game_id,side,line,model_probability,dk_decimal,break_even_probability,probability_edge,ev,kelly,candidate_passed,candidate_rejection_reason,selected
3954fca33e068341fbcf893afefbc2e6,home,1.5,0.7067677229790585,1.7936507936507935,0.5575221238938054,0.14924559908525314,0.2676944872481526,0.3372950539326722,1,,1
3954fca33e068341fbcf893afefbc2e6,away,-1.5,0.2932322770209414,2.04,0.49019607843137253,-0.19696380141043113,-0.4018061548772795,0.0,0,ev<=0,0
4de2590a17bdf6f8b4a906f4c63162c0,home,-1.5,0.4683773999008513,1.9803921568627447,0.5049504950495051,-0.036573095148653756,-0.0724290707845887,0.0,0,ev<=0,0
4de2590a17bdf6f8b4a906f4c63162c0,away,1.5,0.5316226000991486,1.8547008547008548,0.5391705069124424,-0.007547906813293759,-0.0139991092178183,0.0,0,ev<=0,0
5c8789e78ef558dfaf6b887deacec21c,home,-1.5,0.4145823750353401,2.23,0.4484304932735426,-0.033848118238202496,-0.0754813036711915,0.0,0,ev<=0,0
5c8789e78ef558dfaf6b887deacec21c,away,1.5,0.5854176249646599,1.6711409395973154,0.5983935742971888,-0.01297594933252888,-0.0216846401597294,0.0,0,ev<=0,0
7dc467f8d7fca948c9e9ca103825d968,home,1.5,0.7928987112595387,1.4716981132075473,0.6794871794871794,0.1134115317723593,0.166907537325359,0.3538439791297609,1,,1
7dc467f8d7fca948c9e9ca103825d968,away,-1.5,0.2071012887404613,2.73,0.3663003663003663,-0.15919907755990498,-0.4346134817385406,0.0,0,ev<=0,0
938a5275d47936ba93f9663f6415f344,home,-1.5,0.4197641471509739,2.08,0.4807692307692307,-0.06100508361825685,-0.1268905739259743,0.0,0,ev<=0,0
938a5275d47936ba93f9663f6415f344,away,1.5,0.5802358528490261,1.763358778625954,0.5670995670995672,0.01313628574945891,0.0231639847948474,0.0303448200812501,1,,1
a6a0dde319f89b70eb1cf1e004b81fe6,home,-1.5,0.4634437229211881,1.763358778625954,0.5670995670995672,-0.10365584417837914,-0.1827824427878288,0.0,0,ev<=0,0
a6a0dde319f89b70eb1cf1e004b81fe6,away,1.5,0.5365562770788119,2.08,0.4807692307692307,0.0557870463095812,0.1160370563239288,0.1074417188184525,1,,1
ac57f6f9aed299cfeb9551b910fa7248,home,-1.5,0.4132723229915677,2.39,0.41841004184100417,-0.005137718849436479,-0.0122791480501531,0.0,0,ev<=0,0
ac57f6f9aed299cfeb9551b910fa7248,away,1.5,0.5867276770084323,1.6024096385542168,0.6240601503759399,-0.03733247336750756,-0.0598219151551626,0.0,0,ev<=0,0
afb66747c7f054c593a2674b7b304b4e,home,-1.5,0.4683773999008513,2.12,0.4716981132075471,-0.0033207133066958106,-0.0070399122101951,0.0,0,ev<=0,0
afb66747c7f054c593a2674b7b304b4e,away,1.5,0.5316226000991486,1.7407407407407407,0.574468085106383,-0.042845485007234396,-0.0745828813088894,0.0,0,ev<=0,0
c52d19ac74eb2f89bfb7bc284970d655,home,-1.5,0.4857891941265445,2.58,0.38759689922480617,0.09819229490173831,0.2533361208464848,0.160339316991446,1,,1
c52d19ac74eb2f89bfb7bc284970d655,away,1.5,0.5142108058734555,1.5208333333333337,0.6575342465753423,-0.14332344070188685,-0.2179710660674529,0.0,0,ev<=0,0
cfdeb0596b2f626db8901c8a4dc5ea7c,home,1.5,0.7197272413773426,1.6134969325153374,0.6197718631178707,0.09995537825947187,0.1612776962100681,0.2628826448224109,1,,1
