over_model_prob_total_win,over_model_prob_total_loss,under_model_prob_total_win,total_model_prob_push,game_id,under_model_prob_total_loss,total,game_date,game_date_raw,target_home_runs,target_away_runs,actual_total,line_type,observed_push,observed_over_win,observed_under_win,resolved_model_mass,over_conditional_prob_resolved,under_conditional_prob_resolved
0.4382188824679703,0.5617811175320298,0.5617811175320298,0.0,63300961,0.4382188824679703,7.5,2026-08-14,2026_08_14,3.0,1.0,4.0,half_run,0,0.0,1.0,1.0,0.4382188824679703,0.5617811175320298
0.4102610547538687,0.5897389452461312,0.5897389452461312,0.0,63302073,0.4102610547538687,7.5,2026-08-14,2026_08_14,2.0,5.0,7.0,half_run,0,0.0,1.0,1.0,0.4102610547538687,0.5897389452461312
0.3115797627297804,0.5592909409087589,0.5592909409087589,0.1291292963614606,63302243,0.3115797627297804,9.0,2026-08-14,2026_08_14,6.0,7.0,13.0,integer,0,1.0,0.0,0.8708707036385392,0.3577795893557853,0.6422204106442146
0.5310444845282632,0.4689555154717367,0.4689555154717367,0.0,63302969,0.5310444845282632,9.5,2026-08-14,2026_08_14,8.0,3.0,11.0,half_run,0,1.0,0.0,1.0,0.5310444845282632,0.4689555154717367
0.3412587384503801,0.65874126154962,0.65874126154962,0.0,63300993,0.3412587384503801,9.5,2026-08-15,2026_08_15,3.0,5.0,8.0,half_run,0,0.0,1.0,1.0,0.3412587384503801,0.65874126154962
0.3745579348356022,0.4863893433796806,0.4863893433796806,0.1390527217847168,63301263,0.3745579348356022,8.0,2026-08-15,2026_08_15,1.0,0.0,1.0,integer,0,0.0,1.0,0.8609472782152827,0.43505327714380987,0.5649467228561902
0.4481451256821143,0.5518548743178857,0.5518548743178857,0.0,63303001,0.4481451256821143,7.5,2026-08-16,2026_08_16,2.0,3.0,5.0,half_run,0,0.0,1.0,1.0,0.4481451256821143,0.5518548743178857
0.3699235724499086,0.4908242362343624,0.4908242362343624,0.1392521913157288,63301243,0.3699235724499086,8.0,2026-08-17,2026_08_17,6.0,5.0,11.0,integer,0,1.0,0.0,0.860747808684271,0.429769984561877,0.570230015438123
0.3809455049577307,0.4803468467327444,0.4803468467327444,0.1387076483095247,63301899,0.3809455049577307,8.0,2026-08-17,2026_08_17,5.0,8.0,13.0,integer,0,1.0,0.0,0.8612923516904751,0.4422952371631324,0.5577047628368677
0.3588228444853307,0.5016326852293438,0.5016326852293438,0.1395444702853257,63302053,0.3588228444853307,8.0,2026-08-17,2026_08_17,2.0,1.0,3.0,integer,0,0.0,1.0,0.8604555297146745,0.4170149788035132,0.5829850211964868
0.3522567631171951,0.5160128126782436,0.5160128126782436,0.1317304242045613,63302235,0.3522567631171951,9.0,2026-08-17,2026_08_17,11.0,1.0,12.0,integer,0,1.0,0.0,0.8682695757954387,0.4056997652998331,0.5943002347001669
0.3420590675993851,0.5264462920500009,0.5264462920500009,0.1314946403506136,63302473,0.3420590675993851,9.0,2026-08-17,2026_08_17,9.0,5.0,14.0,integer,0,1.0,0.0,0.868505359649386,0.39384796397511435,0.6061520360248857
0.2422549601445603,0.6580386089227829,0.6580386089227829,0.0997064309326568,63302751,0.2422549601445603,11.0,2026-08-17,2026_08_17,5.0,11.0,16.0,integer,0,1.0,0.0,0.9002935690673431,0.2690844058738792,0.7309155941261208
0.405604344704801,0.4577082125704947,0.4577082125704947,0.1366874427247042,63302815,0.405604344704801,8.0,2026-08-17,2026_08_17,7.0,6.0,13.0,integer,0,1.0,0.0,0.8633125572752958,0.46982328854908645,0.5301767114509135
0.2853780814762855,0.5898462799904096,0.5898462799904096,0.1247756385333043,63303451,0.2853780814762855,9.0,2026-08-17,2026_08_17,4.0,2.0,6.0,integer,0,0.0,1.0,0.8752243614666951,0.3260627720622982,0.6739372279377018
0.2947786986133855,0.5703925052567905,0.5703925052567905,0.1348287961298239,63303579,0.2947786986133855,8.0,2026-08-17,2026_08_17,7.0,5.0,12.0,integer,0,1.0,0.0,0.865171203870176,0.34071718671951867,0.6592828132804813
0.4874216778850255,0.3882773039799072,0.3882773039799072,0.1243010181350674,63299131,0.4874216778850255,8.0,2026-08-18,2026_08_18,6.0,4.0,10.0,integer,0,1.0,0.0,0.8756989818649327,0.5566087068492277,0.44339129315077225
0.3435664989633397,0.5248878384392434,0.5248878384392434,0.1315456625974165,63299303,0.3435664989633397,9.0,2026-08-18,2026_08_18,1.0,3.0,4.0,integer,0,0.0,1.0,0.868454337402583,0.3956068663217178,0.6043931336782822
0.4309292396588691,0.5690707603411309,0.5690707603411309,0.0,63300863,0.4309292396588691,8.5,2026-08-18,2026_08_18,4.0,1.0,5.0,half_run,0,0.0,1.0,1.0,0.4309292396588691,0.5690707603411309
0.3562123361052792,0.6437876638947208,0.6437876638947208,0.0,63301115,0.3562123361052792,8.5,2026-08-18,2026_08_18,0.0,3.0,3.0,half_run,0,0.0,1.0,1.0,0.3562123361052792,0.6437876638947208
0.5634284182523421,0.3283490985573674,0.3283490985573674,0.10822248319029,63301273,0.5634284182523421,8.0,2026-08-18,2026_08_18,5.0,0.0,5.0,integer,0,0.0,1.0,0.8917775168097095,0.6318037936950684,0.36819620630493155
0.3320614934256101,0.6679385065743899,0.6679385065743899,0.0,63301327,0.3320614934256101,9.5,2026-08-18,2026_08_18,4.0,3.0,7.0,half_run,0,0.0,1.0,1.0,0.3320614934256101,0.6679385065743899
0.3612762577384095,0.6387237422615905,0.6387237422615905,0.0,63301807,0.3612762577384095,8.5,2026-08-18,2026_08_18,2.0,5.0,7.0,half_run,0,0.0,1.0,1.0,0.3612762577384095,0.6387237422615905
0.4283979081500215,0.5716020918499785,0.5716020918499785,0.0,63302055,0.4283979081500215,7.5,2026-08-18,2026_08_18,5.0,10.0,15.0,half_run,0,1.0,0.0,1.0,0.4283979081500215,0.5716020918499785
0.447426317553952,0.4213342464940506,0.4213342464940506,0.1312394359519972,63302601,0.447426317553952,8.0,2026-08-18,2026_08_18,4.0,1.0,5.0,integer,0,0.0,1.0,0.8687605640480026,0.5150168367094871,0.48498316329051294
0.3353276497118184,0.6646723502881816,0.6646723502881816,0.0,63302785,0.3353276497118184,11.5,2026-08-18,2026_08_18,6.0,7.0,13.0,half_run,0,1.0,0.0,1.0,0.3353276497118184,0.6646723502881816
0.4193095235080825,0.5806904764919174,0.5806904764919174,0.0,63302835,0.4193095235080825,7.5,2026-08-18,2026_08_18,22.0,0.0,22.0,half_run,0,1.0,0.0,0.9999999999999999,0.41930952350808254,0.5806904764919175
0.4767304409485595,0.5232695590514405,0.5232695590514405,0.0,63303147,0.4767304409485595,8.5,2026-08-18,2026_08_18,9.0,4.0,13.0,half_run,0,1.0,0.0,1.0,0.4767304409485595,0.5232695590514405
0.3415992996266259,0.6584007003733741,0.6584007003733741,0.0,63303353,0.3415992996266259,8.5,2026-08-18,2026_08_18,1.0,3.0,4.0,half_run,0,0.0,1.0,1.0,0.3415992996266259,0.6584007003733741
0.2610444085016283,0.7389555914983716,0.7389555914983716,0.0,63303355,0.2610444085016283,8.5,2026-08-18,2026_08_18,4.0,3.0,7.0,half_run,0,0.0,1.0,1.0,0.2610444085016283,0.7389555914983716
0.5377258090774536,0.3482995817696114,0.3482995817696114,0.1139746091529344,63303381,0.5377258090774536,8.0,2026-08-18,2026_08_18,8.0,1.0,9.0,integer,0,1.0,0.0,0.886025390847065,0.6068966133841522,0.39310338661584776
0.399876060603559,0.600123939396441,0.600123939396441,0.0,63299381,0.399876060603559,8.5,2026-08-19,2026_08_19,6.0,4.0,10.0,half_run,0,1.0,0.0,1.0,0.399876060603559,0.600123939396441
0.3706689475465212,0.6293310524534788,0.6293310524534788,0.0,63300969,0.3706689475465212,11.5,2026-08-19,2026_08_19,4.0,6.0,10.0,half_run,0,0.0,1.0,1.0,0.3706689475465212,0.6293310524534788
0.4306286932380248,0.5693713067619752,0.5693713067619752,0.0,63301001,0.4306286932380248,8.5,2026-08-19,2026_08_19,9.0,7.0,16.0,half_run,0,1.0,0.0,1.0,0.4306286932380248,0.5693713067619752
0.3617784148139772,0.6382215851860227,0.6382215851860227,0.0,63301215,0.3617784148139772,8.5,2026-08-19,2026_08_19,4.0,2.0,6.0,half_run,0,0.0,1.0,0.9999999999999999,0.36177841481397727,0.6382215851860228
0.1969417912597319,0.7049842784814182,0.7049842784814182,0.0980739302588496,63301245,0.1969417912597319,8.0,2026-08-19,2026_08_19,0.0,3.0,3.0,integer,0,0.0,1.0,0.9019260697411501,0.21835691179904976,0.7816430882009503
0.2621052259452332,0.6190685757433974,0.6190685757433974,0.1188261983113694,63301957,0.2621052259452332,9.0,2026-08-19,2026_08_19,3.0,5.0,8.0,integer,0,0.0,1.0,0.8811738016886306,0.29745008923659544,0.7025499107634046
0.6379289153394683,0.3620710846605317,0.3620710846605317,0.0,63302179,0.6379289153394683,7.5,2026-08-19,2026_08_19,7.0,6.0,13.0,half_run,0,1.0,0.0,1.0,0.6379289153394683,0.3620710846605317
0.4942354732946207,0.5057645267053792,0.5057645267053792,0.0,63302593,0.4942354732946207,7.5,2026-08-19,2026_08_19,0.0,6.0,6.0,half_run,0,0.0,1.0,0.9999999999999999,0.49423547329462075,0.5057645267053793
0.4125614827610517,0.4514976746078094,0.4514976746078094,0.1359408426311386,63302703,0.4125614827610517,8.0,2026-08-19,2026_08_19,6.0,7.0,13.0,integer,0,1.0,0.0,0.8640591573688611,0.4774690242475284,0.5225309757524715
0.3840068750561519,0.6159931249438481,0.6159931249438481,0.0,63302727,0.3840068750561519,8.5,2026-08-19,2026_08_19,5.0,4.0,9.0,half_run,0,1.0,0.0,1.0,0.3840068750561519,0.6159931249438481
0.4733163098696404,0.3921277508871548,0.3921277508871548,0.1345559392432047,63302843,0.4733163098696404,7.0,2026-08-19,2026_08_19,0.0,1.0,1.0,integer,0,0.0,1.0,0.8654440607567953,0.5469057231217749,0.453094276878225
0.2746876465715058,0.7253123534284942,0.7253123534284942,0.0,63303379,0.2746876465715058,8.5,2026-08-19,2026_08_19,3.0,2.0,5.0,half_run,0,0.0,1.0,1.0,0.2746876465715058,0.7253123534284942
0.3140194865867167,0.5386192521382329,0.5386192521382329,0.1473612612750505,63303693,0.3140194865867167,7.0,2026-08-19,2026_08_19,5.0,7.0,12.0,integer,0,1.0,0.0,0.8526387387249497,0.3682913669349656,0.6317086330650343
0.3468972045471849,0.653102795452815,0.653102795452815,0.0,63303707,0.3468972045471849,8.5,2026-08-19,2026_08_19,4.0,1.0,5.0,half_run,0,0.0,1.0,1.0,0.3468972045471849,0.653102795452815
0.3690119762783387,0.4917018092176183,0.4917018092176183,0.1392862145040429,63303821,0.3690119762783387,8.0,2026-08-19,2026_08_19,4.0,3.0,7.0,integer,0,0.0,1.0,0.860713785495957,0.42872785645661304,0.571272143543387
0.4583091582976171,0.5416908417023829,0.5416908417023829,0.0,63301033,0.4583091582976171,8.5,2026-08-20,2026_08_20,3.0,18.0,21.0,half_run,0,1.0,0.0,1.0,0.4583091582976171,0.5416908417023829
0.4159663551919011,0.5840336448080988,0.5840336448080988,0.0,63301223,0.4159663551919011,7.5,2026-08-20,2026_08_20,5.0,2.0,7.0,half_run,0,0.0,1.0,1.0,0.4159663551919011,0.5840336448080988
0.4937088259520112,0.5062911740479887,0.5062911740479887,0.0,63301385,0.4937088259520112,8.5,2026-08-20,2026_08_20,6.0,2.0,8.0,half_run,0,0.0,1.0,1.0,0.4937088259520112,0.5062911740479887
0.4759460035605755,0.5240539964394245,0.5240539964394245,0.0,63301479,0.4759460035605755,7.5,2026-08-20,2026_08_20,2.0,0.0,2.0,half_run,0,0.0,1.0,1.0,0.4759460035605755,0.5240539964394245
0.5565101073392671,0.4434898926607329,0.4434898926607329,0.0,63302693,0.5565101073392671,7.5,2026-08-20,2026_08_20,1.0,5.0,6.0,half_run,0,0.0,1.0,1.0,0.5565101073392671,0.4434898926607329
0.3887053941936915,0.4731097310423287,0.4731097310423287,0.1381848747639803,63302821,0.3887053941936915,8.0,2026-08-20,2026_08_20,7.0,4.0,11.0,integer,0,1.0,0.0,0.8618151252360202,0.4510310654935872,0.5489689345064127
0.2785574730610672,0.5981977745359447,0.5981977745359447,0.1232447524029881,63303533,0.2785574730610672,9.0,2026-08-20,2026_08_20,9.0,10.0,19.0,integer,0,1.0,0.0,0.876755247597012,0.3177140642437331,0.6822859357562668
0.2903108861617348,0.5756845687037376,0.5756845687037376,0.1340045451345276,63303811,0.2903108861617348,8.0,2026-08-20,2026_08_20,1.0,6.0,7.0,integer,0,0.0,1.0,0.8659954548654725,0.335233729612164,0.664766270387836
0.3186509343238045,0.6813490656761955,0.6813490656761955,0.0,72054254,0.3186509343238045,8.5,2026-08-20,2026_08_20,0.0,2.0,2.0,half_run,0,0.0,1.0,1.0,0.3186509343238045,0.6813490656761955
0.4900985148914137,0.3861110136598655,0.3861110136598655,0.1237904714487208,63300909,0.4900985148914137,8.0,2026-08-24,2026_08_24,13.0,3.0,16.0,integer,0,1.0,0.0,0.8762095285512792,0.5593394033294072,0.44066059667059276
0.4810828628055578,0.5189171371944421,0.5189171371944421,0.0,63300957,0.4810828628055578,7.5,2026-08-24,2026_08_24,1.0,4.0,5.0,half_run,0,0.0,1.0,0.9999999999999999,0.48108286280555784,0.5189171371944422
0.3755523669600716,0.4930643894773803,0.4930643894773803,0.1313832435625489,63301347,0.3755523669600716,9.0,2026-08-24,2026_08_24,0.0,7.0,7.0,integer,0,0.0,1.0,0.8686167564374518,0.432356806585638,0.5676431934143621
0.4340403603044985,0.4244998422416361,0.4244998422416361,0.1414597974538659,63301535,0.4340403603044985,7.0,2026-08-24,2026_08_24,2.0,4.0,6.0,integer,0,0.0,1.0,0.8585402025461346,0.5055562442123086,0.49444375578769145
0.4889924211316143,0.5110075788683857,0.5110075788683857,0.0,63301551,0.4889924211316143,6.5,2026-08-24,2026_08_24,9.0,2.0,11.0,half_run,0,1.0,0.0,1.0,0.4889924211316143,0.5110075788683857
0.3981016593912576,0.6018983406087424,0.6018983406087424,0.0,63302035,0.3981016593912576,7.5,2026-08-24,2026_08_24,2.0,3.0,5.0,half_run,0,0.0,1.0,1.0,0.3981016593912576,0.6018983406087424
0.3641142603025626,0.6358857396974373,0.6358857396974373,0.0,63302115,0.3641142603025626,7.5,2026-08-24,2026_08_24,2.0,4.0,6.0,half_run,0,0.0,1.0,1.0,0.3641142603025626,0.6358857396974373
0.3821277675424773,0.4702395393799042,0.4702395393799042,0.1476326930776187,63302291,0.3821277675424773,7.0,2026-08-24,2026_08_24,5.0,0.0,5.0,integer,0,0.0,1.0,0.8523673069223815,0.4483134963519603,0.5516865036480397
0.523689150895388,0.3745365517025662,0.3745365517025662,0.1017742974020455,63302779,0.523689150895388,11.0,2026-08-24,2026_08_24,6.0,9.0,15.0,integer,0,1.0,0.0,0.8982257025979543,0.5830262364801102,0.41697376351988974
0.5550350281324123,0.3348358783445318,0.3348358783445318,0.110129093523056,63303767,0.5550350281324123,8.0,2026-08-24,2026_08_24,2.0,11.0,13.0,integer,0,1.0,0.0,0.8898709064769441,0.6237253337451288,0.37627466625487116
0.5550735526996762,0.4449264473003238,0.4449264473003238,0.0,63301267,0.5550735526996762,8.5,2026-08-25,2026_08_25,5.0,4.0,9.0,half_run,0,1.0,0.0,1.0,0.5550735526996762,0.4449264473003238
0.4744298797103724,0.5255701202896276,0.5255701202896276,0.0,63301275,0.4744298797103724,8.5,2026-08-25,2026_08_25,3.0,5.0,8.0,half_run,0,0.0,1.0,1.0,0.4744298797103724,0.5255701202896276
0.4404180265520917,0.5595819734479083,0.5595819734479083,0.0,63301309,0.4404180265520917,7.5,2026-08-25,2026_08_25,4.0,1.0,5.0,half_run,0,0.0,1.0,1.0,0.4404180265520917,0.5595819734479083
0.3923358078849946,0.6076641921150053,0.6076641921150053,0.0,63301403,0.3923358078849946,7.5,2026-08-25,2026_08_25,3.0,7.0,10.0,half_run,0,1.0,0.0,1.0,0.3923358078849946,0.6076641921150053
0.4478700775557235,0.5521299224442764,0.5521299224442764,0.0,63301843,0.4478700775557235,7.5,2026-08-25,2026_08_25,4.0,1.0,5.0,half_run,0,0.0,1.0,0.9999999999999999,0.44787007755572356,0.5521299224442765
0.5166220733302129,0.4833779266697871,0.4833779266697871,0.0,63302051,0.5166220733302129,8.5,2026-08-25,2026_08_25,1.0,3.0,4.0,half_run,0,0.0,1.0,1.0,0.5166220733302129,0.4833779266697871
0.3990314014010552,0.6009685985989448,0.6009685985989448,0.0,63302213,0.3990314014010552,7.5,2026-08-25,2026_08_25,11.0,7.0,18.0,half_run,0,1.0,0.0,1.0,0.3990314014010552,0.6009685985989448
0.4117575824712179,0.4522116891311827,0.4522116891311827,0.1360307283975994,63302415,0.4117575824712179,8.0,2026-08-25,2026_08_25,3.0,1.0,4.0,integer,0,0.0,1.0,0.8639692716024006,0.4765882259996732,0.5234117740003269
0.3519033301916977,0.6480966698083023,0.6480966698083023,0.0,63302667,0.3519033301916977,7.5,2026-08-25,2026_08_25,0.0,1.0,1.0,half_run,0,0.0,1.0,1.0,0.3519033301916977,0.6480966698083023
0.2623013140138506,0.6188136344316978,0.6188136344316978,0.1188850515544509,63302885,0.2623013140138506,9.0,2026-08-25,2026_08_25,7.0,9.0,16.0,integer,0,1.0,0.0,0.8811149484455484,0.2976925025237617,0.7023074974762383
0.4203010870617961,0.5796989129382039,0.5796989129382039,0.0,63303161,0.4203010870617961,7.5,2026-08-25,2026_08_25,3.0,2.0,5.0,half_run,0,0.0,1.0,1.0,0.4203010870617961,0.5796989129382039
0.2945278209966009,0.7054721790033991,0.7054721790033991,0.0,63303383,0.2945278209966009,8.5,2026-08-25,2026_08_25,4.0,3.0,7.0,half_run,0,0.0,1.0,1.0,0.2945278209966009,0.7054721790033991
0.4179235716180971,0.5820764283819029,0.5820764283819029,0.0,63303431,0.4179235716180971,7.5,2026-08-25,2026_08_25,6.0,8.0,14.0,half_run,0,1.0,0.0,1.0,0.4179235716180971,0.5820764283819029
0.54086666297883,0.45913333702117,0.45913333702117,0.0,63303591,0.54086666297883,8.5,2026-08-25,2026_08_25,1.0,13.0,14.0,half_run,0,1.0,0.0,1.0,0.54086666297883,0.45913333702117
0.6182283468027405,0.3817716531972595,0.3817716531972595,0.0,63303865,0.6182283468027405,9.5,2026-08-25,2026_08_25,4.0,2.0,6.0,half_run,0,0.0,1.0,1.0,0.6182283468027405,0.3817716531972595
0.3313232790538045,0.6686767209461955,0.6686767209461955,0.0,63299301,0.3313232790538045,8.5,2026-08-26,2026_08_26,3.0,0.0,3.0,half_run,0,0.0,1.0,1.0,0.3313232790538045,0.6686767209461955
0.3771849238545006,0.6228150761454994,0.6228150761454994,0.0,63300889,0.3771849238545006,8.5,2026-08-26,2026_08_26,6.0,5.0,11.0,half_run,0,1.0,0.0,1.0,0.3771849238545006,0.6228150761454994
0.4037372571737472,0.5962627428262528,0.5962627428262528,0.0,63301813,0.4037372571737472,8.5,2026-08-26,2026_08_26,3.0,4.0,7.0,half_run,0,0.0,1.0,1.0,0.4037372571737472,0.5962627428262528
0.3965724652038774,0.6034275347961225,0.6034275347961225,0.0,63301827,0.3965724652038774,7.5,2026-08-26,2026_08_26,4.0,0.0,4.0,half_run,0,0.0,1.0,1.0,0.3965724652038774,0.6034275347961225
0.3524552933335282,0.6475447066664717,0.6475447066664717,0.0,63301929,0.3524552933335282,10.5,2026-08-26,2026_08_26,7.0,4.0,11.0,half_run,0,1.0,0.0,0.9999999999999999,0.35245529333352826,0.6475447066664718
0.2535102018761384,0.6303927160512025,0.6303927160512025,0.1160970820726589,63302087,0.2535102018761384,9.0,2026-08-26,2026_08_26,9.0,3.0,12.0,integer,0,1.0,0.0,0.8839029179273409,0.2868077440796248,0.7131922559203752
0.4004714212152216,0.5995285787847784,0.5995285787847784,0.0,63302283,0.4004714212152216,8.5,2026-08-26,2026_08_26,7.0,8.0,15.0,half_run,0,1.0,0.0,1.0,0.4004714212152216,0.5995285787847784
