grouping,group,rows,resolved_rows,observed_pushes,observed_push_frequency,mean_predicted_push_probability,push_frequency_error_pred_minus_obs,push_brier,resolved_over_log_loss,resolved_over_ece,mean_over_conditional_probability,observed_over_rate_resolved,max_probability_mass_error,max_resolved_conditional_sum_error
total_line,6.5,2,2,0,0.0,0.0,0.0,0.0,0.6022724444043839,0.44892600746772293,0.4379184285993373,0.5,0.0,0.0
total_line,7.0,10,10,0,0.0,0.14203687593880082,0.14203687593880082,0.020265619918540374,0.7021378235593866,0.14713019217665074,0.46630474645986003,0.5,6.661338147750939e-16,1.1102230246251565e-16
total_line,7.5,39,39,0,0.0,0.0,0.0,0.0,0.6734537359658699,0.15408328615907896,0.45455812048105454,0.38461538461538464,1.1102230246251565e-16,0.0
total_line,8.0,35,32,3,0.08571428571428572,0.13142434158674746,0.04571005587246174,0.08096978128715067,0.6768557963165811,0.14687633838936542,0.4492813422320528,0.5625,8.881784197001252e-16,1.1102230246251565e-16
total_line,8.5,37,37,0,0.0,0.0,0.0,0.0,0.6927356510818505,0.07682146520797874,0.3956454504054468,0.4594594594594595,1.1102230246251565e-16,0.0
total_line,9.0,17,16,1,0.058823529411764705,0.12415216063293798,0.06532863122117327,0.05968425201345101,0.9254635145595649,0.40105833235888994,0.3489416676411102,0.75,6.661338147750939e-16,0.0
total_line,9.5,8,8,0,0.0,0.0,0.0,0.0,0.5947013818888618,0.32272336190390366,0.44772336190390366,0.125,0.0,0.0
total_line,10.0,2,2,0,0.0,0.1122947470454531,0.1122947470454531,0.012643029885598586,0.46543078742714805,0.37046665859950545,0.4541927001448628,0.5,6.661338147750939e-16,0.0
total_line,10.5,1,1,0,0.0,0.0,0.0,0.0,1.0428314921957063,0.6475447066664717,0.35245529333352826,1.0,1.1102230246251565e-16,0.0
total_line,11.0,3,3,0,0.0,0.10660911465142246,0.10660911465142246,0.011435100469871251,0.7754029760584541,0.5084515018597984,0.409858596762458,0.6666666666666666,2.220446049250313e-16,0.0
total_line,11.5,3,3,0,0.0,0.0,0.0,0.0,0.9020860506202929,0.32584302359254097,0.34082364307412566,0.6666666666666666,1.1102230246251565e-16,0.0
