candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
671c8f6c42c7bf84430c,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.533052353549377,2.385339607764216,2.5402906208718625,2.412931191958497,0.9971506144757558,0.9885651176932708,13.914522199891508,
bdefe3c9c267be57378f,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":0.7,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5335852395040384,2.385813977890049,2.5402906208718625,2.412931191958497,0.9973603880938936,0.9887617126593496,6.620573100168258,
1be36ef9254d235849a0,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.536305449429558,2.388064918423076,2.5402906208718625,2.412931191958497,0.9984312143620258,0.9896945782713192,12.597822499927132,
2b5f0d2b5f4a7d12ea82,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.540733829815823,2.388320211024449,2.5402906208718625,2.412931191958497,1.0001744717475705,0.9898003801285056,8.938795499969274,
b64fef6c2ef14a6ec65e,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.551345497578159,2.388979951578266,2.5402906208718625,2.412931191958497,1.004351815739296,0.9900737988467916,3.4510702998377383,
85f20aaed7db3771ecca,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5406213459695355,2.3891743081237538,2.5402906208718625,2.412931191958497,1.0001301918351213,0.990154346748918,13.408561800140887,
f58e6509b35765f24e04,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.542340596219113,2.389276552615402,2.5402906208718625,2.412931191958497,1.0008069845750749,0.9901967203118232,13.206118500325829,
6414c3fda5973b8e44a6,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.546616816238809,2.3896597111154514,2.5402906208718625,2.412931191958497,1.0024903431579713,0.9903555141064104,3.693127200007439,
68fe8cfeba3310d16749,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5428435525213224,2.39124124053483,2.5402906208718625,2.412931191958497,1.001004976213542,0.9910109531942092,8.205618199892342,
d20424a8527507c95e85,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":250}",ok,757,2.548504302698623,2.3922066892143583,2.5402906208718625,2.412931191958497,1.003233363048808,0.9914110676619348,2.812218999955803,
47f3724d385b8c6ce64a,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.542884309262225,2.392450623575677,2.5402906208718625,2.412931191958497,1.001021020338796,0.9915121622816784,14.142669799737632,
7d55eb2cb8f616ef8093,home,xgboost,all,"{""colsample_bytree"":1.0,""learning_rate"":0.025,""max_depth"":3,""min_child_weight"":1.0,""n_estimators"":500,""objective"":""count:poisson"",""reg_lambda"":1.0,""subsample"":0.9,""tweedie_variance_power"":null}",ok,757,2.548921318003807,2.3929870886729323,2.5402906208718625,2.412931191958497,1.0033975235199593,0.9917344914964704,6.360152000095695,
ec18452b459627fd7251,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.542489829074384,2.3934230207377665,2.5402906208718625,2.412931191958497,1.0008657309460784,0.991915156434736,10.174446299672129,
0e79014a27a6cfed6250,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.54264356501985,2.393721871875878,2.5402906208718625,2.412931191958497,1.0009262499844132,0.9920390104174386,10.18890090007335,
004dc0fc881c6729cd2e,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5468211261682674,2.3942214343359414,2.5402906208718625,2.412931191958497,1.0025707709357143,0.9922460459357858,16.23042909987271,
6865c8ed96072360bc9d,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.538958840091796,2.394817738885489,2.5402906208718625,2.412931191958497,0.9994757368432085,0.9924931746361548,4.237810099963099,
7c96241cee4bfa8af1dc,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.4,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.543260384214332,2.395305611805268,2.5402906208718625,2.412931191958497,1.0011690644047058,0.9926953656150788,5.984506200067699,
64ea37ebbccc37a07899,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5382585385735505,2.395518660778608,2.5402906208718625,2.412931191958497,0.9992000591264576,0.9927836602892286,3.363944100216031,
af64e5919320496a7a5c,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":8,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.546466703448869,2.395545463487364,2.5402906208718625,2.412931191958497,1.0024312503956287,0.9927947682349691,10.511859899852425,
44ce036e8a668c6533e8,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":18,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.544345926829497,2.395803148904347,2.5402906208718625,2.412931191958497,1.001596394492943,0.9929015617555808,13.956867800094187,
c8d29874d9afd40e491f,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.544014079875605,2.395850063101257,2.5402906208718625,2.412931191958497,1.0014657610326747,0.9929210045797552,14.84217630000785,
78c1a3ea0331856bef8c,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":8,""max_features"":0.8,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.556744973345853,2.3959231063965247,2.5402906208718625,2.412931191958497,1.0064773504018776,0.9929512761828208,2.0503223999403417,
ddf6c95a10da475ed3c7,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5464983079490406,2.3959611011514106,2.5402906208718625,2.412931191958497,1.002443691688728,0.9929670224896416,2.9041627002879977,
a82c68eb92b352f3f4e7,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":10,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":4,""n_estimators"":400}",ok,757,2.5454791517391184,2.39629732252906,2.5402906208718625,2.412931191958497,1.0020424949903863,0.993106363958959,12.19513690005988,
