candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
64ea37ebbccc37a07899,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5382585385735505,2.395518660778608,2.5402906208718625,2.412931191958497,0.9992000591264576,0.9927836602892286,3.363944100216031,
ddf6c95a10da475ed3c7,home,extra_trees,no_dratings,"{""criterion"":""squared_error"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5464983079490406,2.3959611011514106,2.5402906208718625,2.412931191958497,1.002443691688728,0.9929670224896416,2.9041627002879977,
da15ab660683a07e5adc,home,random_forest,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5447671503788136,2.3976681342660737,2.5402906208718625,2.412931191958497,1.0017622115635787,0.9936744745381508,9.638374600093812,
42a350bcbdb677736491,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5487601149830743,2.3980640711371306,2.5402906208718625,2.412931191958497,1.0033340650245384,0.9938385641203058,8.468888100236654,
5ff2328b669b5cf770a1,home,poisson_glm,dratings_plus_pitcher,"{""alpha"":10.0,""solver"":""lbfgs""}",ok,757,2.5468354865195675,2.398942865752092,2.5402906208718625,2.412931191958497,1.0025764239705215,0.9942027662234946,0.073040799703449,
390ed21decb4436efe10,home,random_forest,no_dratings_prob,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.549657133892325,2.3995419766721007,2.5402906208718625,2.412931191958497,1.0036871816726418,0.9944510579783552,8.262756600044668,
3802cf3b726db2828d8c,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.5399659503869114,2.4000536047545125,2.5402906208718625,2.412931191958497,0.9998721915979678,0.9946630938972064,3.040770099963993,
4a9e7f83e396205c1d35,home,random_forest,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":1.0,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548034390619326,2.4001687619074232,2.5402906208718625,2.412931191958497,1.0030483794585698,0.994710818902086,9.61040459992364,
417985feac6b874a721a,home,extra_trees,no_dratings,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":2,""n_estimators"":400}",ok,757,2.5602444034251746,2.400262211412615,2.5402906208718625,2.412931191958497,1.0078549211611325,0.9947495475262188,3.829618199728429,
9e16f216a804d28207b6,home,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":14,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.548183217803131,2.400517667234701,2.5402906208718625,2.412931191958497,1.00310696613467,0.9948554170275696,2.2567100999876857,
