candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
7f17f31a5e1af66e2a5e,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6249730586197053,2.582490090143744,2.5239630118890357,2.414668606592106,1.0400204148217962,1.0695008346459969,7.867297700140625,
ce9a4faff6c0b78fa0a0,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6067613736237703,2.5451429334972344,2.5239630118890357,2.414668606592106,1.032804902981825,1.054034051111167,12.438458600081503,
b06fefc900f28d126c03,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6320328727767652,2.565958584791254,2.5239630118890357,2.414668606592106,1.0428175295670619,1.0626545513475938,3.830759400036186,
f225b0a4018b478df880,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.6294769017087236,2.564109341622843,2.5239630118890357,2.414668606592106,1.0418048479009672,1.0618887140963196,2.6696697999723256,
1a781c730b60ac227833,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.5859946812558987,2.649924899818172,2.5239630118890357,2.414668606592106,1.024577091294391,1.0974279835269363,5.564719500020146,
456185dc324831f0bd1c,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.597197362968066,2.643096753511148,2.5239630118890357,2.414668606592106,1.029015619774958,1.094600205715777,5.901835899800062,
8515d6f66872c0574188,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.6173489500278966,2.6093574377602655,2.5239630118890357,2.414668606592106,1.0369997253125223,1.0806275571880357,4.7983865002170205,
ac35d8d6ec077f062b1a,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.622117169459832,2.6387048965758084,2.5239630118890357,2.414668606592106,1.0388889049120154,1.0927813818310628,15.554088199976832,
e91f8983ae9219067c66,away,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.631003197688416,2.695558707811656,2.5239630118890357,2.414668606592106,1.042409569908581,1.1163265635925,12.167512000072747,
a3943ae502995096da20,away,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.6481942088010015,2.7206244569352345,2.5239630118890357,2.414668606592106,1.0492206883883715,1.1267071802349444,12.378521899692714,
