candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
8af4f8bde1cba4c5d703,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5907246793785648,2.5187144761587166,2.5402906208718625,2.412931191958497,1.0198536569368557,1.043840157793459,2.6616405001841486,
680ba648673a866759ac,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5645844471416606,2.4892863905822193,2.5402906208718625,2.412931191958497,1.0095634043090156,1.0316441674251586,2.524031799752265,
9f3aa3592ad79f1c6693,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.567879105401327,2.5292105584780176,2.5402906208718625,2.412931191958497,1.010860365464797,1.0481900880170314,2.3694033003412187,
e798d8cf4b545345ee62,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":30}",ok,757,2.5699465239927792,2.5262537875211213,2.5402906208718625,2.412931191958497,1.0116742166731847,1.0469647024914308,6.967765999957919,
6dd6fbca80fdb085bae1,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.553790034495629,2.622632333272827,2.5402906208718625,2.412931191958497,1.0053141217437291,1.086907219738878,21.986691100057214,
f4adf687ea17cdf096dd,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":10}",ok,757,2.5716515208058,2.596613769696714,2.5402906208718625,2.412931191958497,1.0123453984659339,1.0761242501859856,23.23062220029533,
6c299eb330bae7987ea7,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5652054742615613,2.6066586095089965,2.5402906208718625,2.412931191958497,1.0098078752033293,1.0802871703081003,7.344427399802953,
bf2aec672d04baa8a70b,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.025,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":31,""min_samples_leaf"":30}",ok,757,2.5571275058167355,2.594097879468797,2.5402906208718625,2.412931191958497,1.0066279365071602,1.0750815804918386,3.4346635001711547,
f70b598e03ce8b1bf03d,home,hist_gradient_boosting,all,"{""l2_regularization"":0.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.5813790162958132,2.6297638708672166,2.5402906208718625,2.412931191958497,1.0161746829620024,1.0898627692457006,2.4048431999981403,
5184c412e9703a2c6cd8,home,hist_gradient_boosting,all,"{""l2_regularization"":5.0,""learning_rate"":0.05,""loss"":""poisson"",""max_iter"":300,""max_leaf_nodes"":15,""min_samples_leaf"":10}",ok,757,2.599141528366599,2.6066471922798637,2.5402906208718625,2.412931191958497,1.0231669979061442,1.0802824386235954,6.373451099731028,
