candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
c44ea35bee6b5de2ab97,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.564226523388306,2.387473860128619,2.523963011889036,2.414668606592106,1.0159524966529263,0.9887376899715162,0.2175724999979138,
c786f2bd5fc311695e81,away,poisson_glm,dratings_only,"{""alpha"":0.01,""solver"":""lbfgs""}",ok,757,2.564639967470548,2.3878897962286154,2.523963011889036,2.414668606592106,1.016116304157353,0.988909943877854,0.1722888997755944,
47f0e0e692d0ae095a26,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.564634806510721,2.388063183635085,2.523963011889036,2.414668606592106,1.016114259373098,0.988981749758792,0.1526651000604033,
dc2056a13435118dc186,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5645812206980767,2.388349260354698,2.523963011889036,2.414668606592106,1.0160930285498284,0.989100224285206,0.1515318001620471,
f8ae4dce9b0a2a6658b0,away,tweedie_glm,dratings_only,"{""alpha"":0.01,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.564462942143684,2.3886511547965825,2.523963011889036,2.414668606592106,1.0160461663122142,0.9892252494920026,0.1414470998570323,
36fac3987c4a10f5ec98,away,poisson_glm,dratings_only,"{""alpha"":0.1,""solver"":""lbfgs""}",ok,757,2.5652827462643977,2.388765679984888,2.523963011889036,2.414668606592106,1.0163709746064926,0.989272678438564,0.1503156996332109,
4d30cf86da2f18d2fcb4,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.565101050629617,2.388915354457774,2.523963011889036,2.414668606592106,1.0162989863745238,0.9893346639518048,0.1292562996968627,
6e9907cb8ac6a7b3b2d8,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.5647186963032724,2.389160688981224,2.523963011889036,2.414668606592106,1.0161474967035011,0.9894362656882834,0.1278036003932356,
f6676dd686d9604eec52,away,tweedie_glm,dratings_only,"{""alpha"":0.1,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5642896239114084,2.389458230795136,2.523963011889036,2.414668606592106,1.0159774972265505,0.9895594883173014,0.113797899801284,
e3f4d843fd6244fe42d6,away,poisson_glm,dratings_only,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5643353117998986,2.3901544886899173,2.523963011889036,2.414668606592106,1.0159955988739495,0.98984783343136,0.1234583002515137,
bac3b41032645306d50a,away,tweedie_glm,dratings_plus_pitcher,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5632572127457904,2.393755842538829,2.523963011889036,2.414668606592106,1.0155684535279086,0.9913392819220888,0.1756237000226974,
86cec54700a0a0856bd5,away,poisson_glm,dratings_plus_bullpen,"{""alpha"":1.0,""solver"":""lbfgs""}",ok,757,2.5738335194156146,2.396836346298066,2.523963011889036,2.414668606592106,1.0197588107637336,0.9926150278985046,0.1841231002472341,
48faabcce09264df5e7b,away,tweedie_glm,no_dratings_prob,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5703866962087383,2.397005548183199,2.523963011889036,2.414668606592106,1.0183931714137748,0.9926851004064546,0.1644530999474227,
77bfdd213988164fe1ad,away,tweedie_glm,all,"{""alpha"":1.0,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.569700343137119,2.397136172386688,2.523963011889036,2.414668606592106,1.018121236734706,0.9927391965267804,0.2126218997873366,
bd35a46e8b7b6cedcdda,away,extra_trees,all,"{""criterion"":""poisson"",""max_depth"":null,""max_features"":0.6,""max_samples"":null,""min_samples_leaf"":8,""n_estimators"":400}",ok,757,2.56285385141242,2.4114121173230387,2.523963011889036,2.414668606592106,1.0154086408319734,0.998651372175802,4.077471900265664,
