candidate_id,side,family,feature_set,params_json,status,validation_rows,validation_mae,validation_poisson,baseline_mae,baseline_poisson,mae_ratio,poisson_ratio,elapsed_seconds,error
e73d3a72da5125703133,away,poisson_glm,dratings_only,"{""alpha"":1e-06,""solver"":""lbfgs""}",ok,757,2.563956528250461,2.3872972374615005,2.523963011889036,2.414668606592106,1.0158455239530204,0.9886645442542794,0.119711700361222,
795a7b80cf8b6b1c70d2,away,poisson_glm,dratings_only,"{""alpha"":0.001,""solver"":""lbfgs""}",ok,757,2.5640315850732365,2.387364307155336,2.523963011889036,2.414668606592106,1.015875261640309,0.9886923201957284,0.1122543001547455,
f95dd79e8afbee48e7ed,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.563971777096685,2.387423870507236,2.523963011889036,2.414668606592106,1.015851565581266,0.988716987494478,0.1152566000819206,
c44ea35bee6b5de2ab97,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""lbfgs""}",ok,757,2.564226523388306,2.387473860128619,2.523963011889036,2.414668606592106,1.0159524966529263,0.9887376899715162,0.2175724999979138,
3708fc63af7f608399df,away,poisson_glm,dratings_only,"{""alpha"":0.0,""solver"":""newton-cholesky""}",ok,757,2.564226523388306,2.387473860128619,2.523963011889036,2.414668606592106,1.0159524966529263,0.9887376899715162,0.1333503001369536,
58cab679bd68f6249859,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.5,""solver"":""lbfgs""}",ok,757,2.563858724386093,2.387532719935559,2.523963011889036,2.414668606592106,1.0158067738350882,0.9887620659073192,0.1025318000465631,
c9d6151a4645c395514a,away,poisson_glm,dratings_only,"{""alpha"":0.0033333333333333335,""solver"":""lbfgs""}",ok,757,2.564241989187864,2.3875428890189894,2.523963011889036,2.414668606592106,1.0159586242385863,0.9887662772858092,0.1028263000771403,
0738c7dca306018ee1f3,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.1,""solver"":""lbfgs""}",ok,757,2.56423101749254,2.387597740231814,2.523963011889036,2.414668606592106,1.0159542772274486,0.9887889931204688,0.1071633999235928,
85fb3767cd764fbb2cbd,away,tweedie_glm,dratings_only,"{""alpha"":0.0033333333333333335,""power"":1.2,""solver"":""lbfgs""}",ok,757,2.5642207879446683,2.3876578686694008,2.523963011889036,2.414668606592106,1.0159502242568532,0.988813894441264,0.1099463999271392,
9ff4cb44d17969604b05,away,tweedie_glm,dratings_only,"{""alpha"":0.001,""power"":1.8,""solver"":""lbfgs""}",ok,757,2.5637433560388763,2.387676610095623,2.523963011889036,2.414668606592106,1.0157610646283075,0.9888216559312552,0.0993158998899161,
