team_code,"last_name, first_name",type,player_id,team_id,woba,xwoba
BOS,"Alex, Bregman",batter,608324.0,111,0.356,0.345
BOS,"Jarren, Duran",batter,680776.0,111,0.335,0.333
BOS,"Nate, Eaton",batter,681987.0,111,0.322,0.302
BOS,"Romy, Gonzalez",batter,663853.0,111,0.352,0.358
BOS,"David, Hamilton",batter,666152.0,111,0.26,0.266
BOS,"Nathaniel, Lowe",batter,663993.0,111,0.301,0.311
BOS,"Carlos, Narvaez",batter,665966.0,111,0.315,0.3
BOS,"Ceddanne, Rafaela",batter,678882.0,111,0.307,0.313
BOS,"Rob, Refsnyder",batter,608701.0,111,0.359,0.347
BOS,"Ali, Sanchez",batter,645305.0,111,0.224,0.267
BOS,"Nick, Sogard",batter,686765.0,111,0.295,0.31
BOS,"Trevor, Story",batter,596115.0,111,0.32,0.317
BOS,"Connor, Wong",batter,657136.0,111,0.23,0.272
BOS,"Masataka, Yoshida",batter,807799.0,111,0.302,0.327
CHC,"Kevin, Alcantara",batter,682634.0,112,0.352,0.436
CHC,"Moises, Ballesteros",batter,694208.0,112,0.374,0.342
CHC,"Michael, Busch",batter,683737.0,112,0.369,0.392
CHC,"Willi, Castro",batter,650489.0,112,0.302,0.309
CHC,"Pete, CrowArmstrong",batter,691718.0,112,0.323,0.334
CHC,"Ian, Happ",batter,664023.0,112,0.333,0.363
CHC,"Nico, Hoerner",batter,663538.0,112,0.324,0.327
CHC,"Carson, Kelly",batter,608348.0,112,0.332,0.331
CHC,"Reese, McGuire",batter,624512.0,112,0.29,0.264
CHC,"Carlos, Santana",batter,467793.0,112,0.284,0.294
CHC,"Matt, Shaw",batter,807713.0,112,0.3,0.311
CHC,"Seiya, Suzuki",batter,673548.0,112,0.343,0.365
CHC,"Dansby, Swanson",batter,621020.0,112,0.31,0.355
CHC,"Justin, Turner",batter,457759.0,112,0.268,0.3
CIN,"Miguel, Andujar",batter,609280.0,113,0.354,0.307
CIN,"Will, Benson",batter,666181.0,113,0.298,0.363
CIN,"Elly, De La Cruz",batter,682829.0,113,0.333,0.33
CIN,"Santiago, Espinal",batter,669289.0,113,0.259,0.26
CIN,"TJ, Friedl",batter,670770.0,113,0.333,0.307
CIN,"Ke'Bryan, Hayes",batter,663647.0,113,0.266,0.287
CIN,"Austin, Hays",batter,669720.0,113,0.327,0.31
CIN,"Gavin, Lux",batter,666158.0,113,0.322,0.302
CIN,"Noelvi, Marte",batter,682622.0,113,0.321,0.313
CIN,"Matt, McLain",batter,680574.0,113,0.286,0.294
CIN,"Spencer, Steer",batter,668715.0,113,0.316,0.3
CIN,"Tyler, Stephenson",batter,663886.0,113,0.319,0.323
CIN,"Sal, Stewart",batter,701398.0,113,0.355,0.412
CIN,"Jose, Trevino",batter,624431.0,113,0.271,0.281
CLE,"Gabriel, Arias",batter,672356.0,114,0.278,0.295
CLE,"David, Fry",batter,681807.0,114,0.258,0.209
CLE,"Austin, Hedges",batter,595978.0,114,0.239,0.25
CLE,"Nolan, Jones",batter,666134.0,114,0.27,0.309
CLE,"C.J., Kayfus",batter,692216.0,114,0.306,0.333
CLE,"Steven, Kwan",batter,680757.0,114,0.31,0.313
CLE,"Kyle, Manzardo",batter,700932.0,114,0.329,0.331
CLE,"Angel, Martinez",batter,682657.0,114,0.274,0.262
CLE,"Bo, Naylor",batter,666310.0,114,0.289,0.302
CLE,"Jhonkensy, Noel",batter,678877.0,114,0.207,0.212
CLE,"Jose, Ramirez",batter,608070.0,114,0.359,0.351
CLE,"Brayan, Rocchio",batter,677587.0,114,0.278,0.297
CLE,"Daniel, Schneemann",batter,682177.0,114,0.28,0.308
CLE,"George, Valera",batter,671655.0,114,0.33,0.279
DET,"Javier, Baez",batter,595879.0,116,0.293,0.276
DET,"Kerry, Carpenter",batter,681481.0,116,0.335,0.347
DET,"Dillon, Dingler",batter,693307.0,116,0.326,0.36
DET,"Riley, Greene",batter,682985.0,116,0.343,0.347
DET,"Andy, Ibanez",batter,628451.0,116,0.289,0.311
DET,"Jahmai, Jones",batter,663330.0,116,0.399,0.408
DET,"Colt, Keith",batter,690993.0,116,0.326,0.351
DET,"Zach, McKinstry",batter,656716.0,116,0.333,0.308
DET,"Parker, Meadows",batter,678009.0,116,0.277,0.3
DET,"Wenceel, Perez",batter,672761.0,116,0.318,0.32
DET,"Jake, Rogers",batter,668670.0,116,0.27,0.277
DET,"Trey, Sweeney",batter,700242.0,116,0.245,0.25
DET,"Spencer, Torkelson",batter,679529.0,116,0.339,0.346
DET,"Gleyber, Torres",batter,650402.0,116,0.332,0.371
LAD,"Anthony, Banda",batter,607455.0,119,,
LAD,"Mookie, Betts",batter,605141.0,119,0.318,0.338
LAD,"Alex, Call",batter,669743.0,119,0.331,0.322
LAD,"Michael, Conforto",batter,624424.0,119,0.287,0.341
LAD,"Jack, Dreyer",batter,676263.0,119,,
LAD,"Tommy, Edman",batter,669242.0,119,0.284,0.328
LAD,"Freddie, Freeman",batter,518692.0,119,0.37,0.357
LAD,"Tyler, Glasnow",batter,607192.0,119,,
LAD,"Edgardo, Henriquez",batter,683618.0,119,,
LAD,"Enrique, Hernandez",batter,571771.0,119,0.268,0.291
LAD,"Teoscar, Hernandez",batter,606192.0,119,0.315,0.331
LAD,"Clayton, Kershaw",batter,477132.0,119,,
LAD,"Hyeseong, Kim",batter,808975.0,119,0.306,0.259
LAD,"Michael, Kopech",batter,656629.0,119,,
LAD,"Max, Muncy",batter,571970.0,119,0.366,0.388
LAD,"Shohei, Ohtani",batter,660271.0,119,0.418,0.439
LAD,"Andy, Pages",batter,681624.0,119,0.332,0.325
LAD,"Miguel, Rojas",batter,500743.0,119,0.312,0.298
LAD,"Ben, Rortvedt",batter,666163.0,119,0.211,0.246
LAD,"Dalton, Rushing",batter,687221.0,119,0.256,0.295
LAD,"Tanner, Scott",batter,656945.0,119,,
LAD,"Emmet, Sheehan",batter,686218.0,119,,
LAD,"Blake, Snell",batter,605483.0,119,,
LAD,"Blake, Treinen",batter,595014.0,119,,
LAD,"Alex, Vesia",batter,681911.0,119,,
LAD,"Justin, Wrobleski",batter,680736.0,119,,
LAD,"Yoshinobu, Yamamoto",batter,808967.0,119,,
LAD,"Kirby, Yates",batter,489446.0,119,,
NYY,"Cody, Bellinger",batter,641355.0,147,0.347,0.332
NYY,"Jose, Caballero",batter,676609.0,147,0.309,0.302
NYY,"Jazz, Chisholm Jr.",batter,665862.0,147,0.349,0.358
NYY,"Jasson, Dominguez",batter,691176.0,147,0.316,0.311
NYY,"Paul, Goldschmidt",batter,502671.0,147,0.316,0.334
NYY,"Trent, Grisham",batter,663757.0,147,0.353,0.377
NYY,"Aaron, Judge",batter,592450.0,147,0.463,0.476
NYY,"Ryan, McMahon",batter,641857.0,147,0.306,0.333
NYY,"Ben, Rice",batter,700250.0,147,0.358,0.41
NYY,"Amed, Rosario",batter,642708.0,147,0.321,0.342
NYY,"Austin, Slater",batter,596103.0,147,0.28,0.347
NYY,"Giancarlo, Stanton",batter,519317.0,147,0.395,0.368
NYY,"Anthony, Volpe",batter,683011.0,147,0.286,0.313
NYY,"Austin, Wells",batter,669224.0,147,0.302,0.303
SD,"Luis, Arraez",batter,650333.0,135,0.313,0.303
SD,"Jake, Cronenworth",batter,630105.0,135,0.333,0.324
SD,"Elias, Diaz",batter,553869.0,135,0.269,0.271
SD,"Freddy, Fermin",batter,666023.0,135,0.28,0.278
SD,"Jose, Iglesias",batter,578428.0,135,0.268,0.288
SD,"Bryce, Johnson",batter,669369.0,135,0.359,0.329
SD,"Ramon, Laureano",batter,657656.0,135,0.364,0.372
SD,"Manny, Machado",batter,592518.0,135,0.341,0.366
SD,"Mason, McCoy",batter,669200.0,135,0.224,0.264
SD,"Jackson, Merrill",batter,701538.0,135,0.331,0.36
SD,"Ryan, O'Hearn",batter,656811.0,135,0.349,0.35
SD,"Gavin, Sheets",batter,657757.0,135,0.323,0.347
SD,"Fernando, Tatis Jr.",batter,665487.0,135,0.353,0.381
SD,"Will, Wagner",batter,695238.0,135,0.28,0.323
