game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63303041,baseball,mlb,2026_06_23,04:07 PM,Toronto Blue Jays,Houston Astros,Unknown,Unknown,0.567,0.433,3.83,4.54,8.37,0.567,0.433,4.54,3.83,8.37,822799,2026-06-23,Toronto Blue Jays,Houston Astros,14,day,63303041,2026-06-22,ok,0,1,,-123.72824117005825,,-24.767660800468754,,3.6605348213740436,,3.655431159322033,,0.2938991717557251,,0.2937312881355932,,89.624493731919,,89.34882226980729,,-0.2756714621117169,,1038.0,,11.0,,467.0,,5.0,219.0,187.0,0.34200913242009134,0.3008021390374332,0.1689497716894977,0.22994652406417113,0.1278538812785388,0.08021390374331551,0.3006535947712418,0.3984375,130.0,176.0,132.0,76.0,0.3541666666666667,0.2638157894736842,0.12121212121212122,0.3026315789473684,0.15151515151515152,0.06578947368421052,0.2631578947368421,0.375,5.441076668364104,5.218213065527999,10.659289733892102,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
63302961,baseball,mlb,2026_06_23,06:40 PM,Tampa Bay Rays,Kansas City Royals,Unknown,Unknown,0.601,0.399,3.53,4.58,8.11,0.601,0.399,4.58,3.53,8.11,822963,2026-06-23,Tampa Bay Rays,Kansas City Royals,12,night,63302961,2026-06-22,ok,1,1,-127.76855470227521,-125.68377379592403,-25.910954930413467,-25.739134240916595,4.113158293333334,4.5959390920245395,4.855707938461534,4.148642729411765,0.308788101754386,0.3246690490797546,0.33321407692307675,0.3099553529411765,89.65463546354636,91.77802503477051,89.80586734693878,91.28044077134987,0.15123188339242688,-0.49758426342063444,1111.0,719.0,14.0,14.0,392.0,363.0,5.0,5.0,173.0,230.0,0.3277456647398844,0.32000000000000006,0.2254335260115607,0.1826086956521739,0.08670520231213873,0.12173913043478261,0.37719298245614036,0.423841059602649,143.0,152.0,72.0,98.0,0.24444444444444446,0.32653061224489804,0.20833333333333334,0.15306122448979592,0.041666666666666664,0.11224489795918367,0.4074074074074074,0.40298507462686567,4.879310643900172,4.024102398599606,8.903413042499778,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302393,baseball,mlb,2026_06_23,06:40 PM,Detroit Tigers,New York Yankees,Unknown,Unknown,0.462,0.538,4.19,3.79,7.98,0.462,0.538,3.79,4.19,7.98,824262,2026-06-23,Detroit Tigers,New York Yankees,2394,night,63302393,2026-06-22,ok,1,1,-123.36065780486706,-128.9057260801336,-24.554438811768172,-27.366929517796503,3.040534586407767,3.731981151999999,4.642975085714287,4.1533258260869585,0.273504427184466,0.29624937999999995,0.32621628571428574,0.3101094021739131,89.9183908045977,90.90449612403101,90.98402777777778,90.90651041666666,1.0656369731800766,0.0020142926356498947,783.0,645.0,10.0,7.0,144.0,384.0,2.0,4.0,177.0,178.0,0.2918079096045198,0.2752808988764045,0.23163841807909605,0.23595505617977527,0.07344632768361582,0.08426966292134831,0.37815126050420167,0.3445378151260504,114.0,182.0,71.0,99.0,0.27183098591549293,0.26969696969696966,0.23943661971830985,0.20202020202020202,0.07042253521126761,0.06060606060606061,0.4166666666666667,0.36619718309859156,4.26130439312737,4.002272214118398,8.263576607245767,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303785,baseball,mlb,2026_06_23,06:40 PM,Pittsburgh Pirates,Seattle Mariners,Unknown,Unknown,0.521,0.479,4.20,4.41,8.61,0.521,0.479,4.41,4.20,8.61,823365,2026-06-23,Pittsburgh Pirates,Seattle Mariners,31,night,63303785,2026-06-22,ok,1,1,-123.84674989057477,-126.37633377973302,-24.70498520533606,-23.443092071063845,5.201181649999999,3.7913964654155525,6.3103101752066175,4.320996833333331,0.34457834374999996,0.2982038310991958,0.381062834710744,0.31562489583333325,88.85689655172415,92.04176851186197,88.56985138004246,92.24489247311827,-0.2870451716816831,0.20312396125629562,1335.0,1392.0,15.0,15.0,471.0,372.0,5.0,4.0,217.0,148.0,0.40069124423963143,0.33682432432432435,0.20276497695852536,0.25675675675675674,0.12442396313364056,0.0945945945945946,0.38461538461538464,0.40217391304347827,132.0,106.0,70.0,71.0,0.32357142857142857,0.28169014084507044,0.3,0.30985915492957744,0.07142857142857142,0.08450704225352113,0.2558139534883721,0.30952380952380953,3.8730050750612386,4.562840252232256,8.435845327293494,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302251,baseball,mlb,2026_06_23,06:40 PM,Miami Marlins,Texas Rangers,Unknown,Unknown,0.542,0.458,3.88,4.31,8.19,0.542,0.458,4.31,3.88,8.19,823849,2026-06-23,Miami Marlins,Texas Rangers,4169,night,63302251,2026-06-22,ok,1,1,-124.9825240115993,-125.93019872827126,-23.67704934623945,-24.46840068993493,4.042262541395347,5.51552215483871,4.954226571428565,5.911062327272729,0.30645600465116274,0.35491849193548386,0.3364548214285712,0.36792968181818186,92.26068652849742,90.11004016064257,92.72665289256197,89.98235294117647,0.46596636406455616,-0.12768721946609674,1544.0,502.0,16.0,15.0,484.0,174.0,5.0,7.0,213.0,213.0,0.26103286384976526,0.3488262910798123,0.26291079812206575,0.19718309859154928,0.0892018779342723,0.056338028169014086,0.36363636363636365,0.34838709677419355,184.0,246.0,97.0,126.0,0.22474226804123715,0.33928571428571436,0.21649484536082475,0.1984126984126984,0.05154639175257732,0.06349206349206349,0.37142857142857144,0.34782608695652173,4.812217198125516,3.849092664875978,8.661309863001495,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63299153,baseball,mlb,2026_06_23,06:45 PM,Washington Nationals,Philadelphia Phillies,Unknown,Unknown,0.465,0.535,4.31,3.95,8.26,0.465,0.535,3.95,4.31,8.26,822718,2026-06-23,Washington Nationals,Philadelphia Phillies,3309,night,63299153,2026-06-22,ok,1,1,-124.1476855239567,-127.97511154250577,-24.807339482873797,-25.85402313627747,6.502282500321545,3.4377492716253437,4.961734661538464,3.467446374999998,0.3873777138263666,0.2865706997245179,0.33670179807692313,0.2875475781249999,87.86049165935032,90.6918339100346,88.31589242053789,90.76517311608961,0.4554007611875761,0.07333920605501021,1139.0,1445.0,15.0,15.0,409.0,491.0,5.0,5.0,242.0,214.0,0.359504132231405,0.3418224299065421,0.17355371900826447,0.22897196261682243,0.09504132231404959,0.06074766355140187,0.3735632183908046,0.3691275167785235,183.0,211.0,109.0,115.0,0.38715596330275237,0.3491304347826087,0.1926605504587156,0.24347826086956523,0.09174311926605505,0.043478260869565216,0.3684210526315789,0.3670886075949367,4.340831432001643,5.290965506296535,9.631796938298178,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301555,baseball,mlb,2026_06_23,07:10 PM,New York Mets,Chicago Cubs,Unknown,Unknown,0.507,0.493,4.17,4.23,8.40,0.507,0.493,4.23,4.17,8.40,823614,2026-06-23,New York Mets,Chicago Cubs,3289,night,63301555,2026-06-22,ok,1,1,-125.78656958276164,-124.7584786778725,-25.709051268177213,-24.48663770213077,5.306280533333336,5.079483425352118,7.0239444705882335,6.14090372881356,0.3480355438596492,0.3405751126760565,0.40453764705882345,0.37549025423728816,89.43073496659242,92.13541666666667,90.08170731707317,93.69173913043478,0.6509723504807425,1.5563224637681117,450.0,1104.0,6.0,13.0,82.0,230.0,1.0,3.0,216.0,188.0,0.30671296296296297,0.35957446808510635,0.2175925925925926,0.2074468085106383,0.05555555555555555,0.10638297872340426,0.39072847682119205,0.3870967741935484,150.0,68.0,80.0,64.0,0.32937500000000003,0.35859375,0.2375,0.203125,0.0625,0.109375,0.3584905660377358,0.38095238095238093,4.208741104148626,4.923095163449921,9.131836267598548,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63299393,baseball,mlb,2026_06_23,07:10 PM,Cincinnati Reds,Milwaukee Brewers,Unknown,Unknown,0.438,0.562,5.14,4.49,9.63,0.438,0.562,4.49,5.14,9.63,824501,2026-06-23,Cincinnati Reds,Milwaukee Brewers,2602,night,63299393,2026-06-22,ok,1,1,-126.30694996928118,-126.48394979568334,-25.965103912088704,-24.998116548346072,6.542210099470909,5.191245098901107,6.185125303225807,5.223480543999999,0.388691121693122,0.34425148351648377,0.3769449112903226,0.34531185999999997,89.67287449392714,92.76102803738318,89.6893528183716,92.99840848806366,0.01647832444446351,0.23738045068047597,741.0,1098.0,8.0,14.0,479.0,404.0,5.0,5.0,195.0,155.0,0.29717948717948717,0.34322580645161294,0.1794871794871795,0.2838709677419355,0.10256410256410256,0.0967741935483871,0.3488372093023256,0.3191489361702128,151.0,119.0,91.0,94.0,0.2653846153846154,0.2840425531914894,0.1978021978021978,0.3191489361702128,0.08791208791208792,0.09574468085106383,0.36507936507936506,0.2641509433962264,3.6660635107807,4.289477727249503,7.955541238030203,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301811,baseball,mlb,2026_06_23,07:40 PM,Chicago White Sox,Cleveland Guardians,Unknown,Unknown,0.503,0.497,3.90,3.93,7.83,0.503,0.497,3.93,3.90,7.83,824584,2026-06-23,Chicago White Sox,Cleveland Guardians,4,night,63301811,2026-06-22,ok,1,1,-123.70305104018712,-124.52454846327436,-24.670734683014,-25.87119899099223,4.190604447619049,3.436854844444448,3.689956530973451,3.574235692307695,0.31133567261904765,0.2865412777777779,0.29486699115044246,0.2910603846153847,89.56145209580839,89.14245973645681,90.54924406047517,89.91182795698924,0.9877919646667834,0.7693682205324279,1337.0,1372.0,15.0,15.0,464.0,470.0,5.0,5.0,284.0,142.0,0.35228873239436626,0.35492957746478865,0.2112676056338028,0.24647887323943662,0.10915492957746478,0.1056338028169014,0.3850267379679144,0.3563218390804598,261.0,96.0,161.0,83.0,0.39844720496894415,0.39036144578313253,0.2236024844720497,0.27710843373493976,0.10559006211180125,0.0963855421686747,0.37383177570093457,0.34,4.220569571089397,4.154786057624652,8.37535562871405,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302069,baseball,mlb,2026_06_23,07:40 PM,Minnesota Twins,Los Angeles Dodgers,Unknown,Unknown,0.392,0.608,4.91,3.77,8.68,0.392,0.608,3.77,4.91,8.68,823690,2026-06-23,Minnesota Twins,Los Angeles Dodgers,3312,night,63302069,2026-06-22,ok,1,1,-129.12909879530818,-131.2475128614343,-28.178051317907823,-25.336208616100407,3.958255546666668,4.419075979746834,,4.345232898876407,0.3036926166666667,0.31885118354430375,,0.31642213483146076,92.2237885462555,89.87620719929762,,90.982131661442,,1.1059244621443725,227.0,1141.0,5.0,13.0,,319.0,,4.0,201.0,189.0,0.3805970149253731,0.30687830687830686,0.25870646766169153,0.24867724867724866,0.12437810945273632,0.1164021164021164,0.38524590163934425,0.33613445378151263,191.0,256.0,86.0,101.0,0.3686046511627907,0.23564356435643566,0.2441860465116279,0.21782178217821782,0.12790697674418605,0.12871287128712872,0.39622641509433965,0.27692307692307694,4.023635258148616,7.166339004070735,11.189974262219351,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=home_sp_xera_30d,home_sp_xwoba_30d,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches_30d,home_sp_games_30d"
63303755,baseball,mlb,2026_06_23,07:45 PM,St Louis Cardinals,Arizona Diamondbacks,Unknown,Unknown,0.522,0.478,4.12,4.35,8.47,0.522,0.478,4.35,4.12,8.47,823043,2026-06-23,St Louis Cardinals,Arizona Diamondbacks,2889,night,63303755,2026-06-22,ok,1,1,-124.51869740959798,-125.35156993005596,-24.65837790682099,-25.040317582003794,6.130976470287538,5.139027905234167,5.284997079069768,6.2545647448275785,0.3751636996805111,0.34253381267217653,0.34733543023255814,0.3792291034482756,89.40939086294416,88.34412181303115,89.30666666666666,88.30599571734476,-0.10272419627750651,-0.038126095686394024,1182.0,1413.0,14.0,15.0,315.0,467.0,4.0,5.0,192.0,198.0,0.34739583333333335,0.3345959595959596,0.171875,0.1919191919191919,0.08854166666666667,0.10606060606060606,0.48201438848920863,0.4,144.0,210.0,112.0,110.0,0.37633928571428577,0.37090909090909097,0.13392857142857142,0.17272727272727273,0.08928571428571429,0.10909090909090909,0.4588235294117647,0.4230769230769231,4.71069512571871,4.34481684859599,9.055511974314701,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
