game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63300957,baseball,mlb,2026_08_24,02:40 PM,Detroit Tigers,Tampa Bay Rays,Framber Valdez,Drew Rasmussen,0.429,0.571,4.59,3.85,8.44,0.429,0.571,3.85,4.59,8.44,824235,2026-08-24,Detroit Tigers,Tampa Bay Rays,2394,night,63300957,2026-08-23,ok,1,1,-127.91261056429097,-125.29927245858347,-25.652802316117832,-23.840876785023468,4.587824083797052,3.0856762888468854,5.130758674626865,2.0715205333333335,0.32440210801963987,0.27498935160680543,0.34226179850746263,0.2416289649122807,88.12403065825067,92.43142719846227,87.24324324324324,93.01599099099099,-0.8807874150074326,0.5845637925287122,2221.0,2081,25.0,24,481.0,444,5.0,5,203.0,227.0,0.35073891625615766,0.3790748898678414,0.19704433497536947,0.1894273127753304,0.09852216748768473,0.06167400881057269,0.4,0.38323353293413176,198.0,107.0,94.0,120.0,0.36489361702127665,0.36625,0.26595744680851063,0.16666666666666666,0.06382978723404255,0.041666666666666664,0.4666666666666667,0.3617021276595745,4.13354680211225,5.064043124381779,9.197589926494029,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301535,baseball,mlb,2026_08_24,02:40 PM,Miami Marlins,Boston Red Sox,Sandy Alcantara,Ranger Suarez,0.475,0.525,3.87,3.62,7.49,0.475,0.525,3.62,3.87,7.49,823828,2026-08-24,Miami Marlins,Boston Red Sox,4169,night,63301535,2026-08-23,ok,1,1,-124.6350610589859,-129.23010465087185,-24.048188728519786,-25.57251273671439,3.741703646408844,3.6841012522483934,3.246795026356588,5.224393793406595,0.29656919889502775,0.2946743832976445,0.28028931007751934,0.3453419010989011,92.53719535058119,86.03831775700935,92.85838264299802,85.94798927613941,0.3211872924168375,-0.0903284808699425,2667.0,1822,27.0,22,507.0,374,5.0,5,185.0,174.0,0.31675675675675674,0.2672413793103448,0.20540540540540542,0.21839080459770116,0.0918918918918919,0.09770114942528736,0.38095238095238093,0.41228070175438597,220.0,137.0,111.0,98.0,0.2914414414414414,0.24744897959183673,0.16216216216216217,0.25510204081632654,0.11711711711711711,0.12244897959183673,0.35064935064935066,0.4576271186440678,4.13917549509448,3.4689122089977853,7.608087704092265,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63300909,baseball,mlb,2026_08_24,02:45 PM,Washington Nationals,Colorado Rockies,Cade Cavalli,Ryan Feltner,0.652,0.348,4.04,5.62,9.66,0.652,0.348,5.62,4.04,9.66,822695,2026-08-24,Washington Nationals,Colorado Rockies,3309,night,63300909,2026-08-23,ok,1,1,-123.6626878218097,-125.76323328056073,-25.076393759905823,-25.348825141349508,3.9493388832214817,5.623134972549027,3.4918679081967237,5.094707186991872,0.3033993053691277,0.3584583872549022,0.28835091803278695,0.34107589430894314,91.62818104184458,89.44586366644607,91.4178947368421,89.55344036697248,-0.2102863050024837,0.10757670052640833,2346.0,1511,27.0,19,477.0,436,5.0,5,198.0,217.0,0.35202020202020196,0.3209677419354839,0.2474747474747475,0.15207373271889402,0.10101010101010101,0.09216589861751152,0.390625,0.37267080745341613,201.0,235.0,89.0,121.0,0.2747191011235955,0.30289256198347114,0.24719101123595505,0.15702479338842976,0.12359550561797752,0.0743801652892562,0.25,0.3695652173913043,5.629902388969808,4.66576388691008,10.295666275879888,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303767,baseball,mlb,2026_08_24,03:40 PM,Chicago White Sox,Texas Rangers,José Urquidy,Kumar Rocker,0.552,0.448,4.28,4.83,9.11,0.552,0.448,4.83,4.28,9.11,824557,2026-08-24,Chicago White Sox,Texas Rangers,4,night,63303767,2026-08-23,ok,1,1,-124.80639397765205,-125.18943858373531,-23.112746618408018,-25.412961674900103,2.537190537142861,4.855106310436438,0.8129485714285698,5.249079001709405,0.25694705714285726,0.33319428652751437,0.20022857142857137,0.3461539145299146,86.15816733067729,89.19359290290782,85.23166666666665,89.13410672853828,-0.9265006640106321,-0.05948617436953896,252.0,2032,7.0,24,121.0,431,2.0,5,276.0,193.0,0.2876811594202899,0.3401554404145078,0.2318840579710145,0.24870466321243523,0.08695652173913043,0.10880829015544041,0.3967391304347826,0.319672131147541,254.0,192.0,160.0,83.0,0.28375000000000006,0.3090361445783133,0.26875,0.3253012048192771,0.09375,0.12048192771084337,0.3939393939393939,0.41304347826086957,5.149194566779016,4.218130000053037,9.367324566832053,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302115,baseball,mlb,2026_08_24,05:38 PM,Los Angeles Angels,Cleveland Guardians,George Klassen,Parker Messick,0.405,0.595,4.01,3.01,7.02,0.405,0.595,3.01,4.01,7.02,823992,2026-08-24,Los Angeles Angels,Cleveland Guardians,1,night,63302115,2026-08-23,ok,1,1,-123.02937255144978,-124.09319521723489,-26.715883925473523,-25.6690685953904,5.3641079762376265,2.835567964505116,3.648119791304348,1.326280309677419,0.3499377623762377,0.266762104095563,0.29349078260869566,0.2171144838709677,92.60049875311721,89.94295010845987,92.798046875,91.55041493775934,0.19754812188278947,1.6074648292994738,401.0,2311,5.0,25,256.0,482,3.0,5,165.0,153.0,0.27030303030303027,0.2532679738562091,0.296969696969697,0.30718954248366015,0.06060606060606061,0.0784313725490196,0.36893203883495146,0.4666666666666667,133.0,154.0,63.0,75.0,0.276984126984127,0.20466666666666664,0.3492063492063492,0.3466666666666667,0.06349206349206349,0.08,0.4166666666666667,0.46511627906976744,3.0651947320081767,3.3913613836220216,6.456556115630198,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301347,baseball,mlb,2026_08_24,05:40 PM,Arizona Diamondbacks,Chicago Cubs,Merrill Kelly,Kevin Gausman,0.454,0.546,4.99,4.51,9.50,0.454,0.546,4.51,4.99,9.50,825041,2026-08-24,Arizona Diamondbacks,Chicago Cubs,15,night,63301347,2026-08-23,ok,1,1,-125.60842102158354,-124.0293802255445,-24.32864717006478,-23.96328112432246,6.86812186857142,4.153406823294511,6.753541281415929,4.203393931034485,0.39941190357142825,0.3101120665557405,0.3956428053097345,0.3117563793103449,89.25699855699855,89.15494824016564,88.78849765258217,89.30042826552463,-0.4685009044163877,0.1454800253589923,2084.0,2417,23.0,26,427.0,467,5.0,5,200.0,198.0,0.34025000000000005,0.28434343434343434,0.185,0.20202020202020202,0.075,0.08585858585858586,0.3356643356643357,0.3357664233576642,241.0,167.0,129.0,102.0,0.39341085271317827,0.2549019607843137,0.15503875968992248,0.19607843137254902,0.06976744186046512,0.11764705882352941,0.34375,0.2898550724637681,5.083126301688656,5.33899638743976,10.422122689128416,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302035,baseball,mlb,2026_08_24,05:40 PM,San Diego Padres,Pittsburgh Pirates,Robbie Ray,Braxton Ashcraft,0.524,0.476,3.75,4.00,7.75,0.524,0.476,4.00,3.75,7.75,823260,2026-08-24,San Diego Padres,Pittsburgh Pirates,2680,night,63302035,2026-08-23,ok,1,1,-127.66269676736059,-125.93831665483664,-26.955358491604322,-23.99523499994857,4.741881062020908,3.391438341235395,4.63485551858407,2.526770393388431,0.32946977177700354,0.28504731385642745,0.32594919469026545,0.2566042892561984,88.53402061855671,92.47632783882783,88.16166281755196,92.6278728606357,-0.37235780100475324,0.15154502180787688,2329.0,2184,25.0,25,433.0,409,5.0,5,182.0,214.0,0.27884615384615385,0.2911214953271028,0.2692307692307692,0.27102803738317754,0.09340659340659341,0.11682242990654206,0.2982456140350877,0.3464566929133858,163.0,273.0,73.0,117.0,0.2924657534246575,0.2790598290598291,0.2465753424657534,0.26495726495726496,0.0410958904109589,0.1111111111111111,0.29411764705882354,0.4,3.989214751447719,3.6136976330552755,7.602912384502995,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302779,baseball,mlb,2026_08_24,05:40 PM,Athletics,Minnesota Twins,Jeffrey Springs,Zebby Matthews,0.494,0.506,6.26,6.19,12.45,0.494,0.506,6.19,6.26,12.45,824964,2026-08-24,Athletics,Minnesota Twins,2529,night,63302779,2026-08-23,ok,1,1,-126.18687061799892,-123.46413840792464,-26.092930527352767,-24.10675031933714,5.174313437125748,4.811376602444988,7.414459525925924,4.622994602197801,0.3436945209580838,0.33175580929095355,0.41738353703703696,0.3255590329670329,85.86265306122448,89.89541401273884,86.17342995169084,90.19891304347826,0.31077689046635726,0.30349903073941675,1960.0,1570,23.0,17,207.0,368,3.0,4,237.0,185.0,0.35717299578059075,0.34432432432432436,0.21940928270042195,0.22162162162162163,0.10970464135021098,0.0972972972972973,0.44155844155844154,0.3387096774193548,252.0,165.0,144.0,90.0,0.35624999999999996,0.35333333333333333,0.20833333333333334,0.24444444444444444,0.125,0.1111111111111111,0.41935483870967744,0.38596491228070173,5.053960340764056,4.977030947812623,10.03099128857668,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301551,baseball,mlb,2026_08_24,05:40 PM,Seattle Mariners,Philadelphia Phillies,Logan Gilbert,Zack Wheeler,0.44,0.56,3.34,2.71,6.05,0.44,0.56,2.71,3.34,6.05,823097,2026-08-24,Seattle Mariners,Philadelphia Phillies,680,night,63301551,2026-08-23,ok,1,1,-125.22631641013258,-124.29150390914938,-24.127443195771946,-24.42761897104329,3.7731355796610218,2.642853287103594,3.566188266666669,3.6860128851063836,0.29760314406779675,0.2604228054968287,0.29079566666666673,0.2947372659574468,89.56219770895206,90.10982510288066,90.3697286012526,89.4994974874372,0.807530892300548,-0.6103276154434667,2361.0,1944,25.0,21,479.0,398,5.0,5,208.0,159.0,0.42500000000000004,0.31163522012578615,0.21634615384615385,0.24528301886792453,0.08173076923076923,0.08176100628930817,0.4397163120567376,0.41346153846153844,239.0,134.0,126.0,77.0,0.4694444444444445,0.33311688311688303,0.21428571428571427,0.18181818181818182,0.07936507936507936,0.05194805194805195,0.46511627906976744,0.41379310344827586,3.746555115258532,3.872108549643414,7.618663664901947,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302291,baseball,mlb,2026_08_24,05:45 PM,San Francisco Giants,Cincinnati Reds,Carson Whisenhunt,Chase Burns,0.411,0.589,4.91,3.98,8.89,0.411,0.589,3.98,4.91,8.89,823183,2026-08-24,San Francisco Giants,Cincinnati Reds,2395,night,63302291,2026-08-23,ok,0,1,,-125.46669973978776,,-25.37154973019884,,2.9336633397769534,,2.2906902678260868,,0.26998892565055765,,0.2488384956521739,,94.35285969615728,,93.42872340425532,,-0.9241362919019593,,2238,,24,,470,,5,208.0,228.0,0.30408653846153844,0.3357456140350878,0.20673076923076922,0.25,0.10576923076923077,0.13157894736842105,0.381294964028777,0.4338235294117647,223.0,156.0,113.0,123.0,0.30707964601769916,0.3288617886178862,0.22123893805309736,0.21951219512195122,0.07964601769911504,0.15447154471544716,0.3974358974358974,0.4266666666666667,3.2553207617407915,5.458713175168736,8.714033936909527,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
