game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63301885,baseball,mlb,2026_06_19,02:20 PM,Chicago Cubs,Toronto Blue Jays,Unknown,Unknown,0.573,0.427,3.62,4.38,8.00,0.573,0.427,4.38,3.62,8.00,824663,2026-06-19,Chicago Cubs,Toronto Blue Jays,17,day,63301885,2026-06-18,ok,1,1,-124.90025894238649,-123.93764357335431,-24.62497374050565,-24.034780789266826,3.176863077178419,3.3575968602898585,4.180469781818185,2.905487420689655,0.277988917012448,0.2839341072463769,0.31100229545454555,0.26906208620689653,92.69828326180257,89.24492857142857,92.53491124260354,89.27867494824017,-0.16337201919903066,0.03374637681159243,932,1400,19,15,338,483,4,5,239.0,232.0,0.3527196652719666,0.3081896551724138,0.20502092050209206,0.2413793103448276,0.100418410041841,0.09051724137931035,0.4,0.35064935064935066,154.0,214.0,110.0,109.0,0.3331818181818182,0.32201834862385315,0.19090909090909092,0.21100917431192662,0.13636363636363635,0.11009174311926606,0.3142857142857143,0.28378378378378377,7.221734997172672,4.077461673337746,11.299196670510419,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303633,baseball,mlb,2026_06_19,06:40 PM,Detroit Tigers,Chicago White Sox,Unknown,Unknown,0.567,0.433,4.52,5.23,9.75,0.567,0.433,5.23,4.52,9.75,824264,2026-06-19,Detroit Tigers,Chicago White Sox,2394,night,63303633,2026-06-18,ok,1,1,-125.83474950562912,-126.30435833230531,-25.407377924653886,-23.991825385235405,3.3442216860215046,4.779626240000004,3.191627839999999,4.485143786666669,0.2834941344086021,0.33071138947368434,0.27847459999999996,0.32102446666666673,92.58951841359773,87.80393700787401,93.14874999999999,88.35904255319149,0.5592315864022623,0.555105545317474,707,1147,8,14,80,380,1,5,186.0,280.0,0.32903225806451614,0.33428571428571424,0.22043010752688172,0.2357142857142857,0.07526881720430108,0.11785714285714285,0.392,0.4114285714285714,88.0,264.0,84.0,143.0,0.3220238095238095,0.3395104895104895,0.20238095238095238,0.2517482517482518,0.05952380952380952,0.11188811188811189,0.39344262295081966,0.4090909090909091,3.8907468515893715,4.534480932253325,8.425227783842697,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303341,baseball,mlb,2026_06_19,07:05 PM,New York Yankees,Cincinnati Reds,Unknown,Unknown,0.596,0.404,3.75,4.75,8.50,0.596,0.404,4.75,3.75,8.50,823534,2026-06-19,New York Yankees,Cincinnati Reds,3313,night,63303341,2026-06-18,ok,1,1,-123.80378956536215,-126.45204670505841,-24.798543615393204,-24.706613696740625,2.7885441539358613,5.220176166336638,3.2993672949152533,4.64545084,0.2652152682215744,0.3452031633663368,0.2820186610169491,0.326297725,95.64439495174462,89.4093023255814,95.80353982300885,89.87469879518073,0.15914487126423182,0.4653964695993409,1350,818,15,10,452,166,5,2,164.0,218.0,0.2716463414634146,0.3660550458715597,0.2682926829268293,0.1651376146788991,0.08536585365853659,0.11926605504587157,0.3557692307692308,0.3356643356643357,127.0,137.0,86.0,106.0,0.3081395348837209,0.32075471698113206,0.29069767441860467,0.16037735849056603,0.08139534883720931,0.1320754716981132,0.4230769230769231,0.28125,4.918932576034116,3.6857246327882565,8.604657208822372,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63299291,baseball,mlb,2026_06_19,07:10 PM,Tampa Bay Rays,Washington Nationals,Unknown,Unknown,0.573,0.427,3.95,4.71,8.66,0.573,0.427,4.71,3.95,8.66,822966,2026-06-19,Tampa Bay Rays,Washington Nationals,12,night,63299291,2026-06-18,ok,1,1,-124.37943312148015,-122.81616635856845,-24.39653460053533,-24.947564497391728,5.130458266666665,4.616383797590364,5.594387940298503,4.836520055172414,0.3422519166666666,0.3253415722891567,0.3575127611940297,0.3325828965517241,92.08663729809105,91.28502758077227,91.46382978723405,91.87902097902098,-0.622807510857001,0.5939933982487133,689,1271,20,15,235,430,4,5,179.0,247.0,0.34720670391061453,0.3350202429149798,0.2569832402234637,0.145748987854251,0.11731843575418995,0.08906882591093117,0.3904761904761905,0.3945945945945946,89.0,134.0,107.0,126.0,0.3747663551401869,0.2984126984126984,0.2336448598130841,0.15873015873015872,0.12149532710280374,0.0873015873015873,0.3125,0.3548387096774194,4.653711716330669,4.692029617619998,9.345741333950667,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302793,baseball,mlb,2026_06_19,07:15 PM,Atlanta Braves,Milwaukee Brewers,Unknown,Unknown,0.507,0.493,4.36,4.43,8.79,0.507,0.493,4.43,4.36,8.79,824910,2026-06-19,Atlanta Braves,Milwaukee Brewers,4705,night,63302793,2026-06-18,ok,1,1,-128.92594728094528,-125.95121800453266,-24.903994704182,-24.74679858294402,4.25607460740741,1.560552004878049,4.534421135802467,0.39342347692307644,0.31348929629629635,0.22482078963414634,0.32264543209876534,0.18642840384615383,85.31422594142259,97.28723570869225,84.82538699690402,98.59071618037134,-0.48883894451857657,1.3034804716790944,956,1279,14,14,323,377,4,4,170.0,195.0,0.2676470588235294,0.3466666666666666,0.22941176470588234,0.3128205128205128,0.09411764705882353,0.11794871794871795,0.3392857142857143,0.35454545454545455,158.0,228.0,93.0,89.0,0.27419354838709675,0.3258426966292135,0.22580645161290322,0.33707865168539325,0.08602150537634409,0.1348314606741573,0.31746031746031744,0.2978723404255319,3.2655937994654853,4.760970614030443,8.026564413495928,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301437,baseball,mlb,2026_06_19,08:05 PM,Texas Rangers,San Diego Padres,Unknown,Unknown,0.508,0.492,4.07,4.16,8.23,0.508,0.492,4.16,4.07,8.23,822886,2026-06-19,Texas Rangers,San Diego Padres,5325,night,63301437,2026-06-18,ok,1,1,-124.80473819085304,-126.48466886722483,-23.629550904022558,-24.318328171621232,3.730009400000001,6.283065852090036,4.431364948148149,8.38212177614679,0.2961845197368421,0.38016663987138277,0.31925542592592593,0.44921453211009177,92.82086038961039,90.79869918699187,92.10558139534884,90.90116822429906,-0.7152789942615527,0.1024690373071877,1236,1234,14,14,430,432,5,5,182.0,228.0,0.3291208791208791,0.3059210526315789,0.1813186813186813,0.2324561403508772,0.04945054945054945,0.09210526315789473,0.3897058823529412,0.4161073825503356,178.0,170.0,93.0,123.0,0.3940860215053763,0.29756097560975614,0.15053763440860216,0.16260162601626016,0.053763440860215055,0.0975609756097561,0.375,0.4367816091954023,4.873008391783763,3.553330681605239,8.426339073389002,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302347,baseball,mlb,2026_06_19,08:10 PM,Houston Astros,Cleveland Guardians,Unknown,Unknown,0.522,0.478,4.02,4.25,8.27,0.522,0.478,4.25,4.02,8.27,824179,2026-06-19,Houston Astros,Cleveland Guardians,2392,night,63302347,2026-06-18,ok,1,1,-126.07522876608569,-125.49529066762962,-25.51936799483537,-23.956019906977435,5.174376328205127,4.93155869647059,3.921607298630136,6.597640542372883,0.3436965897435897,0.3357091676470589,0.3024870821917808,0.3905144915254238,90.72183908045977,87.78174242424242,90.56498516320475,88.63695150115474,-0.1568539172550203,0.8552090769123168,697,1320,9,15,337,433,4,5,185.0,144.0,0.2672972972972973,0.31875000000000003,0.25405405405405407,0.2152777777777778,0.08108108108108109,0.11805555555555555,0.4180327868852459,0.3,69.0,156.0,101.0,62.0,0.3103960396039604,0.28951612903225804,0.22772277227722773,0.27419354838709675,0.0594059405940594,0.12903225806451613,0.4788732394366197,0.30303030303030304,4.052324872935563,4.233224596687955,8.285549469623518,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301421,baseball,mlb,2026_06_19,08:15 PM,Kansas City Royals,St Louis Cardinals,Unknown,Unknown,0.495,0.505,4.34,4.29,8.63,0.495,0.505,4.29,4.34,8.63,824097,2026-06-19,Kansas City Royals,St Louis Cardinals,7,night,63301421,2026-06-18,ok,1,1,-126.20777657320848,-123.46007848526187,-23.625122953861556,-23.593209823642603,5.50706369156627,5.76416099935275,6.1588281563218406,5.355879610084033,0.3546402530120483,0.36309740129449836,0.3760798735632184,0.34966709243697475,85.59514331210191,86.77774140752864,85.33653846153847,87.33895216400911,-0.25860485056344373,0.5612107564804774,1257,1222,14,14,313,439,4,5,217.0,189.0,0.33502304147465445,0.35000000000000003,0.18433179723502305,0.19576719576719576,0.11981566820276497,0.07936507936507936,0.4,0.4666666666666667,179.0,221.0,119.0,103.0,0.33193277310924374,0.42621359223300975,0.12605042016806722,0.1553398058252427,0.12605042016806722,0.11650485436893204,0.4186046511627907,0.5135135135135135,4.646987032994674,4.3165578686118735,8.963544901606546,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302851,baseball,mlb,2026_06_19,08:40 PM,Colorado Rockies,Pittsburgh Pirates,Unknown,Unknown,0.409,0.591,5.13,4.18,9.31,0.409,0.591,4.18,5.13,9.31,824345,2026-06-19,Colorado Rockies,Pittsburgh Pirates,19,night,63302851,2026-06-18,ok,1,1,-131.06416813386272,-122.81477615789726,-25.033138544377877,-25.16007178136564,6.123057870503597,4.425549666889635,6.667131808264465,2.995549592792793,0.3749032194244604,0.3190641337792643,0.3928003884297521,0.27202465765765765,86.655,94.55211970074812,86.81101123595506,94.17814569536424,0.15601123595506294,-0.3739740053838858,1040,1209,12,14,445,453,5,5,240.0,224.0,0.4189583333333334,0.3638392857142857,0.19583333333333333,0.22321428571428573,0.12916666666666668,0.12946428571428573,0.4585987261146497,0.3986013986013986,114.0,105.0,109.0,100.0,0.4027522935779817,0.398,0.1651376146788991,0.24,0.1651376146788991,0.1,0.42857142857142855,0.38461538461538464,4.52890799586859,4.890140342371812,9.419048338240401,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63300939,baseball,mlb,2026_06_19,09:40 PM,Athletics,Los Angeles Angels,Unknown,Unknown,0.545,0.455,5.27,5.75,11.02,0.545,0.455,5.75,5.27,11.02,824990,2026-06-19,Athletics,Los Angeles Angels,2529,night,63300939,2026-06-18,ok,1,1,-126.35146011229352,-124.14770282838535,-25.976139988624663,-24.595345355481808,4.39784290089021,4.360952667787119,5.564735028037382,4.425352145454545,0.31815272700296743,0.3169392324929973,0.3565373364485981,0.3190576363636363,85.76911987860395,92.74463910301331,85.9517006802721,91.97104166666666,0.18258080166815205,-0.7735974363466482,1318,1431,15,15,441,480,5,5,244.0,208.0,0.3813524590163935,0.2838942307692308,0.2786885245901639,0.2548076923076923,0.0860655737704918,0.11057692307692307,0.38095238095238093,0.34375,233.0,157.0,138.0,108.0,0.44420289855072465,0.30138888888888893,0.1956521739130435,0.17592592592592593,0.09420289855072464,0.1111111111111111,0.42857142857142855,0.37333333333333335,4.788069665367557,6.041640260112154,10.829709925479712,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
