game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63303353,baseball,mlb,2026_08_18,06:35 PM,Baltimore Orioles,New York Yankees,Shane Baz,Carlos Rodon,0.479,0.521,4.23,4.01,8.24,0.479,0.521,4.01,4.23,8.24,824803,2026-08-18,Baltimore Orioles,New York Yankees,2,night,63303353,2026-08-17,ok,1,1,-125.25953158266202,-127.60128774927657,-24.50502221412051,-27.457873989265398,4.337162239460364,3.737334491191712,3.5534760000000025,,0.31615665261382775,0.29642547668393787,0.29037750000000007,,90.70242077464789,90.68260869565216,90.91485849056605,,0.2124377159181563,,2281,828,24,9,425.0,,5.0,,198.0,143.0,0.2919191919191919,0.27307692307692305,0.22727272727272727,0.2517482517482518,0.09090909090909091,0.08391608391608392,0.29545454545454547,0.32978723404255317,182.0,107.0,96.0,81.0,0.2578125,0.2598765432098766,0.22916666666666666,0.25925925925925924,0.08333333333333333,0.08641975308641975,0.296875,0.3076923076923077,4.101006060745955,4.097996244339479,8.199002305085433,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}","both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406"
63301115,baseball,mlb,2026_08_18,06:40 PM,Cincinnati Reds,St Louis Cardinals,Andrew Abbott,Kyle Leahy,0.498,0.502,4.29,4.27,8.56,0.498,0.502,4.27,4.29,8.56,824475,2026-08-18,Cincinnati Reds,St Louis Cardinals,2602,night,63301115,2026-08-17,ok,1,1,-128.24993472496777,-124.06422118395442,-26.150375854200917,-24.446622217638755,4.842558703008853,5.169976562424244,4.643714089256203,4.136462050909093,0.33278153628318596,0.34355186060606063,0.32624059504132247,0.3095546727272728,87.34672451193059,89.46777030522505,86.83716075156576,89.32903930131003,-0.5095637603648271,-0.13873100391501225,2316,1933,25,23,479.0,458.0,5.0,5.0,215.0,178.0,0.30906976744186054,0.2786516853932584,0.3023255813953488,0.20786516853932585,0.07906976744186046,0.11797752808988764,0.4330708661417323,0.40336134453781514,319.0,223.0,135.0,94.0,0.3162962962962963,0.2776595744680851,0.3111111111111111,0.22340425531914893,0.1037037037037037,0.09574468085106383,0.4605263157894737,0.390625,4.358390757651975,4.569454658899226,8.9278454165512,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63299131,baseball,mlb,2026_08_18,06:40 PM,Philadelphia Phillies,Miami Marlins,Zack Wheeler,UNDECIDED UNDECIDED,0.629,0.371,3.30,4.66,7.96,0.629,0.371,4.66,3.30,7.96,823423,2026-08-18,Philadelphia Phillies,Miami Marlins,2681,night,63299131,2026-08-17,ok,1,1,-124.10715174384669,-133.12344925480727,-24.38800449103593,-26.717493445906445,2.6228837827814573,4.061783769934642,3.2866016161616143,4.791522716279072,0.25976591390728476,0.30709815032679744,0.2815987373737373,0.33110272093023263,90.10406283856989,84.88016,89.40178117048346,84.8,-0.7022816680864281,-0.08016000000000645,1846,629,20,29,393.0,174.0,5.0,10.0,212.0,194.0,0.3242924528301887,0.36701030927835054,0.24528301886792453,0.22164948453608246,0.11320754716981132,0.10309278350515463,0.3308270676691729,0.390625,172.0,190.0,80.0,93.0,0.30374999999999996,0.36505376344086016,0.3,0.21505376344086022,0.1125,0.0967741935483871,0.4888888888888889,0.45161290322580644,5.7926480021160165,4.358522152975762,10.151170155091778,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63302055,baseball,mlb,2026_08_18,06:40 PM,Tampa Bay Rays,Toronto Blue Jays,Nick Martinez,José Soriano,0.559,0.441,3.38,4.00,7.38,0.559,0.441,4.00,3.38,7.38,822938,2026-08-18,Tampa Bay Rays,Toronto Blue Jays,12,night,63302055,2026-08-17,ok,1,1,-126.43390421979183,-124.17154083179703,-22.963291774556637,-24.76253829491046,4.571828189090912,4.653355863985373,3.6756146193548447,5.488695472941175,0.32387592727272735,0.3265577586837294,0.29439521774193567,0.3540360352941176,86.95870594423987,92.66406109613658,86.95322195704058,92.79175824175823,-0.005483987199284002,0.1276971456216529,1902,2231,23,24,419.0,365.0,5.0,4.0,223.0,267.0,0.33721973094170404,0.30243445692883897,0.22869955156950672,0.15355805243445692,0.06278026905829596,0.14232209737827714,0.39869281045751637,0.36065573770491804,295.0,158.0,121.0,105.0,0.4078512396694215,0.29095238095238096,0.2231404958677686,0.14285714285714285,0.0743801652892562,0.09523809523809523,0.40963855421686746,0.41025641025641024,5.129101711225652,3.95554083825666,9.084642549482313,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63302601,baseball,mlb,2026_08_18,06:40 PM,Pittsburgh Pirates,Detroit Tigers,Braxton Ashcraft,Keider Montero,0.532,0.468,3.88,4.22,8.10,0.532,0.468,4.22,3.88,8.10,823341,2026-08-18,Pittsburgh Pirates,Detroit Tigers,31,night,63302601,2026-08-17,ok,1,1,-126.08542181431204,-126.27692479183999,-24.041016513236077,-24.079757778651583,3.3725022178633974,3.529645332283467,3.591475058407082,3.559713683478263,0.28442441506129595,0.28959359645669297,0.29162746902654874,0.2905826869565218,92.42571292775666,89.81815235008104,92.40372208436723,89.3851318944844,-0.021990843389431802,-0.43302045559663327,2104,1856,24,26,403.0,417.0,5.0,5.0,231.0,190.0,0.3036796536796537,0.2897368421052631,0.2683982683982684,0.23684210526315788,0.12121212121212122,0.1,0.35766423357664234,0.352,277.0,198.0,127.0,122.0,0.3244094488188976,0.3229508196721312,0.25196850393700787,0.1721311475409836,0.14173228346456693,0.12295081967213115,0.29333333333333333,0.37209302325581395,4.752049566002122,3.859281327881646,8.611330893883768,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63303381,baseball,mlb,2026_08_18,06:40 PM,Cleveland Guardians,San Francisco Giants,Foster Griffin,Carson Whisenhunt,0.66,0.34,3.40,5.06,8.46,0.66,0.34,5.06,3.40,8.46,824398,2026-08-18,Cleveland Guardians,San Francisco Giants,5,night,63303381,2026-08-17,ok,1,1,-131.01445303522354,-126.88484225123604,-25.560795468329793,-27.059483589291546,4.30068302664298,5.79058557538461,5.594767346666667,5.892232685714289,0.31495667850799275,0.3639666307692306,0.35752524166666666,0.3673102857142858,85.8241797752809,87.21102040816326,86.01784140969163,86.94905660377358,0.1936616344107307,-0.2619638043896799,2227,490,24,6,454.0,318.0,5.0,4.0,199.0,200.0,0.3630653266331658,0.33425,0.23618090452261306,0.185,0.12060301507537688,0.135,0.42857142857142855,0.3609022556390977,93.0,135.0,78.0,75.0,0.29999999999999993,0.28,0.2692307692307692,0.22666666666666666,0.07692307692307693,0.12,0.46808510638297873,0.30434782608695654,5.4536491134914025,4.726940996314839,10.180590109806243,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63301807,baseball,mlb,2026_08_18,07:10 PM,New York Mets,San Diego Padres,UNDECIDED UNDECIDED,Robbie Ray,0.496,0.504,4.31,4.27,8.58,0.496,0.504,4.27,4.31,8.58,823586,2026-08-18,New York Mets,San Diego Padres,3289,night,63301807,2026-08-17,ok,1,1,-133.45540276592547,-127.91450234982695,-26.30744150512306,-26.946306948080945,4.95907717272727,4.708510347636349,5.473544421818183,4.4194393081081085,0.3366143806818181,0.3283720509090904,0.35353764545454547,0.31886313513513515,87.4868544600939,88.56329906124274,87.37769423558896,88.02266355140186,-0.10916022450493301,-0.5406355098408824,640,2238,8,24,400.0,429.0,5.0,5.0,189.0,212.0,0.29761904761904767,0.27240566037735847,0.21693121693121692,0.2783018867924528,0.12698412698412698,0.08962264150943396,0.4016393442622951,0.29545454545454547,92.0,202.0,66.0,107.0,0.28484848484848485,0.28504672897196265,0.2727272727272727,0.2897196261682243,0.09090909090909091,0.12149532710280374,0.43902439024390244,0.2698412698412698,4.304646503100533,4.561913905537183,8.866560408637715,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63303147,baseball,mlb,2026_08_18,07:10 PM,Boston Red Sox,Arizona Diamondbacks,Ranger Suarez,Merrill Kelly,0.624,0.376,3.54,4.84,8.38,0.624,0.376,4.84,3.54,8.38,824723,2026-08-18,Boston Red Sox,Arizona Diamondbacks,3,night,63303147,2026-08-17,ok,1,1,-129.59693162703806,-125.76673056478283,-25.646163531473295,-24.286124352363572,3.667899926292128,6.786642742007434,5.61101474782609,5.764072523636366,0.29414144494382,0.39673166914498137,0.358059695652174,0.36309449090909096,86.06825028968713,89.22242849974911,86.1025,88.70327868852459,0.034249710312877824,-0.5191498112245228,1729,1998,21,22,281.0,428.0,4.0,5.0,230.0,185.0,0.25630434782608696,0.35243243243243244,0.23043478260869565,0.16756756756756758,0.06521739130434782,0.07567567567567568,0.33548387096774196,0.34782608695652173,192.0,169.0,97.0,84.0,0.2659793814432989,0.3541666666666667,0.1958762886597938,0.17857142857142858,0.061855670103092786,0.047619047619047616,0.45588235294117646,0.34375,4.749436855260286,4.044735836586529,8.794172691846814,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63301327,baseball,mlb,2026_08_18,07:40 PM,Kansas City Royals,Athletics,UNDECIDED UNDECIDED,Jack Perkins,0.62,0.38,4.17,5.42,9.59,0.62,0.38,5.42,4.17,9.59,824075,2026-08-18,Kansas City Royals,Athletics,7,night,63301327,2026-08-17,ok,1,1,-126.70520337522025,-130.70612857002843,-25.86430842204961,-26.114485999382158,3.7039432079207906,3.7029526329670333,4.976742087804881,2.2975369142857147,0.29532707920792073,0.2952944945054945,0.33719546341463424,0.24906371428571428,89.89425901201602,87.52984615384615,90.07832167832169,86.92731277533039,0.18406266630566392,-0.6025333785157585,749,325,48,15,143.0,227.0,8.0,10.0,194.0,204.0,0.3394329896907216,0.34117647058823536,0.18041237113402062,0.21568627450980393,0.12886597938144329,0.08823529411764706,0.35384615384615387,0.39568345323741005,93.0,163.0,78.0,100.0,0.3076923076923077,0.317,0.16666666666666666,0.25,0.15384615384615385,0.06,0.37254901960784315,0.4090909090909091,4.542384159648826,3.698646309562777,8.241030469211603,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63302835,baseball,mlb,2026_08_18,07:40 PM,Milwaukee Brewers,Seattle Mariners,Kyle Harrison,Bryce Miller,0.581,0.419,3.68,4.53,8.21,0.581,0.419,4.53,3.68,8.21,823749,2026-08-18,Milwaukee Brewers,Seattle Mariners,32,night,63302835,2026-08-17,ok,1,1,-124.8740483146372,-123.49310409900194,-25.229152372632626,-23.442786844785775,3.255964975000003,2.692857282926829,4.132461320930235,3.9679519644444445,0.2805909531250001,0.2620676737804878,0.30942306976744194,0.30401157777777776,90.08211633663367,90.65315457413249,88.6880503144654,90.22206703910615,-1.3940660221682748,-0.4310875350263359,1617,1272,19,15,159.0,358.0,2.0,4.0,163.0,177.0,0.2567484662576687,0.3762711864406779,0.2331288343558282,0.23163841807909605,0.08588957055214724,0.0847457627118644,0.3925233644859813,0.3620689655172414,72.0,78.0,71.0,82.0,0.28591549295774643,0.3567073170731707,0.19718309859154928,0.21951219512195122,0.07042253521126761,0.08536585365853659,0.46,0.4,5.165942270113261,4.084920967029117,9.250863237142378,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
63300863,baseball,mlb,2026_08_18,07:40 PM,Minnesota Twins,Atlanta Braves,Zebby Matthews,Tyler Mahle,0.402,0.598,5.11,4.08,9.19,0.402,0.598,4.08,5.11,9.19,823667,2026-08-18,Minnesota Twins,Atlanta Braves,3312,night,63300863,2026-08-17,ok,1,1,-123.65345221573767,-124.53445166051984,-24.13302107667404,-23.761175725961646,4.826606263212431,4.029527059459463,4.9731275,3.0401261236363655,0.3322567849740931,0.3060370743243244,0.3370765625,0.27349099090909096,89.84304054054054,89.48179239931933,90.47592997811816,90.12634989200863,0.6328894375776173,0.6445574926893016,1480,1765,16,20,457.0,463.0,5.0,5.0,195.0,204.0,0.29435897435897435,0.35122549019607846,0.24102564102564103,0.24509803921568626,0.1076923076923077,0.11274509803921569,0.336,0.4146341463414634,202.0,216.0,99.0,91.0,0.2767676767676768,0.3615384615384616,0.21212121212121213,0.1978021978021978,0.10101010101010101,0.08791208791208792,0.3088235294117647,0.41935483870967744,4.4520460809238225,4.622012769738665,9.074058850662487,"walk_forward;target=2026-08-18;train_end=2026-08-17;rows=1406;home_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-17;training_rows=1406
