game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63303169,baseball,mlb,2026_08_04,06:35 PM,Baltimore Orioles,Los Angeles Angels,UNDECIDED UNDECIDED,Grayson Rodriguez,0.587,0.413,4.04,4.95,8.99,0.587,0.413,4.95,4.04,8.99,824805,2026-08-04,Baltimore Orioles,Los Angeles Angels,2,night,63303169,2026-08-03,ok,0,1,,-125.70596528620219,,-24.73879911814158,,7.306020271844659,,7.941770647619049,,0.41381645631067954,,0.43472929761904766,,89.85727923627684,,89.67994186046512,,-0.17733737581171738,,845.0,,10.0,,346.0,,4.0,178.0,204.0,0.3227528089887641,0.29240196078431374,0.1853932584269663,0.28431372549019607,0.10674157303370786,0.11764705882352941,0.3709677419354839,0.37606837606837606,129.0,167.0,92.0,102.0,0.39184782608695656,0.3191176470588235,0.13043478260869565,0.29411764705882354,0.13043478260869565,0.12745098039215685,0.43283582089552236,0.3728813559322034,4.817514817265669,4.631204509943058,9.448719327208728,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
63299443,baseball,mlb,2026_08_04,06:40 PM,Philadelphia Phillies,Washington Nationals,Jesús Luzardo,Carson Palmquist,0.658,0.342,3.73,5.37,9.10,0.658,0.342,5.37,3.73,9.10,823432,2026-08-04,Philadelphia Phillies,Washington Nationals,2681,night,63299443,2026-08-03,ok,1,1,-128.662214907486,-124.17257256145925,-25.952959860134897,-24.5361050062581,2.9036207609756106,6.025929038410599,2.329025896907218,4.544122409411767,0.26900068292682927,0.3717081920529802,0.25009953608247426,0.32296455294117654,90.61177850774286,87.81621301775148,89.87391304347825,87.28978328173375,-0.7378654642646012,-0.5264297360177324,2131.0,1690.0,22.0,22.0,391.0,323.0,4.0,4.0,161.0,222.0,0.30434782608695654,0.32027027027027033,0.2857142857142857,0.15765765765765766,0.09316770186335403,0.10810810810810811,0.3854166666666667,0.36875,162.0,111.0,65.0,88.0,0.29923076923076924,0.36590909090909096,0.27692307692307694,0.19318181818181818,0.13846153846153847,0.09090909090909091,0.3888888888888889,0.31666666666666665,5.801785654175763,4.913308756274366,10.715094410450128,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303209,baseball,mlb,2026_08_04,06:40 PM,Cleveland Guardians,New York Mets,Joey Cantillo,Sean Manaea,0.576,0.424,3.41,4.21,7.62,0.576,0.424,4.21,3.41,7.62,824403,2026-08-04,Cleveland Guardians,New York Mets,5,night,63303209,2026-08-03,ok,1,1,-131.44570944856235,-128.02005867686418,-26.24006069336807,-25.489136789703515,3.9296872131147556,4.601491657142858,2.303194370370371,5.538093159183676,0.30275286885245906,0.3248516992481203,0.2492498148148148,0.3556609591836735,84.96605968639352,85.15149253731343,84.53127962085307,86.66124661246613,-0.43478006554045123,1.5097540751526992,1979.0,1608.0,23.0,23.0,422.0,369.0,5.0,4.0,185.0,166.0,0.3286486486486487,0.2503012048192771,0.24324324324324326,0.2289156626506024,0.11351351351351352,0.04216867469879518,0.3893805309734513,0.2672413793103448,173.0,138.0,100.0,85.0,0.35,0.25529411764705884,0.25,0.2235294117647059,0.12,0.047058823529411764,0.3620689655172414,0.2711864406779661,5.830431414461509,4.234992132309089,10.065423546770598,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301567,baseball,mlb,2026_08_04,06:40 PM,Cincinnati Reds,Athletics,Brady Singer,J.T. Ginn,0.56,0.44,4.15,4.78,8.93,0.56,0.44,4.78,4.15,8.93,824484,2026-08-04,Cincinnati Reds,Athletics,2602,night,63301567,2026-08-03,ok,1,1,-131.0167595224257,-127.84652149584471,-24.798983477677183,-24.978931106885856,5.105494929914534,4.102106072246697,3.290995969230769,3.314539354838711,0.3414307542735044,0.3084245418502203,0.28174328846153845,0.2825177419354839,87.20235042735042,90.57854251012145,87.75569948186528,89.20739130434782,0.5533490545148538,-1.3711512057736286,1872.0,1732.0,21.0,22.0,386.0,232.0,4.0,3.0,194.0,255.0,0.2770618556701031,0.41,0.20618556701030927,0.16470588235294117,0.09278350515463918,0.10588235294117647,0.31297709923664124,0.38461538461538464,128.0,208.0,125.0,126.0,0.28680000000000005,0.4345238095238096,0.2,0.15873015873015872,0.096,0.0873015873015873,0.30952380952380953,0.3333333333333333,4.2909880913358815,4.62078126175976,8.911769353095641,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301281,baseball,mlb,2026_08_04,07:05 PM,New York Yankees,St Louis Cardinals,Ryan Weathers,Hunter Dobbins,0.597,0.403,3.67,4.70,8.37,0.597,0.403,4.70,3.67,8.37,823517,2026-08-04,New York Yankees,St Louis Cardinals,3313,night,63301281,2026-08-03,ok,1,1,-125.13236157367054,-124.7228629690461,-25.835031159552724,-24.97859860382114,4.5279390196242195,3.81928669090909,3.658232153043476,1.9580935542857185,0.32243220459290195,0.2991212727272727,0.29382342608695644,0.2378978142857144,88.99181865554976,89.73198594024605,88.16112266112266,88.67338403041825,-0.8306959944271028,-1.0586019098278001,1920.0,569.0,21.0,7.0,481.0,263.0,5.0,3.0,213.0,231.0,0.3403755868544601,0.3575757575757576,0.2300469483568075,0.21212121212121213,0.12206572769953052,0.1038961038961039,0.3805970149253731,0.33548387096774196,244.0,183.0,114.0,125.0,0.381140350877193,0.36840000000000006,0.23684210526315788,0.192,0.13157894736842105,0.088,0.38571428571428573,0.3793103448275862,4.234237725422936,4.519513739240682,8.753751464663619,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63299265,baseball,mlb,2026_08_04,07:10 PM,Boston Red Sox,Chicago White Sox,Patrick Sandoval,Davis Martin,0.541,0.459,4.28,4.71,8.99,0.541,0.459,4.71,4.28,8.99,824731,2026-08-04,Boston Red Sox,Chicago White Sox,3,night,63299265,2026-08-03,ok,1,1,-129.94627303623383,-126.05652194730149,-25.7015520534241,-24.622736173603624,4.548882288372096,4.465864026611229,4.548882288372096,5.309341231460671,0.32312112790697683,0.3203902640332641,0.32312112790697683,0.348136224719101,88.74700315457413,89.98021563342317,88.74700315457413,89.57906336088155,0.0,-0.4011522725416228,317.0,1886.0,4.0,21.0,317.0,363.0,4.0,4.0,193.0,225.0,0.27227979274611397,0.2822222222222222,0.23834196891191708,0.2222222222222222,0.04145077720207254,0.08,0.34558823529411764,0.39473684210526316,90.0,134.0,78.0,110.0,0.2769230769230769,0.22681818181818178,0.23076923076923078,0.2,0.02564102564102564,0.07272727272727272,0.3448275862068966,0.41025641025641024,4.663217151488642,3.891150583333297,8.554367734821938,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301833,baseball,mlb,2026_08_04,07:15 PM,Atlanta Braves,Miami Marlins,Grant Holmes,Ryan Gusto,0.582,0.418,4.16,5.01,9.17,0.582,0.418,5.01,4.16,9.17,824888,2026-08-04,Atlanta Braves,Miami Marlins,4705,night,63301833,2026-08-03,ok,1,1,-125.65825279413383,-123.66444327109745,-24.955363805305602,-24.459012323974374,4.954148658503404,4.79098625828571,5.661941172093026,3.25745296,0.33645225850340144,0.33108507428571415,0.35973490697674426,0.2806399,89.5650631389056,88.76062015503875,90.14074074074074,88.87013574660634,0.5756776018351388,0.10951559156758606,1666.0,645.0,21.0,13.0,324.0,221.0,4.0,5.0,227.0,160.0,0.351101321585903,0.3096875,0.2422907488986784,0.23125,0.13215859030837004,0.1,0.40714285714285714,0.3867924528301887,98.0,90.0,86.0,68.0,0.2627906976744186,0.19705882352941176,0.2441860465116279,0.3088235294117647,0.11627906976744186,0.07352941176470588,0.33962264150943394,0.30952380952380953,5.837044165596226,4.443748104609185,10.28079227020541,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302573,baseball,mlb,2026_08_04,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Logan Henderson,Jared Jones,0.595,0.405,3.35,4.34,7.69,0.595,0.405,4.34,3.35,7.69,823756,2026-08-04,Milwaukee Brewers,Pittsburgh Pirates,32,night,63302573,2026-08-03,ok,1,1,-127.12957555421264,-124.84609891283792,-24.111118566983922,-24.699972334666747,2.472562537278108,2.9702413526570055,1.9466010734177228,0.4953787317073157,0.2548211360946746,0.2711921497584541,0.23751977215189876,0.18978219512195116,87.95207100591716,93.83464858199753,87.49192546583852,94.50450160771705,-0.46014554007864206,0.6698530257195188,676.0,811.0,9.0,11.0,322.0,311.0,4.0,4.0,192.0,255.0,0.32083333333333336,0.3366666666666667,0.22395833333333334,0.2627450980392157,0.08333333333333333,0.10588235294117647,0.29457364341085274,0.46496815286624205,171.0,218.0,102.0,152.0,0.32303921568627453,0.3190789473684211,0.24509803921568626,0.26973684210526316,0.0784313725490196,0.11842105263157894,0.2878787878787879,0.4777777777777778,4.30616883730568,3.8295531925369977,8.135722029842679,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63299399,baseball,mlb,2026_08_04,07:40 PM,Kansas City Royals,Minnesota Twins,Randy Dobnak,Joe Ryan,0.433,0.567,4.78,4.07,8.85,0.433,0.567,4.07,4.78,8.85,824084,2026-08-04,Kansas City Royals,Minnesota Twins,7,night,63299399,2026-08-03,ok,1,1,-124.16437920609481,-126.18280270614281,-24.047263771753517,-23.321788445320593,4.737438019047624,3.5210716144578345,4.859971963636365,4.648608081632655,0.3293236190476192,0.2893115662650603,0.33335434090909094,0.3264015816326531,87.66620370370372,88.76718592964825,87.75815217391305,89.08840970350406,0.09194847020933139,0.3212237738558059,432.0,1992.0,5.0,22.0,368.0,371.0,4.0,4.0,158.0,204.0,0.3560126582278481,0.30980392156862746,0.20253164556962025,0.19117647058823528,0.08860759493670886,0.11764705882352941,0.3783783783783784,0.31654676258992803,157.0,127.0,74.0,85.0,0.4243243243243243,0.31647058823529406,0.16216216216216217,0.23529411764705882,0.06756756756756757,0.1411764705882353,0.32142857142857145,0.3018867924528302,4.537310702649706,5.208784542739813,9.746095245389519,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302913,baseball,mlb,2026_08_04,08:05 PM,Chicago Cubs,Los Angeles Dodgers,Javier Assad,Tarik Skubal,0.371,0.629,5.04,3.70,8.74,0.371,0.629,3.70,5.04,8.74,824645,2026-08-04,Chicago Cubs,Los Angeles Dodgers,17,night,63302913,2026-08-03,ok,1,1,-125.56486284364713,-125.64188204820309,-23.682529537837365,-25.33082916946367,4.721629287455199,2.8998259870967766,3.8945952216216213,2.049951905882353,0.3288035949820789,0.26887585483870974,0.301598527027027,0.2409194705882353,89.78408679927666,92.51726065688331,90.1980198019802,92.27342047930283,0.41393300270352995,-0.2438401775804806,1111.0,1432.0,18.0,16.0,308.0,459.0,5.0,5.0,162.0,195.0,0.2737654320987654,0.3338461538461538,0.2222222222222222,0.26153846153846155,0.07407407407407407,0.13333333333333333,0.4336283185840708,0.4649122807017544,131.0,210.0,82.0,132.0,0.27012195121951216,0.3386363636363636,0.17073170731707318,0.23484848484848486,0.0975609756097561,0.12121212121212122,0.4166666666666667,0.4268292682926829,3.339269458179683,4.4614462295669,7.8007156877465835,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303871,baseball,mlb,2026_08_04,08:05 PM,Texas Rangers,San Francisco Giants,MacKenzie Gore,Blake Tidwell,0.599,0.401,3.57,4.60,8.17,0.599,0.401,4.60,3.57,8.17,822865,2026-08-04,Texas Rangers,San Francisco Giants,5325,night,63303871,2026-08-03,ok,1,1,-127.56253166710634,-126.34938501376246,-25.960882676388913,-25.5372242534903,3.939151668330135,3.68951244255319,3.7275769321739154,,0.30306419961612285,0.29485238297872335,0.29610450434782615,,90.28950676982592,89.71373626373627,90.63764434180138,,0.3481375719754567,,2069.0,182.0,23.0,8.0,433.0,,5.0,,214.0,194.0,0.3441588785046729,0.32577319587628867,0.16355140186915887,0.19072164948453607,0.09345794392523364,0.10309278350515463,0.3092105263157895,0.3969465648854962,182.0,170.0,118.0,113.0,0.37076271186440685,0.354424778761062,0.1440677966101695,0.17699115044247787,0.11864406779661017,0.09734513274336283,0.3333333333333333,0.3974358974358974,5.099276306098147,4.244895883093504,9.344172189191651,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d"
