game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63300999,baseball,mlb,2026_08_28,02:20 PM,Chicago Cubs,Cincinnati Reds,David Peterson,Rhett Lowder,0.637,0.363,3.71,5.14,8.85,0.637,0.363,5.14,3.71,8.85,824638,2026-08-28,Chicago Cubs,Cincinnati Reds,17,day,63300999,2026-08-27,ok,1,1,-130.95655727901251,-125.43985544639445,-26.5975492375975,-24.53778953645327,4.987644593939389,5.240355165591401,3.9033048769230763,4.149519974193549,0.3375540984848483,0.3458669462365592,0.3018850288461538,0.30998420967741935,88.866,89.21767001114827,89.2871212121212,88.95276595744681,0.4211212121212071,-0.2649040537014571,1953,1800.0,26,23.0,396,471.0,5,5.0,177.0,219.0,0.29971751412429376,0.34771689497716896,0.192090395480226,0.228310502283105,0.096045197740113,0.1324200913242009,0.3360655737704918,0.41044776119402987,64.0,117.0,77.0,90.0,0.27337662337662333,0.3205555555555555,0.15584415584415584,0.17777777777777778,0.05194805194805195,0.1111111111111111,0.25,0.42857142857142855,4.285046151629288,4.02053383848677,8.305579990116058,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63302485,baseball,mlb,2026_08_28,06:40 PM,Detroit Tigers,Los Angeles Dodgers,Drew Anderson,Tarik Skubal,0.353,0.647,4.53,3.00,7.53,0.353,0.647,3.00,4.53,7.53,824231,2026-08-28,Detroit Tigers,Los Angeles Dodgers,2394,night,63302485,2026-08-27,ok,1,1,-123.88981623476558,-125.41468056944639,-24.829213761566603,-25.320147190449283,3.7703278604651125,2.846476912340429,5.085461200000004,3.0602499642276424,0.2975107848837208,0.2671209510638299,0.3407717500000001,0.2741529593495935,90.08796433878157,92.59414019715224,89.9223642172524,92.54127310061601,-0.1656001215291809,-0.05286709653623234,1348,1827.0,44,20.0,313,487.0,6,5.0,188.0,168.0,0.3199468085106383,0.29047619047619044,0.22872340425531915,0.2857142857142857,0.0851063829787234,0.09523809523809523,0.376,0.35294117647058826,86.0,192.0,89.0,76.0,0.2921348314606742,0.29868421052631583,0.20224719101123595,0.27631578947368424,0.06741573033707865,0.09210526315789473,0.2903225806451613,0.3333333333333333,3.999665609312538,4.471794721532581,8.471460330845119,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63303315,baseball,mlb,2026_08_28,06:45 PM,Washington Nationals,Miami Marlins,Jackson Kent,Eury Pérez,0.425,0.575,4.57,3.79,8.36,0.425,0.575,3.79,4.57,8.36,822691,2026-08-28,Washington Nationals,Miami Marlins,3309,night,63303315,2026-08-27,ok,1,1,-126.94854489623302,-123.41772532420826,-27.188712240902458,-25.719016149022544,6.021382636065576,3.7538047689320395,6.0213826360655744,2.5096196689655166,0.37155863934426236,0.29696726213592234,0.3715586393442623,0.25604012068965515,88.51150793650794,92.86392737697086,88.51150793650794,93.11024590163935,0.0,0.2463185246684816,252,2098.0,3,23.0,252,492.0,3,5.0,234.0,190.0,0.3344017094017094,0.2863157894736842,0.24786324786324787,0.17894736842105263,0.1282051282051282,0.09473684210526316,0.3475177304964539,0.3458646616541353,324.0,126.0,144.0,101.0,0.35451388888888885,0.2653465346534653,0.20833333333333334,0.15841584158415842,0.1597222222222222,0.09900990099009901,0.3372093023255814,0.3194444444444444,3.875769780518329,4.418433637343714,8.294203417862043,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63302463,baseball,mlb,2026_08_28,07:10 PM,Cleveland Guardians,Kansas City Royals,Tanner Bibee,Michael Wacha,0.567,0.433,3.53,4.23,7.76,0.567,0.433,4.23,3.53,7.76,824396,2026-08-28,Cleveland Guardians,Kansas City Royals,5,night,63302463,2026-08-27,ok,1,1,-125.41613989386536,-126.28011783287134,-24.118603316571814,-23.82300578284275,4.448354532701429,4.242851717862599,3.6966513142857145,3.568348693333334,0.3198142938388628,0.3130543328244276,0.29508721428571427,0.29086673333333335,87.59298892988929,86.93763352506163,86.56810699588478,86.39849137931034,-1.0248819340045117,-0.5391421457512848,2439,2436.0,27,26.0,486,464.0,5,5.0,175.0,180.0,0.2408571428571428,0.2861111111111111,0.30857142857142855,0.14444444444444443,0.05714285714285714,0.12222222222222222,0.43137254901960786,0.3228346456692913,189.0,113.0,100.0,86.0,0.22149999999999997,0.32906976744186045,0.32,0.13953488372093023,0.05,0.12790697674418605,0.3157894736842105,0.35,4.768721193960497,3.557867219871039,8.326588413831535,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63299411,baseball,mlb,2026_08_28,07:10 PM,New York Mets,Houston Astros,Christian Scott,Hunter Brown,0.477,0.523,4.05,3.82,7.87,0.477,0.523,3.82,4.05,7.87,823583,2026-08-28,New York Mets,Houston Astros,3289,night,63299411,2026-08-27,ok,1,1,-126.46049998239512,-125.45294532204048,-25.17265123302549,-25.357072508638158,4.0952073517948735,3.8868144609523854,4.028851657142858,4.113019060869567,0.3081976102564103,0.3013425809523811,0.30601485714285714,0.3087835217391305,89.92753534111863,92.34349499615088,89.56521739130434,93.11027253668763,-0.3623179498142832,0.7667775405367507,1628,1299.0,19,14.0,460,477.0,5,5.0,172.0,235.0,0.26715116279069767,0.3640425531914894,0.29069767441860467,0.2297872340425532,0.09883720930232558,0.07234042553191489,0.33980582524271846,0.4,222.0,165.0,95.0,102.0,0.31263157894736837,0.3436274509803921,0.28421052631578947,0.27450980392156865,0.11578947368421053,0.0784313725490196,0.35714285714285715,0.421875,4.079898932183209,3.9471356145101355,8.027034546693343,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63302241,baseball,mlb,2026_08_28,07:10 PM,Tampa Bay Rays,San Diego Padres,Shane McClanahan,Casey Mize,0.55,0.45,3.60,4.12,7.72,0.55,0.45,4.12,3.60,7.72,822935,2026-08-28,Tampa Bay Rays,San Diego Padres,12,night,63302241,2026-08-27,ok,1,1,-127.39593798154624,-123.52650291910193,-25.964715360078515,-24.534980166248687,4.268166872727271,3.5342128840095444,4.114500730434783,5.666218620000002,0.3138870681818181,0.289743844868735,0.3088322608695652,0.35987561250000005,89.75154946364721,90.0070763500931,89.58055555555555,89.7098976109215,-0.17099390809165982,-0.2971787391715992,1678,1611.0,22,20.0,180,293.0,3,4.0,244.0,181.0,0.3569672131147541,0.27596685082872924,0.20491803278688525,0.27624309392265195,0.05737704918032787,0.0718232044198895,0.3728813559322034,0.28448275862068967,126.0,104.0,77.0,96.0,0.2779220779220779,0.2333333333333333,0.24675324675324675,0.2708333333333333,0.012987012987012988,0.0625,0.4107142857142857,0.3064516129032258,5.453672789856178,3.7113683285173824,9.16504111837356,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63302537,baseball,mlb,2026_08_28,07:15 PM,Atlanta Braves,Colorado Rockies,Grant Holmes,Tomoyuki Sugano,0.667,0.333,3.62,5.35,8.97,0.667,0.333,5.35,3.62,8.97,824877,2026-08-28,Atlanta Braves,Colorado Rockies,4705,night,63302537,2026-08-27,ok,1,1,-125.0669679770903,-124.61508384638014,-24.904130050301927,-23.843801911688004,4.972444541935486,6.731006160776692,5.420445263551404,6.1074913745454555,0.3370540967741936,0.3949015184466017,0.35179096261682247,0.37439116363636366,89.41324200913242,88.26887550200803,88.65517241379311,88.02398190045248,-0.7580695953393075,-0.24489360155554607,1974,1996.0,25,23.0,377,443.0,5,5.0,176.0,225.0,0.34289772727272727,0.33,0.20454545454545456,0.1688888888888889,0.09659090909090909,0.08444444444444445,0.35833333333333334,0.3878787878787879,135.0,144.0,74.0,118.0,0.33175675675675675,0.34576271186440677,0.17567567567567569,0.16101694915254236,0.13513513513513514,0.11016949152542373,0.27450980392156865,0.4117647058823529,3.8375495033360303,4.643620144197655,8.481169647533685,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63303385,baseball,mlb,2026_08_28,07:15 PM,New York Yankees,Boston Red Sox,Cam Schlittler,Patrick Sandoval,0.621,0.379,3.14,4.41,7.55,0.621,0.379,4.41,3.14,7.55,823504,2026-08-28,New York Yankees,Boston Red Sox,3313,night,63303385,2026-08-27,ok,1,1,-123.69481283053936,-129.471544967689,-24.572876508655483,-25.916260315944697,2.802008633816426,5.018891969398903,2.5970170954954943,5.702791381512605,0.26565817874396136,0.3385819726775955,0.258915036036036,0.3610786638655462,95.9124496373892,88.19791666666667,96.14301075268817,87.8420581655481,0.2305611152989684,-0.35585850111857553,2485,672.0,27,8.0,465,447.0,5,5.0,188.0,192.0,0.32180851063829785,0.2643229166666667,0.22872340425531915,0.21875,0.06382978723404255,0.09895833333333333,0.45038167938931295,0.3828125,181.0,147.0,104.0,89.0,0.3721153846153846,0.26460674157303365,0.21153846153846154,0.24719101123595505,0.057692307692307696,0.11235955056179775,0.5066666666666667,0.3157894736842105,4.439864831539802,3.2671731069306698,7.707037938470473,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
63303297,baseball,mlb,2026_08_28,07:15 PM,Toronto Blue Jays,Seattle Mariners,Spencer Arrighetti,Emerson Hancock,0.585,0.415,3.04,3.93,6.97,0.585,0.415,3.93,3.04,6.97,822769,2026-08-28,Toronto Blue Jays,Seattle Mariners,14,night,63303297,2026-08-27,ok,1,0,-126.48274267470894,,-25.338624591171495,,2.4692870750000013,,1.822683645901639,,0.25471339062500004,,0.23344354098360653,,90.85785191212368,,89.56030828516379,,-1.297543626959893,,2459,,24,,519,,5,,221.0,206.0,0.3040723981900453,0.38470873786407767,0.248868778280543,0.22330097087378642,0.08144796380090498,0.06310679611650485,0.4452054794520548,0.4236111111111111,309.0,105.0,133.0,101.0,0.36165413533834584,0.3608910891089108,0.2857142857142857,0.22772277227722773,0.10526315789473684,0.06930693069306931,0.4050632911392405,0.4264705882352941,5.201951921987693,3.3175260940453257,8.519478016033018,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466"
63303371,baseball,mlb,2026_08_28,07:40 PM,Milwaukee Brewers,Texas Rangers,Logan Henderson,Cody Bradford,0.613,0.387,3.14,4.33,7.47,0.613,0.387,4.33,3.14,7.47,823744,2026-08-28,Milwaukee Brewers,Texas Rangers,32,night,63303371,2026-08-27,ok,1,1,-127.74847075124644,-123.01936959414478,-23.884149154933084,-24.253153415621465,2.5415518357414486,5.332384037647057,2.6655857872340425,5.332384037647059,0.25709052091254764,0.3488942117647058,0.26117058510638297,0.34889421176470586,88.2484180249281,84.25490196078431,88.79427792915531,84.25490196078431,0.5458599042272141,0.0,1043,306.0,13,4.0,367,306.0,4,4.0,199.0,182.0,0.2653266331658291,0.3598901098901099,0.24623115577889448,0.26373626373626374,0.09547738693467336,0.1043956043956044,0.35384615384615387,0.35964912280701755,243.0,186.0,110.0,98.0,0.29863636363636364,0.34132653061224494,0.2,0.29591836734693877,0.08181818181818182,0.08163265306122448,0.3037974683544304,0.45901639344262296,6.528588263816407,3.2429060189707553,9.771494282787163,"walk_forward;target=2026-08-28;train_end=2026-08-27;rows=1466;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":20};away_params={""l2_regularization"":5,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-08-27;training_rows=1466
