game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63301843,baseball,mlb,2026_08_25,02:40 PM,Detroit Tigers,Tampa Bay Rays,Jackson Jobe,Shane Drohan,0.466,0.534,4.40,4.05,8.45,0.466,0.534,4.05,4.40,8.45,824233,2026-08-25,Detroit Tigers,Tampa Bay Rays,2394,night,63301843,2026-08-24,ok,1,1,-124.64681808771059,-125.09987484991773,-25.168791214693776,-25.518770992768957,6.205172240000003,3.773351838072289,6.205172240000001,4.260494747826087,0.3776043500000001,0.2976102578313253,0.37760435000000003,0.3136346956521739,92.74285714285713,86.00085054678007,92.74285714285713,86.25950226244343,0.0,0.25865171566336187,231.0,1661.0,3.0,40.0,231.0,442.0,3.0,5.0,4.606056971252324,4.0764550363716525,8.682512007623977,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none
63301403,baseball,mlb,2026_08_25,02:40 PM,Miami Marlins,Boston Red Sox,Tyler Phillips,Payton Tolle,0.47,0.53,3.84,3.53,7.37,0.47,0.53,3.53,3.84,7.37,823826,2026-08-25,Miami Marlins,Boston Red Sox,4169,night,63301403,2026-08-24,ok,0,1,,-126.73705089634366,,-25.60029841507869,,2.489176897071132,,1.39570395826087,,0.2553676610878662,,0.21939815652173913,,92.90138045278852,,92.47694013303769,,-0.4244403197508291,,1815.0,,21.0,,455.0,,5.0,3.693444385011597,4.304465664146693,7.99791004915829,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
63302051,baseball,mlb,2026_08_25,02:45 PM,Washington Nationals,Colorado Rockies,Andrew Alvarez,UNDECIDED UNDECIDED,0.648,0.352,3.78,5.33,9.11,0.648,0.352,5.33,3.78,9.11,822693,2026-08-25,Washington Nationals,Colorado Rockies,3309,night,63302051,2026-08-24,ok,1,0,-136.64081855416447,,-26.7403922098175,,4.584981512166168,,4.306208228571428,,0.3243086023738871,,0.31513842857142854,,87.18993135011442,,87.05890052356021,,-0.13103082655420906,,1311.0,,19.0,,382.0,,5.0,,5.02385085314084,4.2795023802024605,9.303353233343302,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d"
63302885,baseball,mlb,2026_08_25,03:05 PM,New York Yankees,Houston Astros,Will Warren,Ethan Pecko,0.564,0.436,4.25,4.92,9.17,0.564,0.436,4.92,4.25,9.17,823505,2026-08-25,New York Yankees,Houston Astros,3313,night,63302885,2026-08-24,ok,1,1,-124.45298618784315,-126.13054926215086,-24.234123320414504,-28.94945298891058,4.80763820981132,3.881721688888888,5.530985013861384,3.881721688888888,0.33163283584905656,0.3011750555555555,0.3554271386138613,0.3011750555555555,90.20801526717557,90.66179775280898,89.21028708133971,90.66179775280898,-0.9977281858358538,0.0,2099.0,89.0,25.0,1.0,420.0,89.0,5.0,1.0,5.708563057194617,4.887113749954474,10.59567680714909,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none
63301275,baseball,mlb,2026_08_25,03:07 PM,Toronto Blue Jays,Kansas City Royals,Max Scherzer,Seth Lugo,0.518,0.482,4.64,4.82,9.46,0.518,0.482,4.82,4.64,9.46,822773,2026-08-25,Toronto Blue Jays,Kansas City Royals,14,night,63301275,2026-08-24,ok,1,1,-123.9338457436268,-126.07332085178327,-24.398974123022683,-23.867211283925368,4.82614485174129,5.260484471661238,3.4097084121212125,4.36429416,0.332241606965174,0.3465290944625407,0.28564830303030303,0.31704915,87.6452581032413,85.61548331907613,87.46887254901962,85.52263736263737,-0.17638555422168167,-0.09284595643876514,834.0,2339.0,11.0,26.0,408.0,455.0,5.0,5.0,4.834836163253702,5.136585680199118,9.97142184345282,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none
63303161,baseball,mlb,2026_08_25,03:10 PM,New York Mets,Milwaukee Brewers,Zach Thornton,Kyle Harrison,0.444,0.556,4.22,3.63,7.85,0.444,0.556,3.63,4.22,7.85,823585,2026-08-25,New York Mets,Milwaukee Brewers,3289,night,63303161,2026-08-24,ok,1,1,-133.72220002129328,-125.19509167990851,-26.194580766194353,-25.30934218626311,4.976135887437184,3.104037484577117,5.451050322123893,2.872595986885248,0.33717552261306527,0.2755933383084578,0.35279770796460175,0.26798013114754105,87.44051490514904,90.05876106194691,87.12541966426859,88.9844537815126,-0.3150952408804528,-1.0743072804343115,739.0,1696.0,9.0,20.0,418.0,238.0,5.0,3.0,3.8450051981425024,4.657501191362651,8.502506389505154,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none
63303383,baseball,mlb,2026_08_25,03:15 PM,Atlanta Braves,Los Angeles Dodgers,Bryce Elder,Tyler Glasnow,0.409,0.591,4.69,3.74,8.43,0.409,0.591,3.74,4.69,8.43,824881,2026-08-25,Atlanta Braves,Los Angeles Dodgers,4705,night,63303383,2026-08-24,ok,1,1,-125.41799863097394,-127.361038138508,-24.58187732283694,-24.479624919123548,4.139372794434782,2.3829576054421815,4.381280129292931,,0.3096504208695652,0.251873605442177,0.31760789898989905,,88.51027629665536,90.30784641068448,88.13333333333333,,-0.3769429633220369,,2064.0,604.0,24.0,7.0,357.0,,4.0,,3.745388831875125,4.314555269727045,8.05994410160217,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,"both_starters_sdv_found;missing_features=away_sp_xera_30d,away_sp_xwoba_30d,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches_30d,away_sp_games_30d"
63302213,baseball,mlb,2026_08_25,03:40 PM,Chicago White Sox,Texas Rangers,Anthony Kay,Jacob deGrom,0.493,0.507,3.96,3.89,7.85,0.493,0.507,3.89,3.96,7.85,824556,2026-08-25,Chicago White Sox,Texas Rangers,4,night,63302213,2026-08-24,ok,1,1,-128.7562415555652,-123.88985872441334,-26.190521136491412,-23.877898720379683,4.969232072072072,3.6485812171206247,3.3914060638655465,4.011593703225806,0.3369484234234234,0.2935059610894942,0.28504625210084034,0.30544716129032257,90.07640249332147,93.06968838526913,90.22004454342985,93.59375,0.14364205010838305,0.5240616147308685,2246.0,2130.0,26.0,24.0,449.0,420.0,5.0,5.0,4.081089905721559,3.966380317733157,8.047470223454717,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none
63303591,baseball,mlb,2026_08_25,03:45 PM,St Louis Cardinals,Baltimore Orioles,UNDECIDED UNDECIDED,Chris Bassitt,0.547,0.453,4.21,4.71,8.92,0.547,0.453,4.71,4.21,8.92,823016,2026-08-25,St Louis Cardinals,Baltimore Orioles,2889,night,63303591,2026-08-24,ok,0,1,,-124.36315622443182,,-24.644802059356827,,5.20184836245955,,5.3167216,,0.34460027508090624,,0.348379,,85.05163511187608,,86.4087431693989,,1.3571080575228223,,1163.0,,14.0,,184.0,,2.0,5.883182247553691,4.7718016040357645,10.654983851589456,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
63303431,baseball,mlb,2026_08_25,05:38 PM,Los Angeles Angels,Cleveland Guardians,Walbert Ureña,Gavin Williams,0.484,0.516,3.62,3.45,7.07,0.484,0.516,3.45,3.62,7.07,823989,2026-08-25,Los Angeles Angels,Cleveland Guardians,1,night,63303431,2026-08-24,ok,1,1,-127.56085044803937,-126.74604235340387,-24.923746445445175,-24.504764052662654,3.326919872536686,4.003317691760905,3.442693231999997,3.042088948672565,0.2829249958071278,0.3051749240710824,0.2867333299999999,0.27355555752212385,93.80237603305785,90.89979389942292,94.96352941176471,91.01858037578289,1.1611533787068566,0.11878647635997197,1940.0,2457.0,23.0,26.0,425.0,479.0,5.0,5.0,4.166581215568005,3.802676579630401,7.969257795198406,home:2026-08-24T21:28:30.748590+00:00|away:2026-08-24T21:28:44.070775+00:00,both_starters_sdv_found;missing_features=none
