game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
71325506,baseball,mlb,2026_07_07,02:15 PM,St Louis Cardinals,Milwaukee Brewers,Dustin May,Unknown,0.456,0.544,4.23,3.77,8.00,0.456,0.544,3.77,4.23,8.00,823062,2026-07-07,St Louis Cardinals,Milwaukee Brewers,2889,day,71325506,2026-07-06,ok,0,1,,-125.19344339039966,,-24.714488723651094,,1.5894845002531635,,0.4715757446808495,,0.22577251645569615,,0.18899920212765953,,97.49698137443801,,98.60426666666666,,1.107285292228653,,1559.0,,17.0,,375.0,,4.0,196.0,224.0,0.2989795918367347,0.2794642857142857,0.1836734693877551,0.17410714285714285,0.12244897959183673,0.125,0.26119402985074625,0.3790849673202614,184.0,169.0,123.0,119.0,0.2869918699186992,0.21134453781512605,0.21138211382113822,0.18487394957983194,0.0975609756097561,0.07563025210084033,0.25301204819277107,0.38636363636363635,4.414275018327627,4.694140486730374,9.108415505058002,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
63299245,baseball,mlb,2026_07_07,06:35 PM,Baltimore Orioles,Chicago Cubs,Unknown,Unknown,0.488,0.512,4.43,4.31,8.74,0.488,0.512,4.31,4.43,8.74,824820,2026-07-07,Baltimore Orioles,Chicago Cubs,2,night,63299245,2026-07-06,ok,1,1,-125.44317728643865,-125.50058034889415,-24.81865843410964,-24.99445961924742,4.6691241540603245,4.891067718620692,4.957394787500007,5.762516657777777,0.3270764524361949,0.33437722758620697,0.33655903906250023,0.36304331111111104,90.67536496350364,86.18505154639175,90.5312629399586,86.16250000000001,-0.1441020235450452,-0.022551546391738952,1652.0,582.0,17.0,7.0,483.0,152.0,5.0,2.0,165.0,246.0,0.27757575757575753,0.3613821138211382,0.26666666666666666,0.21951219512195122,0.06666666666666667,0.09349593495934959,0.3047619047619048,0.4567901234567901,60.0,140.0,64.0,99.0,0.18125,0.3787878787878788,0.21875,0.16161616161616163,0.0625,0.050505050505050504,0.23809523809523808,0.4657534246575342,4.439055999211069,4.859327961729625,9.298383960940694,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301171,baseball,mlb,2026_07_07,06:40 PM,Pittsburgh Pirates,Atlanta Braves,Unknown,Unknown,0.535,0.465,3.81,4.18,7.99,0.535,0.465,4.18,3.81,7.99,823361,2026-07-07,Pittsburgh Pirates,Atlanta Braves,31,night,63301171,2026-07-06,ok,1,1,-122.78967830840394,-125.36890310103293,-24.017811725004528,-26.58990680819097,2.6359302432569978,3.9221135529411777,4.043847617094016,3.9221135529411777,0.2601950737913486,0.30250373529411767,0.3065081452991453,0.30250373529411767,92.47948560930803,89.67709923664123,92.10799180327868,89.67709923664123,-0.3714938060293491,0.0,1633.0,131.0,18.0,2.0,488.0,131.0,5.0,2.0,197.0,209.0,0.3215736040609137,0.3188995215311005,0.2639593908629442,0.20574162679425836,0.116751269035533,0.0861244019138756,0.3644067796610169,0.4068965517241379,125.0,245.0,92.0,129.0,0.34293478260869564,0.3596899224806202,0.25,0.21705426356589147,0.11956521739130435,0.08527131782945736,0.3620689655172414,0.42045454545454547,5.4552321549224745,3.9196681280681407,9.374900282990616,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302483,baseball,mlb,2026_07_07,06:40 PM,Detroit Tigers,Athletics,Unknown,Unknown,0.575,0.425,4.82,5.61,10.43,0.575,0.425,5.61,4.82,10.43,824254,2026-07-07,Detroit Tigers,Athletics,2394,night,63302483,2026-07-06,ok,1,1,-125.42722819406198,-128.06033962246136,-25.14164780537254,-25.073909455925026,3.2995691320158125,4.2266701959183735,3.179290960919544,4.634583425954197,0.282025300395257,0.3125220459183675,0.2780687816091955,0.3259402442748091,92.6324074074074,90.78892595063375,92.8393063583815,89.67407407407407,0.20689895097410727,-1.1148518765596833,973.0,1500.0,11.0,19.0,346.0,486.0,4.0,5.0,162.0,212.0,0.33425925925925926,0.36745283018867925,0.20987654320987653,0.22169811320754718,0.07407407407407407,0.12264150943396226,0.30434782608695654,0.45112781954887216,63.0,213.0,70.0,105.0,0.33785714285714286,0.4142857142857143,0.14285714285714285,0.1523809523809524,0.07142857142857142,0.12380952380952381,0.2545454545454545,0.4444444444444444,4.22228933771025,6.072558015664495,10.294847353374745,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301573,baseball,mlb,2026_07_07,06:40 PM,Tampa Bay Rays,New York Yankees,Unknown,Unknown,0.501,0.499,4.37,4.37,8.74,0.501,0.499,4.37,4.37,8.74,822956,2026-07-07,Tampa Bay Rays,New York Yankees,12,night,63301573,2026-07-06,ok,1,1,-126.05396881847952,-125.2288527967579,-25.422916753256292,-24.160461522526806,3.379105128571429,4.215973132467529,2.302978966666668,5.854709606956524,0.28464161607142857,0.3121701688311687,0.2492427291666667,0.36607597391304353,85.7945701357466,90.57047872340425,85.49055118110236,90.25825892857142,-0.3040189546442349,-0.3122197948328278,899.0,1505.0,31.0,17.0,381.0,449.0,5.0,5.0,188.0,212.0,0.2555851063829787,0.26768867924528306,0.2553191489361702,0.22169811320754718,0.03723404255319149,0.08018867924528301,0.3712121212121212,0.3333333333333333,157.0,210.0,83.0,110.0,0.26686746987951804,0.3031818181818182,0.24096385542168675,0.22727272727272727,0.04819277108433735,0.1,0.3620689655172414,0.3333333333333333,4.620922672330627,4.2299332357932595,8.850855908123886,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302303,baseball,mlb,2026_07_07,06:40 PM,Miami Marlins,Seattle Mariners,Unknown,Unknown,0.517,0.483,3.48,3.66,7.14,0.517,0.483,3.66,3.48,7.14,823847,2026-07-07,Miami Marlins,Seattle Mariners,4169,night,63302303,2026-07-06,ok,1,0,-127.53687394375434,,-24.892896650052386,,3.8841583811320732,,3.8494500352,,0.3012552099056603,,0.300113488,,90.98220183486238,,91.05333333333334,,0.07113149847096167,,1637.0,,18.0,,467.0,,5.0,,164.0,119.0,0.3594512195121951,0.29117647058823526,0.21341463414634146,0.18487394957983194,0.06707317073170732,0.09243697478991597,0.47368421052631576,0.4186046511627907,78.0,41.0,93.0,42.0,0.40161290322580645,0.1952380952380952,0.17204301075268819,0.14285714285714285,0.10752688172043011,0.09523809523809523,0.390625,0.34375,4.933359094976428,4.002993312981486,8.936352407957914,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d"
63303535,baseball,mlb,2026_07_07,06:45 PM,Washington Nationals,Houston Astros,Miles Mikolas,Unknown,0.529,0.471,4.66,4.96,9.62,0.529,0.471,4.96,4.66,9.62,822713,2026-07-07,Washington Nationals,Houston Astros,3309,night,63303535,2026-07-06,ok,1,1,-138.9345251000911,-126.85375797208594,-26.496881326837084,-25.632758878959695,4.230748901734103,5.053956500934581,3.467749503296702,5.000496123076924,0.3126562138728323,0.3397354112149533,0.2875575494505494,0.33797684615384616,87.21880222841226,90.5861407249467,87.63465608465609,90.49642857142857,0.4158538562438281,-0.08971215351813555,718.0,939.0,11.0,12.0,378.0,280.0,5.0,4.0,275.0,222.0,0.3885454545454545,0.26576576576576577,0.21818181818181817,0.26576576576576577,0.10181818181818182,0.08108108108108109,0.4262295081967213,0.32167832167832167,310.0,219.0,136.0,102.0,0.3470588235294118,0.23382352941176465,0.22058823529411764,0.35294117647058826,0.08823529411764706,0.06862745098039216,0.3956043956043956,0.2982456140350877,4.8327697618476515,4.7457782869303555,9.578548048778007,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303167,baseball,mlb,2026_07_07,07:10 PM,Cincinnati Reds,Philadelphia Phillies,Unknown,Unknown,0.484,0.516,4.56,4.38,8.94,0.484,0.516,4.38,4.56,8.94,824495,2026-07-07,Cincinnati Reds,Philadelphia Phillies,2602,night,63303167,2026-07-06,ok,1,0,-127.188674210348,,-25.872700699081804,,5.009673151364771,,4.51109648695652,,0.33827872208436743,,0.3218781739130434,,87.53014527845036,,87.68516949152543,,0.1550242130750661,,1663.0,,18.0,,483.0,,5.0,,187.0,225.0,0.31604278074866304,0.366,0.19786096256684493,0.28,0.1497326203208556,0.11555555555555555,0.38596491228070173,0.35384615384615387,141.0,170.0,85.0,101.0,0.2288235294117647,0.3965346534653465,0.16470588235294117,0.25742574257425743,0.09411764705882353,0.10891089108910891,0.3508771929824561,0.39344262295081966,4.075942930404306,4.571653172659587,8.647596103063893,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d"
63299407,baseball,mlb,2026_07_07,07:10 PM,New York Mets,Kansas City Royals,Unknown,Unknown,0.573,0.427,3.72,4.49,8.21,0.573,0.427,4.49,3.72,8.21,823607,2026-07-07,New York Mets,Kansas City Royals,3289,night,63299407,2026-07-06,ok,0,1,,-125.71601354744035,,-23.68534981352388,,5.451128352475249,,5.282863152941178,,0.3528002747524753,,0.3472652352941177,,85.67189973614776,,86.13322368421052,,0.46132394806275556,,1517.0,,17.0,,304.0,,4.0,256.0,230.0,0.35371093750000004,0.39326086956521744,0.2421875,0.14347826086956522,0.0859375,0.11304347826086956,0.3905325443786982,0.42011834319526625,245.0,194.0,105.0,111.0,0.42809523809523803,0.29549549549549553,0.21904761904761905,0.16216216216216217,0.09523809523809523,0.13513513513513514,0.4225352112676056,0.42105263157894735,8.116934011925528,5.232917967722333,13.34985197964786,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
63299207,baseball,mlb,2026_07_07,07:40 PM,Chicago White Sox,Boston Red Sox,Unknown,Unknown,0.5,0.5,4.00,4.01,8.01,0.5,0.5,4.01,4.00,8.01,824579,2026-07-07,Chicago White Sox,Boston Red Sox,4,night,63299207,2026-07-06,ok,1,1,-128.64876621412998,-126.28921944918297,-26.461623401526772,-25.79330029276719,5.554752104918038,3.2142458843853783,4.77681422222222,5.056379172173915,0.3562089508196723,0.27921861461794006,0.3306188888888888,0.33981510434782614,90.77821380243573,93.03255605381166,89.2919540229885,92.69929742388759,-1.4862597794472237,-0.3332586299240745,739.0,1115.0,9.0,13.0,87.0,427.0,1.0,5.0,230.0,168.0,0.2680434782608696,0.3419642857142857,0.29130434782608694,0.19642857142857142,0.10434782608695652,0.10119047619047619,0.39855072463768115,0.3739130434782609,173.0,116.0,125.0,91.0,0.3136,0.34945054945054943,0.272,0.2087912087912088,0.104,0.13186813186813187,0.44155844155844154,0.423728813559322,4.138009588430471,4.120114037713399,8.25812362614387,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
