game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63302277,baseball,mlb,2026_08_30,08:15 AM,Washington Nationals,Miami Marlins,Andrew Alvarez,Janson Junk,0.517,0.483,4.49,4.66,9.15,0.517,0.483,4.66,4.49,9.15,822688,2026-08-30,Washington Nationals,Miami Marlins,3309,day,63302277,2026-08-29,ok,1,1,-136.5269593482217,-123.94687085570588,-26.7938338749397,-23.997227820252082,4.716102668907555,4.322413343614459,4.844531592452831,4.8670648640000005,0.3286217983193275,0.31567149156626506,0.33284643396226415,0.33358766,87.26939655172414,88.27347853939781,87.24569190600522,87.75430107526881,-0.02370464571892228,-0.519177464129001,1392,1563,20,20,383,373,5,6,223.0,204.0,0.3264573991031391,0.2919117647058823,0.23766816143497757,0.16176470588235295,0.12556053811659193,0.10294117647058823,0.29927007299270075,0.33793103448275863,197.0,130.0,143.0,103.0,0.3629370629370629,0.29466019417475725,0.21678321678321677,0.1650485436893204,0.13986013986013987,0.10679611650485436,0.3333333333333333,0.273972602739726,4.5601213511595615,4.299136899059573,8.859258250219135,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63301335,baseball,mlb,2026_08_30,09:35 AM,Atlanta Braves,Colorado Rockies,Tyler Mahle,Mason Adams,0.663,0.337,3.65,5.33,8.98,0.663,0.337,5.33,3.65,8.98,824876,2026-08-30,Atlanta Braves,Colorado Rockies,4705,day,63301335,2026-08-29,ok,1,1,-124.69688880011213,-126.0715270309018,-23.79297976104591,-23.482460662356672,4.420159311967545,4.269794577777776,4.842950738983053,4.269794577777776,0.3188868194726166,0.31394061111111105,0.3327944322033899,0.31394061111111105,89.56016554578375,88.67733333333334,90.14933920704847,88.67733333333334,0.5891736612647236,0.0,1935,75,22,1,454,75,5,1,165.0,239.0,0.3093939393939394,0.3142259414225942,0.20606060606060606,0.16317991631799164,0.09696969696969697,0.09205020920502092,0.3482142857142857,0.3620689655172414,112.0,213.0,81.0,120.0,0.3401234567901234,0.3204166666666667,0.14814814814814814,0.15,0.13580246913580246,0.1,0.24561403508771928,0.36363636363636365,4.560679068325428,4.5132847588316505,9.07396382715708,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63302339,baseball,mlb,2026_08_30,09:35 AM,New York Yankees,Boston Red Sox,Will Warren,Ranger Suarez,0.48,0.52,4.64,4.43,9.07,0.48,0.52,4.43,4.64,9.07,823502,2026-08-30,New York Yankees,Boston Red Sox,3313,day,63302339,2026-08-29,ok,1,1,-124.61418792569644,-129.70342276015015,-24.17682519262232,-25.563642398932398,4.74467706281589,3.695382240325862,4.81119860550459,5.16704872,0.3295617454873648,0.29504546843177176,0.33174995412844044,0.34345555,90.15987232102144,85.96281380753138,89.02438478747204,85.58681592039801,-1.1354875335493944,-0.3759978871333658,2196,1915,26,23,447,403,5,5,217.0,221.0,0.3009216589861752,0.25791855203619907,0.22119815668202766,0.21266968325791855,0.06451612903225806,0.09049773755656108,0.41830065359477125,0.36423841059602646,272.0,201.0,121.0,115.0,0.3309917355371901,0.2708695652173913,0.2066115702479339,0.19130434782608696,0.06611570247933884,0.06086956521739131,0.4186046511627907,0.3176470588235294,3.989548129253882,5.042734330957435,9.032282460211317,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63303241,baseball,mlb,2026_08_30,09:37 AM,Toronto Blue Jays,Seattle Mariners,Max Scherzer,Logan Gilbert,0.417,0.583,4.62,3.76,8.38,0.417,0.583,3.76,4.62,8.38,822766,2026-08-30,Toronto Blue Jays,Seattle Mariners,14,day,63303241,2026-08-29,ok,1,1,-123.2115109432055,-125.35367142745231,-24.469439494628443,-24.12277092137981,4.931523742857144,3.7843084653594796,3.6763131663551394,4.057956013559322,0.3357080178571429,0.29797067320261444,0.2944181962616822,0.30697223728813555,87.64399999999999,89.61581943879625,87.40517647058823,90.45819672131147,-0.23882352941176066,0.8423772825152156,926,2463,12,26,425,488,5,5,205.0,210.0,0.32487804878048776,0.3828571428571429,0.24878048780487805,0.21904761904761905,0.1024390243902439,0.09047619047619047,0.3969465648854962,0.4225352112676056,193.0,138.0,114.0,101.0,0.36184210526315785,0.3599009900990099,0.23684210526315788,0.16831683168316833,0.13157894736842105,0.09900990099009901,0.3611111111111111,0.4027777777777778,3.7920620691181557,4.622673087291417,8.414735156409572,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63302959,baseball,mlb,2026_08_30,09:40 AM,Cleveland Guardians,Kansas City Royals,Parker Messick,Seth Lugo,0.654,0.346,2.95,4.56,7.51,0.654,0.346,4.56,2.95,7.51,824393,2026-08-30,Cleveland Guardians,Kansas City Royals,5,day,63302959,2026-08-29,ok,1,1,-124.03682056745724,-126.04666716041163,-25.65674385542001,-23.85971650960407,2.814414613509054,5.197036464881895,1.5795848689655165,4.087326892307692,0.26606627018121887,0.3444419889763781,0.22544687068965513,0.3079383846153846,89.98211754897875,85.63889575607746,91.29066390041494,85.75999999999999,1.308546351436192,0.12110424392253094,2405,2428,26,27,482,460,5,5,179.0,179.0,0.2712290502793296,0.27458100558659215,0.29608938547486036,0.1340782122905028,0.055865921787709494,0.11173184357541899,0.44036697247706424,0.27906976744186046,89.0,138.0,105.0,84.0,0.27666666666666667,0.29523809523809524,0.2857142857142857,0.13095238095238096,0.02857142857142857,0.07142857142857142,0.3787878787878788,0.2857142857142857,4.419651969352495,3.378734213505123,7.798386182857618,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63301051,baseball,mlb,2026_08_30,09:40 AM,Detroit Tigers,Los Angeles Dodgers,Framber Valdez,Tyler Glasnow,0.381,0.619,4.71,3.47,8.18,0.381,0.619,3.47,4.71,8.18,824232,2026-08-30,Detroit Tigers,Los Angeles Dodgers,2394,day,63301051,2026-08-29,ok,1,1,-127.7237669458299,-126.77001313057164,-25.714010369467378,-24.671949181311966,4.631101748427681,2.2044687619047663,5.384151502222225,0.9536571428571436,0.3258257154088053,0.24600226190476204,0.35059708888888896,0.20485714285714288,88.13040834057342,90.56758720930233,87.43482905982906,92.31573033707866,-0.6955792807443686,1.7481431277763306,2305,693,26,8,468,89,5,1,185.0,172.0,0.3254054054054054,0.30377906976744184,0.21621621621621623,0.27325581395348836,0.0972972972972973,0.09883720930232558,0.3524590163934426,0.37142857142857144,143.0,121.0,105.0,82.0,0.31,0.29207317073170724,0.17142857142857143,0.21951219512195122,0.10476190476190476,0.12195121951219512,0.2777777777777778,0.38461538461538464,3.363853628000196,5.2112725759444105,8.575126203944606,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63302199,baseball,mlb,2026_08_30,09:40 AM,Tampa Bay Rays,San Diego Padres,Drew Rasmussen,Robbie Ray,0.595,0.405,3.35,4.34,7.69,0.595,0.405,4.34,3.35,7.69,822933,2026-08-30,Tampa Bay Rays,San Diego Padres,12,day,63302199,2026-08-29,ok,1,1,-125.23027349515247,-127.6873304697236,-23.75955084889006,-26.956216497728924,3.1119406516363632,4.725112402684555,3.205358068468469,5.594933072727273,0.2758533109090909,0.3289181711409393,0.27892625225225226,0.3575306931818182,92.40064102564102,88.46880922950143,92.80108695652174,87.7603825136612,0.40044593088072133,-0.7084267158402326,2184,2428,25,26,460,366,5,4,220.0,168.0,0.34295454545454546,0.28511904761904766,0.2,0.27976190476190477,0.06818181818181818,0.08333333333333333,0.3333333333333333,0.2857142857142857,103.0,127.0,86.0,94.0,0.25872093023255816,0.28670212765957437,0.23255813953488372,0.2978723404255319,0.06976744186046512,0.09574468085106383,0.3389830508474576,0.3392857142857143,4.207136665292615,4.2866668581142395,8.493803523406854,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63301819,baseball,mlb,2026_08_30,10:10 AM,Minnesota Twins,Chicago White Sox,Zebby Matthews,Jordan Hicks,0.486,0.514,4.69,4.55,9.24,0.486,0.514,4.55,4.69,9.24,823662,2026-08-30,Minnesota Twins,Chicago White Sox,3312,day,63301819,2026-08-29,ok,1,1,-124.6752365372754,-124.58510452896665,-24.057537819669214,-25.533876894394226,4.695740800000001,2.9339882265895953,4.243704135593222,2.5187463804878045,0.327952,0.269999612716763,0.313082372881356,0.2563403414634146,89.94322388059702,94.96413199426112,90.30084566596196,95.6038961038961,0.35762178536494105,0.6397641096349815,1675,709,18,43,473,158,5,9,175.0,285.0,0.3494285714285714,0.2975438596491228,0.21142857142857144,0.23508771929824562,0.10857142857142857,0.09473684210526316,0.3813559322033898,0.40106951871657753,155.0,125.0,88.0,135.0,0.41818181818181815,0.31444444444444447,0.18181818181818182,0.2074074074074074,0.14772727272727273,0.0962962962962963,0.423728813559322,0.3695652173913043,3.178265788646754,4.927112935944536,8.10537872459129,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63303521,baseball,mlb,2026_08_30,10:10 AM,Milwaukee Brewers,Texas Rangers,Dustin May,Kumar Rocker,0.615,0.385,3.91,5.12,9.03,0.615,0.385,5.12,3.91,9.03,823740,2026-08-30,Milwaukee Brewers,Texas Rangers,32,day,63303521,2026-08-29,ok,1,1,-125.16343579811806,-124.89005190967532,-25.343264108365197,-25.50928756094317,4.34316580923076,4.733429640579705,6.523418264615383,4.789089326495727,0.31635413846153815,0.32919176449275345,0.38807296923076917,0.33102267521367523,92.5448948948949,89.20226201696514,92.11457489878542,89.35504587155964,-0.4303199961094748,0.15278385459450305,1999,2125,25,25,247,436,4,5,205.0,183.0,0.27170731707317075,0.36284153005464487,0.24390243902439024,0.25136612021857924,0.09268292682926829,0.11475409836065574,0.34074074074074073,0.3739130434782609,129.0,106.0,108.0,96.0,0.2828703703703703,0.3989583333333333,0.2222222222222222,0.22916666666666666,0.07407407407407407,0.10416666666666667,0.25,0.421875,4.32326496501459,4.406202966437437,8.729467931452028,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
63301971,baseball,mlb,2026_08_30,10:15 AM,St Louis Cardinals,Pittsburgh Pirates,Matthew Liberatore,Braxton Ashcraft,0.43,0.57,4.63,3.90,8.53,0.43,0.57,3.90,4.63,8.53,823010,2026-08-30,St Louis Cardinals,Pittsburgh Pirates,2889,day,63301971,2026-08-29,ok,1,1,-131.14897475881975,-126.50925204848251,-26.25804450437083,-24.0326556296911,5.073511160142352,3.4531000541935413,4.300533128971964,3.129990896551723,0.34037865658363,0.2870756596774191,0.31495174766355144,0.2764470689655172,88.80104545454545,92.51824175824176,87.85376344086022,93.14226044226045,-0.9472820136852249,0.6240186840186936,2201,2275,26,26,465,407,5,5,253.0,226.0,0.33320158102766795,0.2610619469026549,0.2490118577075099,0.26991150442477874,0.08695652173913043,0.11504424778761062,0.40119760479041916,0.362962962962963,250.0,141.0,127.0,111.0,0.3527559055118111,0.24369369369369367,0.25196850393700787,0.23423423423423423,0.07874015748031496,0.10810810810810811,0.4166666666666667,0.29577464788732394,3.155461161062453,5.279977450923308,8.435438611985761,home:2026-08-30T10:51:26.130518+00:00|away:2026-08-30T10:51:46.993155+00:00,both_starters_sdv_found;missing_features=none;projection_mode=production;historical_training_max=2026-08-28
