game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63302515,baseball,mlb,2026_07_01,12:35 PM,Baltimore Orioles,Chicago White Sox,Unknown,Unknown,0.539,0.461,4.11,4.51,8.62,0.539,0.461,4.51,4.11,8.62,824818,2026-07-01,Baltimore Orioles,Chicago White Sox,2,day,63302515,2026-06-30,ok,0,1,,-128.6962861812093,,-26.489377067043417,,5.639618055757578,,,,0.359000593939394,,,,90.97653374233128,,,,,,652.0,,8.0,,,,,180.0,256.0,0.32583333333333336,0.308203125,0.2833333333333333,0.2578125,0.06666666666666667,0.09765625,0.3826086956521739,0.3496932515337423,207.0,168.0,115.0,111.0,0.328695652173913,0.22837837837837835,0.30434782608695654,0.3063063063063063,0.05217391304347826,0.09009009009009009,0.3972602739726027,0.3333333333333333,4.841833502482117,5.016020794296354,9.85785429677847,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}","home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036"
63299203,baseball,mlb,2026_07_01,01:10 PM,Cleveland Guardians,Texas Rangers,Unknown,Unknown,0.543,0.457,3.44,3.89,7.33,0.543,0.457,3.89,3.44,7.33,824419,2026-07-01,Cleveland Guardians,Texas Rangers,5,day,63299203,2026-06-30,ok,1,1,-131.4201897047719,-127.97528775992085,-26.33735043832132,-26.060957442498047,4.2943297743016755,4.128460607832904,4.06841803130435,3.8148287496062996,0.31474768994413405,0.30929146736292445,0.3073163826086957,0.29897462992125984,85.06183310533515,90.19222294232016,84.56549450549451,90.38796680497926,-0.4963385998406409,0.19574386265909993,1464.0,1544.0,17.0,17.0,457.0,482.0,5.0,5.0,168.0,232.0,0.4125,0.35905172413793107,0.2619047619047619,0.21982758620689655,0.10714285714285714,0.05603448275862069,0.42574257425742573,0.3532934131736527,145.0,179.0,93.0,104.0,0.4258064516129033,0.37115384615384617,0.22580645161290322,0.22115384615384615,0.10752688172043011,0.038461538461538464,0.4827586206896552,0.36363636363636365,3.880553546817404,5.124300603695288,9.004854150512692,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63301357,baseball,mlb,2026_07_01,01:35 PM,New York Yankees,Detroit Tigers,Unknown,Unknown,0.578,0.422,3.93,4.74,8.67,0.578,0.422,4.74,3.93,8.67,823530,2026-07-01,New York Yankees,Detroit Tigers,3313,day,63301357,2026-06-30,ok,1,1,-125.18707195289674,-124.70325305307777,-24.20971609538828,-24.56504720322958,4.300289164835163,3.446333506206899,6.5473106893617015,2.506641280000001,0.31494372252747244,0.28685307586206904,0.3888589042553191,0.2559421473684211,90.59221052631578,91.3,90.27533875338753,91.295197740113,-0.31687177292825197,-0.0048022598870005595,1426.0,522.0,16.0,6.0,370.0,354.0,4.0,4.0,210.0,165.0,0.26095238095238094,0.29636363636363633,0.2,0.24848484848484848,0.05714285714285714,0.07272727272727272,0.34210526315789475,0.35454545454545455,207.0,172.0,108.0,93.0,0.24537037037037035,0.3435483870967742,0.21296296296296297,0.20430107526881722,0.046296296296296294,0.07526881720430108,0.28205128205128205,0.3181818181818182,4.511195784314204,5.02452049219396,9.535716276508165,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63302481,baseball,mlb,2026_07_01,01:35 PM,Boston Red Sox,Washington Nationals,Unknown,Unknown,0.548,0.452,4.60,5.09,9.69,0.548,0.452,5.09,4.60,9.69,824740,2026-07-01,Boston Red Sox,Washington Nationals,3,day,63302481,2026-06-30,ok,1,1,-125.95500505168319,-140.18305146648765,-25.895223158815188,-26.242546647373054,2.8672940697508906,4.566045435897434,4.124609467768594,4.334376000000002,0.2678057259786477,0.32368570512820505,0.3091647851239669,0.31606500000000004,93.11693936477383,87.03167701863354,92.948,87.02668393782385,-0.1689393647738342,-0.004993080809697403,1039.0,644.0,12.0,10.0,450.0,386.0,5.0,5.0,165.0,242.0,0.3563636363636363,0.40537190082644625,0.19393939393939394,0.2024793388429752,0.06060606060606061,0.09917355371900827,0.30578512396694213,0.42771084337349397,188.0,106.0,96.0,103.0,0.36562500000000003,0.38398058252427186,0.16666666666666666,0.18446601941747573,0.08333333333333333,0.1262135922330097,0.38571428571428573,0.4084507042253521,4.74812692519817,4.506432623280247,9.254559548478417,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63302333,baseball,mlb,2026_07_01,02:20 PM,Chicago Cubs,San Diego Padres,Unknown,Unknown,0.571,0.429,3.43,4.17,7.60,0.571,0.429,4.17,3.43,7.60,824660,2026-07-01,Chicago Cubs,San Diego Padres,17,day,63302333,2026-06-30,ok,1,1,-123.88319614554575,-124.56810114068494,-24.526256485538838,-24.45485600410217,5.497777787465936,4.52807057614679,5.592507113513515,3.478783626168224,0.3543347956403268,0.32243653211009177,0.35745089189189194,0.28792051401869156,89.6544420753376,89.23639167309176,90.06592592592592,90.3560859188544,0.4114838505883256,1.1196942457626449,1407.0,1301.0,17.0,16.0,405.0,423.0,5.0,5.0,209.0,271.0,0.3681818181818183,0.3402214022140221,0.22966507177033493,0.2029520295202952,0.11004784688995216,0.08856088560885608,0.4444444444444444,0.3548387096774194,242.0,218.0,148.0,119.0,0.3547297297297297,0.3743697478991597,0.22972972972972974,0.14285714285714285,0.11486486486486487,0.08403361344537816,0.45263157894736844,0.32967032967032966,4.15036344914636,4.135534315072852,8.28589776421921,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63302401,baseball,mlb,2026_07_01,03:07 PM,Toronto Blue Jays,New York Mets,Unknown,Unknown,0.544,0.456,3.67,4.14,7.81,0.544,0.456,4.14,3.67,7.81,822791,2026-07-01,Toronto Blue Jays,New York Mets,14,day,63302401,2026-06-30,ok,1,1,-140.8711703347241,-121.55152857333694,-25.007516895282063,-25.13602902907744,4.105637789595381,3.901141180952385,4.957981333333332,3.7733307826086957,0.30854071676300593,0.3018138546365916,0.33657833333333326,0.2976095652173913,87.76456241032999,89.23036714374612,87.68235294117648,88.91113490364026,-0.08220946915351135,-0.3192322401058618,704.0,1608.0,41.0,17.0,208.0,468.0,11.0,5.0,250.0,225.0,0.32420000000000004,0.30311111111111105,0.172,0.2311111111111111,0.144,0.07111111111111111,0.32335329341317365,0.3464052287581699,159.0,217.0,104.0,140.0,0.3028846153846154,0.2825,0.23076923076923078,0.2714285714285714,0.14423076923076922,0.07142857142857142,0.4126984126984127,0.35555555555555557,4.453841720481186,3.8974429244011297,8.351284644882316,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63303709,baseball,mlb,2026_07_01,06:40 PM,Philadelphia Phillies,Pittsburgh Pirates,Unknown,Unknown,0.577,0.423,3.96,4.78,8.74,0.577,0.423,4.78,3.96,8.74,823446,2026-07-01,Philadelphia Phillies,Pittsburgh Pirates,2681,night,63303709,2026-06-30,ok,1,1,-124.36350615361134,-123.36720615902378,-24.146161990631672,-23.97099399069145,2.9358614897526456,2.4749936776280297,2.376047773333334,3.361892366101694,0.27006123321554754,0.2549011078167115,0.25164630833333335,0.284075406779661,90.425500435161,92.50605670103093,90.47314629258517,92.09631782945736,0.04764585742417182,-0.40973887157356614,1149.0,1552.0,12.0,17.0,499.0,516.0,5.0,5.0,240.0,170.0,0.34645833333333337,0.33294117647058824,0.275,0.27058823529411763,0.0875,0.09411764705882353,0.3469387755102041,0.3300970873786408,228.0,175.0,121.0,105.0,0.31528925619834713,0.3476190476190476,0.30578512396694213,0.24761904761904763,0.12396694214876033,0.11428571428571428,0.31343283582089554,0.36507936507936506,5.514605720808698,4.542387684060633,10.056993404869331,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63301061,baseball,mlb,2026_07_01,07:15 PM,Atlanta Braves,St Louis Cardinals,Unknown,Unknown,0.572,0.428,3.57,4.33,7.90,0.572,0.428,4.33,3.57,7.90,824905,2026-07-01,Atlanta Braves,St Louis Cardinals,4705,night,63301061,2026-06-30,ok,1,1,-125.31915817186352,-123.29505611671871,-24.762501383772474,-23.52228499718456,5.0438504361809,5.695392845197736,4.860941224489793,5.255613406896553,0.3394029748743717,0.3608352909604518,0.3333862244897958,0.34636886206896556,88.44278728606356,86.90892983699504,88.58103448275861,87.63459821428572,0.1382471966950476,0.725668377290674,820.0,1411.0,19.0,16.0,232.0,448.0,6.0,5.0,164.0,198.0,0.25182926829268293,0.3621212121212121,0.21341463414634146,0.13131313131313133,0.08536585365853659,0.12121212121212122,0.4017857142857143,0.363013698630137,97.0,138.0,79.0,78.0,0.2234177215189873,0.3128205128205128,0.24050632911392406,0.14102564102564102,0.11392405063291139,0.14102564102564102,0.4,0.23214285714285715,4.259174984190089,3.8030763360302533,8.062251320220343,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63301417,baseball,mlb,2026_07_01,07:40 PM,Kansas City Royals,Tampa Bay Rays,Unknown,Unknown,0.455,0.545,5.22,4.74,9.96,0.455,0.545,4.74,5.22,9.96,824094,2026-07-01,Kansas City Royals,Tampa Bay Rays,7,night,63301417,2026-06-30,ok,1,1,-125.9301321726872,-127.68312214339605,-23.670216071917448,-25.856420809639783,5.419686882539683,4.51149377864078,5.925805116049387,6.197775781818183,0.35176601587301587,0.3218912427184467,0.36841464197530877,0.37736104545454546,85.6585604472397,89.74797639123103,86.0871382636656,90.12332268370606,0.4285778164259,0.3753462924750295,1432.0,1186.0,16.0,15.0,311.0,313.0,4.0,4.0,229.0,185.0,0.39956331877729256,0.24972972972972973,0.13537117903930132,0.23783783783783785,0.11790393013100436,0.03783783783783784,0.41818181818181815,0.39849624060150374,164.0,84.0,123.0,99.0,0.47032520325203253,0.20555555555555555,0.11382113821138211,0.2828282828282828,0.13821138211382114,0.04040404040404041,0.43956043956043955,0.3787878787878788,4.3077534559001265,5.157896384527815,9.465649840427941,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
63301401,baseball,mlb,2026_07_01,08:10 PM,Milwaukee Brewers,Cincinnati Reds,Unknown,Unknown,0.618,0.382,3.77,5.01,8.78,0.618,0.382,5.01,3.77,8.78,823767,2026-07-01,Milwaukee Brewers,Cincinnati Reds,32,night,63301401,2026-06-30,ok,1,1,-129.69459877535226,-127.49611570801726,-25.73521277521733,-25.85130904180604,3.392962874074078,4.9994628571428645,4.242018143689324,4.340767794871793,0.28509746296296307,0.3379428571428574,0.31302691262135934,0.31627525641025633,90.11759149940968,87.53071979434446,90.07511961722489,87.54677754677755,-0.042471882184798915,0.016057752433084715,847.0,1567.0,16.0,17.0,418.0,492.0,5.0,5.0,196.0,187.0,0.3165816326530612,0.3307486631016042,0.22448979591836735,0.20855614973262032,0.12755102040816327,0.13903743315508021,0.3140495867768595,0.38333333333333336,177.0,196.0,108.0,94.0,0.35833333333333334,0.4148936170212766,0.1574074074074074,0.20212765957446807,0.17592592592592593,0.19148936170212766,0.3382352941176471,0.41818181818181815,5.142083271776928,3.950678305973759,9.092761577750686,"walk_forward;target=2026-07-01;train_end=2026-06-30;rows=1036;home_params={""l2_regularization"":0,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10};away_params={""l2_regularization"":1,""learning_rate"":0.03,""max_leaf_nodes"":7,""min_samples_leaf"":10}",both_starters_sdv_found;missing_features=none;projection_mode=walk_forward;training_end_date=2026-06-30;training_rows=1036
