game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63303529,baseball,mlb,2026_08_05,06:35 PM,Baltimore Orioles,Los Angeles Angels,Trevor Rogers,Reid Detmers,0.561,0.439,3.78,4.41,8.19,0.561,0.439,4.41,3.78,8.19,824806,2026-08-05,Baltimore Orioles,Los Angeles Angels,2,night,63303529,2026-08-04,ok,1,1,-123.25824074491226,-127.40878553387076,-25.2369759855614,-25.39998897239876,4.042579248801743,3.4243733396078455,3.1560416,4.654842666666667,0.30646642265795204,0.2861307019607844,0.277304,0.32660666666666666,89.02170499158721,88.05466081015129,88.58567567567567,87.62789317507418,-0.43602931591154004,-0.4267676350771126,1784.0,2051.0,20.0,22.0,370.0,337.0,4.0,4.0,192.0,198.0,0.32526041666666666,0.3068181818181818,0.19270833333333334,0.2676767676767677,0.10416666666666667,0.12626262626262627,0.3609022556390977,0.3879310344827586,123.0,73.0,83.0,88.0,0.34518072289156626,0.32954545454545453,0.1566265060240964,0.26136363636363635,0.14457831325301204,0.13636363636363635,0.43859649122807015,0.39622641509433965,4.799027542264448,4.31156678422496,9.110594326489409,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302307,baseball,mlb,2026_08_05,06:40 PM,Philadelphia Phillies,Washington Nationals,Andrew Painter,Jake Irvin,0.617,0.383,4.21,5.44,9.65,0.617,0.383,5.44,4.21,9.65,823429,2026-08-05,Philadelphia Phillies,Washington Nationals,2681,night,63302307,2026-08-04,ok,1,1,-124.61982154548768,-124.86253243033765,-24.796064066427952,-24.325140056580743,5.321208315987462,5.618792670967741,5.717610365217391,8.88289088,0.34852658934169284,0.3583155483870967,0.3615661304347826,0.46568719999999997,90.27260834014717,86.90485148514851,89.15609756097561,86.47868852459015,-1.1165107791715627,-0.4261629605583579,1223.0,1010.0,15.0,12.0,82.0,61.0,1.0,1.0,159.0,225.0,0.31383647798742137,0.30777777777777776,0.2893081761006289,0.15555555555555556,0.09433962264150944,0.10666666666666667,0.40425531914893614,0.37423312883435583,130.0,171.0,59.0,108.0,0.3059322033898305,0.3541666666666668,0.3050847457627119,0.16666666666666666,0.11864406779661017,0.08333333333333333,0.4375,0.38461538461538464,6.5123205548794765,4.820352405855029,11.332672960734506,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303659,baseball,mlb,2026_08_05,06:40 PM,Cleveland Guardians,New York Mets,Tanner Bibee,Christian Scott,0.502,0.498,4.02,4.04,8.06,0.502,0.498,4.04,4.02,8.06,824402,2026-08-05,Cleveland Guardians,New York Mets,5,night,63303659,2026-08-04,ok,1,1,-124.77798774487515,-126.70793529593477,-24.03561372626246,-25.316702989887627,4.582114139325846,3.857241301694921,3.1489400452830196,1.0461693827160485,0.3242142808988765,0.30036977966101713,0.2770703962264151,0.20790030864197528,87.7823185582075,90.07454545454546,87.2770202020202,89.86516853932584,-0.5052983561873106,-0.20937691521962165,2053.0,1266.0,23.0,15.0,396.0,356.0,4.0,4.0,186.0,168.0,0.3327956989247312,0.2598214285714286,0.24731182795698925,0.2261904761904762,0.11290322580645161,0.05952380952380952,0.39823008849557523,0.28695652173913044,127.0,108.0,89.0,97.0,0.3775280898876405,0.25463917525773194,0.20224719101123595,0.20618556701030927,0.12359550561797752,0.07216494845360824,0.36363636363636365,0.2835820895522388,4.295978832222444,4.0815694777404845,8.377548309962929,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302129,baseball,mlb,2026_08_05,06:40 PM,Cincinnati Reds,Athletics,Rhett Lowder,Jacob Lopez,0.55,0.45,4.49,5.02,9.51,0.55,0.45,5.02,4.49,9.51,824482,2026-08-05,Cincinnati Reds,Athletics,2602,night,63302129,2026-08-04,ok,1,1,-125.95671930325744,-132.58771139678072,-24.811640126510483,-25.994238157222018,5.3568205362637356,3.8020974271604944,4.474888497297299,2.7084488481927718,0.3496980439560439,0.2985558364197531,0.32068712162162166,0.2625805542168675,89.26025459688826,84.66603773584906,89.015,84.0086455331412,-0.2452545968882589,-0.6573922027078538,1419.0,1326.0,19.0,17.0,280.0,347.0,5.0,5.0,188.0,241.0,0.26409574468085106,0.4101659751037344,0.2127659574468085,0.16597510373443983,0.07446808510638298,0.0995850622406639,0.3178294573643411,0.37572254335260113,102.0,157.0,93.0,120.0,0.31881720430107524,0.41375000000000006,0.22580645161290322,0.15,0.08602150537634409,0.1,0.3064516129032258,0.3068181818181818,5.565861370232268,5.617057129875583,11.182918500107851,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303153,baseball,mlb,2026_08_05,07:05 PM,New York Yankees,St Louis Cardinals,Will Warren,Andre Pallante,0.586,0.414,3.93,4.82,8.75,0.586,0.414,4.82,3.93,8.75,823516,2026-08-05,New York Yankees,St Louis Cardinals,3313,night,63303153,2026-08-04,ok,1,1,-124.5797658812839,-126.50639913863014,-24.166357715869637,-24.700527635160284,4.590609025641031,3.828113453955371,6.3283779277108465,3.935802530612249,0.3244937179487181,0.29941162677484773,0.3816571686746989,0.302954030612245,90.31259541984733,89.76078328981723,89.13727272727273,89.92520547945205,-1.1753226925745963,0.16442218963481992,1837.0,1915.0,22.0,21.0,332.0,365.0,5.0,4.0,226.0,225.0,0.33517699115044247,0.3593333333333334,0.2345132743362832,0.21333333333333335,0.12389380530973451,0.09777777777777778,0.3900709219858156,0.35526315789473684,233.0,147.0,115.0,99.0,0.3730434782608696,0.37828282828282833,0.24347826086956523,0.1717171717171717,0.14782608695652175,0.10101010101010101,0.4117647058823529,0.391304347826087,5.508342736647631,4.901414410363951,10.409757147011582,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303799,baseball,mlb,2026_08_05,07:10 PM,Boston Red Sox,Chicago White Sox,Sonny Gray,Sean Burke,0.546,0.454,3.88,4.36,8.24,0.546,0.454,4.36,3.88,8.24,824728,2026-08-05,Boston Red Sox,Chicago White Sox,3,night,63303799,2026-08-04,ok,1,1,-125.22879255504107,-123.86358912031793,-24.28767159253958,-24.619301290944172,3.952873066666667,3.5198790546906173,4.486660925490194,2.0575340043010746,0.30351556140350877,0.28927233732534924,0.32107437254901955,0.24116888172043008,87.4910574018127,89.69654827413707,87.33954802259888,89.7840616966581,-0.15150937921382024,0.08751342252102745,1655.0,2000.0,20.0,22.0,354.0,389.0,4.0,4.0,206.0,219.0,0.25849514563106796,0.28242009132420093,0.23786407766990292,0.2237442922374429,0.043689320388349516,0.0821917808219178,0.33793103448275863,0.36054421768707484,106.0,87.0,83.0,111.0,0.22771084337349395,0.2635135135135135,0.24096385542168675,0.18018018018018017,0.03614457831325301,0.05405405405405406,0.3333333333333333,0.37349397590361444,4.998972625199812,4.203641512218316,9.202614137418127,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302777,baseball,mlb,2026_08_05,07:15 PM,Atlanta Braves,Miami Marlins,Bryce Elder,Eury Pérez,0.538,0.462,4.09,4.50,8.59,0.538,0.462,4.50,4.09,8.59,824889,2026-08-05,Atlanta Braves,Miami Marlins,4705,night,63302777,2026-08-04,ok,1,1,-125.6991585840538,-123.38557362520422,-24.785180604299367,-25.68755039397926,4.131990821556896,3.9246271924349903,6.128411272727271,2.6375069759999996,0.3094075928143716,0.30258642080378256,0.3750793181818181,0.26024694,88.57921067259589,92.8213866039953,89.14302670623145,94.09516539440204,0.5638160336355611,1.2737787904067517,1800.0,1704.0,21.0,19.0,337.0,394.0,4.0,4.0,221.0,158.0,0.3434389140271493,0.3180379746835443,0.23529411764705882,0.22151898734177214,0.13122171945701358,0.10759493670886076,0.39416058394160586,0.38461538461538464,117.0,91.0,99.0,73.0,0.2732323232323232,0.2547945205479452,0.23232323232323232,0.273972602739726,0.12121212121212122,0.0821917808219178,0.3442622950819672,0.34782608695652173,4.2573306251925285,4.560034719440775,8.817365344633304,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302215,baseball,mlb,2026_08_05,07:40 PM,Milwaukee Brewers,Pittsburgh Pirates,Kyle Harrison,Paul Skenes,0.564,0.436,3.19,3.87,7.06,0.564,0.436,3.87,3.19,7.06,823753,2026-08-05,Milwaukee Brewers,Pittsburgh Pirates,32,night,63302215,2026-08-04,ok,1,1,-124.5536189137732,-122.95539812728084,-25.273404886434708,-24.302761235922574,3.1454390428152488,2.853374490980401,6.195741176470589,3.583764143589746,0.2769552316715542,0.2673478450980395,0.37729411764705884,0.29137382051282057,90.23424845573095,92.54482269503545,88.18714285714286,92.76618257261411,-2.0471055985880895,0.2213598775786636,1458.0,2115.0,17.0,23.0,70.0,482.0,1.0,5.0,182.0,271.0,0.2967032967032967,0.32933579335793356,0.23626373626373626,0.26199261992619927,0.09340659340659341,0.1033210332103321,0.26495726495726496,0.4583333333333333,161.0,216.0,99.0,133.0,0.2994949494949495,0.29962406015037596,0.26262626262626265,0.2781954887218045,0.09090909090909091,0.12781954887218044,0.3333333333333333,0.4675324675324675,5.1994991009329725,3.108493779731953,8.307992880664926,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301505,baseball,mlb,2026_08_05,07:40 PM,Kansas City Royals,Minnesota Twins,Noah Cameron,Dean Kremer,0.522,0.478,4.47,4.71,9.18,0.522,0.478,4.71,4.47,9.18,824082,2026-08-05,Kansas City Royals,Minnesota Twins,7,night,63301505,2026-08-04,ok,1,1,-127.51751099770313,-125.32612062075667,-25.38801722570664,-25.075787694942218,4.793659200000004,5.052986300653594,4.079822660465113,5.781678545454548,0.3311730000000001,0.3397034967320261,0.3076915348837208,0.3636736363636364,86.84257731958763,86.35125628140703,87.12924335378322,86.59766763848397,0.28666603419559067,0.24641135707693707,1942.0,598.0,21.0,7.0,489.0,343.0,5.0,4.0,165.0,190.0,0.36515151515151517,0.3081578947368421,0.19393939393939394,0.21052631578947367,0.07878787878787878,0.12631578947368421,0.3865546218487395,0.312,101.0,110.0,78.0,86.0,0.3942307692307692,0.3441860465116279,0.16666666666666666,0.20930232558139536,0.05128205128205128,0.13953488372093023,0.3333333333333333,0.32142857142857145,5.317737259183002,4.277411147878536,9.595148407061538,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63300955,baseball,mlb,2026_08_05,09:40 PM,Arizona Diamondbacks,San Diego Padres,Mitch Bratt,Casey Mize,0.481,0.519,4.62,4.42,9.04,0.481,0.519,4.42,4.62,9.04,825052,2026-08-05,Arizona Diamondbacks,San Diego Padres,15,night,63300955,2026-08-04,ok,1,1,-131.78147638883203,-123.60413883068084,-26.904253485855815,-24.55957423733543,5.035937383333333,3.0310846867256656,5.320629648192772,3.3587524067796597,0.3391426770833333,0.273193575221239,0.34850755421686747,0.28397211864406774,86.69162162162162,90.0731411229135,86.54208860759493,90.084375,-0.14953301402668728,0.011233877086496591,374.0,1318.0,5.0,16.0,320.0,256.0,4.0,3.0,195.0,275.0,0.3415384615384615,0.31109090909090914,0.18974358974358974,0.23636363636363636,0.06153846153846154,0.05818181818181818,0.2847222222222222,0.3602150537634409,128.0,219.0,76.0,148.0,0.26118421052631574,0.28074324324324323,0.21052631578947367,0.23648648648648649,0.06578947368421052,0.06756756756756757,0.25925925925925924,0.36,4.655319498615615,5.160872211976116,9.816191710591731,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
