game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
a7ee9fc9ac1db47a494d6c4c39dfc4de,baseball,mlb,2026_03_31,06:35 PM,Baltimore Orioles,Texas Rangers,Zach Eflin,Undecided Undecided,0.52,0.48,4.77,4.98,9.75,0.52,0.48,4.98,4.77,9.75,824861,2026-03-31,Baltimore Orioles,Texas Rangers,2,night,a7ee9fc9ac1db47a494d6c4c39dfc4de,2026-03-30,ok,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,66.0,0.3076923076923077,0.253030303030303,0.4,0.25757575757575757,0.1076923076923077,0.12121212121212122,0.5625,0.3333333333333333,250.0,202.0,65.0,66.0,0.3076923076923077,0.253030303030303,0.4,0.25757575757575757,0.1076923076923077,0.12121212121212122,0.5625,0.3333333333333333,4.403383380979433,5.434790575007033,9.838173955986466,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d"
445445096cf76e57c1a9dee969e15995,baseball,mlb,2026_03_31,06:40 PM,Cincinnati Reds,Pittsburgh Pirates,Brandon Williamson,Bubba Chandler,0.566,0.434,3.87,4.57,8.44,0.566,0.434,4.57,3.87,8.44,824537,2026-03-31,Cincinnati Reds,Pittsburgh Pirates,2602,night,445445096cf76e57c1a9dee969e15995,2026-03-30,ok,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,83.0,0.3201298701298701,0.31987951807228915,0.24675324675324675,0.3132530120481928,0.14285714285714285,0.18072289156626506,0.42857142857142855,0.325,264.0,202.0,77.0,83.0,0.3201298701298701,0.31987951807228915,0.24675324675324675,0.3132530120481928,0.14285714285714285,0.18072289156626506,0.42857142857142855,0.325,4.743082476447333,3.963832865527672,8.706915341975005,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d"
484bcc5bc25e0e38e25dcac48903ccea,baseball,mlb,2026_03_31,06:40 PM,Philadelphia Phillies,Washington Nationals,Andrew Painter,PJ Poulin,0.67,0.33,3.66,5.42,9.08,0.67,0.33,5.42,3.66,9.08,823485,2026-03-31,Philadelphia Phillies,Washington Nationals,2681,night,484bcc5bc25e0e38e25dcac48903ccea,2026-03-30,ok,0,1,,-122.88557758713243,,-26.88201275008798,,5.307366,,5.307366,,0.34807125,,0.34807125,,82.85263157894737,,82.85263157894737,,0.0,,38.0,,2.0,,38.0,,2.0,71.0,71.0,0.3478873239436619,0.30422535211267604,0.19718309859154928,0.19718309859154928,0.08450704225352113,0.1267605633802817,0.3541666666666667,0.5106382978723404,230.0,170.0,71.0,71.0,0.3478873239436619,0.30422535211267604,0.19718309859154928,0.19718309859154928,0.08450704225352113,0.1267605633802817,0.3541666666666667,0.5106382978723404,5.4010121652762075,4.704444203659387,10.105456368935595,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
c49833eafa15bdd83a074d3229783d86,baseball,mlb,2026_03_31,06:40 PM,Miami Marlins,Chicago White Sox,Janson Junk,Erick Fedde,0.584,0.416,3.98,4.86,8.84,0.584,0.416,4.86,3.98,8.84,823888,2026-03-31,Miami Marlins,Chicago White Sox,4169,night,c49833eafa15bdd83a074d3229783d86,2026-03-30,ok,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,93.0,0.15625,0.4155913978494624,0.3333333333333333,0.1935483870967742,0.041666666666666664,0.1827956989247312,0.2413793103448276,0.3620689655172414,132.0,241.0,48.0,93.0,0.15625,0.4155913978494624,0.3333333333333333,0.1935483870967742,0.041666666666666664,0.1827956989247312,0.2413793103448276,0.3620689655172414,4.743763754440392,3.851467409536416,8.595231163976809,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d"
b724336c8a25a94c67ba0d63ea2c98a0,baseball,mlb,2026_03_31,07:07 PM,Toronto Blue Jays,Colorado Rockies,Max Scherzer,Ryan Feltner,0.65,0.35,3.40,4.96,8.36,0.65,0.35,4.96,3.40,8.36,822836,2026-03-31,Toronto Blue Jays,Colorado Rockies,14,night,b724336c8a25a94c67ba0d63ea2c98a0,2026-03-30,ok,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,66.0,0.402808988764045,0.33484848484848484,0.2808988764044944,0.24242424242424243,0.0898876404494382,0.06060606060606061,0.4909090909090909,0.4444444444444444,268.0,202.0,89.0,66.0,0.402808988764045,0.33484848484848484,0.2808988764044944,0.24242424242424243,0.0898876404494382,0.06060606060606061,0.4909090909090909,0.4444444444444444,5.162502018072784,3.7200612043233723,8.882563222396156,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d"
023399264d3924b30aa040acd7837804,baseball,mlb,2026_03_31,07:15 PM,Atlanta Braves,Athletics,Jose Suarez,Aaron Civale,0.597,0.403,3.97,4.98,8.95,0.597,0.403,4.98,3.97,8.95,824942,2026-03-31,Atlanta Braves,Athletics,4705,night,023399264d3924b30aa040acd7837804,2026-03-30,ok,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,72.0,0.24,0.3291666666666667,0.26,0.1527777777777778,0.04,0.09722222222222222,0.3142857142857143,0.32075471698113206,156.0,205.0,50.0,72.0,0.24,0.3291666666666667,0.26,0.1527777777777778,0.04,0.09722222222222222,0.3142857142857143,0.32075471698113206,4.881366846134887,4.295155374101943,9.17652222023683,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d"
4f785ad4f8847d0e028769afc44d9942,baseball,mlb,2026_03_31,07:40 PM,Chicago Cubs,Los Angeles Angels,Jameson Taillon,Jose Soriano,0.598,0.402,3.52,4.55,8.07,0.598,0.402,4.55,3.52,8.07,824699,2026-03-31,Chicago Cubs,Los Angeles Angels,17,night,4f785ad4f8847d0e028769afc44d9942,2026-03-30,ok,0,1,,-122.17907996594778,,-24.066826348275494,,2.0502257391304353,,2.0502257391304353,,0.24092847826086958,,0.24092847826086958,,94.26813186813186,,94.26813186813186,,0.0,,95.0,,1.0,,95.0,,1.0,64.0,89.0,0.36171875000000003,0.29719101123595504,0.203125,0.20224719101123595,0.078125,0.1797752808988764,0.5116279069767442,0.3333333333333333,149.0,243.0,64.0,89.0,0.36171875000000003,0.29719101123595504,0.203125,0.20224719101123595,0.078125,0.1797752808988764,0.5116279069767442,0.3333333333333333,4.604255845965344,3.8649879511466936,8.469243797112037,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"home_starter_sdv_missing;missing_features=home_sp_pitch_quality_plus,home_sp_command_plus,home_sp_xera,home_sp_xera_30d,home_sp_xwoba,home_sp_xwoba_30d,home_sp_avg_velo,home_sp_avg_velo_30d,home_sp_velo_delta_30d,home_sp_pitches,home_sp_games,home_sp_pitches_30d,home_sp_games_30d"
522613bca37febfdc7fe1b1b858dea09,baseball,mlb,2026_03_31,07:40 PM,Milwaukee Brewers,Tampa Bay Rays,Brandon Woodruff,Shane McClanahan,0.541,0.459,3.85,4.29,8.14,0.541,0.459,4.29,3.85,8.14,823807,2026-03-31,Milwaukee Brewers,Tampa Bay Rays,32,night,522613bca37febfdc7fe1b1b858dea09,2026-03-30,ok,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,67.0,0.24347826086956523,0.4082089552238806,0.4492753623188406,0.1791044776119403,0.10144927536231885,0.1044776119402985,0.5161290322580645,0.45652173913043476,217.0,176.0,69.0,67.0,0.24347826086956523,0.4082089552238806,0.4492753623188406,0.1791044776119403,0.10144927536231885,0.1044776119402985,0.5161290322580645,0.45652173913043476,4.485370173435472,3.7047707055168924,8.190140878952365,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d"
b294b3f2eb02e42a436d439795c7f125,baseball,mlb,2026_03_31,07:45 PM,St Louis Cardinals,New York Mets,Andre Pallante,Kodai Senga,0.37,0.63,4.98,3.63,8.61,0.37,0.63,3.63,4.98,8.61,823077,2026-03-31,St Louis Cardinals,New York Mets,2889,night,b294b3f2eb02e42a436d439795c7f125,2026-03-30,ok,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,75.0,0.3721590909090909,0.27399999999999997,0.13636363636363635,0.22666666666666666,0.125,0.10666666666666667,0.3125,0.34,235.0,224.0,88.0,75.0,0.3721590909090909,0.27399999999999997,0.13636363636363635,0.22666666666666666,0.125,0.10666666666666667,0.3125,0.34,5.240868639803953,5.1960282618355995,10.436896901639553,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"both_starters_sdv_missing;missing_features=home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d"
5fa4f7bd1d1be2a30a40c0d7f653d9ff,baseball,mlb,2026_03_31,08:10 PM,Houston Astros,Boston Red Sox,Hunter Brown,Brayan Bello,0.577,0.423,3.27,4.07,7.34,0.577,0.423,4.07,3.27,7.34,824212,2026-03-31,Houston Astros,Boston Red Sox,2392,night,5fa4f7bd1d1be2a30a40c0d7f653d9ff,2026-03-30,ok,1,0,-126.42120789395943,,-25.016250423400358,,1.365829818181818,,1.365829818181818,,0.21841545454545452,,0.21841545454545452,,92.03235294117647,,92.03235294117647,,0.0,,102.0,,1.0,,102.0,,1.0,,89.0,71.0,0.32303370786516855,0.3549295774647887,0.3258426966292135,0.23943661971830985,0.16853932584269662,0.14084507042253522,0.4318181818181818,0.4,235.0,230.0,89.0,71.0,0.32303370786516855,0.3549295774647887,0.3258426966292135,0.23943661971830985,0.16853932584269662,0.14084507042253522,0.4318181818181818,0.4,5.011597277941122,3.579029978304643,8.590627256245764,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d"
