game_id,sport,league,game_date,game_time,home_team,away_team,home_pitcher,away_pitcher,dratings_home_prob,dratings_away_prob,dratings_away_projected_runs,dratings_home_projected_runs,dratings_total_projected_runs,home_prob,away_prob,home_projected_runs,away_projected_runs,total_projected_runs,gamePk,game_date_games,home_team_games,away_team_games,venue_id,day_night,game_id_sdv,sdv_as_of_date,sdv_status,sdv_home_sp_found,sdv_away_sp_found,home_sp_pitch_quality_plus,away_sp_pitch_quality_plus,home_sp_command_plus,away_sp_command_plus,home_sp_xera,away_sp_xera,home_sp_xera_30d,away_sp_xera_30d,home_sp_xwoba,away_sp_xwoba,home_sp_xwoba_30d,away_sp_xwoba_30d,home_sp_avg_velo,away_sp_avg_velo,home_sp_avg_velo_30d,away_sp_avg_velo_30d,home_sp_velo_delta_30d,away_sp_velo_delta_30d,home_sp_pitches,away_sp_pitches,home_sp_games,away_sp_games,home_sp_pitches_30d,away_sp_pitches_30d,home_sp_games_30d,away_sp_games_30d,home_bp_pa_14d,away_bp_pa_14d,home_bp_woba_allowed_14d,away_bp_woba_allowed_14d,home_bp_k_rate_14d,away_bp_k_rate_14d,home_bp_bb_rate_14d,away_bp_bb_rate_14d,home_bp_hard_rate_14d,away_bp_hard_rate_14d,home_bp_pitches_3d,away_bp_pitches_3d,home_bp_pa_7d,away_bp_pa_7d,home_bp_woba_allowed_7d,away_bp_woba_allowed_7d,home_bp_k_rate_7d,away_bp_k_rate_7d,home_bp_bb_rate_7d,away_bp_bb_rate_7d,home_bp_hard_rate_7d,away_bp_hard_rate_7d,model_home_runs,model_away_runs,model_total_runs,run_model_version,run_model_feature_status
63302619,baseball,mlb,2026_07_11,02:10 PM,Minnesota Twins,Los Angeles Angels,Zebby Matthews,Unknown,0.558,0.442,4.27,4.88,9.15,0.558,0.442,4.88,4.27,9.15,823682,2026-07-11,Minnesota Twins,Los Angeles Angels,3312,day,63302619,2026-07-10,ok,1,1,-126.33035695183241,-124.29648524957703,-23.30534821882872,-24.143085997490672,3.0610196603773607,4.85211399083969,2.7816055862068967,3.951336723809525,0.27417827830188685,0.3330958549618319,0.26498702586206896,0.30346502380952384,88.75107246376812,87.45570599613153,89.73562753036437,87.8414985590778,0.9845550665962435,0.3857925629462784,1727,517.0,19,8.0,494,347.0,5,4.0,171.0,192.0,0.30906432748538015,0.32005208333333335,0.2222222222222222,0.3125,0.1111111111111111,0.07291666666666667,0.3577981651376147,0.391304347826087,202.0,207.0,83.0,112.0,0.29457831325301204,0.34419642857142857,0.27710843373493976,0.2767857142857143,0.12048192771084337,0.05357142857142857,0.3673469387755102,0.3611111111111111,4.377122283569357,4.055062459671317,8.432184743240676,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301211,baseball,mlb,2026_07_11,02:10 PM,Chicago White Sox,Athletics,Unknown,Unknown,0.555,0.445,5.04,5.63,10.67,0.555,0.445,5.63,5.04,10.67,824576,2026-07-11,Chicago White Sox,Athletics,4,day,63301211,2026-07-10,ok,1,1,-122.24976276708244,-126.9577447726429,-26.68719703634605,-26.28195934256718,3.6572626133333346,4.1942230488888885,4.224173535135136,4.571719880373833,0.29379153333333335,0.31145470555555554,0.3124399189189189,0.32387236448598133,88.836802413273,91.10966850828729,87.74571428571429,90.9832967032967,-1.09108812755872,-0.12637180499058331,666,728.0,41,8.0,141,459.0,9,5.0,232.0,251.0,0.27931034482758627,0.40159362549800803,0.2974137931034483,0.21115537848605578,0.10775862068965517,0.10358565737051793,0.417910447761194,0.44242424242424244,183.0,332.0,106.0,153.0,0.2792452830188679,0.4408496732026143,0.27358490566037735,0.19607843137254902,0.10377358490566038,0.12418300653594772,0.38095238095238093,0.4158415841584158,4.611382352135048,4.938389026574556,9.549771378709604,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63299227,baseball,mlb,2026_07_11,04:05 PM,Pittsburgh Pirates,Milwaukee Brewers,Unknown,Unknown,0.478,0.522,4.14,3.90,8.04,0.478,0.522,3.90,4.14,8.04,823356,2026-07-11,Pittsburgh Pirates,Milwaukee Brewers,31,day,63299227,2026-07-10,ok,1,1,-123.22716483474366,-129.37214446558463,-25.249752620648522,-25.733350056303593,4.438319496221665,3.567725654545456,4.136219679999999,4.227042443636362,0.31948419395466005,0.29084623863636366,0.30954669999999995,0.31253429090909085,94.59908794788274,90.06623762376238,94.34759615384615,89.79651162790698,-0.25149179403658195,-0.2697259958553957,1541,1010.0,18,18.0,416,430.0,5,5.0,202.0,217.0,0.37450495049504956,0.2555299539170507,0.24257425742574257,0.2119815668202765,0.12376237623762376,0.09216589861751152,0.344,0.36666666666666664,179.0,133.0,88.0,88.0,0.34261363636363634,0.20625,0.25,0.22727272727272727,0.11363636363636363,0.07954545454545454,0.32142857142857145,0.3770491803278688,4.479825179720564,3.868728385221904,8.348553564942467,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302567,baseball,mlb,2026_07_11,04:10 PM,Tampa Bay Rays,Seattle Mariners,Unknown,Unknown,0.534,0.466,3.68,4.04,7.72,0.534,0.466,4.04,3.68,7.72,822953,2026-07-11,Tampa Bay Rays,Seattle Mariners,12,day,63302567,2026-07-10,ok,1,1,-123.99666800220497,-124.75640314492603,-24.512154272795343,-23.936979635870905,5.248715407633586,3.7208307207637255,5.1251387137254945,1.6445008653061217,0.3461419541984732,0.29588258949880675,0.34207693137254913,0.2275822653061224,91.70131313131313,89.22382928275044,90.9236559139785,92.19947643979057,-0.7776572173346352,2.975647157040129,998,1687.0,24,18.0,372,382.0,5,4.0,188.0,116.0,0.275,0.29008620689655173,0.2712765957446808,0.12931034482758622,0.0425531914893617,0.10344827586206896,0.3700787401574803,0.36363636363636365,177.0,105.0,106.0,62.0,0.31084905660377354,0.24919354838709679,0.3018867924528302,0.12903225806451613,0.05660377358490566,0.06451612903225806,0.3582089552238806,0.2857142857142857,4.1045153509988985,4.083385040477284,8.187900391476182,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303763,baseball,mlb,2026_07_11,04:10 PM,New York Mets,Boston Red Sox,Unknown,Unknown,0.53,0.47,3.62,3.94,7.56,0.53,0.47,3.94,3.62,7.56,823603,2026-07-11,New York Mets,Boston Red Sox,3289,day,63303763,2026-07-10,ok,1,0,-121.72501723609396,,-25.18669818977715,,3.8835670738738792,,3.4508965481481493,,0.3012357590090092,,0.28700317592592595,,89.16268739589117,,88.60995670995672,,-0.5527306859344492,,1802,,19,,462,,5,,261.0,171.0,0.41455938697318,0.28888888888888886,0.21455938697318008,0.22807017543859648,0.11494252873563218,0.0935672514619883,0.4508670520231214,0.39473684210526316,176.0,119.0,159.0,79.0,0.4974842767295597,0.19556962025316457,0.20125786163522014,0.25316455696202533,0.1509433962264151,0.0379746835443038,0.5148514851485149,0.35714285714285715,4.15156375729642,3.9539258669414035,8.105489624237823,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,"away_starter_sdv_missing;missing_features=away_sp_pitch_quality_plus,away_sp_command_plus,away_sp_xera,away_sp_xera_30d,away_sp_xwoba,away_sp_xwoba_30d,away_sp_avg_velo,away_sp_avg_velo_30d,away_sp_velo_delta_30d,away_sp_pitches,away_sp_games,away_sp_pitches_30d,away_sp_games_30d"
63302643,baseball,mlb,2026_07_11,04:10 PM,Miami Marlins,Cleveland Guardians,Unknown,Unknown,0.56,0.44,3.40,4.02,7.42,0.56,0.44,4.02,3.40,7.42,823844,2026-07-11,Miami Marlins,Cleveland Guardians,4169,day,63302643,2026-07-10,ok,1,1,-123.63386894928279,-125.05374033239617,-25.664960809513417,-23.90522902110046,4.323116423529416,4.937059125233649,0.239850841379313,5.231484614285715,0.31569461919504654,0.33589010280373843,0.18137667241379318,0.3455751517857143,92.43896103896104,87.90307785153892,92.2678861788618,88.56331775700934,-0.1710748600992389,0.6602399054704193,1310,1657.0,15,19.0,246,428.0,3,5.0,187.0,202.0,0.3165775401069519,0.3084158415841584,0.20855614973262032,0.21287128712871287,0.08021390374331551,0.09405940594059406,0.40310077519379844,0.4411764705882353,144.0,192.0,79.0,99.0,0.33481012658227854,0.305050505050505,0.22784810126582278,0.16161616161616163,0.08860759493670886,0.1414141414141414,0.36538461538461536,0.391304347826087,4.3164382955877185,4.02897830144035,8.34541659702807,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63302127,baseball,mlb,2026_07_11,06:10 PM,Detroit Tigers,Philadelphia Phillies,Unknown,Unknown,0.485,0.515,4.30,4.15,8.45,0.485,0.515,4.15,4.30,8.45,824249,2026-07-11,Detroit Tigers,Philadelphia Phillies,2394,night,63302127,2026-07-10,ok,1,1,-123.27053620110375,-124.66172474843684,-24.40091960835367,-25.17475639734013,2.962040417142859,3.1975848615384614,3.719964800000001,4.611129560330578,0.2709223821428572,0.27867055465587043,0.2958541052631579,0.32516873553719006,90.07043314500942,90.26655555555556,90.67753424657535,90.53947368421052,0.6071011015659309,0.2729181286549647,1062,1800.0,13,19.0,365,456.0,4,5.0,171.0,238.0,0.3429824561403509,0.40903361344537825,0.1695906432748538,0.24789915966386555,0.07017543859649122,0.14285714285714285,0.3125,0.36231884057971014,132.0,195.0,70.0,107.0,0.21999999999999997,0.43785046728971966,0.14285714285714285,0.22429906542056074,0.04285714285714286,0.14953271028037382,0.34545454545454546,0.36507936507936506,4.130189824393329,4.198035011061524,8.328224835454854,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63301975,baseball,mlb,2026_07_11,07:05 PM,Baltimore Orioles,Kansas City Royals,Unknown,Unknown,0.56,0.44,4.17,4.80,8.97,0.56,0.44,4.80,4.17,8.97,824813,2026-07-11,Baltimore Orioles,Kansas City Royals,2,night,63301975,2026-07-10,ok,1,1,-129.32268049253,-127.59285462646558,-24.911330251120802,-25.44834464216758,4.034313880568724,5.059015513043478,3.1528740682926837,7.006630577777777,0.3061945355450238,0.3399018260869565,0.2771998048780488,0.4039681111111111,90.41422619047619,86.81793059125965,91.44234800838575,87.05699797160243,1.0281218179095646,0.23906738034277453,1681,1558.0,18,17.0,477,495.0,5,5.0,170.0,215.0,0.3014705882352941,0.3032558139534884,0.19411764705882353,0.14418604651162792,0.047058823529411764,0.12093023255813953,0.3629032258064516,0.4,149.0,243.0,68.0,129.0,0.31029411764705883,0.3147286821705426,0.11764705882352941,0.15503875968992248,0.08823529411764706,0.10852713178294573,0.34615384615384615,0.40425531914893614,5.027247249755795,3.7242158477121508,8.751463097467946,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63299343,baseball,mlb,2026_07_11,07:10 PM,Cincinnati Reds,Chicago Cubs,Unknown,Unknown,0.475,0.525,4.65,4.38,9.03,0.475,0.525,4.38,4.65,9.03,824492,2026-07-11,Cincinnati Reds,Chicago Cubs,2602,night,63299343,2026-07-10,ok,1,1,-127.24978619222392,-124.91961887965114,-25.78334358608388,-23.902634604414203,6.074266677419365,4.818044381981984,5.3878789084112135,4.867918400000004,0.37329824596774225,0.3319751441441442,0.3507197009345794,0.3336157368421054,89.70327056491577,89.68437146092866,89.7511013215859,90.08854961832061,0.047830756670137475,0.4041781573919536,1009,884.0,11,14.0,454,394.0,5,5.0,182.0,216.0,0.32032967032967036,0.3569444444444445,0.19230769230769232,0.20833333333333334,0.13736263736263737,0.07407407407407407,0.3392857142857143,0.4527027027027027,127.0,164.0,81.0,97.0,0.2697530864197531,0.38092783505154637,0.20987654320987653,0.21649484536082475,0.1111111111111111,0.061855670103092786,0.2916666666666667,0.4626865671641791,3.949436868864471,4.137765109943947,8.087201978808418,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
63303307,baseball,mlb,2026_07_11,09:10 PM,Los Angeles Dodgers,Arizona Diamondbacks,Unknown,Unknown,0.636,0.364,3.79,5.23,9.02,0.636,0.364,5.23,3.79,9.02,823926,2026-07-11,Los Angeles Dodgers,Arizona Diamondbacks,22,night,63303307,2026-07-10,ok,1,1,-124.29601775214552,-124.7803168265641,-23.528219047809966,-24.341570219414,3.3674505326633186,4.612464290909087,2.791502682352942,0.9354383999999998,0.2842582412060302,0.3252126411483252,0.26531258823529413,0.20425784210526315,91.02043701799485,88.82875816993464,91.4085,89.93623188405797,0.38806298200515243,1.10747371412333,1557,765.0,16,15.0,401,138.0,4,2.0,226.0,172.0,0.3185840707964602,0.2883720930232558,0.25663716814159293,0.21511627906976744,0.11946902654867257,0.03488372093023256,0.391304347826087,0.31746031746031744,184.0,138.0,107.0,85.0,0.31542056074766356,0.2876470588235294,0.27102803738317754,0.23529411764705882,0.14018691588785046,0.0,0.2857142857142857,0.23809523809523808,4.296254345500217,4.879750504435403,9.17600484993562,home:2026-08-26T18:37:34.270011+00:00|away:2026-08-26T18:37:54.950323+00:00,both_starters_sdv_found;missing_features=none
