gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824263,63300883,2026-06-20,13:10:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,675512,,day,350,4,6,90.92914285714286,2180.037142857143,100.25832079391174,350,99.47974118273775,350,0.3252197745098039,4.612681145098039,350,4,90.92914285714286,2180.037142857143,0.32521977450980394,4.6126811450980405,0.0,2026-06-09,1,,,,,,,,,,,,,,,,,,,,0,2026-06-19,2026,30,ok
823532,63301845,2026-06-20,13:35:00,New York Yankees,Cincinnati Reds,147,113,3313,N,1,701542,671096,day,1245,14,5,90.68048192771084,2533.5374094931617,100.75586834059771,1174,100.15496666409615,1244,0.29545888387096775,3.70795006967742,357,4,90.58095238095238,2478.6778711484594,0.32715760439560443,4.671591173626375,-0.09952954675846115,2026-06-14,1,1376.0,15.0,5.0,87.55238095238096,2437.515750915751,98.39633122628413,1365.0,98.25307028255702,1365.0,0.3377628313253012,4.993990072289157,402.0,4.0,87.80690537084399,2476.2480818414324,0.3357457894736842,4.932672000000001,0.25452441846303486,2026-06-14,1,2026-06-19,2026,30,ok
824665,63302237,2026-06-20,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,607067,571578,day,1240,15,7,89.60935483870968,2052.8129032258066,101.70492774673494,1237,99.59121797281139,1240,0.36823164110429446,5.920241889570552,428,5,89.95677570093459,2081.0233644859813,0.38425925833333335,6.407481453333334,0.347420862224908,2026-06-14,1,1023.0,13.0,7.0,84.51399217221136,1975.5412115193644,91.92109780391601,1007.0,98.8345668930413,1022.0,0.3598702798507462,5.666056507462685,405.0,5.0,84.22747524752475,1942.7969151670952,0.31554119607843134,4.318452360784313,-0.28651692468660883,2026-06-14,1,2026-06-19,2026,30,ok
822885,63301507,2026-06-20,16:05:00,Texas Rangers,San Diego Padres,140,135,5325,N,1,543135,621111,day,1285,14,6,87.57968871595331,1904.4770428015563,104.55872913358012,1285,100.74047802835196,1285,0.3268390248618785,4.661906355801107,462,5,87.36926406926406,1914.7164502164503,0.33689243703703703,4.967530085925926,-0.21042464668924765,2026-06-14,1,1140.0,14.0,7.0,89.15783450704225,2249.235346358792,100.84787081486603,1126.0,99.88614467343132,1136.0,0.33315946153846154,4.854047630769231,405.0,5.0,90.42493765586035,2284.199501246883,0.31361511320754715,4.259899441509433,1.2671031488180944,2026-06-14,1,2026-06-19,2026,30,ok
824909,63303135,2026-06-20,16:10:00,Atlanta Braves,Milwaukee Brewers,144,158,4705,N,1,519242,690986,day,1250,13,4,88.12361889511608,2307.4856439704677,98.04175178226335,1219,98.78057161561269,1249,0.2920011194968554,3.602834032704405,308,3,89.4830618892508,2366.2527075812272,0.33558222077922073,4.927699511688311,1.3594429941347244,2026-06-10,1,1139.0,13.0,4.0,90.28673110720563,2196.6142355008787,101.56196477170059,1138.0,98.9479436309843,1138.0,0.28984628464419476,3.537327053183521,349.0,4.0,90.07048710601718,2256.297994269341,0.32354579761904756,4.561792247619046,-0.21624400118844278,2026-06-14,1,2026-06-19,2026,30,ok
823854,63303223,2026-06-20,16:10:00,Miami Marlins,San Francisco Giants,146,137,4169,N,1,676974,686790,day,1370,15,5,90.91532846715329,2531.609489051095,98.19239430157602,1370,99.44924918562269,1370,0.30599248433048426,4.028171523646722,493,5,90.78397565922921,2606.4847870182557,0.2829553228346457,3.3278418141732296,-0.131352807924074,2026-06-14,1,690.0,8.0,5.0,90.1459420289855,2319.805797101449,95.80939532036302,690.0,99.6523500173041,690.0,0.32240992896174864,4.527261840437159,418.0,5.0,89.72583732057417,2314.215311004785,0.33168117431192656,4.809107699082568,-0.42010470841132985,2026-06-13,1,2026-06-19,2026,30,ok
822967,63302497,2026-06-20,16:10:00,Tampa Bay Rays,Washington Nationals,139,120,12,N,1,693855,676917,day,645,28,6,85.90746031746032,1982.073015873016,98.026132710596,630,98.84366220959181,630,0.29575436075949363,3.7169325670886066,260,6,85.41566265060241,2021.5461847389558,0.2611014745762712,2.663484827118645,-0.4917976668579058,2026-06-14,1,1271.0,15.0,8.0,91.28502758077227,2209.870662460568,102.63815919187782,1267.0,99.34387654607472,1269.0,0.3253415722891566,4.616383797590362,430.0,5.0,91.87902097902098,2198.2313084112147,0.33258289655172407,4.836520055172413,0.5939933982487133,2026-06-13,1,2026-06-19,2026,30,ok
824180,63300899,2026-06-20,19:15:00,Houston Astros,Cleveland Guardians,117,114,2392,N,1,681293,676282,night,1036,11,7,84.59063706563705,2490.1032818532817,100.11412661078624,1036,98.6530999341513,1036,0.33066488805970157,4.778212597014928,462,5,84.7357142857143,2519.253246753247,0.310255358974359,4.157762912820514,0.14507722007724055,2026-06-14,1,1275.0,15.0,5.0,85.17794348508635,1940.5518053375197,94.3904136327015,1274.0,97.90630386462027,1274.0,0.32579989354838707,4.630316763870967,435.0,5.0,84.32188940092165,1923.426267281106,0.3535629411764706,5.474313411764706,-0.8560540841646969,2026-06-13,1,2026-06-19,2026,30,ok
823447,63301531,2026-06-20,19:15:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,650911,642547,night,1442,15,3,90.17212205270458,2079.654646324549,100.30254005561008,1442,99.00733255523392,1442,0.27075030653266335,2.956809318592966,485,5,90.47072164948455,2089.2453608247424,0.2822513358778626,3.306440610687024,0.2985995967799653,2026-06-14,1,1430.0,15.0,6.0,89.24723582925122,2283.9251224632612,104.17031644313525,1429.0,99.00883424939096,1429.0,0.3023700365168539,3.918049110112359,492.0,5.0,88.88492871690428,2290.9144602851325,0.2850862419354839,3.39262175483871,-0.36230711234694013,2026-06-14,1,2026-06-19,2026,30,ok
824342,63299285,2026-06-20,21:10:00,Colorado Rockies,Pittsburgh Pirates,115,134,19,N,1,608372,694973,night,1213,14,7,88.26570247933884,2306.0391666666665,100.46365761796106,1200,100.6013240609738,1210,0.402609214057508,6.965320107348243,466,5,88.3255364806867,2284.4077253218884,0.3881948050847457,6.527122074576269,0.059834001347851995,2026-06-14,1,1352.0,15.0,7.0,92.57004437869823,2122.455621301775,102.57496161151298,1352.0,100.41152956204988,1352.0,0.24945181481481474,2.3093351703703684,517.0,5.0,92.2274661508704,2129.0676982591876,0.2827566101694915,3.321800949152542,-0.3425782278278291,2026-06-14,1,2026-06-19,2026,30,ok
