gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822758,0f9bae674791b2ef6540b6c885ca8d67,2026-04-03,13:05:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,571945,686218,day,97,1,6,86.55051546391752,2148.917525773196,102.72806927670628,97,101.67344849888046,97,0.26093145833333337,2.6583163333333344,97,1,86.55051546391752,2148.917525773196,0.26093145833333337,2.6583163333333344,0.0,2026-03-28,1,83,1,4,88.7566265060241,1979.7951807228915,102.36921794084736,83,98.94499677749025,83,0.372410625,6.047283,83,1,88.7566265060241,1979.7951807228915,0.372410625,6.047283,0.0,2026-03-27,1,2026-04-02,2026,30,ok
824299,14327f7727c0e0583fd6784561320578,2026-04-03,13:11:00,Detroit Tigers,St Louis Cardinals,116,138,2394,N,1,664285,700241,day,83,1,4,89.56626506024097,2185.421686746988,97.31815692429326,83,100.06414013966281,83,0.2780714,3.179370560000001,83,1,89.56626506024097,2185.421686746988,0.2780714,3.179370560000001,0.0,2026-03-27,1,96,1,7,86.62604166666667,2184.2395833333335,102.23909171746901,96,99.77570472882236,96,0.35021761904761906,5.37261561904762,96,1,86.62604166666667,2184.2395833333335,0.35021761904761906,5.37261561904762,0.0,2026-03-28,1,2026-04-02,2026,30,ok
823568,2bb9ef2181cdb59b76492b604e5256d6,2026-04-03,13:36:00,New York Yankees,Miami Marlins,147,146,3313,N,1,701542,691587,day,83,1,5,92.67831325301205,2570.8765432098767,100.81545334891413,81,100.04459606719703,83,0.31503,4.302912,83,1,92.67831325301205,2570.8765432098767,0.31503,4.302912,0.0,2026-03-28,1,93,1,5,91.69032258064517,2471.5806451612902,102.09254727037708,93,99.18664262713985,93,0.352955,5.455832000000001,93,1,91.69032258064517,2471.5806451612902,0.352955,5.455832000000001,0.0,2026-03-28,1,2026-04-02,2026,30,ok
824786,292a9ce022187e0a27729ba402751e8c,2026-04-03,14:11:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,543243,650633,day,80,1,6,88.29249999999999,2558.1625,100.22567229789692,80,101.01580906153933,80,0.4426523333333333,8.182630933333334,80,1,88.29249999999999,2558.1625,0.4426523333333333,8.182630933333334,0.0,2026-03-28,1,82,1,5,88.93780487804878,2309.8536585365855,97.08990010059523,82,97.83990429344902,82,0.30909235,4.122407440000001,82,1,88.93780487804878,2309.8536585365855,0.30909235,4.122407440000001,0.0,2026-03-27,1,2026-04-02,2026,30,ok
824621,86847e700f1f4f34225dc6187f7c1257,2026-04-03,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,691799,656302,day,50,2,5,93.904,2511.14,92.41919827946157,50,97.25684675697032,50,0.24087000000000003,2.0484480000000014,50,2,93.904,2511.14,0.24087000000000003,2.0484480000000014,0.0,2026-03-29,1,90,1,6,91.43888888888888,2611.766666666667,99.84935361946413,90,99.67794682328689,90,0.26007136363636363,2.632169454545455,90,1,91.43888888888888,2611.766666666667,0.26007136363636363,2.632169454545455,0.0,2026-03-28,1,2026-04-02,2026,30,ok
822919,8f72c90df46c96451049020f8482d5c7,2026-04-03,16:05:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,669022,663903,day,90,1,6,90.40111111111112,2126.688888888889,97.52430587962053,90,97.13980385776546,90,0.26377554545454546,2.744776581818182,90,1,90.40111111111112,2126.688888888889,0.26377554545454546,2.744776581818182,0.0,2026-03-29,1,74,1,5,87.28918918918919,2353.837837837838,99.1170267291961,74,97.46274042460178,74,0.4052777368421053,7.046443200000001,74,1,87.28918918918919,2353.837837837838,0.4052777368421053,7.046443200000001,0.0,2026-03-28,1,2026-04-02,2026,30,ok
824458,9c1e11abdcd795ef8ff437128ea5e829,2026-04-03,16:10:00,Cleveland Guardians,Chicago Cubs,114,112,5,N,1,676282,690990,day,91,1,4,86.50329670329671,2031.2967032967033,95.04506866335436,91,95.3797726734865,91,0.3649086111111111,5.819221777777779,91,1,86.50329670329671,2031.2967032967033,0.3649086111111111,5.819221777777779,0.0,2026-03-28,1,75,1,5,91.22800000000001,2425.32,100.56937346813226,75,101.7797494806052,75,0.2967040476190476,3.745803047619048,75,1,91.22800000000001,2425.32,0.2967040476190476,3.745803047619048,0.0,2026-03-28,1,2026-04-02,2026,30,ok
824377,dcf384a7692bd7df83a96e49919f2dc0,2026-04-03,16:11:00,Colorado Rockies,Philadelphia Phillies,115,143,19,N,1,547179,605400,day,93,1,7,88.00860215053764,2306.6236559139784,101.38805524750134,93,100.03152081215076,93,0.4037915454545455,7.001262981818184,93,1,88.00860215053764,2306.6236559139784,0.4037915454545455,7.001262981818184,0.0,2026-03-28,1,91,1,5,86.6054945054945,2327.5934065934066,101.46161749047448,91,100.40726376059527,91,0.39598045454545455,6.763805818181819,91,1,86.6054945054945,2327.5934065934066,0.39598045454545455,6.763805818181819,0.0,2026-03-28,1,2026-04-02,2026,30,ok
823732,02a4ac33822ef29632a98a54a26c6e72,2026-04-03,16:11:00,Minnesota Twins,Tampa Bay Rays,142,139,3312,N,1,641927,671212,day,56,1,6,84.54642857142858,2133.1428571428573,103.2992111540661,56,97.6214693148105,56,0.369340294117647,5.95394494117647,56,1,84.54642857142858,2133.1428571428573,0.369340294117647,5.95394494117647,0.0,2026-03-29,1,75,1,5,92.22533333333332,2503.3733333333334,101.55071411113167,75,98.91913010135411,75,0.28650000000000003,3.4356000000000013,75,1,92.22533333333332,2503.3733333333334,0.28650000000000003,3.4356000000000013,0.0,2026-03-28,1,2026-04-02,2026,30,ok
823406,79116c311ac42e78eb951ee46440d09f,2026-04-03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,656605,680694,day,77,1,6,88.48441558441559,2310.103896103896,101.79829363776145,77,99.8792900187104,77,0.21523809523809523,1.2692380952380948,77,1,88.48441558441559,2310.103896103896,0.21523809523809523,1.2692380952380948,0.0,2026-03-28,1,83,1,4,88.37469879518073,2441.4457831325303,94.7750944052721,83,98.53723424422397,83,0.24412394736842105,2.147368,83,1,88.37469879518073,2441.4457831325303,0.24412394736842105,2.147368,0.0,2026-03-28,1,2026-04-02,2026,30,ok
