gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824851,a06835fe8f4774ce140569b5ea8415bf,2026-04-25,12:06:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,669432,676979,day,474.0,5.0,5.0,87.94620253164557,2113.5717391304347,101.17137882028744,447.0,98.11733416290718,474.0,0.2943965867768595,3.6756562380165287,474.0,5.0,87.94620253164557,2113.5717391304347,0.2943965867768595,3.6756562380165287,0.0,2026-04-19,1,428.0,5.0,6.0,92.24485981308412,2420.2593457943926,98.1394322425581,428.0,98.01637449778647,428.0,0.36429108849557523,5.800449090265488,428.0,5.0,92.24485981308412,2420.2593457943926,0.36429108849557523,5.800449090265488,0.0,2026-04-19,1,2026-04-24,2026,30,ok
823070,be47d30294aeb48696725d5dbe33216a,2026-04-25,14:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,669461,693433,day,433.0,5.0,7.0,89.44411085450348,2241.1177829099306,97.98633969608353,417.0,97.97139169155773,433.0,0.3406452586206896,5.081615862068965,433.0,5.0,89.44411085450348,2241.1177829099306,0.3406452586206896,5.081615862068965,0.0,2026-04-19,1,430.0,5.0,5.0,92.77116279069767,2230.953488372093,100.144865677587,430.0,100.8156551206115,430.0,0.252407512195122,2.399188370731708,430.0,5.0,92.77116279069767,2230.953488372093,0.2524075121951219,2.3991883707317068,0.0,2026-04-19,1,2026-04-24,2026,30,ok
822826,76173d6fb6052a6141d640d803185876,2026-04-25,15:08:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,592332,676282,day,439.0,5.0,3.0,88.94738041002279,1978.4920273348519,102.41046789498131,439.0,100.46952158256595,439.0,0.28305991071428566,3.331021285714284,439.0,5.0,88.94738041002279,1978.4920273348519,0.2830599107142857,3.3310212857142862,0.0,2026-04-19,1,432.0,5.0,4.0,86.12592592592593,1977.6087962962963,95.16411417962092,432.0,96.98411289961469,432.0,0.30504006796116506,3.9992180660194183,432.0,5.0,86.12592592592593,1977.6087962962963,0.305040067961165,3.9992180660194165,0.0,2026-04-19,1,2026-04-24,2026,30,ok
823229,5ea60d3f2b8cbb37652324db287ef423,2026-04-25,16:06:00,San Francisco Giants,Miami Marlins,137,146,2395,N,1,592662,691587,day,481.0,5.0,5.0,88.34199584199584,2190.108108108108,99.29358804695441,481.0,97.28511164106862,481.0,0.33868424107142847,5.022000928571426,481.0,5.0,88.34199584199584,2190.108108108108,0.3386842410714285,5.022000928571428,0.0,2026-04-19,1,433.0,5.0,5.0,92.1837962962963,2464.671296296296,101.86520035144585,432.0,98.47411040733402,432.0,0.3419985178571428,5.122754942857141,433.0,5.0,92.1837962962963,2464.671296296296,0.34199851785714286,5.122754942857143,0.0,2026-04-19,1,2026-04-24,2026,30,ok
824613,31a831e88d76ddeb493400030e7b7881,2026-04-25,16:11:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,702273,663623,day,164.0,2.0,5.0,92.08780487804877,2591.359756097561,98.00742815225571,164.0,97.43954117992547,164.0,0.25675472972972974,2.531343783783784,164.0,2.0,92.08780487804877,2591.359756097561,0.25675472972972974,2.531343783783784,0.0,2026-04-19,1,431.0,5.0,6.0,87.78654292343387,2386.767981438515,100.41794538940273,431.0,99.14942401602889,431.0,0.3670826037735849,5.885311154716982,431.0,5.0,87.78654292343387,2386.767981438515,0.3670826037735849,5.885311154716982,0.0,2026-04-20,1,2026-04-24,2026,30,ok
823637,0ba37739cdf2986dfc1463c1da6a09f1,2026-04-25,16:11:00,New York Mets,Colorado Rockies,121,115,3289,N,1,673540,500779,day,318.0,4.0,7.0,89.06750788643534,2099.883280757098,99.72640876521366,317.0,98.84861941321147,317.0,0.31488841463414635,4.298607804878049,318.0,4.0,89.06750788643534,2099.883280757098,0.31488841463414635,4.298607804878049,0.0,2026-04-17,1,244.0,3.0,5.0,86.6888888888889,1990.1399176954733,98.74879499573431,243.0,98.16953735586146,243.0,0.4150994262295082,7.34502255737705,244.0,3.0,86.6888888888889,1990.1399176954733,0.41509942622950813,7.345022557377048,0.0,2026-04-20,1,2026-04-24,2026,30,ok
822989,63131db348d369a559938449619679e9,2026-04-25,16:11:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,663556,641927,day,321.0,4.0,4.0,89.88411214953271,2070.5919003115264,98.11413328052538,321.0,97.25260310316798,321.0,0.34007132911392396,5.064168405063289,321.0,4.0,89.88411214953271,2070.5919003115264,0.340071329113924,5.06416840506329,0.0,2026-04-19,1,434.0,5.0,6.0,84.11244239631337,2187.5437788018435,104.31488816855247,434.0,98.7564821496899,434.0,0.3138267747747747,4.266333953153152,434.0,5.0,84.11244239631337,2187.5437788018435,0.3138267747747747,4.266333953153152,0.0,2026-04-19,1,2026-04-24,2026,30,ok
825093,08936c478449a51f7fe13f0d1640984f,2026-04-25,18:06:00,Arizona Diamondbacks,San Diego Padres,109,135,5340,N,1,668678,608566,day,431.0,5.0,5.0,89.19025522041764,2224.3619489559164,101.12490213127082,431.0,100.5865280758577,431.0,0.3600595871559633,5.671811449541285,431.0,5.0,89.19025522041764,2224.3619489559164,0.36005958715596326,5.671811449541283,0.0,2026-04-18,1,331.0,4.0,5.0,89.9441087613293,2318.485049833887,99.96240944981938,301.0,99.51541781726684,331.0,0.3646418987341772,5.8111137215189865,331.0,4.0,89.9441087613293,2318.485049833887,0.3646418987341772,5.8111137215189865,0.0,2026-04-18,1,2026-04-24,2026,30,ok
822910,637539eefe84344993cdd0d125a3e0fa,2026-04-25,19:06:00,Texas Rangers,Athletics,140,133,5325,N,1,669022,605488,night,445.0,5.0,6.0,89.84887387387387,2186.742663656885,97.77276354765834,443.0,98.2678444951465,444.0,0.34110399065420566,5.095561315887853,445.0,5.0,89.84887387387387,2186.742663656885,0.3411039906542056,5.095561315887851,0.0,2026-04-19,1,454.0,5.0,5.0,85.15859030837004,2066.3810572687225,100.77697565463073,454.0,98.7445085671518,454.0,0.27961262931034486,3.2262239310344842,454.0,5.0,85.15859030837004,2066.3810572687225,0.2796126293103448,3.2262239310344825,0.0,2026-04-19,1,2026-04-24,2026,30,ok
824203,b266f49858dc754c6db869ecff6d52d5,2026-04-25,19:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,681347,677960,night,450.0,5.0,5.0,90.16088888888889,2191.613839285714,100.52290046837308,445.0,99.47416691228327,450.0,0.31568665573770494,4.32287433442623,450.0,5.0,90.16088888888889,2191.613839285714,0.31568665573770494,4.32287433442623,0.0,2026-04-19,1,455.0,5.0,5.0,89.7057268722467,2269.9625550660794,99.8891856037431,434.0,99.12083406851593,454.0,0.33826330434782614,5.009204452173915,455.0,5.0,89.7057268722467,2269.9625550660794,0.3382633043478261,5.009204452173914,0.0,2026-04-19,1,2026-04-24,2026,30,ok
