gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823460,63301079,2026-06-02,18:40:00,Philadelphia Phillies,San Diego Padres,143,135,2681,N,1,605400,681190,night,971,11,5,86.01400617919671,2299.378990731205,100.63890393605361,971,100.50698797739184,971,0.3320947950819672,4.821681770491804,425,5,85.64847058823528,2312.576470588235,0.3157108173076923,4.323608846153846,-0.3655355909614286,2026-05-26,1,975.0,11.0,7.0,90.84820512820512,2605.443076923077,98.96463552700743,975.0,99.97636786156549,975.0,0.3825784919354838,6.356386154838709,434.0,5.0,90.98433179723501,2616.3133640552996,0.4223370900900901,7.565047538738739,0.1361266690298919,2026-05-26,1,2026-06-01,2026,30,ok
822971,63303253,2026-06-02,18:40:00,Tampa Bay Rays,Detroit Tigers,139,116,12,N,1,571927,656427,night,730,9,4,87.34178082191781,2264.5027397260274,98.03846746665788,730,99.26452330051485,730,0.34966876086956517,5.355930330434782,218,3,87.6876146788991,2253.3669724770643,0.3652229824561404,5.828778666666668,0.34583385698128666,2026-05-27,1,1049.0,12.0,5.0,87.39062200956937,2300.685167464115,101.76830489205179,1045.0,99.3167388049572,1045.0,0.3388665306122449,5.027542530612246,456.0,5.0,87.54358407079646,2313.8274336283184,0.3142695981308411,4.27979578317757,0.1529620612270861,2026-05-28,1,2026-06-01,2026,30,ok
824754,63301441,2026-06-02,18:45:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,813349,669358,night,988,11,6,88.37732793522268,2077.652834008097,100.07255702044462,988,98.29915326520937,988,0.3372719565217391,4.979067478260869,372,4,88.72231182795699,2072.239247311828,0.3064401844660194,4.04178160776699,0.3449838927343052,2026-05-27,1,1075.0,11.0,6.0,90.81218369259607,2435.2136832239926,99.90110942769638,1067.0,99.41461290942073,1067.0,0.3318657906137183,4.814720034657037,503.0,5.0,90.4503018108652,2421.390342052314,0.34653366141732284,5.260623307086615,-0.36188188173086644,2026-05-26,1,2026-06-01,2026,30,ok
822728,63301777,2026-06-02,18:45:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,663992,669199,night,425,24,4,86.73317191283294,2408.3898305084745,83.42975969092394,413,97.79523450327527,412,0.36070032692307696,5.69128993846154,189,12,86.33829787234043,2442.925531914894,0.42467891489361703,7.636239012765959,-0.3948740404925104,2026-06-01,1,463.0,18.0,5.0,89.67516198704104,2651.868250539957,102.06308841664931,463.0,98.61997894963842,463.0,0.28384710344827585,3.354951944827586,202.0,9.0,89.6841584158416,2622.2772277227723,0.32684757407407405,4.662166251851851,0.00899642880055751,2026-05-30,1,2026-06-01,2026,30,ok
823541,63302279,2026-06-02,19:05:00,New York Yankees,Cleveland Guardians,147,114,3313,N,1,693645,676282,night,1081,12,6,95.60556586270872,2426.8061224489797,101.43868783632585,1042,99.79114657898324,1078,0.25492016483516483,2.4755730109890113,481,5,96.12162162162163,2444.355509355509,0.26656351694915253,2.8295309152542374,0.5160557589129127,2026-05-26,1,1007.0,12.0,5.0,85.28609731876863,1932.175769612711,94.23186251047534,1007.0,97.57235160476549,1007.0,0.31826354732510287,4.401211838683127,417.0,5.0,85.00863309352518,1900.853717026379,0.31000782828282825,4.150237979797979,-0.27746422524344894,2026-05-26,1,2026-06-01,2026,30,ok
824511,63299333,2026-06-02,19:10:00,Cincinnati Reds,Kansas City Royals,113,118,2602,N,1,671096,702070,night,1075,12,5,87.52353488372093,2432.7506976744185,98.32076868670708,1075,98.32919309682502,1075,0.3476559195402299,5.294739954022989,470,5,87.92595744680851,2493.895744680851,0.3379769642857143,5.000499714285715,0.4024225630875833,2026-05-27,1,872.0,10.0,6.0,86.90309633027523,2218.2591283863367,98.59513036612181,849.0,98.75128201712015,872.0,0.34196236956521736,5.121656034782609,367.0,4.0,87.01825613079019,2231.7111716621253,0.26978732558139534,2.9275346976744188,0.11515980051495944,2026-05-27,1,2026-06-01,2026,30,ok
824918,63302527,2026-06-02,19:15:00,Atlanta Braves,Toronto Blue Jays,144,141,4705,N,1,693821,592332,night,1033,12,5,88.5593992248062,2162.2238372093025,100.04160368222173,1032,99.3995208611544,1032,0.2842291546391752,3.3665663010309266,426,5,89.05294117647058,2142.395294117647,0.2973282773109244,3.764779630252103,0.4935419516643833,2026-05-27,1,1106.0,12.0,4.0,89.28951175406871,1997.366184448463,102.5225345510126,1106.0,100.40657115032383,1106.0,0.29512727173913045,3.697869060869566,482.0,5.0,89.70331950207469,2018.1639004149379,0.29975730172413795,3.838621972413794,0.4138077480059792,2026-05-27,1,2026-06-01,2026,30,ok
823782,63301257,2026-06-02,19:40:00,Milwaukee Brewers,San Francisco Giants,158,137,32,N,1,690986,686790,night,882,10,4,90.25913734392736,2178.439273552781,101.29509697307599,881,98.99921483557671,881,0.28015102427184463,3.242591137864077,363,4,90.49779005524861,2240.3591160220994,0.2644526162790698,2.7653595348837223,0.23865271132125088,2026-05-26,1,424.0,5.0,5.0,90.60353773584906,2322.1533018867926,95.2519455895876,424.0,100.080161379097,424.0,0.306910375,4.056075400000001,424.0,5.0,90.60353773584906,2322.1533018867926,0.30691037499999996,4.056075399999999,0.0,2026-05-27,1,2026-06-01,2026,30,ok
823700,63301197,2026-06-02,19:40:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,687570,663436,night,615,7,5,89.19169381107491,2553.8094462540716,96.37339224827545,614,97.5059902494346,614,0.31166565734265733,4.200635983216784,357,4,88.84117647058824,2565.5378151260506,0.32174496590909085,4.507046963636363,-0.35051734048667527,2026-05-27,1,1006.0,11.0,7.0,90.14890656063619,2439.856415478615,99.97558828224035,982.0,100.16325784357606,1006.0,0.2922388884615384,3.6100622092307675,463.0,5.0,90.45183585313174,2435.861047835991,0.23981393965517245,2.016343765517243,0.30292929249554845,2026-05-28,1,2026-06-01,2026,30,ok
823052,63302911,2026-06-02,19:45:00,St Louis Cardinals,Texas Rangers,138,140,2889,N,1,669160,543135,night,959,11,7,92.39249217935348,2525.914494264859,99.10700541807168,959,99.15289909772532,959,0.31016948616600787,4.15515237944664,461,5,92.40911062906724,2526.9696312364426,0.30222557258064514,3.9136574064516125,0.016618449713760697,2026-05-27,1,1010.0,11.0,6.0,87.60475247524752,1896.5663366336635,103.84645561199268,1010.0,100.69913417162721,1010.0,0.32283425795053006,4.540161441696114,382.0,4.0,87.05287958115183,1882.7015706806283,0.3122984636363636,4.219873294545454,-0.5518728940956947,2026-05-28,1,2026-06-01,2026,30,ok
