gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824277,6990aa317792d95bc36b258c5662a9b4,2026-05-18,18:41:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,664285,677944,night,800,9,5,88.00299999999999,2289.19125,96.88292321045665,789,98.70460501276487,800,0.32511710407239824,4.609559963800907,452,5,87.63296460176991,2285.433628318584,0.3630228888888889,5.761895822222223,-0.3700353982300726,2026-05-13,1,776,9,5,87.94547803617571,2307.9664082687336,101.58088478615515,774,99.92903872754438,774,0.35518365686274506,5.52358316862745,425,5,88.74292452830188,2297.365566037736,0.3575473706896552,5.595440068965519,0.7974464921261699,2026-05-12,1,2026-05-17,2026,30,ok
823867,60ea4be5f7a9bd97fd35cbbbe9e208fa,2026-05-18,18:41:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,676974,702275,night,780,9,5,90.95384615384616,2484.7858974358974,98.03150676766714,780,99.74684888666592,780,0.32638844554455443,4.648208744554455,441,5,90.94149659863945,2537.62358276644,0.30206435652173913,3.90875643826087,-0.012349555206711216,2026-05-13,1,366,4,6,88.80737704918033,2313.445355191257,100.48805340325575,366,99.46784038197566,366,0.3345269782608695,4.895620139130434,366,4,88.80737704918033,2313.445355191257,0.3345269782608695,4.895620139130434,0.0,2026-05-13,1,2026-05-17,2026,30,ok
823465,0659b2fd47b200a2c0fe612b8a32e5b1,2026-05-18,18:41:00,Philadelphia Phillies,Cincinnati Reds,143,113,2681,N,1,691725,666157,night,683,8,6,90.69443631039532,2272.3997071742315,100.90920467573186,683,99.5097050703604,683,0.3490872588235294,5.338252668235295,429,5,90.64219114219114,2275.219114219114,0.4092952636363636,7.168576014545454,-0.05224516820418046,2026-05-13,1,165,2,4,89.64909090909092,2352.987804878049,99.65183897389215,164,99.138285414976,165,0.4393305853658537,8.081649795121953,165,2,89.64909090909092,2352.987804878049,0.4393305853658537,8.081649795121953,0.0,2026-05-13,1,2026-05-17,2026,30,ok
822980,5d7782b4079153d44f30c8b3b9ccf495,2026-05-18,18:41:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,663556,669432,night,629,8,4,89.57535771065183,2058.2432432432433,98.53614693751763,629,98.76109637560465,629,0.28903022151898733,3.512518734177215,398,5,89.79723618090453,2036.2738693467336,0.2624414,2.70421856,0.22187847025270457,2026-05-12,1,609,7,5,88.34499178981937,2121.6638655462184,102.16306361999199,582,98.19124964352316,609,0.3216334117647059,4.503655717647059,230,3,88.42739130434782,2098.1304347826085,0.4407588392857143,8.125068714285716,0.08239951452844707,2026-05-12,1,2026-05-17,2026,30,ok
822734,8bf07e3c1ae5450be5661196332a989f,2026-05-18,18:46:00,Washington Nationals,New York Mets,120,121,3309,N,1,663623,681035,night,795,9,6,86.71383647798743,2375.062893081761,100.32697228718129,795,99.85633737185641,795,0.3709997010309279,6.0043909113402085,432,5,85.94699074074073,2358.747685185185,0.3852953271028038,6.438977943925236,-0.7668457372466975,2026-05-13,1,288,4,5,91.05972222222222,2358.995327102804,99.58534647093431,214,98.69862685664246,288,0.3132598,4.24909792,288,4,91.05972222222222,2358.995327102804,0.3132598,4.24909792,0.0,2026-05-13,1,2026-05-17,2026,30,ok
823549,13038bc4537d05af00935232c7a96b21,2026-05-18,19:06:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,677960,571578,night,732,8,5,89.37017783857729,2284.424076607387,100.46864975711533,711,98.97090312081514,731,0.3242134357541899,4.582088446927374,372,4,88.7986559139785,2290.228494623656,0.275219,3.0926576,-0.5715219245987981,2026-05-11,1,539,7,6,84.91799628942486,2002.6679035250463,92.2330676959897,539,99.10332992077704,539,0.3804772465753425,6.292508295890412,375,5,84.88026666666666,1962.0293333333334,0.36412918867924526,5.795527335849057,-0.03772962275820646,2026-05-12,1,2026-05-17,2026,30,ok
824680,a18a19981ef7d4e6c9f6244dc08e597a,2026-05-18,19:41:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,684007,687075,night,841,9,5,86.80071343638525,2000.6464891041162,101.23168399025646,826,98.18321478225477,840,0.27249386255924174,3.009813421800949,469,5,86.51599147121536,1996.2110874200425,0.28210294573643413,3.301929550387598,-0.28472196516989356,2026-05-13,1,616,8,6,92.45382113821138,2128.1772357723576,99.30592918181163,615,99.26190694084026,615,0.34398951973684216,5.183281400000002,319,4,92.41065830721003,2121.094043887147,0.32615965,4.641253360000001,-0.04316283100135365,2026-05-12,1,2026-05-17,2026,30,ok
824114,82ca2e0ae47260f1183ee3abf8a69169,2026-05-18,19:41:00,Kansas City Royals,Boston Red Sox,118,111,7,N,1,607625,543243,night,851,9,9,85.39576968272621,2499.002350176263,98.82862437440622,851,100.5429058891688,851,0.3451859772727272,5.219653709090908,487,5,85.05975359342915,2492.975359342916,0.3716344140625001,6.023686187500003,-0.33601608929706117,2026-05-13,1,538,7,7,87.29739776951673,2522.4219330855017,97.77571480940493,538,100.52442050199545,538,0.35467900746268655,5.508241826865671,188,3,86.82127659574468,2575.3829787234044,0.34561058823529417,5.232561882352943,-0.4761211737720572,2026-05-13,1,2026-05-17,2026,30,ok
823705,42fd4ebc22c3536132b84d9c0a55ef29,2026-05-18,19:41:00,Minnesota Twins,Houston Astros,142,117,3312,N,1,696070,837227,night,136,3,4,92.06617647058823,2029.6838235294117,96.65744762026573,136,95.8223544431025,136,0.3629788235294117,5.760556235294116,136,3,92.06617647058823,2029.6838235294117,0.3629788235294117,5.760556235294116,0.0,2026-05-14,1,286,4,6,90.69719298245614,2070.519298245614,100.32597822775739,285,98.0376129355207,285,0.3961401692307692,6.768661144615384,80,1,91.8175,2058.075,0.5606080476190476,11.768484647619047,1.1203070175438512,2026-05-12,1,2026-05-17,2026,30,ok
824357,13c307bac70250bed56ce2a649cc492e,2026-05-18,20:41:00,Colorado Rockies,Texas Rangers,115,140,19,N,1,500779,669022,night,562,7,5,85.88413547237077,2013.2245989304813,96.01404899419339,561,98.55906823344307,560,0.34003657638888884,5.063111922222221,408,5,85.46348039215685,2016.6936274509803,0.3063795092592593,4.039937081481482,-0.42065508021391906,2026-05-13,1,836,9,6,90.2594011976048,2179.67189384801,97.47269236938719,829,98.29650875522506,835,0.3181033349753694,4.39634138325123,482,5,90.48773388773388,2174.955882352941,0.34564399159663867,5.2335773445378155,0.2283326901290792,2026-05-12,1,2026-05-17,2026,30,ok
824035,a8e5153e31f262e9df1bef1566519c3f,2026-05-18,21:39:00,Los Angeles Angels,Athletics,108,133,1,N,1,700712,669372,night,488,7,5,93.9694214876033,2076.0917874396137,98.28628126622756,414,98.77279364411501,484,0.2750471186440678,3.087432406779661,423,5,93.8085308056872,2032.059659090909,0.25883644230769237,2.5946278461538483,-0.16089068191610068,2026-05-12,1,668,10,5,91.35157421289355,2012.0104947526238,99.59182446213724,667,99.30676958159623,667,0.31088659195402296,4.1769523954022985,417,5,91.24580335731414,2002.63309352518,0.32825920720720714,4.705079899099097,-0.10577085557940791,2026-05-13,1,2026-05-17,2026,30,ok
825087,daf39ff0f5f85b7da76274b743b1ab1f,2026-05-18,21:41:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,668678,592662,night,770,9,5,89.11987012987014,2220.1844155844155,100.82612039189016,770,100.79465873738793,770,0.36002814583333337,5.6708556333333355,427,5,88.78688524590164,2216.6744730679156,0.3403355981308412,5.0722021831775725,-0.3329848839684928,2026-05-12,1,868,9,5,88.48778801843318,2169.2076124567475,100.05853605948374,867,97.40829594861425,868,0.33666019900497507,4.960470049751242,480,5,88.51375,2153.782881002088,0.3398247826086956,5.056673391304346,0.025961981566823056,2026-05-13,1,2026-05-17,2026,30,ok
823301,d98976061eadebf5d9ba5c0632212976,2026-05-18,21:41:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,650633,808967,night,831,9,5,88.52418772563178,2305.841155234657,98.31560515898235,831,99.18359990074205,831,0.30326518627450977,3.9452616627450974,488,5,88.30163934426228,2321.7418032786886,0.2763582767857143,3.1272916142857143,-0.22254838136949218,2026-05-13,1,760,8,6,90.71986842105264,2141.6684210526314,101.9917112271634,759,100.99094537141615,759,0.3169156769230769,4.360236578461539,377,4,91.03368700265251,2151.95225464191,0.33321495,4.855734480000001,0.3138185815998753,2026-05-12,1,2026-05-17,2026,30,ok
823137,14c70bb665938baff9719079a82cbb93,2026-05-18,21:41:00,Seattle Mariners,Chicago White Sox,136,145,680,N,1,693433,702273,night,770,9,5,92.60221066319897,2270.9037711313395,100.63126738474598,769,100.80120485837507,769,0.2891007772511849,3.5146636284360206,425,5,92.51650943396227,2307.4127358490564,0.3321634385964913,4.823768533333335,-0.08570122923670453,2026-05-12,1,491,6,5,90.99959266802445,2573.488798370672,97.28603321831639,491,97.25763480336215,491,0.3439226422764227,5.181248325203251,409,5,90.69559902200488,2556.762836185819,0.340695625,5.083147,-0.30399364601956336,2026-05-13,1,2026-05-17,2026,30,ok
