gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824803,63303353,2026-08-18,18:35:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,669358,607074,night,2281,24,6,90.70242077464789,2408.1227992957747,100.19478345943372,2272,99.78676376694037,2272,0.3161521602023609,4.337025670151773,425.0,5.0,90.91485849056605,2360.6533018867926,0.2903677631578947,3.5531799999999993,0.2124377159181563,2026-08-12,1,828,9,5,90.68260869565216,2305.5893719806763,97.85299988623619,828,96.83355289613164,828,0.29642547668393787,3.737334491191712,,,,,,,,2026-06-28,1,2026-08-17,2026,30,ok
824475,63301115,2026-08-18,18:40:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,671096,681517,night,2316,25,5,87.34672451193059,2450.4598698481564,97.20433332895809,2305,98.1410489731424,2305,0.33277210619469033,4.842272028318586,479.0,5.0,86.83716075156576,2454.384133611691,0.32621123966942145,4.642821685950413,-0.5095637603648271,2026-08-13,1,1933,23,7,89.46777030522505,2179.329539575789,101.39010291365719,1933,99.84482048009396,1933,0.34354951515151516,5.169905260606061,458.0,5.0,89.32903930131003,2144.956331877729,0.3095506363636364,4.136339345454546,-0.13873100391501225,2026-08-12,1,2026-08-17,2026,30,ok
824398,63303381,2026-08-18,18:40:00,Cleveland Guardians,San Francisco Giants,114,137,5,N,1,656492,687931,night,2227,24,7,85.8241797752809,2159.8314606741574,94.439829385603,2224,98.73063157690954,2225,0.3150134298401421,4.302408267140319,454.0,5.0,86.01784140969163,2136.8392070484583,0.35779334999999995,5.602917839999999,0.1936616344107307,2026-08-12,1,490,6,5,87.21102040816326,2173.1979591836734,98.56943739893542,490,97.2319416135262,490,0.36382182307692307,5.786183421538462,318.0,4.0,86.94905660377358,2155.8207547169814,0.36709674999999997,5.8857412,-0.2619638043896799,2026-08-11,1,2026-08-17,2026,30,ok
823423,63299131,2026-08-18,18:40:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,554430,806188,night,1846,20,6,90.10406283856989,2367.6895991332613,101.34719060405429,1846,99.90343428802458,1846,0.2597679602649007,2.6229459920529807,393.0,5.0,89.40178117048346,2344.4351145038167,0.281608101010101,3.28688627070707,-0.7022816680864281,2026-08-12,1,629,29,6,84.88016,2771.0784,92.33084787218749,625,97.5739349744347,625,0.30709815032679744,4.061783769934642,174.0,10.0,84.8,2719.0919540229884,0.33110272093023263,4.791522716279072,-0.08016000000000645,2026-08-17,1,2026-08-17,2026,30,ok
823341,63302601,2026-08-18,18:40:00,Pittsburgh Pirates,Detroit Tigers,134,116,31,N,1,677952,672456,night,2104,24,5,92.42571292775666,2477.417300380228,99.36888966040253,2104,100.25042616738112,2104,0.2844253134851139,3.372529529947463,403.0,5.0,92.40372208436723,2466.593052109181,0.2916320088495575,3.5916130690265478,-0.021990843389431802,2026-08-13,1,1856,26,6,89.81815235008104,2348.8664864864863,99.17738693153484,1849,100.21168410181296,1851,0.28958805118110253,3.5294767559055176,417.0,5.0,89.3851318944844,2335.6043165467627,0.29056442608695654,3.559158553043479,-0.43302045559663327,2026-08-13,1,2026-08-17,2026,30,ok
822938,63302055,2026-08-18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,607259,667755,night,1902,23,7,86.95870594423987,2191.5097522403794,99.02038768718766,1897,101.32815073063921,1901,0.3238742200000001,4.571776288000003,419.0,5.0,86.95322195704058,2188.5393794749402,0.29439342741935476,3.6755601935483853,-0.005483987199284002,2026-08-11,1,2231,24,5,92.66406109613658,2059.6805682859763,101.28279962484694,2182,99.52889931067935,2226,0.3265515776965266,4.653167961974409,365.0,4.0,92.79175824175823,2070.730769230769,0.3540125294117647,5.487980894117648,0.1276971456216529,2026-08-12,1,2026-08-17,2026,30,ok
824723,63303147,2026-08-18,19:10:00,Boston Red Sox,Arizona Diamondbacks,111,109,3,N,1,624133,518876,night,1729,21,6,86.06825028968713,1977.518539976825,95.8573620776097,1726,98.64525763047628,1726,0.29414259775280893,3.667934971685392,281.0,4.0,86.1025,2006.2857142857142,0.3580671304347826,5.611240765217392,0.034249710312877824,2026-08-12,1,1998,22,7,89.22242849974911,2316.3447064726543,99.68760607714904,1993,100.00531126621517,1993,0.39673449070631966,6.786728517472119,428.0,5.0,88.70327868852459,2311.126463700234,0.36310829090909086,5.764492043636363,-0.5191498112245228,2026-08-12,1,2026-08-17,2026,30,ok
823586,63301807,2026-08-18,19:10:00,New York Mets,San Diego Padres,121,135,3289,N,1,804267,592662,night,640,8,7,87.4868544600939,2350.3432601880877,91.99889842691728,638,97.9839853023258,639,0.33661313636363627,4.959039345454543,400.0,5.0,87.37769423558896,2348.208542713568,0.3535362454545455,5.473501861818184,-0.10916022450493301,2026-08-12,1,2238,24,5,88.56329906124274,2140.878801431127,97.5397980471122,2236,97.3451188622226,2237,0.32837405818181814,4.708571368727272,429.0,5.0,88.02266355140186,2075.2383177570096,0.31887308108108114,4.419741664864867,-0.5406355098408824,2026-08-12,1,2026-08-17,2026,30,ok
824075,63301327,2026-08-18,19:40:00,Kansas City Royals,Athletics,118,133,7,N,1,663738,669620,night,749,48,5,89.89425901201602,2100.090787716956,98.74908199072408,749,98.4271134013434,749,0.2953237821782178,3.7038429782178217,143.0,8.0,90.07832167832169,2064.4545454545455,0.3371846341463415,4.976412878048781,0.18406266630566392,2026-08-12,1,325,15,7,87.52984615384615,2213.8246153846153,94.74820462068095,325,98.17694041945688,325,0.29544346153846146,3.7074812307692286,227.0,10.0,86.92731277533039,2216.286343612335,0.2492788888888889,2.3040782222222234,-0.6025333785157585,2026-08-15,1,2026-08-17,2026,30,ok
823749,63302835,2026-08-18,19:40:00,Milwaukee Brewers,Seattle Mariners,158,136,32,N,1,690986,682243,night,1617,19,4,90.08211633663367,2202.125,100.58024412839349,1616,99.06227795612614,1616,0.28059028124999996,3.2559445499999993,159.0,2.0,88.6880503144654,2207.4025157232704,0.30942186046511627,4.132424558139535,-1.3940660221682748,2026-08-11,1,1272,15,7,90.65315457413249,2129.6624605678235,101.96122048865436,1268,100.84865292077505,1268,0.26205939634146336,2.6926056487804866,358.0,4.0,90.22206703910615,2021.0027932960893,0.3039967777777778,3.967502044444445,-0.4310875350263359,2026-08-12,1,2026-08-17,2026,30,ok
823667,63300863,2026-08-18,19:40:00,Minnesota Twins,Atlanta Braves,142,144,3312,N,1,805673,641816,night,1480,16,6,89.84304054054054,2243.6716216216214,101.80087890638171,1480,100.15842046585827,1480,0.3322582150259068,4.826649736787568,457.0,5.0,90.47592997811816,2244.516411378556,0.33708149107142854,4.973277328571428,0.6328894375776173,2026-08-12,1,1765,20,5,89.48179239931933,2163.1537152580827,100.9198605334123,1763,100.530265246549,1763,0.3060293445945946,4.029292075675675,463.0,5.0,90.12634989200863,2111.5183585313175,0.27347190000000005,3.039545760000002,0.6445574926893016,2026-08-12,1,2026-08-17,2026,30,ok
824639,63303355,2026-08-18,20:05:00,Chicago Cubs,Chicago White Sox,112,145,17,N,1,592332,663542,night,2331,25,4,89.20794332331472,2004.0201803349078,101.30911260742077,2329,100.34667350130306,2329,0.3055099172413794,4.013501484137934,471.0,5.0,89.63333333333334,2020.1422505307855,0.3074630172413793,4.072875724137932,0.4253900100186172,2026-08-13,1,848,54,4,88.72399049881236,2168.958283671037,103.02307175404579,838,97.92348379011683,842,0.27558774999999996,3.103867599999999,175.0,12.0,88.31220930232558,2151.4651162790697,0.21804545454545454,1.3545818181818183,-0.41178119648677125,2026-08-15,1,2026-08-17,2026,30,ok
822859,63301273,2026-08-18,20:05:00,Texas Rangers,Washington Nationals,140,120,5325,N,1,615698,800600,night,1128,25,5,89.74555160142349,1923.1476868327402,100.85630172727902,1124,99.62009093937418,1124,0.3218379054054053,4.509872324324322,306.0,5.0,88.69640522875817,1785.6274509803923,0.2767935802469136,3.140524839506173,-1.0491463726653194,2026-08-12,1,78,1,4,88.28461538461538,2096.4102564102564,98.73597495462299,78,96.88351707265939,78,0.34778552631578946,5.29868,78.0,1.0,88.28461538461538,2096.4102564102564,0.34778552631578946,5.29868,0.0,2026-08-12,1,2026-08-17,2026,30,ok
