gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824295,2f55ab2592008c576ce6bba0557199d8,2026-04-04,13:11:00,Detroit Tigers,St Louis Cardinals,116,138,2394,N,1,656427,669160,day,89.0,1.0,5.0,88.78314606741573,2269.14606741573,101.73111532375025,89.0,98.06024606013371,89.0,0.49795904761904763,9.863955047619049,89.0,1.0,88.78314606741573,2269.14606741573,0.49795904761904763,9.863955047619049,0.0,2026-03-28,1,61.0,1.0,6.0,90.31475409836065,2585.8360655737706,102.70828943012015,61.0,98.51748888528235,61.0,0.4295811363636364,7.785266545454546,61.0,1.0,90.31475409836065,2585.8360655737706,0.4295811363636364,7.785266545454546,0.0,2026-03-29,1,2026-04-03,2026,30,ok
824622,489e828d67b83a0f938e9fc1910929af,2026-04-04,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,691799,689254,day,59.0,3.0,5.0,93.80847457627118,2515.5254237288136,93.4068098528393,59.0,98.18727602521689,59.0,0.19568357142857143,0.6747805714285717,59.0,3.0,93.80847457627118,2515.5254237288136,0.19568357142857143,0.6747805714285717,0.0,2026-04-03,1,38.0,4.0,3.0,88.50263157894737,2733.5789473684213,89.17228241438137,38.0,97.07922110367818,38.0,0.165875,-0.23139999999999983,38.0,4.0,88.50263157894737,2733.5789473684213,0.165875,-0.23139999999999983,0.0,2026-04-01,1,2026-04-03,2026,30,ok
824132,fea2e77645688e161aa980c0b830c080,2026-04-04,14:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,S,1,679883,694477,day,,,,,,,,,,,,,,,,,,,,0,74.0,1.0,5.0,90.55945945945946,2272.7837837837837,100.3586307846837,74.0,101.12046713984658,74.0,0.2887781578947369,3.5048560000000015,74.0,1.0,90.55945945945946,2272.7837837837837,0.2887781578947369,3.5048560000000015,0.0,2026-03-28,1,2026-04-03,2026,30,ok
825027,bb76dc664e8c6ea5005c7c5328bb484f,2026-04-04,16:06:00,Athletics,Houston Astros,133,117,2529,N,1,806960,837227,day,71.0,1.0,5.0,92.0112676056338,2395.5352112676055,100.63204676122655,71.0,97.32747580982199,71.0,0.49927849999999996,9.9040664,71.0,1.0,92.0112676056338,2395.5352112676055,0.49927849999999996,9.9040664,0.0,2026-03-29,1,74.0,1.0,5.0,91.01216216216216,2088.0135135135133,99.30366641060175,74.0,97.70120532568475,74.0,0.3612093333333333,5.706763733333334,74.0,1.0,91.01216216216216,2088.0135135135133,0.3612093333333333,5.706763733333334,0.0,2026-03-29,1,2026-04-03,2026,30,ok
823404,da18e0cacf2048f6b3e14df98e9a184c,2026-04-04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,669387,669358,day,85.0,1.0,5.0,90.14,2045.2823529411764,99.85462578872983,85.0,101.43344447654898,85.0,0.22535000000000002,1.5766400000000007,85.0,1.0,90.14,2045.2823529411764,0.22535000000000002,1.5766400000000007,0.0,2026-03-29,1,78.0,1.0,5.0,91.47307692307692,2460.8205128205127,99.68463176546452,78.0,97.54283411957476,78.0,0.2915574761904762,3.589347276190476,78.0,1.0,91.47307692307692,2460.8205128205127,0.2915574761904762,3.589347276190476,0.0,2026-03-29,1,2026-04-03,2026,30,ok
822757,cb5d17981ace91c9c0c11d20c49ea047,2026-04-04,16:06:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,663623,607192,day,93.0,1.0,6.0,87.38709677419355,2421.7741935483873,101.25912407730564,93.0,99.9803915224288,93.0,0.29428925,3.6723932000000006,93.0,1.0,87.38709677419355,2421.7741935483873,0.29428925,3.6723932000000006,0.0,2026-03-29,1,90.0,1.0,5.0,90.39111111111112,2590.3555555555554,98.13611362202577,90.0,100.54203171146196,90.0,0.2399036956521739,2.019072347826087,90.0,1.0,90.39111111111112,2590.3555555555554,0.2399036956521739,2.019072347826087,0.0,2026-03-28,1,2026-04-03,2026,30,ok
824782,376d4054f0497d9efc59db45c18f76ae,2026-04-04,16:11:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,813349,681190,day,96.0,1.0,6.0,88.70729166666666,2172.6354166666665,96.97960326870009,96.0,97.72503878350152,96.0,0.33736047619047616,4.981758476190476,96.0,1.0,88.70729166666666,2172.6354166666665,0.33736047619047616,4.981758476190476,0.0,2026-03-29,1,91.0,1.0,6.0,90.47802197802197,2668.4175824175823,99.78812478063993,91.0,99.35507509192433,91.0,0.2515371739130435,2.3727300869565218,91.0,1.0,90.47802197802197,2668.4175824175823,0.2515371739130435,2.3727300869565218,0.0,2026-03-28,1,2026-04-03,2026,30,ok
823569,41fa4cec7f51caff22b1eab7e4523008,2026-04-04,19:06:00,New York Yankees,Miami Marlins,147,146,3313,N,1,677960,676974,night,77.0,1.0,4.0,91.82857142857144,2261.818181818182,99.63570770777605,77.0,99.63874817629453,77.0,0.28603,3.4213120000000004,77.0,1.0,91.82857142857144,2261.818181818182,0.28603,3.4213120000000004,0.0,2026-03-30,1,81.0,1.0,5.0,90.40617283950617,2384.6543209876545,100.35878057589036,81.0,99.35383984156107,81.0,0.3574160869565218,5.591449043478263,81.0,1.0,90.40617283950617,2384.6543209876545,0.3574160869565218,5.591449043478263,0.0,2026-03-29,1,2026-04-03,2026,30,ok
822920,b8f46c3336a07f5da37ff815cf155d69,2026-04-04,19:06:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,677958,695076,night,,,,,,,,,,,,,,,,,,,,0,86.0,1.0,4.0,90.34302325581395,2409.1976744186045,100.4794605866184,86.0,99.89303715754106,86.0,0.24745105263157896,2.2485120000000007,86.0,1.0,90.34302325581395,2409.1976744186045,0.24745105263157896,2.2485120000000007,0.0,2026-03-29,1,2026-04-03,2026,30,ok
824134,b3e6bdc5fabee63ec7b5666bb48e3a9a,2026-04-04,19:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,S,2,607625,701656,night,77.0,1.0,9.0,85.69999999999999,2464.5844155844156,99.58299712087212,77.0,102.07575576536149,77.0,0.4267083333333333,7.697933333333333,77.0,1.0,85.69999999999999,2464.5844155844156,0.4267083333333333,7.697933333333333,0.0,2026-03-29,1,,,,,,,,,,,,,,,,,,,,0,2026-04-03,2026,30,ok
823730,aa08785add4f89977cb0595e43894b03,2026-04-04,19:11:00,Minnesota Twins,Tampa Bay Rays,142,139,3312,N,1,690953,571927,night,85.0,1.0,6.0,91.41358024691358,2355.2345679012346,101.65937762687278,81.0,99.68309499105756,81.0,0.47554499999999994,9.182568,85.0,1.0,91.41358024691358,2355.2345679012346,0.47554499999999994,9.182568,0.0,2026-03-29,1,81.0,1.0,4.0,87.70740740740742,2282.4691358024693,101.51395582209605,81.0,99.49757321667714,81.0,0.4180373809523809,7.434336380952381,81.0,1.0,87.70740740740742,2282.4691358024693,0.4180373809523809,7.434336380952381,0.0,2026-03-29,1,2026-04-03,2026,30,ok
825104,312f9e53b1d64ed1a38adc48dd3b1ce7,2026-04-04,19:16:00,Arizona Diamondbacks,Atlanta Braves,109,144,15,N,1,647336,693821,day,89.0,1.0,5.0,87.01573033707865,2638.8314606741574,100.24510223172345,89.0,100.42028148621863,89.0,0.35358925,5.475113200000001,89.0,1.0,87.01573033707865,2638.8314606741574,0.35358925,5.475113200000001,0.0,2026-03-30,1,83.0,1.0,5.0,87.19277108433735,2130.3253012048194,94.4263613268442,83.0,100.45101993114265,83.0,0.2741645652173913,3.060602782608696,83.0,1.0,87.19277108433735,2130.3253012048194,0.2741645652173913,3.060602782608696,0.0,2026-03-30,1,2026-04-03,2026,30,ok
824378,2c78d22f888a922842d18ab0938e9db4,2026-04-04,20:11:00,Colorado Rockies,Philadelphia Phillies,115,143,19,N,1,657514,666200,night,40.0,4.0,6.0,84.1925,2220.75,99.9820519302244,40.0,100.26233416299331,40.0,0.2960909090909091,3.727163636363638,40.0,4.0,84.1925,2220.75,0.2960909090909091,3.727163636363638,0.0,2026-04-01,1,99.0,1.0,4.0,90.34444444444445,2128.5454545454545,97.5938901764466,99.0,97.06648683460982,99.0,0.26515140000000004,2.7866025600000013,99.0,1.0,90.34444444444445,2128.5454545454545,0.26515140000000004,2.7866025600000013,0.0,2026-03-29,1,2026-04-03,2026,30,ok
