gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824908,63302349,2026-06-21,13:35:00,Atlanta Braves,Milwaukee Brewers,144,158,4705,N,1,693821,688107,day,1299,15,5,88.48012326656394,2163.9491525423728,100.41207427700712,1298,99.33030931860276,1298,0.2829604642857144,3.3279981142857187,412.0,5.0,88.5252427184466,2162.378640776699,0.2950732327586207,3.6962262758620694,0.04511945188266964,2026-06-14,1,436.0,5.0,5.0,87.56536697247707,2277.8577981651374,96.87419101852097,436.0,97.81259920338165,436.0,0.28610052336448594,3.423455910280373,357.0,4.0,87.62492997198879,2258.2212885154063,0.2705409770114942,2.950445701149424,0.05956299951172639,2026-06-16,1,2026-06-20,2026,30,ok
823531,63301041,2026-06-21,13:35:00,New York Yankees,Cincinnati Reds,147,113,3313,N,1,695684,695505,day,238,3,6,90.0798319327731,1937.7142857142858,100.00390078296921,238,98.16042100125074,238,0.3780341562500001,6.218238350000004,,,,,,,,2026-05-17,1,1293.0,14.0,4.0,94.82761020881671,2603.0835266821346,100.05925475249954,1293.0,99.16361457866499,1293.0,0.2692432580645161,2.9109950451612896,393.0,4.0,94.76259541984732,2659.7760814249364,0.26607913043478254,2.81480556521739,-0.06501478896939261,2026-06-15,1,2026-06-20,2026,30,ok
824260,63301291,2026-06-21,13:40:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,672456,663436,day,1070,14,6,89.68186915887851,2349.331150608045,99.19642740099846,1068,100.45847043551305,1070,0.3012688020477816,3.8845715822525615,359.0,5.0,89.87130919220056,2339.7966573816157,0.2935532222222222,3.6500179555555547,0.18944003332204318,2026-06-16,1,1286.0,14.0,7.0,90.10812749003983,2460.677231025855,99.53940166917626,1199.0,99.83920614182247,1255.0,0.31452744072948335,4.287634198176295,462.0,5.0,90.06334106728539,2515.308270676692,0.3340651465517242,4.881580455172416,-0.044786422754441446,2026-06-16,1,2026-06-20,2026,30,ok
823852,63302965,2026-06-21,13:40:00,Miami Marlins,San Francisco Giants,146,137,4169,N,1,687473,657277,day,242,5,7,88.95743801652893,2199.061983471074,102.84335475323721,242,100.48149435354857,242,0.38448371212121213,6.414304848484849,230.0,4.0,88.8595652173913,2185.3695652173915,0.3752369047619048,6.133201904761906,-0.09787279913761893,2026-06-15,1,1117.0,12.0,5.0,89.0319606087735,2022.4713261648747,100.22717507985602,1116.0,100.68464504723583,1117.0,0.30140438888888893,3.888693422222224,386.0,4.0,88.87305699481865,2061.0467532467533,0.23121846999999998,1.7550414879999998,-0.1589036139548483,2026-06-14,1,2026-06-20,2026,30,ok
822968,63299235,2026-06-21,13:40:00,Tampa Bay Rays,Washington Nationals,139,120,12,N,1,607259,674841,day,1155,14,7,86.92521663778163,2193.2747826086957,98.64981052421439,1150,101.29165116140786,1154,0.32914024852071017,4.731863555029589,409.0,5.0,87.22860635696821,2221.7975308641976,0.3598971951219512,5.666874731707316,0.3033897191865833,2026-06-15,1,488.0,8.0,5.0,86.8672131147541,2497.6721311475408,82.49528994235637,488.0,98.08399719489424,488.0,0.3359125619834711,4.937741884297521,322.0,5.0,86.60310559006211,2482.8664596273293,0.350972435897436,5.395562051282054,-0.26410752469197973,2026-06-15,1,2026-06-20,2026,30,ok
824177,63300997,2026-06-21,14:10:00,Houston Astros,Cleveland Guardians,117,114,2392,N,1,678906,677944,day,933,21,6,88.54340836012862,2508.4951768488745,98.55081095026996,933,99.1341331987056,933,0.3266410723404255,4.655888599148936,441.0,5.0,88.09433106575963,2495.3333333333335,0.34850743636363635,5.320626065454546,-0.44907729436899047,2026-06-15,1,1278.0,15.0,7.0,87.95039184952978,2293.110501567398,101.68403541605392,1276.0,100.32339416914407,1276.0,0.32625443916913943,4.644134950741839,406.0,5.0,87.76896551724137,2274.1995073891626,0.2794458878504673,3.2211549906542065,-0.1814263322884102,2026-06-16,1,2026-06-20,2026,30,ok
824095,63303551,2026-06-21,14:10:00,Kansas City Royals,St Louis Cardinals,118,138,7,N,1,663568,669160,day,738,8,6,89.94409769335142,2238.4640434192675,101.82076653512225,737,100.32266197601444,737,0.2905002893401015,3.557208795939087,479.0,5.0,89.85334728033473,2254.2510460251046,0.27647429687499997,3.1308186249999994,-0.09075041301669273,2026-06-14,1,1251.0,14.0,7.0,92.43341326938449,2530.3309352517986,99.43481439541281,1251.0,99.1944071791673,1251.0,0.28884975460122697,3.5070325398773003,379.0,4.0,92.2881266490765,2559.44327176781,0.2105241958762886,1.1259355546391734,-0.145286620307985,2026-06-15,1,2026-06-20,2026,30,ok
824664,63303099,2026-06-21,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,684007,656302,day,1348,15,5,86.96802670623146,2024.8747007182762,102.07274321497107,1253,98.74179285929233,1347,0.29886358452722067,3.811452969627509,428.0,5.0,86.93271028037383,2071.742388758782,0.3146827280701754,4.292354933333332,-0.03531642585762995,2026-06-15,1,1282.0,13.0,6.0,91.53489461358313,2509.210815047022,99.3309615184904,1276.0,98.95675557582979,1281.0,0.27364271096345516,3.0447384132890374,278.0,3.0,91.20433212996389,2510.0,0.26888609375,2.90013725,-0.33056248361924645,2026-06-16,1,2026-06-20,2026,30,ok
822883,63301739,2026-06-21,14:35:00,Texas Rangers,San Diego Padres,140,135,5325,N,1,543135,,day,1285,14,6,87.57968871595331,1904.4770428015563,104.5587291335801,1285,100.74047802835193,1285,0.32683902486187855,4.661906355801108,462.0,5.0,87.36926406926406,1914.7164502164503,0.33689243703703703,4.967530085925926,-0.21042464668924765,2026-06-14,1,,,,,,,,,,,,,,,,,,,,0,2026-06-20,2026,30,ok
824343,63301731,2026-06-21,15:10:00,Colorado Rockies,Pittsburgh Pirates,115,134,19,N,1,547179,683003,day,1310,16,7,88.42503816793894,2355.148091603053,101.21471864803314,1310,99.7886253356179,1310,0.36305721470588237,5.762939327058825,422.0,5.0,89.03767772511848,2420.616113744076,0.33025701904761906,4.76581337904762,0.6126395571795484,2026-06-15,1,301.0,4.0,4.0,93.70697674418605,2502.7906976744184,101.75631225927663,301.0,99.67370625556993,301.0,0.34873987179487176,5.327692102564102,301.0,4.0,93.70697674418605,2502.7906976744184,0.3487398717948717,5.3276921025641,0.0,2026-06-15,1,2026-06-20,2026,30,ok
