gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822809,6dd8c66f2fcc65059e5f099901f4a42b,2026-05-27,13:08:00,Toronto Blue Jays,Miami Marlins,141,146,14,N,1,592332,691587,day,1011.0,11.0,4.0,89.14193867457962,1996.6102868447083,103.10443257499449,1011.0,100.50905747696453,1011.0,0.2894246062992126,3.5245080314960626,481.0,5.0,89.27983367983367,2024.91683991684,0.30496700854700853,3.99699705982906,0.13789500525405174,2026-05-22,1,991.0,11.0,6.0,92.37969696969697,2493.142424242424,102.34814793969598,990.0,98.67438072981753,990.0,0.35284323199999995,5.452434252799999,464.0,5.0,92.43318965517241,2522.002155172414,0.352486,5.441574400000001,0.05349268547544739,2026-05-22,1,2026-05-26,2026,30,ok
824432,0320eab1e5e078823858b2f7f29d919a,2026-05-27,13:11:00,Cleveland Guardians,Washington Nationals,114,120,5,N,1,668909,676571,day,1050.0,11.0,5.0,90.40500490677134,2273.2590775269873,99.00540212532093,1019.0,100.11841828954846,1019.0,0.3224259097472924,4.52774765631769,485.0,5.0,90.18436123348017,2264.213656387665,0.3255634222222222,4.623128035555554,-0.22064367329116408,2026-05-22,1,446.0,24.0,4.0,84.46628959276018,2128.864253393665,101.83323502923122,440.0,98.09817861868486,442.0,0.37242697,6.047779888000001,182.0,9.0,84.66404494382023,2161.2022471910113,0.35545162162162164,5.531729297297298,0.19775535106005293,2026-05-25,1,2026-05-26,2026,30,ok
823783,08f2eded5b37b8a80dd09b88ff5a13bc,2026-05-27,13:41:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,694477,669160,day,669.0,12.0,5.0,90.99909774436091,2345.0887218045114,100.42367252035413,665.0,98.89714028739324,665.0,0.30388,3.963952,298.0,7.0,91.7312925170068,2387.312925170068,0.2858570588235294,3.416054588235294,0.7321947726458973,2026-05-22,1,872.0,10.0,7.0,92.49655963302752,2517.677752293578,99.34382704209246,872.0,99.03446616272026,872.0,0.32202695633187767,4.515619472489082,469.0,5.0,92.5682302771855,2520.7185501066097,0.31613575806451616,4.336527045161292,0.07167064415799018,2026-05-21,1,2026-05-26,2026,30,ok
825003,adfc9cd4529fc7b4ed6fb31e0e3d714c,2026-05-27,15:06:00,Athletics,Seattle Mariners,133,136,2529,N,1,605488,669302,day,972.0,11.0,5.0,85.60689300411522,2040.2057613168724,99.4199246850297,972.0,98.43511979354186,972.0,0.30941468110236214,4.13220630551181,427.0,5.0,85.84215456674472,1990.0515222482436,0.3556427410714285,5.537539328571428,0.23526156262950337,2026-05-22,1,1010.0,11.0,7.0,88.09435643564356,1904.5299492385786,100.44176612894039,985.0,100.47383932408032,1010.0,0.3143298055555555,4.2816260888888875,460.0,5.0,88.20282608695653,1913.690366972477,0.3225017413793103,4.530052937931034,0.10846965131297281,2026-05-22,1,2026-05-26,2026,30,ok
823217,0bf247d0cff39f586755507c71b2d50c,2026-05-27,15:46:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,N,1,686790,647336,day,338.0,4.0,5.0,90.84378698224852,2326.269230769231,94.75439501420621,338.0,100.02769013746655,338.0,0.31620617391304345,4.338667686956521,338.0,4.0,90.84378698224852,2326.269230769231,0.3162061739130435,4.338667686956523,0.0,2026-05-22,1,905.0,10.0,6.0,87.81845303867404,2592.395580110497,100.21041938212903,905.0,100.038537797035,905.0,0.3317621465517241,4.8115692551724125,437.0,5.0,87.19725400457665,2605.5057208237986,0.3265017118644068,4.651652040677967,-0.621199034097387,2026-05-22,1,2026-05-26,2026,30,ok
823295,37259b2bbe7415ecdf587502c33a932d,2026-05-27,16:11:00,San Diego Padres,Philadelphia Phillies,135,143,2680,N,1,621111,650911,day,820.0,10.0,7.0,88.53219512195122,2243.8604938271606,101.0297292514393,810.0,99.60211942829791,820.0,0.33897794059405945,5.030929394059408,449.0,5.0,89.06971046770602,2254.6570155902004,0.3310979272727272,4.791376989090907,0.5375153457547981,2026-05-22,1,1053.0,11.0,3.0,89.98300094966763,2072.5840455840457,100.096518297854,1053.0,98.95955691667342,1053.0,0.2702415830508475,2.9413441247457643,489.0,5.0,90.15848670756647,2072.3721881390593,0.24927758450704224,2.304038569014084,0.1754857578988407,2026-05-22,1,2026-05-26,2026,30,ok
824836,163227043e0edc8544e84f24250fe6b3,2026-05-27,18:35:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,694346,571927,night,117.0,2.0,5.0,90.12820512820512,2166.128205128205,90.19890317235166,117.0,99.1113529699761,117.0,0.3803017741935483,6.287173935483869,117.0,2.0,90.12820512820512,2166.128205128205,0.3803017741935484,6.287173935483871,0.0,2026-05-08,1,668.0,8.0,4.0,87.41122754491018,2262.5718562874254,97.87050420356081,668.0,99.32000820547692,668.0,0.3319486867469879,4.8172400771084325,251.0,3.0,88.20916334661355,2216.4780876494024,0.30185820312499995,3.9024893749999987,0.7979358017033746,2026-05-20,1,2026-05-26,2026,30,ok
824270,22b2c62258204f36738be815101ba92b,2026-05-27,18:41:00,Detroit Tigers,Los Angeles Angels,116,108,2394,N,1,663554,667755,night,639.0,8.0,5.0,89.67824726134586,2015.5360501567397,102.58680902752359,637.0,99.7269194547977,639.0,0.2627154502923977,2.7125496888888896,200.0,3.0,89.79549999999999,2102.96,0.21240342592592595,1.1830641481481496,0.11725273865413044,2026-05-21,1,1054.0,11.0,5.0,93.28866666666667,2080.575546719682,101.99459137322962,1006.0,99.78019010931429,1050.0,0.3049737290076336,3.9972013618320617,483.0,5.0,93.56790890269151,2028.9461697722568,0.3498295759999999,5.360819110399998,0.2792422360248423,2026-05-21,1,2026-05-26,2026,30,ok
823376,2b326f001d0f02dd0d2032f5291d9966,2026-05-27,18:41:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,696149,592791,night,855.0,10.0,7.0,94.93274440518256,2343.5806831566547,102.76952884770232,849.0,98.7790688614567,849.0,0.33336481904761905,4.86029049904762,431.0,5.0,94.77699530516432,2319.6267605633802,0.3080229901960784,4.089898901960783,-0.15574910001824094,2026-05-22,1,924.0,10.0,7.0,86.16815217391304,2378.9836779107727,99.13041844717182,919.0,100.17213799556451,920.0,0.35602482327586205,5.549154627586207,465.0,5.0,86.39247311827957,2377.4537634408603,0.3750206581196581,6.126628006837607,0.22432094436652505,2026-05-22,1,2026-05-26,2026,30,ok
824756,880e1e94ed3cbd5f07937fd05887eb09,2026-05-27,18:46:00,Boston Red Sox,Atlanta Braves,111,144,3,N,1,813349,693821,night,891.0,10.0,6.0,88.2969696969697,2079.061728395062,100.28699316431444,891.0,98.36173658117686,891.0,0.33901977777777775,5.032201244444444,352.0,4.0,88.62102272727272,2060.002840909091,0.3233298842105263,4.555228479999999,0.3240530303030198,2026-05-20,1,974.0,11.0,5.0,88.46104830421378,2162.1901336073997,99.25100338620828,973.0,99.38230669474076,973.0,0.2756687463235294,3.106329888235294,457.0,5.0,89.0267543859649,2161.4429824561403,0.2821637698412698,3.3037786031746017,0.5657060817511308,2026-05-22,1,2026-05-26,2026,30,ok
