gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823556,bc5456b82441dbb9bd569ac5bfd0ab07,2026-04-19,13:36:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,677960,666142,day,360,4,5,89.96239554317549,2278.409470752089,100.38328261773395,339,99.20927603891532,359,0.3737583707865168,6.088254471910112,360,4,89.96239554317549,2278.409470752089,0.3737583707865168,6.088254471910112,0.0,2026-04-14,1,290,4,6,89.22344827586207,2446.006896551724,101.22912380605675,289,98.06725064880601,290,0.35563955223880594,5.537442388059701,290,4,89.22344827586207,2446.006896551724,0.355639552238806,5.537442388059703,0.0,2026-04-14,1,2026-04-18,2026,30,ok
823393,d97433d24ce14d05b02b695c3cb6d537,2026-04-19,13:36:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,656605,663556,day,330,4,7,88.48636363636363,2332.6787878787877,101.28524714386926,330,98.74990326137991,330,0.3168196888888889,4.357318542222223,330,4,88.48636363636363,2332.6787878787877,0.3168196888888889,4.357318542222223,0.0,2026-04-14,1,231,3,4,89.19307359307359,2096.095238095238,97.01282216763502,231,96.30100178076265,231,0.33487301724137924,4.90613972413793,231,3,89.19307359307359,2096.095238095238,0.33487301724137924,4.90613972413793,0.0,2026-04-14,1,2026-04-18,2026,30,ok
822750,1048fb9b5524c70651232a93456ec26c,2026-04-19,13:36:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,676571,592662,day,209,12,4,83.9444976076555,2097.4162679425835,100.78535484751374,207,97.96285587244455,209,0.3676223469387755,5.901719346938775,209,12,83.9444976076555,2097.4162679425835,0.36762234693877555,5.901719346938777,0.0,2026-04-17,1,388,4,4,88.45567010309279,2188.25,99.92156384392688,388,96.82255307196289,388,0.33242848837209293,4.831826046511626,388,4,88.45567010309279,2188.25,0.33242848837209293,4.831826046511626,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824452,4c4e3a56911954f45c048e7f6a7f4822,2026-04-19,13:41:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,676282,669432,day,343,4,4,86.02798833819242,1995.3032069970845,95.74033849438348,343,96.96009709967826,343,0.284185987654321,3.3652540246913594,343,4,86.02798833819242,1995.3032069970845,0.28418598765432107,3.365254024691361,0.0,2026-04-14,1,379,4,5,88.29498680738787,2136.4931506849316,101.44838554442148,352,98.12173372552648,379,0.25285996907216496,2.412943059793815,379,4,88.29498680738787,2136.4931506849316,0.25285996907216496,2.412943059793815,0.0,2026-04-14,1,2026-04-18,2026,30,ok
823881,9ac64069558fef330a70fa14356058dc,2026-04-19,13:41:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,691587,694819,day,349,4,5,91.82442528735632,2440.4367816091954,102.49234385752274,348,98.13201258262437,348,0.3519565824175824,5.425480105494505,349,4,91.82442528735632,2440.4367816091954,0.3519565824175824,5.425480105494505,0.0,2026-04-13,1,366,4,5,95.43616438356163,2468.230136986301,101.5720888328274,365,98.25052444780056,365,0.2674599886363636,2.8567836545454544,366,4,95.43616438356163,2468.230136986301,0.2674599886363636,2.8567836545454544,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824205,045dc8de81396e0de88fa0884e58750f,2026-04-19,14:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,681347,669461,day,363,4,5,89.97878787878788,2180.750692520776,100.15098896892161,358,99.62451865422182,363,0.331060213592233,4.790230493203883,363,4,89.97878787878788,2180.750692520776,0.331060213592233,4.790230493203883,0.0,2026-04-13,1,351,4,7,89.51424501424502,2231.1794871794873,97.68948328926267,335,97.67887357782008,351,0.3721965591397849,6.040775397849461,351,4,89.51424501424502,2231.1794871794873,0.3721965591397849,6.040775397849461,0.0,2026-04-13,1,2026-04-18,2026,30,ok
823718,de5baa6a9b1b0c7a10c628770ffff6ff,2026-04-19,14:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,641927,663903,day,332,4,6,84.0433734939759,2183.774096385542,104.36242469444174,332,98.89030566750075,332,0.3289486117647058,4.726037797647057,332,4,84.0433734939759,2183.774096385542,0.32894861176470586,4.7260377976470584,0.0,2026-04-13,1,309,4,5,87.26019417475729,2367.8478964401293,98.09404463751981,309,99.8021239888392,309,0.3660093780487805,5.852685092682927,309,4,87.26019417475729,2367.8478964401293,0.3660093780487805,5.852685092682927,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824691,6d654c503d52995cf1547c4bc56ba827,2026-04-19,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,665871,668964,day,162,2,7,89.20802469135803,2058.9814814814813,100.65504220524149,162,99.81591538795236,162,0.34233644444444444,5.133027911111111,162,2,89.20802469135803,2058.9814814814813,0.34233644444444444,5.133027911111111,0.0,2026-04-13,1,173,6,4,86.52011834319526,2036.9940828402366,102.18502209889886,169,100.1269096045453,169,0.2641914893617021,2.7574212765957444,173,6,86.52011834319526,2036.9940828402366,0.2641914893617021,2.7574212765957444,0.0,2026-04-15,1,2026-04-18,2026,30,ok
824371,72f3eee98d3f21414ef8f55962b0364f,2026-04-19,15:11:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,547179,808963,day,352,5,7,87.44829545454546,2324.903409090909,99.49958533048222,352,99.44722281897657,352,0.3804521075268817,6.291744068817204,352,5,87.44829545454546,2324.903409090909,0.3804521075268817,6.291744068817204,0.0,2026-04-14,1,262,3,3,90.51564885496182,1666.351145038168,102.51897088685921,262,97.27741511346468,262,0.3596104838709677,5.658158709677419,262,3,90.51564885496182,1666.351145038168,0.3596104838709677,5.658158709677419,0.0,2026-04-12,1,2026-04-18,2026,30,ok
825018,bf75db04c73633ad4f6241bd5ae2d3eb,2026-04-19,16:06:00,Athletics,Chicago White Sox,133,145,2529,N,1,605488,702273,day,369,4,5,85.50650406504066,2077.1246612466125,100.50830012199371,369,98.68848390612027,369,0.25125582417582415,2.3641770549450545,369,4,85.50650406504066,2077.1246612466125,0.25125582417582415,2.3641770549450545,0.0,2026-04-14,1,82,1,5,92.51585365853659,2656.9146341463415,97.15602457965544,82,96.96020582683938,82,0.36158631578947364,5.718223999999999,82,1,92.51585365853659,2656.9146341463415,0.36158631578947364,5.718223999999999,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824047,e1d026d4b97697ac7e0862b37a1e26a5,2026-04-19,16:08:00,Los Angeles Angels,San Diego Padres,108,135,1,N,1,700712,650633,day,65,2,4,95.06451612903226,2326.0806451612902,101.76014966289519,62,99.06048563080392,62,0.39546928571428575,6.748266285714287,65,2,95.06451612903226,2326.0806451612902,0.39546928571428575,6.748266285714287,0.0,2026-03-28,1,343,4,5,88.84081632653061,2283.218658892128,96.12837267355609,343,98.60529918430545,343,0.33602142391304346,4.9410512869565215,343,4,88.84081632653061,2283.218658892128,0.33602142391304346,4.9410512869565215,0.0,2026-04-14,1,2026-04-18,2026,30,ok
825100,0e8cd1402139869a8535c9d0d09acb45,2026-04-19,16:11:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,15,N,1,669194,592332,day,341,4,4,91.95630498533724,2385.3137829912025,96.21878152470504,341,99.26128583360837,341,0.33279152941176465,4.842862494117646,341,4,91.95630498533724,2385.3137829912025,0.3327915294117647,4.8428624941176475,0.0,2026-04-13,1,353,4,3,89.05835694050991,1985.6742209631727,103.01148632032786,353,100.68847310072277,353,0.25078074712643683,2.34973471264368,353,4,89.05835694050991,1985.6742209631727,0.25078074712643683,2.34973471264368,0.0,2026-04-14,1,2026-04-18,2026,30,ok
823150,22dc10f0ffdfd73bd79c7bdf5266e95f,2026-04-19,16:11:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,693433,669022,day,345,4,5,92.70753623188405,2226.034782608696,100.22027143693893,345,100.60395243723667,345,0.23849105154639175,1.9761279670103096,345,4,92.70753623188405,2226.034782608696,0.23849105154639175,1.9761279670103096,0.0,2026-04-14,1,354,4,6,89.94915254237289,2186.0311614730876,97.75008087297951,353,97.96808360764652,354,0.2790874047619048,3.210257104761906,354,4,89.94915254237289,2186.0311614730876,0.2790874047619048,3.210257104761906,0.0,2026-04-14,1,2026-04-18,2026,30,ok
824777,77c097e15cdac31a63aa34c4a10c9c91,2026-04-19,16:35:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,676979,664285,day,335,4,5,92.12597014925373,2426.5044776119403,98.18402265647097,335,97.57060071242667,335,0.35964407865168535,5.659179991011235,335,4,92.12597014925373,2426.5044776119403,0.35964407865168535,5.659179991011235,0.0,2026-04-13,1,348,4,4,88.48362068965517,2294.07183908046,95.26843505695561,337,99.34708897207615,348,0.2824730961538462,3.3131821230769245,348,4,88.48362068965517,2294.07183908046,0.28247309615384614,3.313182123076923,0.0,2026-04-14,1,2026-04-18,2026,30,ok
823475,0d7765b227447b5fb746d1178be90177,2026-04-19,19:21:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,691725,656550,night,254,3,6,90.78267716535433,2267.6377952755906,100.84306416781344,254,100.43252397381815,254,0.23870591666666666,1.9826598666666668,254,3,90.78267716535433,2267.6377952755906,0.23870591666666666,1.9826598666666668,0.0,2026-04-12,1,319,4,6,89.79843260188088,2515.398119122257,100.06919593945126,319,98.3044264385057,319,0.2849755681818182,3.3892572727272734,319,4,89.79843260188088,2515.398119122257,0.2849755681818182,3.3892572727272734,0.0,2026-04-13,1,2026-04-18,2026,30,ok
