gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824853,385f86efd6c56a30190e6bb26a224fe6,2026-04-14,18:35:00,Baltimore Orioles,Arizona Diamondbacks,110,109,2,N,1,669432,518876,night,280.0,3.0,5.0,88.16464285714285,2136.2105263157896,102.02087463920556,253.0,98.39276097329163,280.0,0.24734176,2.2451895040000003,280.0,3.0,88.16464285714285,2136.2105263157896,0.24734176,2.2451895040000003,0.0,2026-04-07,1,,,,,,,,,,,,,,,,,,,,0,2026-04-13,2026,30,ok
824531,fb1c5d37a9a3812d5d1e0b5ab2f3e768,2026-04-14,18:40:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,663903,592662,night,234.0,3.0,5.0,87.30427350427351,2368.051282051282,98.84350610313442,234.0,99.59072783322276,234.0,0.4182079655172413,7.439522151724137,234.0,3.0,87.30427350427351,2368.051282051282,0.4182079655172413,7.439522151724137,0.0,2026-04-08,1,294.0,3.0,4.0,88.70748299319727,2220.8707482993195,99.55746107820507,294.0,97.14201832700874,294.0,0.2964595652173913,3.7383707826086963,294.0,3.0,88.70748299319727,2220.8707482993195,0.2964595652173913,3.7383707826086963,0.0,2026-04-07,1,2026-04-13,2026,30,ok
824292,441105a5d9e63b9467a1b49e493aff1f,2026-04-14,18:40:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,664285,666142,night,261.0,3.0,4.0,88.4007662835249,2269.647509578544,97.08167762906702,250.0,99.20922313836031,261.0,0.30261066666666664,3.925364266666666,261.0,3.0,88.4007662835249,2269.647509578544,0.30261066666666675,3.9253642666666697,0.0,2026-04-08,1,197.0,3.0,6.0,89.1725888324873,2438.319796954315,99.07349030861992,196.0,97.62804437406908,197.0,0.33003717391304344,4.759130086956521,197.0,3.0,89.1725888324873,2438.319796954315,0.33003717391304344,4.759130086956521,0.0,2026-04-08,1,2026-04-13,2026,30,ok
823478,42f96d05fcb3bf3aefe7588b7e0de883,2026-04-14,18:40:00,Philadelphia Phillies,Chicago Cubs,143,112,2681,N,1,605400,702303,night,270.0,3.0,5.0,86.2762962962963,2282.511111111111,101.11714740430838,270.0,100.2333477216883,270.0,0.32468771428571425,4.596506514285713,270.0,3.0,86.2762962962963,2282.511111111111,0.32468771428571436,4.596506514285717,0.0,2026-04-08,1,42.0,3.0,3.0,91.30238095238094,2485.5476190476193,95.77611719660881,42.0,100.66925798483193,42.0,0.11545454545454546,-1.7641818181818172,42.0,3.0,91.30238095238094,2485.5476190476193,0.11545454545454546,-1.7641818181818172,0.0,2026-04-12,1,2026-04-13,2026,30,ok
823398,d5bcde6808790e2d31facdd85fadb43e,2026-04-14,18:40:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,656605,676571,night,240.0,3.0,6.0,88.61291666666666,2328.6291666666666,100.6129103828605,240.0,99.28029646896971,240.0,0.2653902173913043,2.793862608695651,240.0,3.0,88.61291666666666,2328.6291666666666,0.2653902173913043,2.793862608695651,0.0,2026-04-08,1,164.0,9.0,4.0,83.54634146341463,2094.2743902439024,101.95491665737667,162.0,97.86617808539131,164.0,0.37814089743589746,6.221483282051283,164.0,9.0,83.54634146341463,2094.2743902439024,0.3781408974358974,6.221483282051281,0.0,2026-04-12,1,2026-04-13,2026,30,ok
823562,e24b161253e29f8c9ef92e6906b29364,2026-04-14,19:05:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,677960,672282,night,266.0,3.0,5.0,90.5143396226415,2252.890566037736,101.28877387737045,265.0,99.29553654485392,265.0,0.35302873134328355,5.45807343283582,266.0,3.0,90.5143396226415,2252.890566037736,0.35302873134328355,5.45807343283582,0.0,2026-04-09,1,292.0,3.0,5.0,88.05051546391753,2250.676975945017,95.40757779329937,291.0,98.18793801980128,291.0,0.2536341764705882,2.4364789647058824,292.0,3.0,88.05051546391753,2250.676975945017,0.2536341764705882,2.4364789647058824,0.0,2026-04-08,1,2026-04-13,2026,30,ok
824935,be2fbbe5b663cd7dc72d23031f2498ec,2026-04-14,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,625643,676974,night,237.0,3.0,4.0,88.20254237288135,2135.021186440678,100.18844073530376,236.0,99.31808205680156,236.0,0.30521987096774195,4.0046840774193555,237.0,3.0,88.20254237288135,2135.021186440678,0.3052198709677419,4.004684077419354,0.0,2026-04-07,1,257.0,3.0,5.0,90.96614785992217,2419.758754863813,99.7728625732011,257.0,99.47933584723403,257.0,0.36036787878787885,5.681183515151518,257.0,3.0,90.96614785992217,2419.758754863813,0.36036787878787885,5.681183515151518,0.0,2026-04-09,1,2026-04-13,2026,30,ok
824616,3de0bc35b00fae1cd6acfbadcf023411,2026-04-14,19:40:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,702273,663556,night,,,,,,,,,,,,,,,,,,,,0,148.0,2.0,4.0,89.27905405405404,2121.945945945946,98.9774980683244,148.0,96.5730262905167,148.0,0.3264304166666666,4.649484666666665,148.0,2.0,89.27905405405404,2121.945945945946,0.3264304166666666,4.649484666666665,0.0,2026-04-06,1,2026-04-13,2026,30,ok
823802,9d2cb684d156eddca29c13df0d0bce22,2026-04-14,19:40:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,694819,592332,night,290.0,3.0,5.0,95.5560553633218,2463.622837370242,99.61323721590894,289.0,97.8784468628356,289.0,0.27985789552238804,3.2336800238805967,290.0,3.0,95.5560553633218,2463.622837370242,0.27985789552238804,3.2336800238805967,0.0,2026-04-07,1,256.0,3.0,3.0,88.82421875,1970.453125,103.6159247918584,256.0,100.90218394582098,256.0,0.21280269841269842,1.1952020317460321,256.0,3.0,88.82421875,1970.453125,0.21280269841269842,1.1952020317460321,0.0,2026-04-07,1,2026-04-13,2026,30,ok
823723,62e56fb8e25706db1f4b277d3dab18de,2026-04-14,19:40:00,Minnesota Twins,Boston Red Sox,142,111,3312,N,1,690953,543243,night,271.0,3.0,6.0,89.36441947565542,2371.307116104869,102.53937795808636,267.0,100.32704776243658,267.0,0.40484059090909086,7.033153963636362,271.0,3.0,89.36441947565542,2371.307116104869,0.40484059090909086,7.033153963636362,0.0,2026-04-09,1,257.0,3.0,6.0,87.8077821011673,2509.1322957198445,98.0544143937852,257.0,101.08851964979628,257.0,0.32357959016393445,4.562819540983607,257.0,3.0,87.8077821011673,2509.1322957198445,0.3235795901639344,4.562819540983606,0.0,2026-04-08,1,2026-04-13,2026,30,ok
