gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823551,1c3063ee80bf14181773650f89724edd,2026-05-07,12:36:00,New York Yankees,Texas Rangers,147,140,3313,N,1,621112,669022,day,221,9,7,89.78778280542986,2351.0950226244345,99.89113757740827,221,100.1389702251282,221,0.3001023333333333,3.849110933333333,171,7,89.69649122807017,2366.3684210526317,0.2964626136363636,3.7384634545454545,-0.09129157735968363,2026-05-04,1,645,7,6,90.38649068322981,2190.167962674961,98.2095499664039,643,98.17903882414099,644,0.32554558,4.622585632000001,467,5,90.5255364806867,2195.3505376344087,0.3488055288461538,5.329688076923076,0.1390457974568875,2026-05-01,1,2026-05-06,2026,30,ok
822741,ba055e6ad1137117eef850d15d9c8c97,2026-05-07,13:06:00,Washington Nationals,Minnesota Twins,120,142,3309,N,1,663623,680573,day,617,7,6,87.12852512155592,2375.4376012965963,100.18399545993397,617,99.70303080996602,617,0.34279612337662335,5.14700215064935,439,5,86.84123006833714,2355.7198177676537,0.33818971428571426,5.006967314285714,-0.28729505321878435,2026-05-01,1,594,7,4,88.4099662162162,1915.9222972972973,100.46910190544074,592,99.67007483800715,592,0.35499185624999996,5.517752429999999,423,5,88.18836104513065,1915.1520190023753,0.37092405263157896,6.002091200000001,-0.22160517108555666,2026-05-01,1,2026-05-06,2026,30,ok
824117,6ea660d6d55e2a5168fd92eb01e16b87,2026-05-07,14:11:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,607625,677944,day,657,7,9,85.54946727549468,2508.3683409436835,99.22765397664655,657,100.60172505607251,657,0.3191563505747126,4.428353057471263,477,5,85.78658280922431,2506.0167714884697,0.3127491085271318,4.233572899224806,0.23711553372963579,2026-05-02,1,605,7,5,87.16666666666667,2301.520729684909,101.55192957850255,603,99.75259351931956,603,0.3673946380368098,5.894796996319018,427,5,87.57717647058824,2289.101176470588,0.3790768220338983,6.249935389830509,0.41050980392157044,2026-05-02,1,2026-05-06,2026,30,ok
824681,d995ce8d9df4c182c1ecade37bac292d,2026-05-07,14:21:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,684007,695076,day,646,7,5,86.856346749226,2019.1838351822505,101.60054173632632,631,98.3085315437976,645,0.2687286163522013,2.8953499371069196,472,5,86.71843220338982,2018.7242888402625,0.26497877118644064,2.781354644067796,-0.1379145458361819,2026-05-02,1,593,7,4,89.35979729729729,2340.7027027027025,99.25278535619753,592,99.89965553803472,592,0.3378657046979866,4.997117422818793,425,5,89.27735849056603,2324.7264150943397,0.3695032710280373,5.958899439252335,-0.08243880673126114,2026-05-02,1,2026-05-06,2026,30,ok
824362,db06eeec096bc60532c3b1aa5d4235a0,2026-05-07,15:11:00,Colorado Rockies,New York Mets,115,121,19,N,1,500779,681035,day,415,5,5,85.98574879227053,1999.2946859903382,96.43900088151348,414,98.6196319197711,413,0.35813790384615385,5.6133922769230775,337,4,85.63988095238095,2004.1339285714287,0.35494420930232556,5.516303962790698,-0.3458678398895785,2026-05-01,1,117,2,5,91.01794871794873,2323.9767441860463,99.88971996721571,43,97.13840622766065,117,0.3380116896551724,5.001555365517242,117,2,91.01794871794873,2323.9767441860463,0.3380116896551724,5.001555365517242,0.0,2026-05-01,1,2026-05-06,2026,30,ok
825090,4d8a7d6f10d4e381df3410c93345b071,2026-05-07,15:41:00,Arizona Diamondbacks,Pittsburgh Pirates,109,134,15,N,1,668678,656605,day,575,7,5,89.29913043478261,2220.026086956522,100.65136973910415,575,100.62367524521775,575,0.35587035714285714,5.544458857142858,411,5,89.26618004866181,2203.391727493917,0.3294728,4.741973120000001,-0.03295038612080248,2026-05-01,1,616,7,7,89.03295454545454,2359.012987012987,101.73051780010334,616,99.59248093980379,616,0.3070314539877301,4.059756201226994,451,5,89.09600886917961,2376.082039911308,0.3157498879310345,4.324796593103448,0.06305432372506914,2026-05-01,1,2026-05-06,2026,30,ok
823870,01ce87afc3b701c0bae09b62dc95f87c,2026-05-07,18:41:00,Miami Marlins,Baltimore Orioles,146,110,4169,N,1,676974,700249,night,590,7,5,90.97169491525425,2470.577966101695,99.11303903028607,590,99.95295173662599,590,0.3117864444444445,4.204307911111113,420,5,91.07380952380953,2481.4785714285713,0.28989455454545454,3.5387944581818185,0.10211460855528287,2026-05-02,1,261,3,5,86.40536398467432,2348.7509578544064,91.80328975756733,261,98.10369204090286,261,0.3471779850746269,5.280210746268658,174,2,86.29022988505747,2362.902298850575,0.33626906976744186,4.948579720930233,-0.11513409961685284,2026-05-01,1,2026-05-06,2026,30,ok
823467,b24e92041f215692dc57c17a67275bcf,2026-05-07,18:41:00,Philadelphia Phillies,Athletics,143,133,2681,N,1,691725,669372,night,533,6,6,90.79568480300188,2275.343339587242,100.95364205190685,533,99.70817754554484,533,0.3174603939393939,4.376795975757575,359,4,90.51587743732591,2285.300835654596,0.3456689111111111,5.234334897777778,-0.2798073656759641,2026-05-02,1,477,8,5,91.37079831932773,2008.5420168067226,98.80986947937947,476,98.81610080611172,476,0.30634713008130077,4.038952754471544,372,5,91.15940860215055,2003.975806451613,0.31461186315789474,4.290200640000001,-0.2113897171771839,2026-05-01,1,2026-05-06,2026,30,ok
824767,587e3aa8ddaf7a5719f0d0f55b446db9,2026-05-07,19:11:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,687562,643377,night,85,1,6,88.41764705882353,2017.1411764705883,96.26815811617949,85,99.0135852462408,85,0.4639784999999999,8.830946399999998,85,1,88.41764705882353,2017.1411764705883,0.4639784999999999,8.830946399999998,0.0,2026-05-01,1,267,13,6,92.48146718146718,2581.100386100386,102.37299194695363,259,98.90496593970771,259,0.374648813559322,6.115323932203389,179,8,92.45555555555555,2571.5380116959063,0.3532544871794872,5.464936410256412,-0.02591162591163254,2026-05-02,1,2026-05-06,2026,30,ok
823306,fb98c375df55f7f70d2f35b2209bdd61,2026-05-07,22:11:00,San Diego Padres,St Louis Cardinals,135,138,2680,N,1,650633,669461,night,646,7,5,88.56222910216718,2307.6455108359132,98.21858650178206,646,98.99632313774839,646,0.3148794810126583,4.298336222784812,483,5,88.33975155279502,2316.033126293996,0.30677674782608694,4.052013133913043,-0.22247754937215802,2026-05-02,1,593,7,7,89.4133220910624,2243.848229342327,97.38748406511692,577,98.09677264453211,593,0.3717656369426751,6.027675363057324,439,5,89.64464692482916,2229.9316628701595,0.40053018018018016,6.902117477477478,0.23132483376676305,2026-05-01,1,2026-05-06,2026,30,ok
