gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824239,63302255,2026-08-15,13:10:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,675512,641743,day,1162,13,6,91.85619621342512,2192.1015490533564,100.40981705989758,1162,99.67617323408348,1162,0.27182493159609117,2.989477920521172,465,5,92.17677419354838,2192.9118279569893,0.27566275423728814,3.1061477288135597,0.3205779801232609,2026-08-09,1,2066,24,6,90.06389157792836,2277.726392251816,96.72760758906568,2065,97.9313048296608,2066,0.34403654616895873,5.184711003536346,431,5,90.20092807424594,2301.705336426914,0.32595411504424776,4.635005097345132,0.13703649631757742,2026-08-08,1,2026-08-14,2026,30,ok
824644,63301913,2026-08-15,14:20:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,571510,700241,day,1234,14,5,85.2194489465154,2211.8776337115073,100.40765659072696,1234,99.00533566220093,1234,0.33189844984802436,4.8157128753799405,467,5,84.33918629550321,2212.423982869379,0.3197184736842105,4.4454416000000005,-0.8802626510121883,2026-08-09,1,2033,23,7,87.0915395966552,2201.172651254304,101.70409590175018,2033,100.59801621027276,2033,0.361275625,5.708779,445,5,87.61168539325843,2212.438202247191,0.39229522321428567,6.651774785714284,0.5201457966032308,2026-08-09,1,2026-08-14,2026,30,ok
822775,63302539,2026-08-15,15:07:00,Toronto Blue Jays,New York Yankees,141,147,14,N,1,680755,693645,day,997,58,5,87.63629856850716,2327.988752556237,78.37020614513112,978,99.11508329924727,978,0.3021504208333333,3.9113727933333333,235,14,87.11659192825113,2336.116591928251,0.29548124074074067,3.708629718518517,-0.5197066402560324,2026-08-13,1,2292,25,6,95.92153778942769,2500.348623853211,101.4193123674848,2253,99.76244817207606,2289,0.2664260923344948,2.825353206968643,469,5,96.14520255863539,2598.673773987207,0.25239846363636365,2.398913294545455,0.2236647692077014,2026-08-09,1,2026-08-14,2026,30,ok
823184,63302189,2026-08-15,16:05:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,657277,547179,day,1985,21,5,88.71073047858941,2024.764616935484,100.89966788864665,1984,100.69375036091635,1985,0.29942497570093457,3.8285192613084114,491,5,88.1132382892057,2036.3828920570265,0.26808034920634927,2.8756426158730184,-0.5974921893837148,2026-08-09,1,2106,25,8,88.6690408357075,2350.094017094017,100.3946526226765,2106,99.70968976847122,2106,0.3719383456561922,6.032925707948244,345,4,88.7350724637681,2362.5478260869563,0.44917850000000004,8.381026400000001,0.0660316280605997,2026-08-09,1,2026-08-14,2026,30,ok
823588,63299127,2026-08-15,16:10:00,New York Mets,Washington Nationals,121,120,3289,N,1,640455,695418,day,1799,25,5,85.3964424680378,2109.107281823235,97.48594496185224,1799,98.79833905219382,1799,0.3251769004424778,4.611377773451326,463,5,87.07170626349891,2129.9330453563716,0.34397970400000005,5.182983001600002,1.675263795461106,2026-08-09,1,1096,29,5,90.4147571035747,2439.735050597976,100.07030108759324,1087,99.43503578946478,1091,0.31650061328125,4.347618643750001,61,2,90.26393442622951,2508.3278688524592,0.3222647857142857,4.522849485714286,-0.1508226773451895,2026-08-09,1,2026-08-14,2026,30,ok
822941,63302941,2026-08-15,18:10:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,693855,680694,night,1478,38,7,85.88031442241969,1990.0671232876712,99.82860948435751,1460,98.67698428992169,1463,0.2913439727520436,3.582856771662126,407,5,86.06953316953317,1976.1449631449632,0.2927447572815534,3.6254406213592243,0.18921874711348607,2026-08-09,1,2110,23,4,90.47107633949739,2434.678994784258,96.1446938129555,2109,99.44104156917601,2109,0.3079350871212122,4.087226648484851,333,4,90.73033033033033,2370.2672672672675,0.33388338271604934,4.8760548345679,0.25925399083294565,2026-08-08,1,2026-08-14,2026,30,ok
824480,63301475,2026-08-15,18:40:00,Cincinnati Reds,Miami Marlins,113,146,2602,N,1,663903,687473,night,2077,23,5,87.25264932562621,2385.3293153326904,94.75011745357496,2074,99.54253607839756,2076,0.34210415414258194,5.125966285934491,502,5,87.52674650698603,2404.1182364729457,0.29282082031249995,3.627752937499999,0.27409718135982075,2026-08-09,1,788,15,7,88.8002538071066,2226.4022842639592,102.00232112446709,788,100.20420015976183,788,0.3204879814814814,4.468834637037035,341,6,89.00322580645161,2266.8299120234606,0.2879804210526316,3.4806048000000014,0.2029719993450101,2026-08-09,1,2026-08-14,2026,30,ok
824400,63301869,2026-08-15,19:10:00,Cleveland Guardians,San Diego Padres,114,135,5,N,1,676282,593974,night,2091,25,5,84.94901866921973,2025.4609861177596,94.51744769302448,2089,98.05586578383908,2089,0.30929415830115836,4.128542412355214,355,5,84.7256338028169,2164.2281690140844,0.32341842391304343,4.55792008695652,-0.2233848664028244,2026-08-09,1,983,53,4,92.76145194274028,2131.2443762781186,97.14943325075879,978,98.04162466323731,977,0.31143833596837944,4.193725413438735,220,12,92.82636363636364,2090.163636363636,0.3135599107142858,4.2582212857142885,0.06491169362335825,2026-08-11,1,2026-08-14,2026,30,ok
824157,63300933,2026-08-15,19:10:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,669713,676106,night,240,3,6,87.895,2337.75,99.06866270226256,240,99.27574888128143,240,0.3538569864864864,5.483252389189187,240,3,87.895,2337.75,0.3538569864864865,5.4832523891891904,0.0,2026-08-10,1,1914,22,6,89.98203247773704,2352.1623886851753,102.53370245298765,1909,99.93992535362327,1909,0.31136611909650935,4.191530020533885,381,4,90.69071618037135,2335.973474801061,0.27437219191919193,3.0669146343434353,0.7086837026343176,2026-08-09,1,2026-08-14,2026,30,ok
823671,63302513,2026-08-15,19:10:00,Minnesota Twins,Philadelphia Phillies,142,143,3312,N,1,687570,666200,night,1413,16,5,89.87471671388103,2584.8980169971674,95.39509088774896,1412,97.96931890584598,1412,0.31638078347578347,4.343975817663818,256,3,90.96875,2608.90234375,0.3098950806451612,4.1468104516129,1.0940332861189717,2026-08-09,1,2329,24,4,90.6130957492486,2202.611972437554,97.49466607263994,2322,98.32367807899496,2329,0.2631528962585034,2.7258480462585037,493,5,90.09634888438134,2221.693711967546,0.24233186718749997,2.0928887624999994,-0.5167468648672582,2026-08-09,1,2026-08-14,2026,30,ok
