gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823878,388c461670fe1eacbca3a3601d06ea5d,2026-04-22,12:11:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,676083,681517,day,358.0,4.0,6.0,87.55949720670391,2173.8240223463686,100.86393451380623,358.0,100.27769536047724,358.0,0.3010914891304348,3.879181269565219,358.0,4.0,87.55949720670391,2173.8240223463686,0.3010914891304348,3.879181269565219,0.0,2026-04-17,1,330.0,4.0,6.0,89.44424242424242,2212.7909090909093,100.41156339104822,330.0,99.40257324586558,330.0,0.37043514117647053,5.987228291764705,330.0,4.0,89.44424242424242,2212.7909090909093,0.37043514117647053,5.987228291764705,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824449,e33bac43c9aeb7a52713962ae0686e1f,2026-04-22,13:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,676440,663567,day,428.0,5.0,6.0,87.46728971962617,2314.6939252336447,99.40922593709962,428.0,100.05354758399653,428.0,0.34517817757009345,5.219416598130842,428.0,5.0,87.46728971962617,2314.6939252336447,0.34517817757009345,5.219416598130842,0.0,2026-04-17,1,90.0,1.0,6.0,90.29,2214.3444444444444,100.81969370317917,90.0,99.67671432922212,90.0,0.3494249583333333,5.348518733333333,90.0,1.0,90.29,2214.3444444444444,0.3494249583333333,5.348518733333333,0.0,2026-04-17,1,2026-04-21,2026,30,ok
822993,07187e7c60013c66b4831e61391ded49,2026-04-22,13:11:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,607259,682227,day,345.0,4.0,6.0,86.8264534883721,2192.3720930232557,98.2155444320029,344.0,101.13097592354738,344.0,0.33958146739130435,5.049276608695653,345.0,4.0,86.8264534883721,2192.3720930232557,0.33958146739130435,5.049276608695653,0.0,2026-04-17,1,373.0,4.0,6.0,87.20053619302949,2262.9142091152817,98.08431593022004,373.0,97.65122195013777,373.0,0.39642909999999987,6.777444639999996,373.0,4.0,87.20053619302949,2262.9142091152817,0.39642909999999987,6.777444639999997,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824123,d599119eee8f7c6afc027334f7445633,2026-04-22,14:11:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,608379,605135,day,367.0,4.0,6.0,87.341689373297,1994.4959128065395,100.51359119436455,367.0,100.48039939732384,367.0,0.29676517346938774,3.747661273469388,367.0,4.0,87.341689373297,1994.4959128065395,0.29676517346938774,3.747661273469388,0.0,2026-04-17,1,351.0,4.0,6.0,84.43048433048433,2147.02849002849,103.01790292064031,351.0,98.82581278874375,351.0,0.3694307951807229,5.956696173493977,351.0,4.0,84.43048433048433,2147.02849002849,0.3694307951807229,5.956696173493977,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824044,e308577ae69b60256ed912a05d931a57,2026-04-22,15:08:00,Los Angeles Angels,Toronto Blue Jays,108,141,1,N,1,667755,641778,day,487.0,5.0,5.0,93.31118012422361,2134.1093394077448,101.22181240712034,439.0,100.31848911215181,483.0,0.2648839316239316,2.7784715213675204,487.0,5.0,93.31118012422361,2134.1093394077448,0.2648839316239316,2.7784715213675204,0.0,2026-04-17,1,314.0,4.0,5.0,86.42324840764331,1983.4490445859872,99.76259406935709,314.0,98.14682868117418,314.0,0.3347032051282051,4.900977435897436,314.0,4.0,86.42324840764331,1983.4490445859872,0.3347032051282051,4.900977435897436,0.0,2026-04-17,1,2026-04-21,2026,30,ok
823147,b8cea4e418d432cea65f9d995118a4bf,2026-04-22,16:11:00,Seattle Mariners,Athletics,136,133,680,N,1,669302,650644,day,461.0,5.0,7.0,87.94924078091105,1885.2391304347825,101.88452485719074,460.0,100.5707675836913,461.0,0.28096201739130433,3.267245328695652,461.0,5.0,87.94924078091105,1885.2391304347825,0.28096201739130433,3.267245328695652,0.0,2026-04-17,1,357.0,4.0,6.0,86.09065155807366,2557.8611898016998,101.21423317360066,353.0,100.55638210021036,353.0,0.3188463448275862,4.418928882758622,357.0,4.0,86.09065155807366,2557.8611898016998,0.3188463448275862,4.418928882758622,0.0,2026-04-17,1,2026-04-21,2026,30,ok
824286,a1a9de3dc48cafca34e52ab1babe5d9f,2026-04-22,18:41:00,Detroit Tigers,Milwaukee Brewers,116,158,2394,N,1,663554,669084,night,351.0,4.0,5.0,89.73703703703704,1958.2685714285715,102.62651447686181,349.0,98.85589491470047,351.0,0.3031298085106383,3.9411461787234052,351.0,4.0,89.73703703703704,1958.2685714285715,0.3031298085106383,3.9411461787234052,0.0,2026-04-17,1,190.0,10.0,7.0,87.99368421052631,2244.6526315789474,96.60355865198454,190.0,96.14719488078978,190.0,0.3235906136363637,4.563154654545457,190.0,10.0,87.99368421052631,2244.6526315789474,0.3235906136363637,4.563154654545457,0.0,2026-04-19,1,2026-04-21,2026,30,ok
824774,ebdf17398c47e7ea946db3d1e80d50e7,2026-04-22,18:46:00,Boston Red Sox,New York Yankees,111,147,3,N,1,624133,608331,night,330.0,4.0,6.0,85.94847560975609,1882.5060975609756,98.84157566313013,328.0,98.50708422685518,328.0,0.3336477906976744,4.8688928372093025,330.0,4.0,85.94847560975609,1882.5060975609756,0.3336477906976744,4.8688928372093025,0.0,2026-04-17,1,466.0,5.0,7.0,88.29034334763949,2242.017167381974,97.35609622223907,466.0,98.50952809780225,466.0,0.24139439682539685,2.0643896634920647,466.0,5.0,88.29034334763949,2242.017167381974,0.24139439682539685,2.064389663492064,0.0,2026-04-16,1,2026-04-21,2026,30,ok
822748,1716e08eb19cda68f1493c3d9b10107e,2026-04-22,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,641793,800311,night,293.0,4.0,5.0,87.14095563139931,1873.245733788396,100.48664491385328,293.0,99.29707238051924,293.0,0.41400797752808993,7.311842516853934,293.0,4.0,87.14095563139931,1873.245733788396,0.41400797752808993,7.311842516853934,0.0,2026-04-17,1,56.0,1.0,3.0,92.81428571428572,2105.8571428571427,101.45454733656194,56.0,99.89905324098866,56.0,0.29011899999999996,3.545617599999999,56.0,1.0,92.81428571428572,2105.8571428571427,0.29011899999999996,3.545617599999999,0.0,2026-03-29,1,2026-04-21,2026,30,ok
823641,dad354a5f508e2a69c2cf2b029462737,2026-04-22,19:11:00,New York Mets,Minnesota Twins,121,142,3289,N,1,605280,687570,night,349.0,4.0,6.0,89.02836676217765,2199.7134670487108,101.83013073062773,349.0,100.19745868258691,349.0,0.31756744086021504,4.380050202150538,349.0,4.0,89.02836676217765,2199.7134670487108,0.31756744086021504,4.380050202150538,0.0,2026-04-15,1,,,,,,,,,,,,,,,,,,,,0,2026-04-21,2026,30,ok
