gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824663,63301885,2026-06-19,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,676962,592332,day,932,19,4,92.69828326180257,2175.5,100.55406076233055,932,99.6664681869167,932,0.2779889170124481,3.1768630771784228,338,4,92.53491124260354,2156.440828402367,0.31100229545454544,4.180469781818182,-0.16337201919903066,2026-06-13,1,1400,15,4,89.24492857142857,1996.5321428571428,101.51669492480312,1400,100.25665496315793,1400,0.28393410724637685,3.3575968602898567,483,5,89.27867494824017,1984.7101449275362,0.26906208620689653,2.905487420689655,0.03374637681159243,2026-06-13,1,2026-06-18,2026,30,ok
824264,63303633,2026-06-19,18:40:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,669373,607200,night,707,8,5,92.58951841359773,2165.099150141643,99.6195570481576,706,98.88404894532223,706,0.28349413440860216,3.344221686021506,80,1,93.14874999999999,2209.8375,0.27847459999999996,3.191627839999999,0.5592315864022623,2026-06-13,1,1147,14,5,87.80393700787401,2221.272329246935,99.14995527894816,1142,100.29961690993797,1143,0.3307113894736842,4.779626240000001,380,5,88.35904255319149,2222.901595744681,0.3210244666666666,4.485143786666666,0.555105545317474,2026-06-14,1,2026-06-18,2026,30,ok
823534,63303341,2026-06-19,19:05:00,New York Yankees,Cincinnati Reds,147,113,3313,N,1,693645,695076,night,1350,15,6,95.64439495174462,2431.3533778767633,101.65053807000199,1311,99.49290460402996,1347,0.2652152682215743,2.7885441539358595,452,5,95.80353982300885,2443.4048672566373,0.28201866101694917,3.299367294915255,0.15914487126423182,2026-06-13,1,818,10,4,89.4093023255814,2325.906976744186,99.00228420128161,817,99.58482681901708,817,0.34520316336633655,5.220176166336632,166,2,89.87469879518073,2278.2168674698796,0.326297725,4.64545084,0.4653964695993409,2026-06-13,1,2026-06-18,2026,30,ok
822966,63299291,2026-06-19,19:10:00,Tampa Bay Rays,Washington Nationals,139,120,12,N,1,643377,676917,night,689,20,6,92.08663729809105,2555.891336270191,101.0748884424189,681,99.8949062822022,681,0.34225191666666666,5.1304582666666665,235,4,91.46382978723405,2517.0,0.3575127611940298,5.594387940298507,-0.622807510857001,2026-06-13,1,1271,15,8,91.28502758077227,2209.870662460568,102.63815919187783,1267,99.34387654607475,1269,0.3253415722891566,4.616383797590362,430,5,91.87902097902098,2198.2313084112147,0.33258289655172424,4.836520055172417,0.5939933982487133,2026-06-13,1,2026-06-18,2026,30,ok
824910,63302793,2026-06-19,19:15:00,Atlanta Braves,Milwaukee Brewers,144,158,4705,N,1,527048,694819,night,956,14,5,85.31422594142259,1975.1589958158995,96.5283455559037,956,99.38742698438342,956,0.3134892962962963,4.256074607407408,323,4,84.82538699690402,1968.8328173374614,0.3226454320987654,4.534421135802468,-0.48883894451857657,2026-06-13,1,1279,14,5,97.28723570869225,2541.58261550509,99.50309229629313,1277,99.54464328540203,1277,0.22482078963414634,1.560552004878049,377,4,98.59071618037134,2583.888594164456,0.18642840384615383,0.39342347692307644,1.3034804716790944,2026-06-12,1,2026-06-18,2026,30,ok
822886,63301437,2026-06-19,20:05:00,Texas Rangers,San Diego Padres,140,135,5325,N,1,594798,681190,night,1236,14,5,92.82086038961039,2436.512987012987,100.64958500679711,1232,100.66188235551424,1232,0.29612825657894737,3.7282990000000003,430,5,92.10558139534884,2466.186046511628,0.3192545833333333,4.431339333333332,-0.7152789942615527,2026-06-13,1,1234,14,7,90.79869918699187,2610.4934959349594,98.96963611894886,1230,99.9731125416881,1230,0.38016593569131835,6.283044445016078,432,5,90.90116822429906,2617.142523364486,0.4492135779816513,8.382092770642199,0.1024690373071877,2026-06-13,1,2026-06-18,2026,30,ok
824179,63302347,2026-06-19,20:10:00,Houston Astros,Cleveland Guardians,117,114,2392,N,1,837227,676440,night,697,9,6,90.72183908045977,2130.567528735632,99.37907990204776,696,98.77207390663952,696,0.34369658974358974,5.1743763282051285,337,4,90.56498516320475,2156.192878338279,0.30248708219178083,3.921607298630138,-0.1568539172550203,2026-06-12,1,1320,15,6,87.78174242424242,2278.0531107739,99.95903702800086,1318,100.33541963438932,1320,0.33570916764705877,4.931558696470587,433,5,88.63695150115474,2258.6055684454755,0.3905144915254237,6.597640542372882,0.8552090769123168,2026-06-12,1,2026-06-18,2026,30,ok
824097,63301421,2026-06-19,20:15:00,Kansas City Royals,St Louis Cardinals,118,138,7,N,1,607625,700241,night,1257,14,9,85.59514331210191,2507.8892430278884,99.24652209167074,1255,100.66632033507938,1256,0.3546395542168674,5.5070424481927684,313,4,85.33653846153847,2545.3504823151125,0.3760787011494253,6.1587925149425296,-0.25860485056344373,2026-06-10,1,1222,14,7,86.77774140752864,2196.58674304419,101.99425787453393,1222,100.69822743215242,1222,0.363145355987055,5.765618822006473,439,5,87.33895216400911,2178.7061503416858,0.34979226890756304,5.359684974789917,0.5612107564804774,2026-06-14,1,2026-06-18,2026,30,ok
824345,63302851,2026-06-19,20:40:00,Colorado Rockies,Pittsburgh Pirates,115,134,19,N,1,607536,696149,night,1040,12,6,86.655,2255.482692307692,94.39010197985219,1040,99.25829084153922,1040,0.37490321942446037,6.123057870503596,445,5,86.81101123595506,2264.6539325842696,0.39280038842975196,6.66713180826446,0.15601123595506294,2026-06-13,1,1209,14,7,94.55211970074812,2344.3640897755613,102.6395687201166,1203,99.14228261982797,1203,0.3190629230769231,4.425512861538462,453,5,94.17814569536424,2341.3664459161146,0.27202303603603606,2.9955002954954963,-0.3739740053838858,2026-06-13,1,2026-06-18,2026,30,ok
824990,63300939,2026-06-19,21:40:00,Athletics,Los Angeles Angels,133,108,2529,N,1,605488,667755,night,1318,15,5,85.76911987860395,2033.6858877086495,99.1028119366108,1318,98.31528629717064,1318,0.3181527270029674,4.3978429008902085,441,5,85.9517006802721,1989.1201814058957,0.3565373364485981,5.564735028037382,0.18258080166815205,2026-06-14,1,1431,15,5,92.74463910301331,2070.3774403470716,101.30664212859014,1383,99.69609220482228,1427,0.31693923249299727,4.360952667787117,480,5,91.97104166666666,2044.0770833333333,0.3190576363636363,4.425352145454545,-0.7735974363466482,2026-06-13,1,2026-06-18,2026,30,ok
