gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823837,63303073,2026-07-29,12:10:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,687473,666200,day,566.0,12.0,7.0,88.85671378091872,2207.63074204947,102.62321513700232,566.0,100.03143466240812,566.0,0.32109966225165565,4.487429732450332,193.0,5.0,89.24352331606218,2277.720207253886,0.27084734615384615,2.9597593230769235,0.3868095351434562,2026-07-24,1,2031.0,21.0,4.0,90.68537666174298,2198.9565217391305,97.26048232233616,2024.0,98.33226572028715,2031.0,0.26278159288537545,2.714560423715414,386.0,4.0,90.37150259067357,2233.582901554404,0.18223705376344088,0.2660064344086033,-0.31387407106940657,2026-07-24,1,2026-07-28,2026,30,ok
823351,63299457,2026-07-29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,683003,593958,day,734.0,10.0,4.0,93.94196185286103,2504.08310626703,100.95962382611107,732.0,99.55120598774936,734.0,0.2749027595628415,3.083043890710382,307.0,4.0,94.57459283387622,2536.0912052117264,0.1815559459459459,0.24530075675675578,0.6326309810151969,2026-07-24,1,1954.0,21.0,6.0,88.28832565284179,2173.7132616487456,100.0616095103283,1953.0,99.15955079392889,1953.0,0.34149709163346614,5.107511585657371,446.0,5.0,88.16816143497758,2167.7197309417043,0.35248868421052626,5.441655999999998,-0.1201642178642146,2026-07-24,1,2026-07-28,2026,30,ok
822702,63302509,2026-07-29,13:05:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,641793,702056,day,1609.0,21.0,7.0,87.88924798011186,1867.449968924798,100.5963461806517,1609.0,99.72566901283582,1609.0,0.375405210161663,6.138318388914556,329.0,4.0,88.0030395136778,1860.8480243161093,0.3204118255813953,4.466519497674418,0.11379153356594429,2026-07-24,1,1425.0,16.0,3.0,89.44954385964913,2004.860350877193,100.80601252904172,1425.0,98.27883274744666,1425.0,0.28263357264957273,3.318060608547011,437.0,5.0,89.68787185354691,1976.9908466819222,0.3164050673076923,4.344714046153847,0.23832799389778359,2026-07-24,1,2026-07-28,2026,30,ok
824242,63299405,2026-07-29,13:10:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,669373,669432,day,1340.0,15.0,5.0,92.61336818521285,2168.336071695295,99.92841778439495,1339.0,98.87727152675444,1339.0,0.2646283371757924,2.77070145014409,454.0,5.0,92.5625550660793,2172.171806167401,0.20703806140350875,1.0199570666666666,-0.0508131191335508,2026-07-24,1,1690.0,19.0,5.0,89.09520426287743,2185.334328358209,101.58043315191814,1662.0,98.92187807867467,1689.0,0.31261676798143856,4.229549746635732,369.0,4.0,89.19674796747967,2240.9268292682927,0.3118675,4.206772000000001,0.10154370460223561,2026-07-24,1,2026-07-28,2026,30,ok
823596,63302353,2026-07-29,13:10:00,New York Mets,Atlanta Braves,121,144,3289,S,1,640455,700363,day,1519.0,22.0,5.0,85.04035549703752,2103.764318630678,97.08843848219489,1519.0,98.75890707440102,1519.0,0.3238809146666667,4.571979805866667,478.0,5.0,85.97907949790795,2129.2824267782426,0.34679428099173554,5.268546142148761,0.9387240008704225,2026-07-24,1,,,,,,,,,,,,,,,,,,,,0,2026-07-28,2026,30,ok
823192,63301721,2026-07-29,15:45:00,San Francisco Giants,Milwaukee Brewers,137,158,2395,N,1,657277,675660,day,1693.0,18.0,5.0,88.85044300059066,2010.9568557919622,101.12607592288548,1692.0,100.55845862099741,1693.0,0.3096152326086956,4.138303071304347,381.0,4.0,88.60892388451444,1974.7742782152231,0.3578520490196078,5.604702290196078,-0.24151911607621912,2026-07-24,1,1275.0,21.0,6.0,90.1123137254902,2535.832927818329,96.12009892361885,1233.0,98.41987465827685,1275.0,0.2828087787610619,3.3233868743362827,428.0,5.0,90.1018691588785,2539.9766355140187,0.2787896260162602,3.20120463089431,-0.010444566611695905,2026-07-24,1,2026-07-28,2026,30,ok
823273,63302583,2026-07-29,16:10:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,,687312,day,,,,,,,,,,,,,,,,,,,,0,317.0,4.0,6.0,89.95457413249211,2186.902208201893,100.3734777699716,317.0,99.87288896591527,317.0,0.23248974025974029,1.793688103896105,317.0,4.0,89.95457413249211,2186.902208201893,0.23248974025974029,1.793688103896105,0.0,2026-07-22,1,2026-07-28,2026,30,ok
822947,63303849,2026-07-29,18:40:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,668984,669022,night,703.0,34.0,5.0,89.76233382570162,2340.2437223042834,101.4886427972488,677.0,99.8164036079851,677.0,0.33585567403314925,4.936012490607737,156.0,8.0,90.4546052631579,2275.934210526316,0.35849587179487175,5.624274502564101,0.6922714374562844,2026-07-23,1,1974.0,22.0,6.0,90.26958945767866,2171.2243133265515,98.0261600754775,1966.0,98.23547990430443,1973.0,0.3074557963709678,4.072656209677422,430.0,5.0,90.54720930232558,2159.181395348837,0.30104275221238935,3.877699667256637,0.2776198446469209,2026-07-24,1,2026-07-28,2026,30,ok
824487,63300927,2026-07-29,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,N,1,663903,676282,night,1772.0,20.0,5.0,87.1744920993228,2383.2084745762713,94.70645429248117,1770.0,99.59655393376131,1772.0,0.3422319999999999,5.129852799999998,379.0,4.0,87.6754617414248,2414.366047745358,0.28277908999999996,3.3224843359999987,0.5009696421019925,2026-07-22,1,1890.0,22.0,5.0,84.9698622881356,2010.1329449152543,93.46692497002337,1888.0,97.95828988522864,1888.0,0.30468156900212323,3.9883196976645467,426.0,5.0,84.65422535211268,2131.455399061033,0.2727937787610619,3.0189308743362826,-0.3156369360229263,2026-07-24,1,2026-07-28,2026,30,ok
823598,73243090,2026-07-29,19:10:00,New York Mets,Atlanta Braves,121,144,3289,S,2,681035,519242,night,1168.0,14.0,7.0,90.07035132819195,2336.3663003663005,99.5133295185979,1092.0,98.88951598232332,1167.0,0.3091560885608858,4.124345092250928,340.0,4.0,89.74676470588236,2387.1323529411766,0.2504037333333333,2.3382734933333333,-0.3235866223095911,2026-07-22,1,1773.0,19.0,4.0,88.5961625282167,2328.9598163031,98.31705185510243,1742.0,99.09654759448962,1772.0,0.2766388444444444,3.135820871111111,328.0,4.0,89.40609756097561,2408.2073170731705,0.264404265060241,2.763889657831327,0.809935032758915,2026-07-23,1,2026-07-28,2026,30,ok
824567,63299311,2026-07-29,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,663436,693645,night,1780.0,20.0,7.0,90.03516295025729,2481.793857058476,99.54924429655324,1693.0,99.64841337590501,1749.0,0.31961082494529536,4.442169078336979,330.0,4.0,89.70545454545454,2518.6757575757574,0.37671998809523805,6.178287638095237,-0.3297084048027443,2026-07-24,1,2020.0,22.0,6.0,95.85929598413486,2488.391175012395,100.86893121605617,1981.0,99.76192022833165,2017.0,0.2671258039215687,2.846624439215689,482.0,5.0,95.92385892116184,2609.3713692946058,0.294752825,3.68648588,0.06456293702697735,2026-07-24,1,2026-07-28,2026,30,ok
823677,63303745,2026-07-29,19:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,657746,677976,night,1899.0,21.0,6.0,88.75524512387982,2386.2142477405637,99.19246114265589,1881.0,100.98988544550606,1897.0,0.28951516949152545,3.527261152542374,369.0,4.0,89.38915989159891,2392.1978319783198,0.33295387096774187,4.847797677419353,0.6339147677190908,2026-07-20,1,331.0,4.0,5.0,87.72356495468279,2045.012084592145,101.4210541438046,331.0,100.0553857754549,331.0,0.3434438607594937,5.166693367088609,331.0,4.0,87.72356495468279,2045.012084592145,0.3434438607594937,5.166693367088609,0.0,2026-07-23,1,2026-07-28,2026,30,ok
823022,63301649,2026-07-29,19:45:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669160,571510,night,1682.0,20.0,7.0,92.63593099345627,2531.0368828078526,100.4923574280171,1681.0,99.01697467224285,1681.0,0.30757861327231123,4.076389843478262,387.0,5.0,93.38445595854922,2527.3316062176164,0.33283723469387755,4.844251934693878,0.7485249650929546,2026-07-24,1,955.0,11.0,5.0,85.43183246073298,2203.241884816754,100.78833481570265,955.0,99.09868698656743,955.0,0.32322428048780494,4.552018126829271,449.0,5.0,84.56859688195992,2198.5701559020044,0.32452258399999995,4.5914865535999985,-0.8632355787730575,2026-07-24,1,2026-07-28,2026,30,ok
824002,63303621,2026-07-29,21:38:00,Los Angeles Angels,Houston Astros,108,117,1,N,1,680570,669713,night,747.0,9.0,4.0,89.7327027027027,2232.5675675675675,99.56420013653799,740.0,99.5062073836298,740.0,0.4114139836956521,7.232985104347824,248.0,3.0,89.23455284552846,2214.9634146341464,0.4350238064516129,7.950723716129033,-0.49814985717424065,2026-07-24,1,,,,,,,,,,,,,,,,,,,,0,2026-07-28,2026,30,ok
824973,63301049,2026-07-29,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,682052,663776,night,1229.0,16.0,5.0,84.7150651465798,2247.3794788273617,93.33454838558393,1228.0,98.36054075814208,1228.0,0.30374173666666676,3.95974879466667,250.0,4.0,83.9944,2311.204,0.2743155254237288,3.0651919728813555,-0.7206651465798046,2026-07-24,1,225.0,3.0,6.0,88.90488888888888,2203.2755555555555,95.29244487414152,225.0,99.13619427689837,225.0,0.29675218750000004,3.7472665000000016,225.0,3.0,88.90488888888888,2203.2755555555555,0.2967521875,3.7472665,0.0,2026-07-24,1,2026-07-28,2026,30,ok
823924,63301415,2026-07-29,22:10:00,Los Angeles Dodgers,Seattle Mariners,119,136,22,N,1,641778,676106,night,1320.0,16.0,5.0,86.53813495072025,2117.095526914329,98.7442756970975,1319.0,98.70747195357879,1319.0,0.3403918192419825,5.073911304956267,285.0,3.0,86.8101754385965,2254.2315789473682,0.29011796,3.5455859840000006,0.2720404878762537,2026-07-22,1,1628.0,19.0,6.0,89.85095267363245,2357.103872157345,102.64517665629404,1627.0,99.92573391214947,1627.0,0.32036950970873795,4.465233095145634,207.0,3.0,90.51747572815533,2346.854368932039,0.27809518518518517,3.1800936296296296,0.6665230545228837,2026-07-22,1,2026-07-28,2026,30,ok
