gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824766,71409220,2026-07-17,13:35:00,Boston Red Sox,Tampa Bay Rays,111,139,3,S,1,687562,643377,day,659,8,6,88.88687022900764,2080.5740458015266,99.35640989412504,655,99.58347243014263,655,0.2676789,2.8634385600000005,411,5,89.1287104622871,2104.204379562044,0.2409236068376068,2.0500776478632474,0.24184023327946136,2026-07-08,1,1067.0,25.0,6.0,91.72644003777148,2552.6968838526914,99.81111214103613,1059.0,99.60944060825446,1059.0,0.3515693156028369,5.413707194326242,378.0,5.0,91.07751322751324,2546.941798941799,0.3680117843137255,5.913558243137255,-0.6489268102582457,2026-07-11,1,2026-07-16,2026,30,ok
823524,63303845,2026-07-17,19:05:00,New York Yankees,Los Angeles Dodgers,147,119,3313,N,1,543037,808963,night,771,9,5,91.8698113207547,2375.833558863329,99.63941535976049,738,99.96110402259173,742,0.29065170999999995,3.561811983999999,363,4,91.93526170798899,2386.6969696969695,0.32447186170212766,4.589944595744681,0.06545038723427865,2026-07-08,1,1422.0,16.0,4.0,92.0773558368495,1699.907876230661,103.03259273927108,1422.0,99.05016899187736,1422.0,0.33220125714285714,4.824918217142858,337.0,4.0,92.95578635014836,1767.4658753709198,0.35253380487804886,5.443027668292686,0.8784305132988521,2026-07-08,1,2026-07-16,2026,30,ok
824414,63301597,2026-07-17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,114,134,5,N,1,668909,683003,night,1797,19,5,90.71834654586637,2269.079275198188,97.77515653205914,1766,99.8634328299506,1766,0.32346979475982535,4.559481760698691,467,5,91.59100642398288,2273.0299785867237,0.3007501946902655,3.868805918584071,0.872659878116508,2026-07-09,1,577.0,8.0,4.0,93.76741767764298,2497.5736568457537,101.90718104100196,575.0,99.29344674103257,577.0,0.295396048951049,3.7060398881118894,276.0,4.0,93.83333333333333,2491.8840579710145,0.2313834615384615,1.7600572307692302,0.06591565569034685,2026-07-08,1,2026-07-16,2026,30,ok
824901,63303483,2026-07-17,19:15:00,Atlanta Braves,Texas Rangers,144,140,4705,N,1,519242,615698,night,1586,17,4,88.5188643533123,2317.1530546623794,98.23192827071185,1555,98.98264690462483,1585,0.2886193731343283,3.50002894328358,336,4,89.98809523809524,2352.2261904761904,0.27581704761904763,3.110838247619048,1.4692308847829452,2026-07-10,1,736.0,19.0,5.0,90.15806010928961,1988.7021857923498,99.31399755322082,732.0,99.85824911019247,732.0,0.3300101822916667,4.758309541666668,270.0,5.0,90.21222222222222,1952.1333333333334,0.29835976923076923,3.796136984615385,0.05416211293261597,2026-07-10,1,2026-07-16,2026,30,ok
822789,63301771,2026-07-17,19:15:00,Toronto Blue Jays,Chicago White Sox,141,145,14,N,1,693686,641743,night,958,26,6,90.5044979079498,2454.11820083682,96.8034507179072,956,100.5306527738779,956,0.282958326446281,3.3279331239669427,246,7,91.31183673469388,2459.0285714285715,0.25488588709677423,2.474530967741937,0.8073388267440862,2026-07-11,1,1635.0,19.0,6.0,90.02776758409786,2271.4014687882495,96.80168741566598,1634.0,97.8780251155765,1635.0,0.3491964318181818,5.341571527272727,400.0,5.0,89.20225,2332.205,0.30401108000000004,3.9679368320000017,-0.8255175840978524,2026-07-09,1,2026-07-16,2026,30,ok
823766,63299289,2026-07-17,19:40:00,Milwaukee Brewers,Miami Marlins,158,146,32,N,1,701656,645261,night,430,6,4,87.81302325581395,2432.0302325581397,98.23420752335761,430,100.04897125806258,430,0.27232614414414413,3.004714781981982,76,1,85.21578947368421,2414.3289473684213,0.2822615238095238,3.3067503238095237,-2.5972337821297344,2026-07-09,1,1948.0,20.0,7.0,92.35533880903492,2260.4168377823407,100.80507412906306,1948.0,100.34016409907451,1948.0,0.3004626925925926,3.860065854814816,506.0,5.0,92.60948616600791,2276.622529644269,0.27578664492753624,3.109914005797102,0.25414735697299307,2026-07-10,1,2026-07-16,2026,30,ok
824655,63302499,2026-07-17,20:05:00,Chicago Cubs,Minnesota Twins,112,142,17,N,1,607067,641927,night,1579,19,7,89.6247625079164,2058.179860671311,101.73108134296062,1576,99.68579318655,1579,0.3626406014492754,5.750274284057973,339,4,89.6811209439528,2077.811209439528,0.34192834090909086,5.120621563636362,0.05635843603640467,2026-07-08,1,1106.0,13.0,6.0,83.90352622061484,2155.6735985533455,102.79302532215974,1106.0,99.66772325432899,1106.0,0.3223467416107383,4.525340944966445,74.0,1.0,83.13783783783784,2162.2297297297296,0.31230447368421055,4.220056000000001,-0.7656883827770002,2026-07-09,1,2026-07-16,2026,30,ok
824170,63303587,2026-07-17,20:10:00,Houston Astros,Baltimore Orioles,117,110,2392,N,1,663567,665152,night,1427,15,9,89.4586255259467,2228.6136044880786,101.13060075663962,1426,99.65262404594459,1426,0.28683657344632774,3.4458318327683637,478,5,88.91485355648537,2198.0564853556484,0.24630770689655174,2.213754289655173,-0.5437719694613321,2026-07-11,1,347.0,4.0,6.0,86.29739884393064,1982.771676300578,100.69812721259652,346.0,99.45426495903665,346.0,0.3268504651162791,4.662254139534884,171.0,2.0,86.69941520467836,2042.0701754385964,0.3332225581395349,4.855965767441861,0.40201636074772296,2026-07-08,1,2026-07-16,2026,30,ok
824090,63300967,2026-07-17,20:10:00,Kansas City Royals,San Diego Padres,118,135,7,N,1,607625,650633,night,1700,19,9,85.70217775161859,2505.9422850412247,99.51084723010861,1698,100.53714468808312,1699,0.3568493520179372,5.574220301345292,443,5,86.00564334085779,2500.4266365688486,0.3632849035087719,5.7698610666666665,0.3034655892391953,2026-07-12,1,1731.0,19.0,5.0,88.76828422876949,2280.4130560369726,98.69731023944375,1731.0,99.71970026871178,1731.0,0.3284177927107061,4.709900898405466,350.0,4.0,89.15599999999999,2235.1114285714284,0.29546482978723404,3.7081308255319154,0.3877157712305035,2026-07-08,1,2026-07-16,2026,30,ok
824332,63300983,2026-07-17,20:40:00,Colorado Rockies,Cincinnati Reds,115,113,19,N,1,687312,663903,night,147,2,6,90.20748299319727,2211.122448979592,100.01278212632155,147,99.82415815247026,147,0.2554387142857143,2.491336914285715,147,2,90.20748299319727,2211.122448979592,0.2554387142857143,2.491336914285715,0.0,2026-07-08,1,1575.0,18.0,5.0,87.16546031746032,2379.376507936508,95.15455128208976,1575.0,99.50607119559774,1575.0,0.35823782864450127,5.616429990792839,386.0,4.0,87.45051813471503,2394.455958549223,0.33081474736842104,4.78276832,0.28505781725471024,2026-07-09,1,2026-07-16,2026,30,ok
824009,63303347,2026-07-17,21:38:00,Los Angeles Angels,Detroit Tigers,108,116,1,N,1,672282,675512,night,1796,19,6,88.09448160535118,2231.143892916899,98.7287038527542,1788,98.81921728371158,1794,0.28629243429844103,3.429290002672608,375,4,87.7832,2259.7653333333333,0.37501703125,6.126517750000001,-0.31128160535118354,2026-07-09,1,697.0,8.0,6.0,91.64232424677188,2191.560975609756,100.33982888696205,697.0,99.72056229752883,697.0,0.26942883068783074,2.916636452910055,347.0,4.0,92.36167146974063,2203.184438040346,0.20401875862068963,0.9281702620689654,0.7193472229687501,2026-07-08,1,2026-07-16,2026,30,ok
825060,63303013,2026-07-17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,109,138,15,N,1,518876,,night,1483,16,7,89.36152805949968,2315.0419202163625,99.59393060836906,1479,100.04950921097264,1479,0.4050311400491401,7.0389466574938595,375,4,90.06026666666666,2347.8613333333333,0.3977730392156863,6.818300392156864,0.6987386071669874,2026-07-09,1,,,,,,,,,,,,,,,,,,,,0,2026-07-16,2026,30,ok
