gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824819,63301873,2026-06-30,18:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,694346,607200,night,541.0,7.0,6.0,91.03918669131238,2195.4510166358596,100.05112484238444,541.0,98.67838407464627,541.0,0.3617167050359712,5.722187833093525,324.0,4.0,91.16512345679013,2196.222222222222,0.3334419880952381,4.862636438095239,0.12593676547774635,2026-06-24,1,1300,16,5,87.88371913580247,2219.149806949807,100.06816517608839,1295,100.29202152680406,1296,0.33404594444444446,4.880996711111112,364,5,88.42027777777777,2231.325,0.3295379666666667,4.7439541866666675,0.5365586419753043,2026-06-24,1,2026-06-29,2026,30,ok
824418,63302041,2026-06-30,18:40:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,676440,594798,night,1504.0,17.0,6.0,87.90784574468084,2287.3362183754994,99.99929910462686,1502.0,100.32747192254097,1504.0,0.33293519321148823,4.847229873629242,452.0,5.0,88.61637168141593,2311.928888888889,0.3392477521367522,5.039131664957266,0.7085259367350858,2026-06-24,1,1437,16,5,92.91805458362491,2438.7508747375787,101.1318601341834,1429,100.58145429112284,1429,0.2922844602272727,3.611447590909091,469,5,92.87612903225806,2433.141935483871,0.2530651739130435,2.419181286956523,-0.041925551366844616,2026-06-24,1,2026-06-29,2026,30,ok
823445,63299271,2026-06-30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,650911,696149,night,1625.0,17.0,3.0,90.27396923076924,2082.110769230769,101.29147509703627,1625.0,99.15054946255297,1625.0,0.272075836689038,2.997105435346756,472.0,5.0,90.8739406779661,2100.4300847457625,0.273765056,3.0484577024000004,0.5999714471968645,2026-06-25,1,1358,16,7,94.69689349112426,2353.943047337278,102.32109318157218,1352,99.0267033913496,1352,0.32013262356321837,4.458031756321839,412,5,94.17839805825243,2377.1917475728155,0.286420798245614,3.433192266666666,-0.5184954328718305,2026-06-25,1,2026-06-29,2026,30,ok
823528,63299239,2026-06-30,19:05:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,693645,669373,night,1538.0,17.0,6.0,95.83902280130293,2450.402605863192,101.48707813291989,1499.0,99.63791587949582,1535.0,0.25862518205128204,2.5882055343589743,457.0,5.0,96.38971553610503,2506.0634573304155,0.2672702222222222,2.851014755555555,0.550692734802098,2026-06-25,1,886,10,5,92.63943502824858,2166.368361581921,99.96607510040289,885,99.15195778946716,885,0.2928055536480687,3.627288830901289,259,3,92.93281853281853,2183.254826254826,0.3143772686567164,4.283068967164179,0.29338350456994533,2026-06-24,1,2026-06-29,2026,30,ok
822793,63303119,2026-06-30,19:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,592332,690997,night,1567.0,17.0,4.0,89.12335673261008,1993.4486279514997,101.43864092892765,1567.0,100.20184847201286,1567.0,0.3008948128205129,3.873202309743592,461.0,5.0,88.72472885032538,1984.0498915401301,0.31485833333333335,4.297693333333334,-0.3986278822846998,2026-06-25,1,1504,16,8,91.06150265957447,2463.311835106383,99.93786064569586,1504,99.26127696732966,1504,0.28975194308943086,3.5344590699186984,493,5,91.44158215010141,2509.7586206896553,0.3029276120689655,3.934999406896552,0.38007949052693846,2026-06-24,1,2026-06-29,2026,30,ok
824742,63300871,2026-06-30,19:10:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,813349,676917,night,1468.0,16.0,6.0,88.82351738241309,2117.9931833674163,99.8304024631021,1467.0,98.05960659887984,1467.0,0.32157656720430106,4.501927643010752,480.0,5.0,89.74384133611692,2201.2004175365346,0.2882073781512605,3.48750429579832,0.9203239537038286,2026-06-25,1,1436,17,8,91.38068340306833,2213.232005590496,102.65119847561755,1430,99.2281738698109,1434,0.3296502668463611,4.7473681121293785,423,5,92.14657210401892,2220.8052256532064,0.3684630485436892,5.927276675728153,0.7658887009505833,2026-06-25,1,2026-06-29,2026,30,ok
824907,63300839,2026-06-30,19:15:00,Atlanta Braves,St Louis Cardinals,144,138,4705,N,1,527048,669461,night,1122.0,16.0,5.0,85.20419642857142,1970.713392857143,97.4276970890617,1120.0,99.26793067850124,1120.0,0.3132711637630662,4.2494433783972125,322.0,4.0,84.4009375,1944.0875,0.28022952380952376,3.244977523809523,-0.8032589285714238,2026-06-24,1,1326,16,7,89.2395173453997,2334.378582202112,95.93146491162516,1310,97.78159161622033,1326,0.3645877246376812,5.809466828985508,385,5,89.08753246753245,2423.7064935064936,0.37069892857142855,5.995247428571428,-0.15198487786724968,2026-06-24,1,2026-06-29,2026,30,ok
824096,63303723,2026-06-30,19:40:00,Kansas City Royals,Tampa Bay Rays,118,139,7,N,1,702070,643377,night,1367.0,15.0,7.0,86.75692307692307,2209.7295081967213,98.2016015421796,1342.0,98.90796498732857,1365.0,0.32535622898550726,4.616829361159421,495.0,5.0,86.49837728194726,2195.0405679513183,0.29214394782608694,3.607176013913043,-0.25854579497581653,2026-06-24,1,846,22,6,91.85727923627684,2547.6658711217183,101.93181586908742,838,99.63199932611653,838,0.3531199189189189,5.460845535135135,354,5,91.0584745762712,2519.776836158192,0.3898431836734694,6.57723278367347,-0.7988046600056435,2026-06-24,1,2026-06-29,2026,30,ok
823768,63301855,2026-06-30,19:40:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,687075,695076,night,1178.0,15.0,6.0,92.73886956521739,2125.438432835821,99.37015588439886,1072.0,99.39458955668705,1150.0,0.33635642068965516,4.9512351889655175,300.0,4.0,92.66593406593407,2118.967032967033,0.29370176,3.6545335039999998,-0.072935499283318,2026-06-23,1,1013,12,5,89.29387351778655,2340.1482213438735,99.51246850727945,1012,99.45976813533743,1012,0.36151733596837954,5.716127013438738,361,4,89.29972299168975,2343.9002770083102,0.38225006593406596,6.346402004395606,0.005849473903197122,2026-06-24,1,2026-06-29,2026,30,ok
824661,63301107,2026-06-30,20:05:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,571510,676664,night,506.0,6.0,5.0,86.19782608695652,2207.387351778656,99.87723365428855,506.0,99.10754021477887,506.0,0.3218830578512397,4.511244958677688,76.0,1.0,86.22500000000001,2324.4868421052633,0.3228161904761904,4.5396121904761895,0.02717391304348382,2026-06-25,1,81,1,6,86.77160493827161,1947.4074074074074,101.43263408247282,81,99.33313917733614,81,0.35194041666666664,5.424988666666667,81,1,86.77160493827161,1947.4074074074074,0.35194041666666664,5.424988666666667,0.0,2026-06-24,1,2026-06-29,2026,30,ok
