gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824459,29fe747229e417a970662db96f7b507a,2026-04-05,13:11:00,Cleveland Guardians,Chicago Cubs,114,112,5,Y,1,677944,665795,day,93.0,1.0,5.0,85.46559139784947,2322.7741935483873,99.43877063218673,93.0,98.66463754513138,93.0,0.41319870833333333,7.287240733333334,93.0,1.0,85.46559139784947,2322.7741935483873,0.41319870833333333,7.287240733333334,0.0,2026-03-29,1,80.0,1.0,5.0,91.85625,2192.6625,101.40314137957046,80.0,99.93156019973125,80.0,0.15762026315789474,-0.48234399999999944,80.0,1.0,91.85625,2192.6625,0.15762026315789474,-0.48234399999999944,0.0,2026-03-30,1,2026-04-04,2026,30,ok
824781,a90501690931f0257555636a2bba3fbf,2026-04-05,13:36:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,624133,621111,day,76.0,1.0,5.0,86.61052631578947,1966.1052631578948,97.70316194616093,76.0,98.93980175395316,76.0,0.44438924999999996,8.2354332,76.0,1.0,86.61052631578947,1966.1052631578948,0.44438924999999996,8.2354332,0.0,2026-03-30,1,72.0,1.0,7.0,87.01111111111112,2207.1451612903224,101.89766674892196,62.0,98.9442289605741,72.0,0.38159352631578947,6.3264432,72.0,1.0,87.01111111111112,2207.1451612903224,0.38159352631578947,6.3264432,0.0,2026-03-30,1,2026-04-04,2026,30,ok
823566,6cfb88cfd2f02bcfc42f9513be8da728,2026-04-05,13:36:00,New York Yankees,Miami Marlins,147,146,3313,N,1,608331,664126,day,176.0,2.0,7.0,88.67954545454546,2227.9829545454545,97.47285456652638,176.0,98.82464585393568,176.0,0.2662705,2.820623200000001,176.0,2.0,88.67954545454546,2227.9829545454545,0.2662705,2.820623200000001,0.0,2026-03-31,1,36.0,3.0,3.0,92.14722222222221,2497.9444444444443,97.85998059964214,36.0,99.76690187518872,36.0,0.0914,-2.495440000000001,36.0,3.0,92.14722222222221,2497.9444444444443,0.0914,-2.495440000000001,0.0,2026-03-31,1,2026-04-04,2026,30,ok
823405,2b9ccede64dae0b4bcf9d3be43f46109,2026-04-05,13:36:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,677952,605135,day,87.0,1.0,4.0,91.32528735632184,2617.9310344827586,97.26739430305214,87.0,98.90143615591766,87.0,0.32358916666666665,4.563110666666667,87.0,1.0,91.32528735632184,2617.9310344827586,0.32358916666666665,4.563110666666667,0.0,2026-03-30,1,100.0,1.0,6.0,85.04899999999999,2120.79,100.79341900963806,100.0,98.0897358088811,100.0,0.36239388,5.742773952,100.0,1.0,85.04899999999999,2120.79,0.36239388,5.742773952,0.0,2026-03-30,1,2026-04-04,2026,30,ok
822756,11db8321335040098def7d046fc1e7fd,2026-04-05,13:36:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,656492,808963,day,86.0,1.0,7.0,86.47674418604652,2053.906976744186,95.63812051360718,86.0,99.63772662871817,86.0,0.38312890476190475,6.373118704761906,86.0,1.0,86.47674418604652,2053.906976744186,0.38312890476190475,6.373118704761906,0.0,2026-03-30,1,78.0,1.0,3.0,92.01666666666667,1635.4358974358975,102.66425164586602,78.0,96.34993761913519,78.0,0.3015629411764706,3.8935134117647063,78.0,1.0,92.01666666666667,1635.4358974358975,0.3015629411764706,3.8935134117647063,0.0,2026-03-30,1,2026-04-04,2026,30,ok
824620,318f813f9377b7ebede8b485f5ebef63,2026-04-05,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,663436,641778,day,92.0,1.0,6.0,89.10217391304347,2415.2065217391305,98.76097217336614,92.0,100.11398943437098,92.0,0.40215604761904766,6.95154384761905,92.0,1.0,89.10217391304347,2415.2065217391305,0.40215604761904766,6.95154384761905,0.0,2026-03-30,1,87.0,1.0,5.0,87.96666666666667,2059.2758620689656,99.5562046153661,87.0,99.01066432944712,87.0,0.19673925,0.7068732000000004,87.0,1.0,87.96666666666667,2059.2758620689656,0.19673925,0.7068732000000004,0.0,2026-03-29,1,2026-04-04,2026,30,ok
824131,6e92e4380327a4202b28a449cec82e36,2026-04-05,14:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,N,1,663460,690986,day,75.0,1.0,5.0,88.64933333333333,2295.8260869565215,100.32183952248472,69.0,97.88821172284702,75.0,0.3323343181818182,4.8289632727272735,75.0,1.0,88.64933333333333,2295.8260869565215,0.3323343181818182,4.8289632727272735,0.0,2026-03-30,1,87.0,1.0,4.0,90.86666666666666,2174.8275862068967,100.78061235799747,87.0,100.40574265980823,87.0,0.22413924999999998,1.5398332,87.0,1.0,90.86666666666666,2174.8275862068967,0.22413924999999998,1.5398332,0.0,2026-03-30,1,2026-04-04,2026,30,ok
823729,e7c8fd226080f70fcf82e59c4705ede9,2026-04-05,14:11:00,Minnesota Twins,Tampa Bay Rays,142,139,3312,N,1,680573,607259,day,83.0,1.0,4.0,89.73614457831326,1960.3493975903614,101.92967205571549,83.0,100.09934885750772,83.0,0.25493924999999995,2.476153199999999,83.0,1.0,89.73614457831326,1960.3493975903614,0.25493924999999995,2.476153199999999,0.0,2026-03-30,1,88.0,1.0,6.0,87.7625,2203.3295454545455,96.0815659645741,88.0,101.15072059498367,88.0,0.3070833333333333,4.061333333333334,88.0,1.0,87.7625,2203.3295454545455,0.3070833333333333,4.061333333333334,0.0,2026-03-30,1,2026-04-04,2026,30,ok
822917,4c267806bb7b5fed26df010d063685b8,2026-04-05,14:36:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,683004,695505,day,92.0,1.0,6.0,90.55326086956521,2174.1304347826085,101.04962405455561,92.0,99.3670369262231,92.0,0.25257437499999996,2.404260999999999,92.0,1.0,90.55326086956521,2174.1304347826085,0.25257437499999996,2.404260999999999,0.0,2026-03-30,1,78.0,1.0,3.0,95.32564102564102,2577.653846153846,99.80736028578788,78.0,97.08223529228549,78.0,0.21913083333333333,1.3875773333333337,78.0,1.0,95.32564102564102,2577.653846153846,0.21913083333333333,1.3875773333333337,0.0,2026-03-30,1,2026-04-04,2026,30,ok
824379,91cb43db006ffd2bfb2bb937ec974414,2026-04-05,15:11:00,Colorado Rockies,Philadelphia Phillies,115,143,19,N,1,608372,592836,day,73.0,1.0,7.0,89.98750000000001,2376.967741935484,102.18803127382779,62.0,100.7319216509431,72.0,0.3282538888888889,4.704918222222223,73.0,1.0,89.98750000000001,2376.967741935484,0.3282538888888889,4.704918222222223,0.0,2026-03-30,1,99.0,1.0,6.0,85.07575757575758,2003.858585858586,101.74228541206185,99.0,99.51005853746805,99.0,0.3730122413793103,6.065572137931034,99.0,1.0,85.07575757575758,2003.858585858586,0.3730122413793103,6.065572137931034,0.0,2026-03-30,1,2026-04-04,2026,30,ok
