gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823462,44f850d55bfab7238e84fbd1b0e4c76f,2026-05-20,13:06:00,Philadelphia Phillies,Cincinnati Reds,143,113,2681,N,1,605400,671096,day,814.0,9.0,5.0,86.11941031941032,2291.637592137592,100.7898814883234,814.0,100.05721869026063,814.0,0.34373565,5.175563760000001,457.0,5.0,85.80262582056893,2296.1072210065645,0.36242448598130844,5.743704373831777,-0.31678449884138615,2026-05-15,1,878.0,10.0,5.0,87.28154897494305,2416.0501138952163,98.21911130346315,878.0,98.02927456699845,878.0,0.3421993287037036,5.12885959259259,448.0,5.0,86.98370535714285,2480.8839285714284,0.33757401869158876,4.988250168224299,-0.2978436178001971,2026-05-15,1,2026-05-19,2026,30,ok
822977,7da6a18b316119afbe4c2a58d5c2cbce,2026-05-20,13:11:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,571927,669358,day,601.0,7.0,4.0,87.37321131447588,2262.0482529118135,97.96764844534522,601.0,99.30250956629786,601.0,0.3414289395973154,5.105439763758389,261.0,3.0,87.92145593869732,2222.0459770114944,0.352195234375,5.432735125000001,0.5482446242214394,2026-05-03,1,882.0,9.0,6.0,90.9741418764302,2439.62356979405,99.90346990498924,874.0,99.15101832934005,874.0,0.3468269867256637,5.269540396460177,508.0,5.0,90.837,2443.124,0.36248996124031013,5.7456948217054284,-0.13714187643019216,2026-05-15,1,2026-05-19,2026,30,ok
823703,831c912e2cd0016f96881ac551738e6e,2026-05-20,13:41:00,Minnesota Twins,Houston Astros,142,117,3312,N,1,657746,681347,day,835.0,10.0,6.0,88.12721822541967,2357.8691931540343,99.52172681772512,818.0,100.7746997089582,834.0,0.28245374876847296,3.312593962561578,387.0,5.0,87.51165803108809,2373.2383419689118,0.30563528125,4.017312550000001,-0.6155601943315787,2026-05-15,1,836.0,9.0,5.0,89.6523923444976,2203.824729891957,100.502607723951,829.0,99.6294267300417,836.0,0.3148489045454545,4.297406698181817,386.0,4.0,89.05958549222798,2218.033766233766,0.3138059897959184,4.265702089795919,-0.5928068522696179,2026-05-14,1,2026-05-19,2026,30,ok
824355,3846930337f62766087b0490c958713e,2026-05-20,15:10:00,Colorado Rockies,Texas Rangers,115,140,19,N,1,607536,683004,day,595.0,7.0,6.0,86.5383193277311,2248.6235294117646,94.69782611283942,595.0,98.84390291604352,595.0,0.3611098598726114,5.7037397401273875,345.0,4.0,85.90057971014492,2249.524637681159,0.39718088888888886,6.800299022222221,-0.6377396175861776,2026-05-15,1,847.0,9.0,6.0,92.24344746162927,2331.460448642267,101.3989951001108,847.0,99.79503807994226,847.0,0.3368873785046729,4.9673763065420555,472.0,5.0,92.53305084745763,2395.8771186440677,0.3168155403225807,4.357192425806454,0.2896033858283573,2026-05-15,1,2026-05-19,2026,30,ok
825084,0d1fe29e67867b51d29c32056784a512,2026-05-20,15:41:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,518876,641816,day,583.0,6.0,7.0,88.98203799654577,2298.677029360967,101.41910299366224,579.0,99.70574676843698,579.0,0.42092473684210524,7.522112,497.0,5.0,88.99878296146045,2290.5862068965516,0.4147319379844961,7.333850914728682,0.016744964914678917,2026-05-15,1,806.0,9.0,5.0,89.1151364764268,2199.7096774193546,100.93495362339254,806.0,100.61494035637989,806.0,0.3214211083743842,4.49720169458128,452.0,5.0,89.19070796460176,2231.201327433628,0.2596672222222222,2.6198835555555555,0.07557148817495829,2026-05-15,1,2026-05-19,2026,30,ok
823134,b0078538407a959dc03f5469df863662,2026-05-20,16:11:00,Seattle Mariners,Chicago White Sox,136,145,680,N,1,676106,680732,day,832.0,9.0,6.0,89.47716346153847,2378.405048076923,103.05116634208629,832.0,99.62563824855582,832.0,0.3156208,4.320872319999999,467.0,5.0,89.94903640256959,2315.6402569593147,0.3470853852459016,5.277395711475409,0.47187294103112265,2026-05-15,1,790.0,9.0,6.0,89.04164556962024,2464.346835443038,101.70147575436543,790.0,100.01552072236959,790.0,0.31898386069651735,4.423109365174128,430.0,5.0,88.96302325581395,2483.874418604651,0.3036725130434783,3.957644396521741,-0.07862231380629225,2026-05-15,1,2026-05-19,2026,30,ok
824273,cc55d7d8e85462a3aa9f55084d696c51,2026-05-20,18:41:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,,676440,night,,,,,,,,,,,,,,,,,,,,0,887.0,10.0,6.0,87.3642615558061,2287.50281848929,99.21737547894737,887.0,100.12917472684633,887.0,0.3065784099099099,4.045983661261262,459.0,5.0,87.2681917211329,2262.1481481481483,0.27066384347826083,2.95418084173913,-0.09606983467320163,2026-05-15,1,2026-05-19,2026,30,ok
823866,ce352adc7aae36822a5575bb25b54ff8,2026-05-20,18:41:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,676083,519242,night,777.0,9.0,6.0,87.85515463917527,2168.2541935483873,101.65734682768341,775.0,100.6146229164007,776.0,0.30734092307692307,4.069164061538462,419.0,5.0,88.10837320574163,2163.4724220623502,0.31229737068965524,4.21984006896552,0.25321856656636044,2026-05-15,1,846.0,9.0,4.0,87.73345153664303,2280.646572104019,98.46940004373495,846.0,98.97183470720006,846.0,0.279071875,3.209785000000001,404.0,4.0,88.72673267326732,2274.6559405940593,0.2744149405940594,3.0682141940594065,0.9932811366242902,2026-05-14,1,2026-05-19,2026,30,ok
822735,2d368724e0c14ae2d63c7f7016e17330,2026-05-20,18:46:00,Washington Nationals,New York Mets,120,121,3309,N,1,641793,804267,night,670.0,9.0,5.0,87.52746268656716,1855.579104477612,100.77801243627373,670.0,99.20925029763485,670.0,0.4178314545454545,7.428076218181817,377.0,5.0,87.82785145888593,1841.8488063660477,0.4213037959183673,7.533635395918367,0.3003887723187688,2026-05-15,1,,,,,,,,,,,,,,,,,,,,0,2026-05-19,2026,30,ok
823547,e4390656e1c8d9fd196a4745760cdf05,2026-05-20,19:06:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,693645,702056,night,898.0,10.0,5.0,95.56402234636872,2425.267039106145,100.91859810428876,859.0,99.74019593620059,895.0,0.25640282222222227,2.5206457955555575,487.0,5.0,95.92263374485597,2454.374485596708,0.26868826446280986,2.89412323966942,0.35861139848725543,2026-05-15,1,331.0,4.0,3.0,88.75921450151057,1986.02416918429,100.8126298346875,331.0,97.83444527582519,331.0,0.2282837901234568,1.6658272197530866,331.0,4.0,88.75921450151057,1986.02416918429,0.2282837901234568,1.6658272197530866,0.0,2026-05-15,1,2026-05-19,2026,30,ok
824678,7a000dccd00ad40a268d4d9160f1e0d3,2026-05-20,19:41:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,665795,690986,night,813.0,9.0,5.0,91.63726937269374,2132.6334563345636,101.94099218547429,813.0,99.85667009577053,813.0,0.3294563666666666,4.741473546666666,447.0,5.0,91.41454138702461,2146.270693512304,0.33244334999999997,4.83227784,-0.222727985669124,2026-05-15,1,696.0,8.0,4.0,90.25007194244604,2151.3438848920864,100.95386282145307,695.0,98.79721434351721,695.0,0.29239578749999995,3.614831939999999,443.0,5.0,90.25520361990951,2143.190045248869,0.28421771999999995,3.366218687999999,0.005131677463467099,2026-05-14,1,2026-05-19,2026,30,ok
824111,005a4910f335d19816293b6d19644bd0,2026-05-20,19:41:00,Kansas City Royals,Boston Red Sox,118,111,7,N,1,608379,813349,night,816.0,9.0,6.0,87.23161764705883,1991.4901960784314,99.51758536796008,816.0,100.62224226465402,816.0,0.314037,4.272724800000001,449.0,5.0,87.14164810690423,1989.033407572383,0.32757811200000003,4.684374604800001,-0.08996954015459835,2026-05-15,1,798.0,9.0,6.0,88.23984962406014,2073.3483709273182,100.15869870905173,798.0,98.24455906292852,798.0,0.3400488131313131,5.063483919191918,443.0,5.0,88.59051918735891,2054.5191873589165,0.3268894824561404,4.663440266666669,0.35066956329876575,2026-05-15,1,2026-05-19,2026,30,ok
823057,9090dcea2ce4abd32e09245a44d713d7,2026-05-20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,700241,669387,night,783.0,9.0,7.0,86.4630906768838,2206.611749680715,100.9343605497514,783.0,100.75038786101769,783.0,0.3715086052631579,6.0198616,434.0,5.0,86.5552995391705,2229.6820276497697,0.3387248148148148,5.02323437037037,0.09220886228671077,2026-05-14,1,756.0,9.0,6.0,89.45330687830688,2026.5251322751324,101.11578301963827,756.0,100.08169352232264,756.0,0.3430406836734694,5.154436783673471,425.0,5.0,89.52258823529411,2020.8823529411766,0.3913393302752293,6.622715640366971,0.06928135698723281,2026-05-14,1,2026-05-19,2026,30,ok
823299,eb71b24bcac6134977abdc1add17dd0a,2026-05-20,20:41:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,681190,660271,night,802.0,9.0,7.0,90.74401496259351,2606.945137157107,100.07804866144937,802.0,99.89624258002802,802.0,0.3429075544554455,5.150389655445544,451.0,5.0,90.77317073170731,2624.6762749445675,0.32686016964285713,4.662549157142857,0.02915576911379958,2026-05-15,1,667.0,7.0,7.0,90.37106446776612,2454.2758620689656,101.03162994507915,667.0,99.61861361597369,667.0,0.24314562352941171,2.1176269552941167,389.0,4.0,90.8611825192802,2486.9511568123394,0.2432508811881188,2.1208267881188116,0.49011805151408794,2026-05-13,1,2026-05-19,2026,30,ok
824032,359cc9aec9f8a43ddd53ba06ce331765,2026-05-20,21:39:00,Los Angeles Angels,Athletics,108,133,1,N,1,686799,650644,night,841.0,9.0,4.0,92.48571428571428,2304.917857142857,97.54638554808209,840.0,99.31906278337284,840.0,0.36435760538116585,5.802471203587443,468.0,5.0,92.06837606837607,2309.5470085470088,0.37378883593750006,6.0891806125000025,-0.4173382173382123,2026-05-15,1,795.0,9.0,6.0,85.97496839443741,2586.1744627054363,101.40586878026221,791.0,100.48299192654184,791.0,0.32933956,4.737922623999999,438.0,5.0,85.88173515981734,2608.9931506849316,0.337418407079646,4.983519575221239,-0.09323323462007238,2026-05-15,1,2026-05-19,2026,30,ok
