gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824745,63301663,2026-06-27,13:10:00,Boston Red Sox,New York Yankees,111,147,3,N,1,687562,543037,day,399,5,6,88.81215189873419,2081.1772151898736,98.7361812101117,395,99.84272161959558,395,0.24910429807692303,2.2987706615384607,228,3,89.14151785714286,2141.8258928571427,0.17052753225806447,-0.08996301935483952,0.32936595840867255,2026-06-22,1,497,6,5,91.71965811965812,2377.7462365591396,99.49719020445538,464,99.48400187056258,468,0.2832462945736435,3.336687355038762,346,4,91.84164037854889,2382.5286624203823,0.30858829761904755,4.107084247619046,0.12198225889076753,2026-06-22,1,2026-06-26,2026,30,ok
824257,63301533,2026-06-27,13:10:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,664285,678906,day,1435,16,5,88.33642707606421,2275.5478018143754,95.80181050830554,1422,98.74826389596525,1433,0.3235587300771208,4.562185394344474,453,5,88.75265486725664,2244.5243362831857,0.3088598048780487,4.115338068292681,0.41622779119242637,2026-06-22,1,1016,22,6,88.53720472440945,2494.415354330709,98.56948221695878,1016,99.15104790828974,1016,0.31959471705426357,4.441679398449613,435,5,88.17333333333333,2458.4597701149423,0.3450287433628318,5.214873798230087,-0.3638713910761169,2026-06-21,1,2026-06-26,2026,30,ok
822794,63301379,2026-06-27,15:07:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,656302,615698,day,1392,14,6,91.55039539899353,2511.023088023088,99.2748154769234,1386,99.02356104891852,1391,0.27012838271604933,2.9379028345679004,311,3,91.44855305466238,2535.7813504823152,0.2334127205882353,1.821746705882354,-0.10184234433114625,2026-06-22,1,536,16,5,90.02161654135338,2004.3684210526317,99.4952617902312,532,99.92813956749548,532,0.3592773909774436,5.648032685714286,208,8,89.77303921568628,2042.1029411764705,0.37665860377358495,6.176421554716983,-0.24857732566709956,2026-06-23,1,2026-06-26,2026,30,ok
823364,63302933,2026-06-27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,683003,695505,day,346,5,4,93.62254335260116,2475.907514450867,102.09541351756177,346,99.44210168618473,346,0.33964755555555554,5.051285688888889,346,5,93.62254335260116,2475.907514450867,0.3396475555555555,5.051285688888887,0.0,2026-06-21,1,1389,15,4,94.70467962562994,2603.042476601872,99.33747752306887,1389,99.12233686270446,1389,0.2683346374622356,2.8833729788519635,399,4,94.1859649122807,2659.4135338345864,0.2601985164835165,2.6360349010989017,-0.5187147133492402,2026-06-21,1,2026-06-26,2026,30,ok
824581,63303429,2026-06-27,16:10:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,663436,608379,day,1363,15,7,90.08070570570571,2468.6261755485893,99.54220782894225,1276,99.82489374219813,1332,0.3125860708215298,4.228616552974506,441,5,90.01487804878049,2542.3968253968255,0.33850299999999994,5.016491199999999,-0.0658276569252223,2026-06-21,1,1466,16,6,87.12663934426229,2012.8189890710382,99.58148390164628,1464,100.58531055798942,1464,0.30990346798029555,4.147065426600985,451,5,87.00755555555556,2018.388888888889,0.30059860305343516,3.8641975328244293,-0.11908378870673175,2026-06-22,1,2026-06-26,2026,30,ok
823609,63302957,2026-06-27,16:10:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,681035,660604,day,746,9,7,90.1579865771812,2296.7850746268655,99.27060219704944,670,98.92360374903812,745,0.32788455056179794,4.693690337078658,283,3,88.9404255319149,2262.8398576512454,0.33776445312500003,4.994039375000002,-1.217561045266308,2026-06-11,1,116,2,4,84.25344827586207,2170.939655172414,99.31954745062222,116,98.65857726354128,116,0.2685365757575758,2.889511903030304,72,1,84.44444444444444,2214.5,0.26603366666666667,2.8134234666666673,0.19099616858237312,2026-06-22,1,2026-06-26,2026,30,ok
822960,63301791,2026-06-27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,642121,703615,night,572,28,5,87.73085106382979,2104.677304964539,101.50967101328484,559,99.2263874172321,564,0.3431099635036498,5.156542890510955,192,10,87.84840425531915,2122.9202127659573,0.38983488888888884,6.576980622222221,0.11755319148936394,2026-06-24,1,62,1,6,88.51612903225806,2327.4193548387098,99.3410405335415,62,99.83431967737812,62,0.26681705555555557,2.8372384888888895,62,1,88.51612903225806,2327.4193548387098,0.26681705555555557,2.8372384888888895,0.0,2026-06-21,1,2026-06-26,2026,30,ok
824825,63303589,2026-06-27,19:05:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,687064,656492,night,1052,12,5,88.42148288973384,2055.5570342205324,100.50559971364012,1052,99.66876318997821,1052,0.320360323943662,4.464953847887324,446,5,87.84170403587444,2038.4349775784754,0.31312822764227644,4.2450981203252045,-0.5797788538593949,2026-06-21,1,1479,16,7,85.76675693974272,2156.9234935680433,94.25110023764752,1476,98.59743088250995,1477,0.3142258172043011,4.278464843010754,458,5,85.90218818380744,2222.0415754923415,0.29746100000000003,3.7688144000000015,0.13543124406471918,2026-06-22,1,2026-06-26,2026,30,ok
824421,63301341,2026-06-27,19:10:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,677944,669302,night,1361,16,7,87.96066420664206,2297.316605166052,101.70286789186318,1355,100.31082054042295,1355,0.3269181416666668,4.66431150666667,403,5,87.79147869674186,2313.5062656641603,0.2942565740740741,3.6713998518518522,-0.16918550990020265,2026-06-21,1,1493,16,8,88.80006697923643,1915.9107629427792,100.69053005934698,1468,100.29346129901154,1493,0.30932012228260874,4.129331717391306,392,4,90.43035714285713,1984.517857142857,0.2925448260869565,3.6193627130434773,1.6302901636206997,2026-06-21,1,2026-06-26,2026,30,ok
823770,63301457,2026-06-27,19:10:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,690986,656849,night,1224,14,4,90.27121831561733,2197.5658217497958,101.24833233599941,1223,98.99527540240082,1223,0.28233088965517233,3.3088590455172393,342,4,90.30233918128656,2246.8362573099416,0.28767675000000004,3.4713732000000013,0.031120865669223008,2026-06-20,1,1139,16,5,88.59656992084433,2153.5523306948107,94.078592121347,1137,97.60917958441861,1137,0.339779907936508,5.055309201269843,248,4,88.81902834008096,2152.842105263158,0.3559626119402985,5.547263402985075,0.2224584192366308,2026-06-21,1,2026-06-26,2026,30,ok
823689,63299347,2026-06-27,19:10:00,Minnesota Twins,Colorado Rockies,142,115,3312,N,1,702474,547179,night,308,5,4,87.79869706840391,2089.0228013029314,103.35337725890867,307,99.85708255729136,307,0.3328390357142857,4.844306685714286,308,5,87.79869706840391,2089.0228013029314,0.33283903571428575,4.844306685714287,0.0,2026-06-21,1,1400,17,7,88.49771428571428,2358.575,100.58474073670773,1400,99.84031787883646,1400,0.36287702747252754,5.757461635164837,418,5,88.85622009569379,2414.4473684210525,0.3331713047619047,4.854407664761903,0.3585058099795049,2026-06-21,1,2026-06-26,2026,30,ok
823038,63303397,2026-06-27,19:15:00,St Louis Cardinals,Miami Marlins,138,146,2889,N,1,669467,687473,night,1350,15,5,89.58162962962963,2306.2674074074075,99.3511444798855,1350,99.56954750718982,1350,0.30315413119533524,3.9418855883381916,430,5,90.26976744186047,2321.7069767441862,0.2966818230088496,3.745127419469028,0.6881378122308348,2026-06-22,1,310,6,7,88.85774193548387,2186.048387096774,103.19018686924784,310,100.38088161950861,310,0.3663035119047619,5.861626761904763,298,5,88.7781879194631,2174.9563758389263,0.35843820987654323,5.622521580246914,-0.07955401602077927,2026-06-21,1,2026-06-26,2026,30,ok
823283,63303287,2026-06-27,20:40:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,681190,808967,night,1306,15,7,90.81827956989247,2611.6589861751154,99.61710797261577,1302,99.86896174583319,1302,0.3852378343373495,6.437230163855425,331,4,90.72905198776759,2630.1926605504586,0.3930892261904762,6.675912476190478,-0.08922758212487736,2026-06-19,1,1367,14,6,90.96956839795172,2184.134601316752,100.88979665404321,1366,100.78033930664063,1366,0.28607583381088836,3.4227053478510063,408,4,91.41127450980393,2241.639705882353,0.2310281881188119,1.749256918811882,0.44170611185221276,2026-06-20,1,2026-06-26,2026,30,ok
823207,63301459,2026-06-27,21:05:00,San Francisco Giants,Atlanta Braves,137,144,2395,N,1,657277,693821,night,1220,13,5,88.89754098360656,2020.921246923708,100.9975695023259,1219,100.71937682537026,1220,0.29705547305389224,3.7564863808383246,489,5,88.57116564417178,2049.032786885246,0.2352236875,1.8768001000000005,-0.3263753394347759,2026-06-21,1,1394,16,5,88.49676956209619,2164.7035175879396,99.54953468388132,1393,99.44397171000286,1393,0.2917858055555556,3.596288488888891,361,4,88.31772853185596,2171.792243767313,0.3127285238095238,4.232947123809525,-0.17904103024022788,2026-06-21,1,2026-06-26,2026,30,ok
824015,63303713,2026-06-27,21:38:00,Los Angeles Angels,Athletics,108,133,1,N,1,672282,678022,night,1511,16,6,88.1037773359841,2223.379973474801,98.26572666244209,1503,98.80802757394375,1509,0.2688547578947369,2.8991846400000023,453,5,88.30376106194691,2246.0243362831857,0.2643167948717949,2.761230564102565,0.19998372596280944,2026-06-21,1,796,21,6,91.34914586070958,2254.3455978975035,101.98792743590138,761,100.29063534804307,761,0.3046203980582524,3.986460100970874,381,6,91.08901734104046,2328.057803468208,0.3249003723404255,4.602971319148936,-0.26012851966912365,2026-06-21,1,2026-06-26,2026,30,ok
