gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823868,2f41717fcce350329e8ac46662be3d88,2026-05-10,12:16:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,645261,676917,day,776.0,8.0,7.0,92.09574742268042,2253.1623711340208,100.88054803413424,776.0,100.48655799371208,776.0,0.29499925229357793,3.6939772697247695,515.0,5.0,92.08699029126214,2249.7650485436893,0.3664014393939394,5.8646037575757575,-0.008757131418278163,2026-05-05,1,652.0,8.0,6.0,91.16958525345622,2221.861751152074,101.20109623940169,650.0,98.89998097947857,651.0,0.30801139393939386,4.089546375757574,399.0,5.0,91.62211055276381,2214.324120603015,0.2975961262135922,3.7729222368932036,0.4525252993075952,2026-05-05,1,2026-05-09,2026,30,ok
824845,42a6a833eaecf112c826202eb1d596f9,2026-05-10,13:36:00,Baltimore Orioles,Athletics,110,133,2,N,1,669211,622663,day,102.0,6.0,3.0,89.90196078431373,2289.1176470588234,100.85378784768942,102.0,100.65180041767353,102.0,0.35785185185185187,5.604696296296297,102.0,6.0,89.90196078431373,2289.1176470588234,0.35785185185185187,5.604696296296297,0.0,2026-05-07,1,768.0,8.0,6.0,92.13828124999999,2284.2213541666665,99.9475422290905,768.0,98.89612417724986,768.0,0.33185426486486486,4.814369651891892,493.0,5.0,92.03569979716023,2293.705882352941,0.341022672,5.093089228800001,-0.1025814528397575,2026-05-05,1,2026-05-09,2026,30,ok
824765,73c2cde50707b32c9767a0a8fbb2e7d2,2026-05-10,13:36:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,801139,607259,day,244.0,3.0,5.0,92.64999999999999,2227.3934426229507,98.27336240339228,244.0,96.77206041327808,244.0,0.2265136865671642,1.6120160716417917,244.0,3.0,92.64999999999999,2227.3934426229507,0.2265136865671642,1.6120160716417917,0.0,2026-05-04,1,589.0,7.0,6.0,86.8547619047619,2178.5714285714284,99.00418520067335,588.0,101.13897474250449,588.0,0.3125919161676647,4.228794251497007,420.0,5.0,86.92840095465394,2175.596658711217,0.32600865853658534,4.636663219512195,0.07363904989203718,2026-05-04,1,2026-05-09,2026,30,ok
823463,6dd9cd4491079d3cedf1f7d3ff85b358,2026-05-10,13:36:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,650911,608372,day,746.0,8.0,3.0,90.07265415549597,2069.9436997319035,101.38580893738927,746.0,98.68890955690878,746.0,0.2799120048076923,3.2353249461538462,470.0,5.0,90.05936170212766,2054.8893617021276,0.27755796402877697,3.1637621064748203,-0.013292453368308088,2026-05-05,1,578.0,7.0,7.0,88.33965217391305,2324.929203539823,100.99818736690295,565.0,100.29003696512352,575.0,0.3849975827814569,6.42992651655629,427.0,5.0,88.06423529411765,2298.8611764705884,0.40977527272727277,7.183168290909093,-0.27541687979540086,2026-05-04,1,2026-05-09,2026,30,ok
822819,9bfd5fd962a5ede4a98e0c595c9db46f,2026-05-10,13:38:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,693686,667755,day,290.0,11.0,4.0,91.02137931034483,2420.2586206896553,97.44123456141592,290.0,100.17089058359055,290.0,0.30034566666666673,3.856508266666669,190.0,7.0,90.99473684210527,2418.6473684210528,0.24424709999999997,2.1511118399999996,-0.02664246823955807,2026-05-04,1,756.0,8.0,5.0,93.39242021276597,2100.4590395480227,101.17672034878564,708.0,99.95314704078471,752.0,0.31154169398907106,4.19686749726776,474.0,5.0,93.58481012658227,2077.874418604651,0.3356246052631579,4.928988,0.19238991381629944,2026-05-04,1,2026-05-09,2026,30,ok
824520,3751eb6375883244bf07ebaa76d74e35,2026-05-10,13:40:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,671096,678906,day,703.0,8.0,5.0,87.23954480796586,2390.981507823613,96.1643993084356,703.0,97.79138250249223,703.0,0.3591208959537572,5.643275236994219,441.0,5.0,86.80090702947845,2396.2585034013605,0.3833981603773585,6.3813040754717,-0.43863777848740426,2026-05-05,1,353.0,14.0,5.0,89.15807365439093,2524.702549575071,99.7488948018099,353.0,99.9716458344213,353.0,0.2877246629213483,3.4728297528089884,242.0,9.0,88.47892561983471,2509.900826446281,0.30116183333333335,3.8813197333333345,-0.6791480345562206,2026-05-04,1,2026-05-09,2026,30,ok
824440,4d2a59061aec314f7265432aacbe8df1,2026-05-10,13:41:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,668909,702193,day,757.0,8.0,5.0,90.39683195592288,2278.465564738292,100.14299098614309,726.0,99.9502016023781,726.0,0.3254908686868687,4.620922408080809,481.0,5.0,89.90355555555556,2285.0577777777776,0.33802444274809157,5.0019430595419845,-0.49327640036732134,2026-05-05,1,292.0,8.0,6.0,89.56404109589042,2140.8150684931506,100.04810407142504,292.0,100.53212244252879,292.0,0.29026284722222223,3.5499905555555564,292.0,8.0,89.56404109589042,2140.8150684931506,0.29026284722222223,3.5499905555555564,0.0,2026-05-09,1,2026-05-09,2026,30,ok
824605,d58ee5722b0d27c98714b46a090df16f,2026-05-10,14:11:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,663436,669302,day,628.0,7.0,7.0,90.0579617834395,2436.170382165605,100.02479790970237,628.0,100.82339189103902,628.0,0.32390943195266264,4.572846731360944,451.0,5.0,90.0538802660754,2430.39911308204,0.316166776,4.3374699904,-0.004081517364099341,2026-05-04,1,732.0,8.0,7.0,88.07363387978143,1910.6976744186047,101.29782661686612,731.0,100.45466874518202,732.0,0.3428376810810811,5.148265504864866,455.0,5.0,88.28725274725274,1939.6497797356828,0.3987255593220339,6.8472570033898315,0.2136188674713111,2026-05-04,1,2026-05-09,2026,30,ok
823793,e254b4d802742c85bc156989d1b71346,2026-05-10,14:11:00,Milwaukee Brewers,New York Yankees,158,147,32,N,1,701656,607074,day,111.0,2.0,4.0,88.50990990990991,2393.3783783783783,97.9429003779272,111.0,100.49145399971556,111.0,0.19042616666666667,0.5149554666666676,76.0,1.0,88.11447368421052,2372.8815789473683,0.15604761904761905,-0.5301523809523809,-0.39543622569938464,2026-05-03,1,,,,,,,,,,,,,,,,,,,,0,2026-05-09,2026,30,ok
822902,f39e9272c26acb799cf16afa62e26316,2026-05-10,14:36:00,Texas Rangers,Chicago Cubs,140,112,5325,N,1,594798,592791,day,618.0,7.0,5.0,93.23778501628665,2396.900651465798,102.62027167182194,614.0,100.73882952935706,614.0,0.2953254697986577,3.7038942818791947,461.0,5.0,93.03610503282276,2393.7483588621444,0.3016759821428571,3.896949857142857,-0.20167998346389027,2026-05-05,1,654.0,7.0,6.0,85.93938461538461,2392.0416024653314,99.0222565666006,649.0,100.18744689964669,650.0,0.3146804417177914,4.292285428220859,482.0,5.0,85.94585062240664,2397.786307053942,0.30478619327731094,3.9915002756302527,0.006466007022027043,2026-05-05,1,2026-05-09,2026,30,ok
