gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824234,63301707,2026-08-26,13:10:00,Detroit Tigers,Tampa Bay Rays,116,139,2394,N,1,675512,642547,day,206.0,0.32038834951456313,0.21844660194174756,0.08737864077669903,0.3669064748201439,241.0,98.0,0.33877551020408164,0.23469387755102042,0.08163265306122448,0.375,250.0,0.37160000000000004,0.208,0.056,0.36464088397790057,181.0,103.0,0.3106796116504854,0.22330097087378642,0.038834951456310676,0.37333333333333335,1343.0,15.0,6.0,91.71831720029783,2194.69843633656,-124.85356670815646,1343.0,-24.541054296084578,1343.0,0.27911227605633804,3.2110131921126768,462.0,5.0,91.51190476190476,2194.9761904761904,0.2812452268907563,3.2758548974789923,-0.20641243839307322,2026-08-21,1,2437,26,6,89.15168308702792,2295.1822660098524,-122.58930028722925,2436,-25.23020305127698,2436,0.31316888313856445,4.246334047412359,343,4,88.95976676384839,2244.1807580174927,0.3739696853932584,6.094678435955057,-0.19191632317952667,2026-08-21,1,2026-08-25,2026,30,ok
825039,63302271,2026-08-26,15:40:00,Arizona Diamondbacks,Chicago Cubs,109,112,15,N,1,593958,571510,day,196.0,0.3586734693877552,0.17346938775510204,0.0663265306122449,0.3472222222222222,193.0,104.0,0.3379807692307692,0.20192307692307693,0.07692307692307693,0.3472222222222222,198.0,0.2952020202020202,0.18181818181818182,0.09090909090909091,0.3381294964028777,151.0,86.0,0.28197674418604646,0.1744186046511628,0.09302325581395349,0.27419354838709675,2471.0,26.0,6.0,88.25344129554657,2173.9587044534414,-125.6057902697109,2470.0,-25.09696380922097,2470.0,0.32942712974683547,4.740584744303798,517.0,5.0,88.12166344294005,2174.8858800773696,0.282746076923077,3.321480738461542,-0.1317778526065183,2026-08-21,1,1417,16,5,85.05561044460127,2221.679604798871,-125.1348498444936,1417,-25.271591627363524,1417,0.34209344881889764,5.125640844094488,462,5,84.27792207792209,2259.7922077922076,0.3766299925925925,6.175551774814812,-0.7776883666791861,2026-08-21,1,2026-08-25,2026,30,ok
823180,63302217,2026-08-26,15:45:00,San Francisco Giants,Cincinnati Reds,137,113,2395,N,1,694738,666157,day,225.0,0.2786666666666667,0.2311111111111111,0.09333333333333334,0.3624161073825503,259.0,146.0,0.2708904109589041,0.2054794520547945,0.07534246575342465,0.36538461538461536,232.0,0.34159482758620696,0.23275862068965517,0.1336206896551724,0.4154929577464789,111.0,105.0,0.33095238095238094,0.1523809523809524,0.1619047619047619,0.4,2376.0,25.0,5.0,87.14521702486304,2319.945338983051,-126.83851308743662,2360.0,-23.845199483229198,2373.0,0.3001394063047286,3.850237951663749,451.0,5.0,87.07706013363028,2282.595078299776,0.3604023793103448,5.682232331034482,-0.06815689123276059,2026-08-20,1,1321,15,4,89.72263436790311,2274.1583333333333,-126.68923834871768,1320,-25.7918626953966,1321,0.3816665896656536,6.32866432583587,234,3,89.68247863247863,2259.08547008547,0.4198974406779661,7.490882196610169,-0.04015573542447726,2026-08-21,1,2026-08-25,2026,30,ok
823988,63301813,2026-08-26,16:07:00,Los Angeles Angels,Cleveland Guardians,108,114,1,N,1,680570,676282,day,170.0,0.27970588235294114,0.3,0.052941176470588235,0.3364485981308411,208.0,98.0,0.28061224489795916,0.3163265306122449,0.07142857142857142,0.3728813559322034,193.0,0.25259067357512954,0.3160621761658031,0.06217616580310881,0.43636363636363634,237.0,111.0,0.22027027027027027,0.32432432432432434,0.06306306306306306,0.3870967741935484,1214.0,14.0,4.0,90.03985086992544,2198.062137531069,-123.96904419119787,1207.0,-24.740556634613245,1207.0,0.36359840878378386,5.77939162702703,467.0,5.0,90.52655246252677,2143.385438972163,0.2851565625,3.3947595,0.48670159260132095,2026-08-20,1,2268,27,5,84.87024282560706,2032.301986754967,-130.33724405644045,2265,-26.315163283584134,2265,0.30526353928571454,4.006011594285722,378,5,84.37135278514589,2143.323607427056,0.30823573033707874,4.096366202247194,-0.4988900404611769,2026-08-21,1,2026-08-25,2026,30,ok
823255,63299301,2026-08-26,16:10:00,San Diego Padres,Pittsburgh Pirates,135,134,2680,N,1,681190,696149,day,192.0,0.2703125,0.2916666666666667,0.09375,0.2905982905982906,193.0,85.0,0.24705882352941172,0.24705882352941178,0.058823529411764705,0.3103448275862069,239.0,0.2872384937238494,0.2719665271966527,0.1297071129707113,0.3237410071942446,256.0,118.0,0.2385593220338983,0.3050847457627119,0.11864406779661017,0.36363636363636365,1907.0,25.0,7.0,91.32201786652654,2597.667892800841,-125.8450303066137,1903.0,-24.06334716157153,1903.0,0.3616256431451613,5.719419551612905,384.0,5.0,92.72135416666667,2545.3958333333335,0.2635603039215686,2.7382332392156856,1.3993363001401349,2026-08-21,1,2169,25,7,94.86417013407305,2348.7471104946835,-123.45643206246024,2163,-25.123274529828624,2163,0.31193778308823544,4.208908605882358,447,5,95.35973154362416,2338.152125279642,0.3260832095238095,4.638929569523809,0.49556140955111516,2026-08-21,1,2026-08-25,2026,30,ok
823096,63302741,2026-08-26,16:10:00,Seattle Mariners,Philadelphia Phillies,136,143,680,N,1,693433,666200,day,211.0,0.3959715639810427,0.22274881516587677,0.08056872037914692,0.4195804195804196,183.0,115.0,0.351304347826087,0.25217391304347825,0.0782608695652174,0.3918918918918919,157.0,0.289171974522293,0.2611464968152866,0.08917197452229299,0.3877551020408163,135.0,70.0,0.2914285714285714,0.24285714285714285,0.07142857142857142,0.34782608695652173,2121.0,24.0,6.0,92.70925401322002,2269.1307837582626,-125.55989431195634,2118.0,-23.711759854592927,2118.0,0.2926371925133691,3.6221706524064214,349.0,4.0,93.60458452722062,2222.246418338109,0.3035229318181818,3.953097127272727,0.8953305140006051,2026-08-16,1,2548,26,4,90.57013343799059,2202.9885871704055,-127.45896254005604,2541,-26.008918677189733,2548,0.26415360250391245,2.7562695161189392,517,5,90.1174081237911,2218.7736943907157,0.269367962406015,2.914786057142857,-0.4527253141994976,2026-08-21,1,2026-08-25,2026,30,ok
823825,63301827,2026-08-26,18:40:00,Miami Marlins,Boston Red Sox,146,111,4169,N,1,687473,543243,night,215.0,0.3323255813953489,0.17674418604651163,0.10232558139534884,0.3691275167785235,224.0,98.0,0.28622448979591836,0.14285714285714285,0.10204081632653061,0.323943661971831,199.0,0.27135678391959794,0.21608040201005024,0.10552763819095477,0.3816793893129771,191.0,98.0,0.28214285714285714,0.23469387755102042,0.14285714285714285,0.3333333333333333,920.0,17.0,7.0,88.80521739130435,2230.7684782608694,-124.12158520753614,920.0,-23.847076347516282,920.0,0.31916268235294126,4.428545543529415,354.0,5.0,88.7228813559322,2267.762711864407,0.316348,4.342979200000001,-0.08233603537215117,2026-08-21,1,2020,24,7,87.46084158415842,2498.936633663366,-125.39295610571358,2020,-24.394400546625274,2020,0.29489318637992845,3.6907528659498254,462,5,87.23528138528138,2530.073593073593,0.2733477121212121,3.0357704484848487,-0.2255601988770337,2026-08-21,1,2026-08-25,2026,30,ok
822692,63302549,2026-08-26,18:45:00,Washington Nationals,Colorado Rockies,120,115,3309,N,1,663362,685299,night,202.0,0.33316831683168313,0.26732673267326734,0.10396039603960396,0.35714285714285715,201.0,104.0,0.27403846153846156,0.2403846153846154,0.1346153846153846,0.25,223.0,0.33318385650224214,0.15246636771300448,0.10762331838565023,0.3765432098765432,239.0,119.0,0.3092436974789916,0.17647058823529413,0.10084033613445378,0.38823529411764707,616.0,14.0,5.0,86.20892857142857,1578.2752902155887,-125.4127767077004,603.0,-23.69131535428433,616.0,0.30005590476190475,3.8476995047619047,75.0,4.0,85.308,1427.3333333333333,0.25761799999999996,2.557587199999999,-0.9009285714285653,2026-08-18,1,1201,18,5,88.52279966471082,2164.3394803017604,-125.78804594987864,1193,-23.47324273800864,1193,0.3327465331325301,4.841494607228916,251,4,89.19402390438248,2159.358565737052,0.3294324499999998,4.740746479999995,0.671224239671659,2026-08-21,1,2026-08-25,2026,30,ok
823506,63302087,2026-08-26,19:05:00,New York Yankees,Houston Astros,147,117,3313,N,1,,663567,night,194.0,0.29690721649484536,0.2422680412371134,0.07216494845360824,0.42424242424242425,156.0,105.0,0.3261904761904762,0.23809523809523808,0.047619047619047616,0.5066666666666667,239.0,0.33912133891213386,0.2175732217573222,0.07531380753138076,0.40606060606060607,150.0,121.0,0.34297520661157027,0.24793388429752067,0.08264462809917356,0.3717948717948718,,,,,,,,,,,,,,,,,,,,0,2065,22,9,89.4,2215.7461240310076,-123.96263288174171,2064,-24.59414990702028,2064,0.2880018774319066,3.4812570739299606,445,5,89.81460674157303,2188.5393258426966,0.28667425688073395,3.4408974091743123,0.41460674157302435,2026-08-20,1,2026-08-25,2026,30,ok
822772,63303453,2026-08-26,19:07:00,Toronto Blue Jays,Kansas City Royals,141,118,14,N,1,693686,677976,night,202.0,0.3017326732673267,0.22277227722772278,0.07920792079207921,0.41304347826086957,151.0,99.0,0.3136363636363636,0.30303030303030304,0.09090909090909091,0.3793103448275862,186.0,0.30860215053763446,0.15591397849462366,0.13440860215053763,0.3464566929133858,167.0,101.0,0.3227722772277228,0.16831683168316833,0.12871287128712872,0.3582089552238806,1250.0,40.0,6.0,90.73135048231511,2456.3657556270095,-128.85781480130697,1244.0,-23.884439474649785,1244.0,0.269841201863354,2.929172536645961,181.0,12.0,91.77005649717513,2498.898305084746,0.24815830612244896,2.2700125061224488,1.0387060148600256,2026-08-22,1,805,9,5,87.37465838509317,2032.7590062111801,-125.9619238810286,805,-24.03483436719172,805,0.3338554639175258,4.8752061030927845,474,5,87.13101265822785,2024.2025316455697,0.32732850434782607,4.676786532173913,-0.24364572686532426,2026-08-20,1,2026-08-25,2026,30,ok
