gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823480,82cf57a7eb3eb607b4974df6f4e91d9a,2026-04-11,13:06:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,592836,694297,day,186,2,6,85.22903225806452,2041.5698924731182,101.4466523558168,186,99.76864059462386,186,0.41080625,7.214510000000001,186,2,85.22903225806452,2041.5698924731182,0.41080625,7.214510000000001,0.0,2026-04-05,1,164,2,6,88.02012195121951,2425.3414634146343,100.53159783511862,164,99.48826546151392,164,0.27558566666666673,3.103804266666669,164,2,88.02012195121951,2425.3414634146343,0.27558566666666673,3.103804266666669,0.0,2026-04-05,1,2026-04-10,2026,30,ok
824294,a23f07d17eae739724cce22627234e9d,2026-04-11,13:11:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,663554,676083,day,183,2,5,89.40491803278688,1994.0274725274726,102.51158199552431,181,98.4562113994694,183,0.37671576086956515,6.178159130434781,183,2,89.40491803278688,1994.0274725274726,0.37671576086956515,6.178159130434781,0.0,2026-04-06,1,166,2,6,87.90180722891567,2175.626506024096,101.8219090930397,166,100.14566243597808,166,0.2546504255319149,2.4673729361702135,166,2,87.90180722891567,2175.626506024096,0.2546504255319149,2.4673729361702135,0.0,2026-04-06,1,2026-04-10,2026,30,ok
824697,52944578139d1cc9d53affce8af65768,2026-04-11,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,665795,677952,day,177,2,5,92.08305084745763,2098.864406779661,101.02058720324452,177,98.42428403553116,177,0.24779274999999998,2.2588996,177,2,92.08305084745763,2098.864406779661,0.24779274999999998,2.2588995999999995,0.0,2026-04-05,1,174,2,5,92.0212643678161,2528.2528735632186,99.27783320841023,174,99.2433777484551,174,0.24953644444444448,2.3119079111111125,174,2,92.0212643678161,2528.2528735632186,0.24953644444444448,2.3119079111111125,0.0,2026-04-05,1,2026-04-10,2026,30,ok
822830,f3793a945f583ad6ff12a5b062c5f3f7,2026-04-11,15:08:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,641778,657746,day,136,2,5,86.69338235294117,2037.1691176470588,99.66338508152622,136,97.52984684104594,136,0.27200437499999996,2.9949329999999996,136,2,86.69338235294117,2037.1691176470588,0.27200437499999996,2.9949329999999996,0.0,2026-04-05,1,263,3,6,88.77946768060836,2344.255060728745,99.1125037680145,247,100.01733718624472,263,0.2803054426229509,3.247285455737707,263,3,88.77946768060836,2344.255060728745,0.2803054426229509,3.247285455737707,0.0,2026-04-06,1,2026-04-10,2026,30,ok
824535,0e8be2dcf9f09a0e06d78026cce411cc,2026-04-11,16:11:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,682227,691946,day,187,2,6,87.20213903743316,2317.561497326203,98.94653410201472,187,98.25853755897522,187,0.42107293478260865,7.526617217391303,187,2,87.20213903743316,2317.561497326203,0.42107293478260865,7.526617217391303,0.0,2026-04-06,1,73,1,5,92.31095890410958,2117.27397260274,101.87263739521292,73,96.99590173001859,73,0.49799531249999995,9.865057499999999,73,1,92.31095890410958,2117.27397260274,0.49799531249999995,9.865057499999999,0.0,2026-04-05,1,2026-04-10,2026,30,ok
824129,e1a3281e16fe3ecc561ab59a2150f324,2026-04-11,16:11:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,608379,607200,day,182,2,6,87.3445054945055,1994.1373626373627,99.09329440360065,182,100.58462376873374,182,0.318235804347826,4.400368452173911,182,2,87.3445054945055,1994.1373626373627,0.318235804347826,4.400368452173911,0.0,2026-04-06,1,166,2,5,88.38373493975904,2156.848484848485,100.86235004716598,165,100.94506945381865,166,0.28371093023255817,3.3508122790697685,166,2,88.38373493975904,2156.848484848485,0.28371093023255817,3.3508122790697685,0.0,2026-04-06,1,2026-04-10,2026,30,ok
823644,ff2eed0425501f8822f495d136bacbb3,2026-04-11,16:11:00,New York Mets,Athletics,121,133,3289,N,1,673540,682052,day,180,2,7,90.00277777777778,2178.6111111111113,100.4023099778944,180,98.71726556915692,180,0.2847005319148936,3.3808961702127656,180,2,90.00277777777778,2178.6111111111113,0.2847005319148936,3.3808961702127656,0.0,2026-04-05,1,183,2,5,85.80218579234972,2213.273224043716,96.84776416371628,183,97.82590782645364,183,0.3222523255813953,4.522470697674418,183,2,85.80218579234972,2213.273224043716,0.3222523255813953,4.522470697674418,0.0,2026-04-05,1,2026-04-10,2026,30,ok
822996,a0e79d40ffa34443e7b94247edbd9363,2026-04-11,18:11:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,607259,608331,night,169,2,6,86.67218934911243,2185.94674556213,97.09620403997107,169,101.67020744276665,169,0.2750860227272727,3.0886150909090913,169,2,86.67218934911243,2185.94674556213,0.2750860227272727,3.0886150909090913,0.0,2026-04-05,1,279,3,7,88.35519713261648,2231.2688172043013,97.58836580656468,279,97.91434344077142,279,0.25331118666666663,2.426660074666666,279,3,88.35519713261648,2231.2688172043013,0.25331118666666663,2.426660074666666,0.0,2026-04-05,1,2026-04-10,2026,30,ok
823805,760efdb51921a34fbd7c8547eafcb545,2026-04-11,19:11:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,690986,656492,night,177,2,4,90.2819209039548,2180.0790960451977,100.67495026009121,177,99.50188001551135,177,0.2920259024390244,3.603587434146341,177,2,90.2819209039548,2180.0790960451977,0.2920259024390244,3.603587434146341,0.0,2026-04-05,1,182,2,7,86.03756906077348,2048.779005524862,96.14590391392717,180,98.8252116786587,181,0.37851306976744187,6.232797320930233,182,2,86.03756906077348,2048.779005524862,0.37851306976744187,6.232797320930233,0.0,2026-04-05,1,2026-04-10,2026,30,ok
824939,5242327588eadc6af4c8050a32d92f63,2026-04-11,19:16:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,527048,800048,night,122,2,5,85.93114754098362,1968.6065573770493,97.86245044341919,122,100.09934660595624,122,0.32584196969696966,4.631595878787878,122,2,85.93114754098362,1968.6065573770493,0.32584196969696966,4.631595878787878,0.0,2026-04-05,1,167,2,6,88.49101796407186,2088.802395209581,101.15910642522493,167,97.09434860230279,167,0.275758875,3.1090698000000008,167,2,88.49101796407186,2088.802395209581,0.275758875,3.1090698000000008,0.0,2026-04-05,1,2026-04-10,2026,30,ok
