gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822940,63303139,2026-08-16,12:15:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,642547,669432,day,206.0,0.3347087378640777,0.2087378640776699,0.05339805825242718,0.41496598639455784,210.0,94.0,0.3452127659574468,0.2127659574468085,0.05319148936170213,0.42424242424242425,188.0,0.32154255319148933,0.19680851063829788,0.10638297872340426,0.33076923076923076,128.0,116.0,0.3056034482758621,0.1896551724137931,0.08620689655172414,0.26506024096385544,2263,24,6,89.18885941644562,2301.057471264368,-121.93846725138877,2262,-25.163529934641957,2262,0.3098597739602169,4.145737128390595,369.0,4.0,89.3669376693767,2298.7262872628726,0.34737964044943825,5.286341069662924,0.1780782529310727,2026-08-10,1,1956,22,5,89.09529411764706,2193.372488408037,-124.08975678316543,1928,-25.220833067057985,1955,0.3049188416833668,3.9955327871743513,453.0,5.0,88.98454746136865,2239.0883002207506,0.25907674380165285,2.601933011570247,-0.1107466562784083,2026-08-10,1,2026-08-15,2026,30,ok
824880,63302595,2026-08-16,13:35:00,Atlanta Braves,Arizona Diamondbacks,144,109,4705,N,1,693821,647336,day,194.0,0.3378865979381443,0.26288659793814434,0.11855670103092783,0.37719298245614036,169.0,95.0,0.3368421052631579,0.24210526315789474,0.09473684210526316,0.36065573770491804,163.0,0.27975460122699386,0.20245398773006135,0.0736196319018405,0.33620689655172414,62.0,66.0,0.20227272727272727,0.24242424242424243,0.06060606060606061,0.28888888888888886,1989,23,5,88.55387323943663,2159.8893360160964,-125.24460565311317,1988,-24.655155455570497,1988,0.3120817251356243,4.21328444412298,457.0,5.0,88.90962800875273,2141.809628008753,0.3447138347107438,5.2053005752066115,0.35575476931610694,2026-08-10,1,1367,16,6,87.7818580833943,2603.4776883686905,-125.41521338996556,1367,-24.31643134358928,1367,0.3147025742857143,4.292958258285715,77.0,1.0,87.36363636363636,2614.116883116883,0.41555672222222223,7.358924355555557,-0.41822171975793765,2026-08-10,1,2026-08-15,2026,30,ok
823344,63301369,2026-08-16,13:35:00,Pittsburgh Pirates,Boston Red Sox,134,111,31,N,1,669199,663776,day,218.0,0.2981651376146789,0.28440366972477066,0.11009174311926606,0.3700787401574803,144.0,104.0,0.3572115384615385,0.2403846153846154,0.1346153846153846,0.34375,201.0,0.2746268656716418,0.23383084577114427,0.06965174129353234,0.30597014925373134,106.0,94.0,0.30319148936170215,0.22340425531914893,0.05319148936170213,0.328125,1078,41,6,89.77065923862581,2698.5051067780873,-123.8009827152312,1077,-25.30901039419743,1077,0.29680933085501854,3.749003657992564,244.0,9.0,89.42880658436215,2771.6666666666665,0.3553595000000001,5.528928800000004,-0.3418526542636613,2026-08-12,1,490,6,6,88.49571428571429,2185.3836734693878,-129.1532624616512,490,-26.186453629360567,490,0.3291293777777778,4.731533084444445,425.0,5.0,88.62823529411764,2172.4729411764706,0.33497138793103454,4.909130193103451,0.13252100840335856,2026-08-11,1,2026-08-15,2026,30,ok
822774,63303029,2026-08-16,13:37:00,Toronto Blue Jays,New York Yankees,141,147,14,N,1,656302,677960,day,281.0,0.2955516014234876,0.15658362989323843,0.14590747330960854,0.35602094240837695,220.0,139.0,0.2820143884892087,0.15827338129496402,0.12949640287769784,0.38144329896907214,173.0,0.3078034682080925,0.26011560693641617,0.09248554913294797,0.3761467889908257,159.0,79.0,0.24620253164556966,0.2911392405063291,0.0759493670886076,0.3673469387755102,2244,22,6,91.01765492643781,2490.092493297587,-126.38956268529635,2238,-25.340939580828156,2243,0.25787235171102646,2.5653194920152047,525.0,5.0,89.63238095238096,2486.9295238095237,0.23952910236220476,2.007684711811025,-1.385273974056858,2026-08-11,1,2114,23,5,88.91628017037388,2337.80028395646,-127.6215208702009,2093,-25.844276717611766,2113,0.3182759425287357,4.401588652873565,496.0,5.0,88.32963709677419,2374.5080645161293,0.30014698275862073,3.8504682758620707,-0.5866430735996886,2026-08-11,1,2026-08-15,2026,30,ok
824477,63302995,2026-08-16,13:40:00,Cincinnati Reds,Miami Marlins,113,146,2602,N,1,666157,691587,day,171.0,0.2850877192982456,0.2982456140350877,0.05847953216374269,0.4380952380952381,202.0,91.0,0.3010989010989011,0.3076923076923077,0.07692307692307693,0.4444444444444444,178.0,0.3592696629213483,0.24157303370786518,0.10112359550561797,0.3652173913043478,176.0,86.0,0.3377906976744186,0.29069767441860467,0.08139534883720931,0.3018867924528302,1157,13,4,89.69412273120139,2281.71107266436,-126.54949249937656,1156,-25.744625364761696,1157,0.3741427638888892,6.099940022222231,70.0,1.0,89.11714285714285,2348.5,0.38659761111111113,6.478567377777779,-0.5769798740585372,2026-08-11,1,1895,21,6,92.9067089276281,2523.8938193343897,-123.39719194743984,1893,-25.64558008902003,1893,0.2956456135881102,3.7136266530785504,486.0,5.0,93.95257731958763,2584.055670103093,0.23881272131147532,1.9859067278688505,1.0458683919595302,2026-08-11,1,2026-08-15,2026,30,ok
824397,63303303,2026-08-16,13:40:00,Cleveland Guardians,San Diego Padres,114,135,5,N,1,676440,663554,day,203.0,0.35098522167487683,0.23645320197044334,0.1330049261083744,0.4117647058823529,158.0,98.0,0.2989795918367347,0.2653061224489796,0.14285714285714285,0.39622641509433965,234.0,0.29594017094017094,0.2606837606837607,0.08547008547008547,0.3221476510067114,176.0,110.0,0.2545454545454546,0.2909090909090909,0.10909090909090909,0.3076923076923077,2247,25,6,87.6787271918113,2302.9955456570156,-125.0765481062435,2245,-23.950606290062215,2247,0.3192442881646654,4.431026360205828,496.0,5.0,87.1657258064516,2350.6875,0.27552590625000006,3.1019875500000023,-0.5130013853597006,2026-08-11,1,1478,18,5,90.04066305818674,2099.3893026404876,-123.58478146368542,1476,-24.56422105970151,1478,0.28604326493506493,3.4217152540259743,319.0,4.0,89.76457680250785,2110.05329153605,0.331861975308642,4.814604049382717,-0.2760862556788908,2026-08-10,1,2026-08-15,2026,30,ok
824236,63299253,2026-08-16,13:40:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,623454,680732,day,171.0,0.28128654970760236,0.23391812865497075,0.08187134502923976,0.31896551724137934,170.0,104.0,0.30144230769230773,0.19230769230769232,0.10576923076923077,0.3287671232876712,265.0,0.32188679245283025,0.17358490566037735,0.09433962264150944,0.35294117647058826,255.0,132.0,0.28560606060606064,0.19696969696969696,0.10606060606060606,0.38461538461538464,1199,42,5,90.16641604010024,2150.2715121136175,-123.69925133233878,1197,-25.028086428950587,1197,0.29216453311258267,3.6078018066225135,252.0,8.0,90.11230158730159,2202.8293650793653,0.337408765625,4.983226475,-0.05411445279865745,2026-08-11,1,2185,24,6,89.68923992673992,2507.1671245421244,-123.47215880771257,2184,-24.660448582807287,2184,0.2921374304029303,3.6069778842490807,476.0,5.0,89.4201680672269,2539.8529411764707,0.27881179824561403,3.2018786666666665,-0.26907185951301926,2026-08-11,1,2026-08-15,2026,30,ok
823590,63303299,2026-08-16,13:40:00,New York Mets,Washington Nationals,121,120,3289,N,1,681035,663623,day,186.0,0.3072580645161291,0.20430107526881722,0.12903225806451613,0.4049586776859504,91.0,76.0,0.3125,0.25,0.13157894736842105,0.5217391304347826,230.0,0.33434782608695657,0.1956521739130435,0.08695652173913043,0.45962732919254656,185.0,121.0,0.3710743801652893,0.2396694214876033,0.0743801652892562,0.4634146341463415,1444,17,7,90.06001386001387,2345.811403508772,-125.94325049997664,1368,-25.127612831332115,1443,0.3009413705882353,3.874617665882353,365.0,4.0,90.13397260273973,2372.8465753424657,0.2644266781609196,2.7645710160919554,0.07395874272586411,2026-08-10,1,1181,14,6,87.15647756138866,2378.436917866215,-125.10912097147599,1181,-24.35721665819204,1181,0.35215587062937054,5.431538467132865,232.0,3.0,88.07370689655171,2366.637931034483,0.3649666724137931,5.820986841379311,0.9172293351630572,2026-08-11,1,2026-08-15,2026,30,ok
823670,63303617,2026-08-16,14:10:00,Minnesota Twins,Philadelphia Phillies,142,143,3312,N,1,665152,691725,day,177.0,0.3305084745762712,0.2542372881355932,0.10734463276836158,0.36036036036036034,136.0,100.0,0.3325,0.22,0.12,0.3230769230769231,205.0,0.31512195121951214,0.24878048780487805,0.11219512195121951,0.3046875,91.0,88.0,0.32670454545454547,0.23863636363636365,0.10227272727272728,0.3333333333333333,775,9,7,86.62131782945735,2070.094315245478,-125.27563746477476,774,-25.009976659487542,774,0.3174518350515466,4.376535785567017,428.0,5.0,86.88317757009345,2140.6869158878503,0.3099677407407407,4.149019318518517,0.2618597406360976,2026-08-10,1,1379,17,7,90.25692530819434,2286.4858593183467,-124.30194104876196,1379,-25.048514884697244,1379,0.3391064145658262,5.034835002801117,238.0,3.0,89.79705882352941,2296.6134453781515,0.2983119508196722,3.7946833049180357,-0.4598664846649285,2026-08-10,1,2026-08-15,2026,30,ok
824642,63301279,2026-08-16,15:15:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,665795,690928,day,176.0,0.2696022727272727,0.17613636363636365,0.03977272727272727,0.3582089552238806,129.0,78.0,0.2692307692307692,0.19230769230769232,0.038461538461538464,0.3620689655172414,165.0,0.3206060606060606,0.1696969696969697,0.12121212121212122,0.4396551724137931,95.0,81.0,0.31666666666666665,0.12345679012345678,0.16049382716049382,0.46551724137931033,1203,14,5,92.1609310058188,2152.137157107232,-124.67821327610132,1203,-24.389827632020314,1203,0.3377499084967321,4.993597218300656,,,,,,,,2026-06-23,1,758,9,6,89.24472295514512,2455.579920739762,-125.4413417127825,757,-25.162460708033098,758,0.3022488219895287,3.9143641884816724,360.0,4.0,87.88777777777777,2484.710306406685,0.2588230104166667,2.5942195166666684,-1.3569451773673507,2026-08-10,1,2026-08-15,2026,30,ok
