gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found
823082,7055a07016cd9cb5636dd11078ce1667,2026-03-28,14:15:00,St Louis Cardinals,Tampa Bay Rays,138,139,2889,N,1,700241,671212,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824701,70e647daf98ec717652b7a06c7a93e6e,2026-03-28,14:20:00,Chicago Cubs,Washington Nationals,112,120,17,N,1,690990,571945,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
822838,16b3a35b258eb3bcae569dd205bfd706,2026-03-28,15:07:00,Toronto Blue Jays,Athletics,141,133,14,N,1,656302,605488,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824862,e5bb185ad50b6e624fefc0480aed9633,2026-03-28,16:05:00,Baltimore Orioles,Minnesota Twins,110,142,2,N,1,680694,671737,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823488,83fb92be857af525695a1086c6d0eaaf,2026-03-28,16:05:00,Philadelphia Phillies,Texas Rangers,143,140,2681,N,1,605400,656641,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824540,4e515c128a5ccbd9a666705e73a055ea,2026-03-28,16:10:00,Cincinnati Reds,Boston Red Sox,113,111,2602,N,1,663903,543243,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823651,93188dfe3185656f40aad93e25a4bead,2026-03-28,16:10:00,New York Mets,Pittsburgh Pirates,121,134,3289,N,1,656849,656605,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823892,1a825b96d509d162a93aedec56ed8927,2026-03-28,16:11:00,Miami Marlins,Colorado Rockies,146,115,4169,N,1,691587,547179,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824213,2262e13c280ca7610f5186dd2c77b23d,2026-03-28,19:10:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,664299,672282,night,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823811,2676d7ac3c89974581ba5cd216b0424f,2026-03-28,19:10:00,Milwaukee Brewers,Chicago White Sox,158,145,32,N,1,694477,680732,night,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
824945,e0d4956a76de96648305fd7ef0d96800,2026-03-28,19:15:00,Atlanta Braves,Kansas City Royals,144,118,4705,N,1,625643,608379,night,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823241,e4be161112d6550a383416acab9cc6cb,2026-03-28,19:15:00,San Francisco Giants,New York Yankees,137,147,2395,N,1,641816,701542,day,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823323,0b1c8f9394e800658a0fd429a8685edd,2026-03-28,20:40:00,San Diego Padres,Detroit Tigers,135,116,2680,N,1,681190,656427,night,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823973,9f95aca01eff5725132691732b38a03e,2026-03-28,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,N,1,607192,593958,night,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
823161,c016bc529dccaa041545262bfb133323,2026-03-28,21:40:00,Seattle Mariners,Cleveland Guardians,136,114,680,N,1,693433,676282,night,2026-03-27,2026,30,no_statcast_rows,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0
