gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823062,71325506,2026-07-07,14:15:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,S,1,,694819,day,,,,,,,,,,,,,,,,,,,,0,1559.0,17.0,5.0,97.49698137443801,2547.702633269107,100.26087417961706,1557.0,99.5769525073369,1557.0,0.22577251645569615,1.5894845002531635,375.0,4.0,98.60426666666666,2573.824,0.18899920212765955,0.47157574468085084,1.107285292228653,2026-07-02,1,2026-07-06,2026,30,ok
824820,63299245,2026-07-07,18:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,669358,571510,night,1652.0,17.0,6.0,90.67536496350364,2429.2092457420927,100.01113221104491,1644.0,99.47278444930573,1644.0,0.3270764524361949,4.6691241540603245,483.0,5.0,90.5312629399586,2410.68115942029,0.33655903906249995,4.957394787499999,-0.1441020235450452,2026-06-29,1,582.0,7.0,5.0,86.18505154639175,2201.6168384879725,99.95369387392937,582.0,99.29696104969776,582.0,0.3345210827586207,4.8954409158620695,152.0,2.0,86.16250000000001,2243.842105263158,0.3630410444444444,5.76244775111111,-0.022551546391738952,2026-06-30,1,2026-07-06,2026,30,ok
824254,63302483,2026-07-07,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,669373,669372,night,973.0,11.0,5.0,92.6324074074074,2170.0401234567903,100.027082255742,972.0,99.1497800984974,972.0,0.282025300395257,3.2995691320158125,346.0,4.0,92.8393063583815,2189.323699421965,0.2780687816091954,3.1792909609195408,0.20689895097410727,2026-06-30,1,1500.0,19.0,5.0,90.78892595063375,1999.9666444296197,97.3939674586257,1499.0,99.21753115061502,1499.0,0.3125204413265306,4.226621416326531,486.0,5.0,89.67407407407407,1981.2962962962963,0.32593885496183195,4.634541190839691,-1.1148518765596833,2026-07-01,1,2026-07-06,2026,30,ok
823847,63302303,2026-07-07,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,676974,,night,1637.0,18.0,5.0,90.98220183486238,2555.068501529052,97.91743740729765,1635.0,99.39854603015685,1635.0,0.3012552099056603,3.8841583811320732,467.0,5.0,91.05333333333334,2662.083870967742,0.3001134880000001,3.8494500352000034,0.07113149847096167,2026-07-01,1,,,,,,,,,,,,,,,,,,,,0,2026-07-06,2026,30,ok
823361,63301171,2026-07-07,18:40:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,694973,694462,night,1633.0,18.0,7.0,92.47948560930803,2111.112676056338,102.66466805247263,1633.0,100.27362941109776,1633.0,0.2601939414758269,2.6358958208651386,488.0,5.0,92.10799180327868,2065.438524590164,0.3065058632478632,4.043778242735042,-0.3714938060293491,2026-07-01,1,131.0,2.0,5.0,89.67709923664123,1960.7251908396947,100.08539853969755,131.0,97.70154083129488,131.0,0.3024891764705883,3.921670964705885,131.0,2.0,89.67709923664123,1960.7251908396947,0.3024891764705883,3.921670964705885,0.0,2026-07-02,1,2026-07-06,2026,30,ok
822956,63301573,2026-07-07,18:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,693855,701542,night,899.0,31.0,7.0,85.7945701357466,1984.971623155505,99.4003349727963,881.0,98.86800047897998,884.0,0.2846404732142857,3.379070385714286,381.0,5.0,85.49055118110236,2012.042328042328,0.249240875,2.3029226000000005,-0.3040189546442349,2026-07-02,1,1505.0,17.0,5.0,90.57047872340425,2516.851531291611,100.22546887928735,1433.0,100.13097967415563,1503.0,0.3121692961038961,4.215946601558442,449.0,5.0,90.25825892857142,2439.2477678571427,0.36607440869565216,5.854662024347826,-0.3122197948328278,2026-07-01,1,2026-07-06,2026,30,ok
822713,63303535,2026-07-07,18:45:00,Washington Nationals,Houston Astros,120,117,3309,N,1,674841,837227,night,718.0,11.0,5.0,87.21880222841226,2495.4122562674092,86.51975885800802,718.0,97.79454453496503,718.0,0.31265472254335264,4.230703565317921,378.0,5.0,87.63465608465609,2479.5291005291006,0.28755557142857135,3.4676893714285697,0.4158538562438281,2026-07-01,1,939.0,12.0,6.0,90.5861407249467,2097.4285714285716,98.60054031817887,938.0,98.65868244683128,938.0,0.33973541121495326,5.0539565009345795,280.0,4.0,90.49642857142857,2019.7571428571428,0.33797684615384616,5.000496123076924,-0.08971215351813555,2026-07-01,1,2026-07-06,2026,30,ok
824495,63303167,2026-07-07,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,671096,,night,1663.0,18.0,5.0,87.53014527845036,2445.8329297820824,98.26560559107135,1652.0,98.41872262315091,1652.0,0.3382787220843672,5.009673151364764,483.0,5.0,87.68516949152543,2453.8813559322034,0.3218781739130435,4.511096486956523,0.1550242130750661,2026-07-01,1,,,,,,,,,,,,,,,,,,,,0,2026-07-06,2026,30,ok
823607,63299407,2026-07-07,19:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,,607625,night,,,,,,,,,,,,,,,,,,,,0,1517.0,17.0,9.0,85.67189973614776,2505.184818481848,99.73829011823346,1515.0,100.60609375758247,1516.0,0.35279941584158425,5.451102241584161,304.0,4.0,86.13322368421052,2496.2763157894738,0.3472637294117647,5.282817374117648,0.46132394806275556,2026-07-01,1,2026-07-06,2026,30,ok
824579,63299207,2026-07-07,19:40:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,702273,801139,night,739.0,9.0,6.0,90.77821380243573,2550.6698240866035,96.80552362440551,739.0,97.82980610739472,739.0,0.35620895081967213,5.554752104918033,87.0,1.0,89.2919540229885,2482.689655172414,0.33061888888888885,4.776814222222222,-1.4862597794472237,2026-07-01,1,1115.0,13.0,5.0,93.03255605381166,2231.986462093863,99.16507895131721,1108.0,98.49813023952491,1115.0,0.27928395016611296,3.2162320850498345,427.0,5.0,92.69929742388759,2218.25,0.339987452173913,5.061618546086956,-0.3332586299240745,2026-07-01,1,2026-07-06,2026,30,ok
823687,63302819,2026-07-07,19:40:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,671737,676282,night,1545.0,16.0,4.0,92.68025889967637,2166.9540453074433,103.10004697609331,1545.0,98.90566210080911,1545.0,0.3089397989417989,4.117769887830687,477.0,5.0,93.56876310272537,2200.7463312368973,0.2882408474576272,3.4885217627118665,0.8885042030489956,2026-07-01,1,1557.0,18.0,5.0,85.08405144694534,1984.4951768488745,93.62364484854845,1555.0,97.78432390518263,1555.0,0.3179156684210526,4.3906363200000005,458.0,5.0,84.72866520787746,2097.6630196936544,0.3046254913793104,3.9866149379310363,-0.355386239067883,2026-07-01,1,2026-07-06,2026,30,ok
822881,63301917,2026-07-07,20:05:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,594798,667755,night,1533.0,17.0,5.0,93.0129180327869,2436.5940983606556,100.45010502857065,1525.0,100.60797422512002,1525.0,0.2888942440318303,3.508385018567641,474.0,5.0,93.27191489361702,2430.0106382978724,0.24870344537815126,2.2865847394957983,0.2589968608301234,2026-06-30,1,1696.0,18.0,5.0,92.70496453900708,2061.955097087379,102.18756692338762,1648.0,99.7587438502767,1692.0,0.32166857380952385,4.504724643809525,429.0,5.0,92.03100233100234,2010.011655011655,0.3329324311926606,4.847145908256882,-0.6739622080047383,2026-06-30,1,2026-07-06,2026,30,ok
823280,63300887,2026-07-07,21:40:00,San Diego Padres,Arizona Diamondbacks,135,109,2680,N,1,608566,668678,night,557.0,7.0,5.0,89.87360861759426,2324.967741935484,98.97240385679133,527.0,99.25232892900196,557.0,0.3709395886524822,6.00256349503546,56.0,1.0,90.89464285714287,2340.785714285714,0.41025807692307686,7.197845538461538,1.0210342395486123,2026-07-02,1,1550.0,18.0,6.0,89.01382219338092,2209.1842959117457,101.40466744556397,1541.0,100.84170024738054,1541.0,0.37873791990291267,6.239632765048546,443.0,5.0,89.15023041474653,2197.3870967741937,0.41822762992125984,7.4401199496063,0.13640822136561326,2026-07-01,1,2026-07-06,2026,30,ok
823203,63303455,2026-07-07,21:45:00,San Francisco Giants,Toronto Blue Jays,137,141,2395,N,1,686790,,night,939.0,11.0,5.0,90.10181043663472,2319.0745473908414,95.17361268316077,939.0,99.78057681953874,939.0,0.3061855655737704,4.034041193442621,428.0,5.0,89.75093457943926,2319.516355140187,0.30315370588235296,3.9418726588235304,-0.35087585719546155,2026-07-01,1,,,,,,,,,,,,,,,,,,,,0,2026-07-06,2026,30,ok
823929,63303417,2026-07-07,22:10:00,Los Angeles Dodgers,Colorado Rockies,119,115,22,N,1,680736,547179,night,1343.0,15.0,8.0,90.03221476510068,2374.455630126771,94.54712534175364,1341.0,99.11860634911719,1341.0,0.31965375741239893,4.443474225336928,349.0,4.0,90.95845272206304,2372.3839541547277,0.3478880412371134,5.301796453608248,0.9262379569623675,2026-06-30,1,1587.0,19.0,8.0,88.60302457466919,2348.149968494014,100.56685481215176,1587.0,99.61706167603427,1587.0,0.35996518203883493,5.668941533980583,450.0,5.0,88.82622222222223,2354.3888888888887,0.30874569911504424,4.111869253097345,0.22319764755303595,2026-07-02,1,2026-07-06,2026,30,ok
