gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824281,71ef508a8cbaa38a8e77f003e58f92aa,2026-05-05,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,664285,663558,night,634.0,7.0,4.0,87.98927444794953,2288.0031545741326,96.23905627134158,623.0,98.61427480036915,634.0,0.3064292631578947,4.041449599999999,460.0,5.0,87.62565217391305,2297.073913043478,0.329098762295082,4.730602373770493,-0.36362227403647296,2026-04-30,1,294.0,10.0,5.0,86.46470588235294,2153.2249134948097,101.37488083814172,289.0,97.71741688009145,289.0,0.2879552857142857,3.4798406857142856,243.0,8.0,86.28277310924369,2130.1428571428573,0.2836154285714286,3.3479090285714292,-0.18193277310925282,2026-05-03,1,2026-05-04,2026,30,ok
823873,692aeb05691cac285d594067d9c4a24e,2026-05-05,18:41:00,Miami Marlins,Baltimore Orioles,146,110,4169,N,1,645261,605135,night,670.0,7.0,7.0,92.28731343283582,2250.3985074626867,100.95968730311924,670.0,100.44205062989914,670.0,0.2837952435233161,3.353375403108809,504.0,5.0,92.62916666666666,2250.470238095238,0.3232788686131387,4.553677605839417,0.34185323383084665,2026-04-29,1,533.0,6.0,6.0,84.33320825515948,2146.434210526316,102.06661195117515,532.0,99.42022343795234,533.0,0.35360082222222217,5.475464995555554,433.0,5.0,84.16789838337182,2152.3703703703704,0.3516024,5.41471296,-0.165309871787656,2026-04-30,1,2026-05-04,2026,30,ok
823469,b30fec61cfbf1f3dfe4bb5e70a150f48,2026-05-05,18:41:00,Philadelphia Phillies,Athletics,143,133,2681,N,1,650911,622663,night,649.0,7.0,3.0,89.9493066255778,2070.251155624037,100.8123850140375,649.0,98.79790710327708,649.0,0.29261780555555555,3.621581288888889,465.0,5.0,89.96903225806452,2063.5978494623655,0.31743011111111114,4.375875377777779,0.01972563248671122,2026-04-30,1,666.0,7.0,6.0,91.96546546546547,2281.915915915916,100.20444749427881,666.0,98.68646349253721,666.0,0.3254873850931677,4.620816506832299,491.0,5.0,91.49653767820774,2279.0,0.32271698373983737,4.536596305691057,-0.46892778725772644,2026-04-29,1,2026-05-04,2026,30,ok
822986,d0147770323bf6c913a672f31ac49256,2026-05-05,18:41:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,656876,592332,night,491.0,6.0,6.0,92.150916496945,2410.704684317719,100.62695959363717,440.0,100.53004781746982,491.0,0.2583764344262295,2.580643606557377,329.0,4.0,91.94012158054711,2395.3738601823707,0.2421114634146341,2.086188487804877,-0.21079491639788728,2026-04-29,1,624.0,7.0,3.0,88.96987179487179,1981.301282051282,102.96793593257094,624.0,100.37791274343486,624.0,0.2917705,3.5958232,452.0,5.0,89.06128318584071,1980.2721238938052,0.32841066666666663,4.709684266666666,0.09141139096891493,2026-04-30,1,2026-05-04,2026,30,ok
822743,d1bb060e1d2465b94fde23b308c82f30,2026-05-05,18:46:00,Washington Nationals,Minnesota Twins,120,142,3309,N,1,676917,671737,night,576.0,7.0,5.0,91.20591304347826,2224.822608695652,100.78542481501864,574.0,98.93460414010778,575.0,0.30816655944055943,4.094263406993007,417.0,5.0,91.33918269230769,2209.6033653846152,0.3080938514851485,4.092053085148515,0.13326964882942605,2026-04-29,1,708.0,7.0,4.0,91.9066384180791,2126.111581920904,103.27918200900916,708.0,99.11345172335072,708.0,0.3167294161849711,4.354574252023121,516.0,5.0,91.65368217054264,2127.3488372093025,0.3219465307692307,4.513174535384613,-0.25295624753645995,2026-04-29,1,2026-05-04,2026,30,ok
823553,642027e0dc5d6fe0e383f9c8b6453d6c,2026-05-05,19:06:00,New York Yankees,Texas Rangers,147,140,3313,N,1,695684,594798,night,80.0,1.0,5.0,90.13125,2006.55,101.45446633132728,80.0,97.76429330512269,80.0,0.38114234999999996,6.31272744,80.0,1.0,90.13125,2006.55,0.38114234999999996,6.31272744,0.0,2026-04-29,1,523.0,6.0,5.0,93.25653846153847,2393.751923076923,102.09169268852406,520.0,100.66972838422073,520.0,0.2849156557377049,3.387435934426229,444.0,5.0,93.09410430839003,2394.530612244898,0.2878500980392157,3.4766429803921572,-0.162434153148439,2026-04-28,1,2026-05-04,2026,30,ok
824682,7cdd4e1d6b845aedaf71e33a78a0f164,2026-05-05,19:40:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,592791,671096,night,554.0,6.0,6.0,85.82872727272728,2393.754098360656,97.91172766509816,549.0,99.90596240963225,550.0,0.31982233571428564,4.448599005714284,465.0,5.0,85.87462365591398,2391.5505376344086,0.3147997685950414,4.295912965289259,0.04589638318670097,2026-04-29,1,605.0,7.0,5.0,87.21090909090908,2385.2495867768594,95.77434973103946,605.0,97.75788330931961,605.0,0.35493137583892614,5.515913825503355,434.0,5.0,86.97373271889401,2370.6705069124423,0.3636758018867924,5.781744377358489,-0.23717637201507102,2026-04-30,1,2026-05-04,2026,30,ok
824119,725a2bc29fdee3828f24905b97afda08,2026-05-05,19:41:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,663568,668909,night,,,,,,,,,,,,,,,,,,,,0,660.0,7.0,5.0,90.52813990461048,2275.112877583466,99.97798407131165,629.0,99.96611010586791,629.0,0.3073252748538012,4.068688355555556,486.0,5.0,90.1134065934066,2261.6021978021977,0.3199091825396825,4.451239149206348,-0.41473331120388934,2026-04-29,1,2026-05-04,2026,30,ok
823062,4f532987fa9021753e499704cc1998d0,2026-05-05,19:46:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,687075,night,539.0,6.0,5.0,89.02949907235622,2270.0500927643784,100.94023492144429,539.0,98.97155174557855,539.0,0.3299594492753623,4.756767257971014,451.0,5.0,88.80243902439025,2273.509977827051,0.33001751282051284,4.758532389743591,-0.22706004796596346,2026-04-29,1,455.0,6.0,6.0,92.15947136563877,2154.0022026431716,99.17235499659131,454.0,99.28970942800746,454.0,0.35700685840707963,5.579008495575221,298.0,4.0,91.69731543624161,2171.3557046979868,0.32132000000000005,4.494128000000002,-0.4621559293971558,2026-04-29,1,2026-05-04,2026,30,ok
824200,6ce90524a09ef856d3a08a7038715209,2026-05-05,20:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,663567,660271,night,277.0,3.0,6.0,90.20397111913357,2237.169675090253,101.6909260387532,277.0,100.02548187312003,277.0,0.2751198333333334,3.0896429333333355,277.0,3.0,90.20397111913357,2237.169675090253,0.2751198333333334,3.0896429333333355,0.0,2026-04-30,1,473.0,5.0,7.0,90.28329809725159,2406.788583509514,102.71574258552415,473.0,99.41379151546481,473.0,0.23816507627118644,1.966218318644068,386.0,4.0,90.86865284974094,2413.544041450777,0.22572017894736843,1.5878934400000002,0.5853547524893514,2026-04-28,1,2026-05-04,2026,30,ok
