gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823342,63303821,2026-08-19,12:35:00,Pittsburgh Pirates,Detroit Tigers,134,116,31,N,1,694973,695549,day,2273.0,25.0,7.0,92.5175978882534,2104.4087109546854,102.46828866688435,2273.0,99.94666543012133,2273.0,0.27451616696914694,3.0712914758620675,363.0,4.0,92.00716253443525,2104.184573002755,0.35586419318181817,5.544271472727273,-0.5104353538181527,2026-08-11,1,145.0,2.0,5.0,92.15241379310345,2501.6,100.29070591288901,145.0,99.08055750998821,145.0,0.4081574736842104,7.133987199999996,145.0,2.0,92.15241379310345,2501.6,0.4081574736842105,7.1339872,0.0,2026-08-14,1,2026-08-18,2026,30,ok
823587,63301215,2026-08-19,13:10:00,New York Mets,San Diego Padres,121,135,3289,N,1,476594,650633,day,235.0,3.0,5.0,91.07521367521367,2240.508547008547,101.85981081191332,234.0,98.56991622080483,234.0,0.3436240967741936,5.172172541935486,235.0,3.0,91.07521367521367,2240.508547008547,0.34362409677419353,5.172172541935484,0.0,2026-08-14,1,2310.0,25.0,5.0,88.76363636363637,2281.4852813852813,99.10391228417816,2310.0,99.67695273996843,2310.0,0.32245228103448276,4.528549343448276,482.0,5.0,88.86514522821577,2286.9979253112033,0.2924052916666666,3.6151208666666657,0.10150886457940089,2026-08-14,1,2026-08-18,2026,30,ok
823664,63299381,2026-08-19,13:40:00,Minnesota Twins,Atlanta Braves,142,144,3312,N,1,671737,700363,day,2331.0,24.0,4.0,92.82369098712446,2176.1188841201715,101.72175126618882,2330.0,99.0640860856518,2330.0,0.30959591003460196,4.1377156650519,492.0,5.0,93.06089613034624,2196.030549898167,0.3227257479674796,4.53686273821138,0.23720514322177166,2026-08-13,1,69.0,1.0,5.0,91.98260869565217,1967.5652173913043,101.99185502207763,69.0,99.26874280064237,69.0,0.3864510526315789,6.474112,69.0,1.0,91.98260869565217,1967.5652173913043,0.3864510526315789,6.474112,0.0,2026-07-29,1,2026-08-18,2026,30,ok
824640,63301245,2026-08-19,14:20:00,Chicago Cubs,Chicago White Sox,112,145,17,N,1,605280,656794,day,978.0,11.0,6.0,89.21002044989774,2176.0501022494886,99.94391210213414,978.0,99.6055560111008,978.0,0.3095185454545455,4.135363781818183,150.0,2.0,88.55533333333332,2130.72,0.32790653846153844,4.694358769230769,-0.6546871165644177,2026-08-14,1,1074.0,46.0,6.0,89.67706766917293,2458.514636449481,96.59145746332035,1059.0,97.82410556516798,1064.0,0.30180702941176474,3.9009336941176485,212.0,10.0,89.61320754716981,2460.1415094339623,0.29769290740740745,3.7758643851851867,-0.06386012200312052,2026-08-16,1,2026-08-18,2026,30,ok
824722,63302703,2026-08-19,16:10:00,Boston Red Sox,Arizona Diamondbacks,111,109,3,N,1,801139,694297,day,1717.0,20.0,5.0,92.92959719789842,2252.6711606096133,98.76168163981244,1706.0,98.67337676352845,1713.0,0.25662427850877195,2.5273780666666674,445.0,5.0,92.67959183673469,2279.4807256235827,0.2151061512605042,1.2652269983193283,-0.25000536116372984,2026-08-13,1,1387.0,22.0,6.0,88.95176640230714,2447.215573179524,101.43684876388903,1387.0,100.50334983612862,1387.0,0.2935373825857519,3.649536430606858,458.0,5.0,89.14737991266375,2446.64192139738,0.24497367999999997,2.1731998719999996,0.19561351035660834,2026-08-14,1,2026-08-18,2026,30,ok
823424,63303707,2026-08-19,18:05:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,605400,645261,night,2275.0,25.0,6.0,85.93420123565754,2291.413503971756,101.08362487566697,2266.0,100.76857495305134,2266.0,0.317590136767318,4.380740157726468,473.0,5.0,86.47057569296375,2242.6289978678037,0.32289342105263164,4.541960000000002,0.5363744573062093,2026-08-13,1,2570.0,26.0,7.0,92.50622568093385,2242.315953307393,100.52104024778025,2570.0,100.22665920423951,2570.0,0.29513905300859605,3.6982272114613206,518.0,5.0,92.8465250965251,2192.934362934363,0.2846846992481203,3.380414857142857,0.34029941559124666,2026-08-14,1,2026-08-18,2026,30,ok
824801,63301957,2026-08-19,18:35:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,605135,701542,night,1067.0,13.0,7.0,84.914526710403,2161.386491557223,100.48734490218959,1066.0,99.50406665667073,1067.0,0.3443273017543861,5.1935499733333375,88.0,1.0,86.21136363636364,2178.8295454545455,0.34893145833333333,5.333516333333334,1.2968369259606476,2026-08-14,1,2009.0,24.0,5.0,90.28868394815554,2501.87874251497,100.8416153907325,1935.0,100.07368019601658,2005.0,0.327926798828125,4.6949746843749995,346.0,5.0,89.58052325581396,2468.5058139534885,0.3437643103448276,5.1764350344827585,-0.7081606923415791,2026-08-12,1,2026-08-18,2026,30,ok
824476,63302727,2026-08-19,18:40:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,695505,669461,night,2134.0,23.0,4.0,94.37652296157451,2642.3134957825678,100.25014975998998,2134.0,98.95877658712728,2134.0,0.2715791027131783,2.982004722480621,457.0,5.0,93.34310722100658,2712.0875273522975,0.2508917876106195,2.3531103433628324,-1.033415740567932,2026-08-14,1,2010.0,24.0,8.0,88.87461423593828,2372.1518168242906,96.31632471901995,1993.0,97.86677070926558,2009.0,0.33690168918918917,4.967811351351351,437.0,5.0,88.11903669724771,2424.841743119266,0.2875980093457944,3.4689794841121495,-0.7555775386905736,2026-08-14,1,2026-08-18,2026,30,ok
824394,63302843,2026-08-19,18:40:00,Cleveland Guardians,San Francisco Giants,114,137,5,N,1,800048,683363,night,2213.0,24.0,6.0,89.8624376982329,2095.356525693497,101.04054674149072,2199.0,98.58616326397473,2207.0,0.27168436428571435,2.9852046742857166,472.0,5.0,91.6396186440678,2132.0042372881358,0.238323725,1.97104124,1.7771809458348997,2026-08-13,1,,,,,,,,,,,,,,,,,,,,0,2026-08-18,2026,30,ok
822937,63302179,2026-08-19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,656876,453286,night,1995.0,23.0,6.0,92.42812030075189,2374.3724310776943,100.28173608659449,1944.0,100.42975565324839,1995.0,0.2740830118577075,3.0581235604743084,451.0,5.0,92.9809312638581,2334.5654101995565,0.24663266666666667,2.223633066666667,0.5528109631062108,2026-08-12,1,761.0,10.0,5.0,87.6646052631579,2255.9644736842106,102.58393091409395,760.0,100.06219307863356,760.0,0.33227100552486183,4.8270385679558,335.0,4.0,87.47432835820896,2265.3940298507464,0.2739203797468354,3.0531795443037972,-0.1902769049489308,2026-08-13,1,2026-08-18,2026,30,ok
