gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824261,63300877,2026-06-22,18:10:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,664285,543037,night,1341.0,15.0,5.0,88.378715459298,2271.011202389843,95.99458352233397,1328.0,98.7045630053374,1339.0,0.32751171506849314,4.682356138082191,451.0,5.0,89.10155555555555,2218.837777777778,0.32423765289256196,4.582824647933884,0.7228400962575563,2026-06-16,1,408.0,5.0,5.0,91.80712401055409,2365.345744680851,99.77482662528621,375.0,99.28358301777357,379.0,0.2606602547169811,2.650071743396227,336.0,4.0,91.6114006514658,2374.746710526316,0.26243609523809525,2.704057295238096,-0.19572335908829075,2026-06-16,1,2026-06-21,2026,30,ok
823851,63301889,2026-06-22,18:40:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,663969,677958,night,859.0,20.0,5.0,89.21233993015133,2085.47668997669,101.08052314372644,858.0,99.26280778437511,859.0,0.3181986814159291,4.399239915044245,362.0,5.0,89.34834254143647,2094.1080332409974,0.34769015306122447,5.295780653061224,0.1360026112851358,2026-06-16,1,1182.0,14.0,5.0,89.33977947413062,2132.041560644614,101.4964657664782,1179.0,99.1487185654016,1179.0,0.3467739667774086,5.267928590033223,418.0,5.0,88.80047961630696,2182.388489208633,0.3526440462962963,5.446379007407408,-0.5392998578236643,2026-06-16,1,2026-06-21,2026,30,ok
822964,63302103,2026-06-22,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,656876,608379,night,1217.0,14.0,6.0,92.30764174198849,2403.181594083813,100.26248880487884,1166.0,100.50735240629767,1217.0,0.26962538636363637,2.922611745454546,448.0,5.0,92.22299107142858,2388.015625,0.229095149122807,1.6904925333333338,-0.08465067055990971,2026-06-16,1,1367.0,15.0,6.0,87.03868131868133,2008.7934065934066,99.28289544808558,1365.0,100.5194761706143,1365.0,0.3168549419525066,4.3583902353562,446.0,5.0,86.5518018018018,2011.9774774774776,0.3273221526717558,4.676593441221376,-0.4868795168795259,2026-06-16,1,2026-06-21,2026,30,ok
822720,63303145,2026-06-22,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,656492,,night,1374.0,15.0,7.0,85.78775510204082,2149.6822157434403,94.05095316756116,1371.0,98.6284074122366,1372.0,0.3238434898550725,4.570842091594204,443.0,5.0,85.93529411764706,2211.495475113122,0.312991247706422,4.240933930275229,0.14753901560624172,2026-06-16,1,,,,,,,,,,,,,,,,,,,,0,2026-06-21,2026,30,ok
822800,63299249,2026-06-22,19:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,,686613,night,,,,,,,,,,,,,,,,,,,,0,272.0,3.0,5.0,92.13088235294117,2287.5220588235293,100.15248542508111,272.0,99.24392197314103,272.0,0.23186039062499997,1.7745558749999994,92.0,1.0,91.84673913043478,2296.8260869565215,0.2677788095238095,2.866475809523809,-0.2841432225063869,2026-06-16,1,2026-06-21,2026,30,ok
824502,63302545,2026-06-22,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,663903,,night,1189.0,14.0,5.0,87.07291841883936,2374.4810765349034,95.20814874512855,1189.0,99.44239273651779,1189.0,0.3670391554054053,5.883990324324323,369.0,4.0,87.85257452574525,2374.4634146341464,0.33623587058823534,4.947570465882355,0.7796561069058896,2026-06-16,1,,,,,,,,,,,,,,,,,,,,0,2026-06-21,2026,30,ok
823613,63303489,2026-06-22,19:10:00,New York Mets,Chicago Cubs,121,112,3289,N,1,673540,684007,night,450.0,6.0,7.0,89.43073496659242,2108.991091314031,99.66773425930991,449.0,98.58238625370112,449.0,0.34803554385964913,5.306280533333334,82.0,1.0,90.08170731707317,2235.6341463414633,0.40453764705882345,7.0239444705882335,0.6509723504807425,2026-06-16,1,1348.0,15.0,5.0,86.96802670623146,2024.8747007182762,102.07274321497108,1253.0,98.74179285929236,1347.0,0.29886358452722067,3.811452969627509,428.0,5.0,86.93271028037383,2071.742388758782,0.31468272807017544,4.292354933333334,-0.03531642585762995,2026-06-15,1,2026-06-21,2026,30,ok
824585,63301433,2026-06-22,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,641743,668909,night,1321.0,15.0,6.0,90.16964420893264,2256.0628787878786,97.12760544067383,1320.0,97.80950699842083,1321.0,0.363041548895899,5.76246308643533,440.0,5.0,89.66659090909091,2307.856818181818,0.340087504587156,5.064660139449542,-0.5030532998417243,2026-06-17,1,1417.0,15.0,5.0,90.43896103896104,2263.7626262626263,98.67764439848733,1386.0,99.88897984508723,1386.0,0.3347662065217391,4.902892678260869,367.0,4.0,90.53324250681199,2237.3950953678473,0.3723295274725274,6.044817635164834,0.09428146785094782,2026-06-17,1,2026-06-21,2026,30,ok
823692,63299463,2026-06-22,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,805673,641778,night,645.0,7.0,6.0,89.17488372093024,2230.936434108527,101.81640913702489,645.0,100.28074213075747,645.0,0.30495774719101126,3.996715514606743,462.0,5.0,89.03787878787878,2220.255411255411,0.3275591846153846,4.683799212307692,-0.13700493305145756,2026-06-16,1,951.0,12.0,5.0,86.42073684210526,2068.1315789473683,99.50072453802242,950.0,98.80488316021842,950.0,0.355012923076923,5.51839286153846,349.0,4.0,86.89798850574712,2189.8706896551726,0.320518976744186,4.469776893023255,0.4772516636418658,2026-06-15,1,2026-06-21,2026,30,ok
823040,63302425,2026-06-22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,138,109,2889,N,1,669467,518876,night,1265.0,14.0,5.0,89.51083003952569,2305.7636363636366,99.80648113438782,1265.0,99.461786765033,1265.0,0.30007260188087775,3.848207097178684,438.0,5.0,90.10753424657534,2323.107305936073,0.2837675140186916,3.352532426168225,0.5967042070496547,2026-06-16,1,1108.0,12.0,7.0,89.1241847826087,2303.8940217391305,101.07686214356121,1104.0,100.03885991109583,1104.0,0.4074584393442623,7.112736556065574,440.0,5.0,89.28045454545455,2314.015909090909,0.3793249133858268,6.257477366929136,0.15626976284585226,2026-06-16,1,2026-06-21,2026,30,ok
