gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824252,63302191,2026-07-10,18:40:00,Detroit Tigers,Philadelphia Phillies,116,143,2394,N,1,656427,605400,night,1475,17,5,87.76444595513256,2309.860639021074,100.60213798180857,1471,99.32248149232909,1471,0.32075948104956276,4.4770882239067085,245,3,88.92775510204082,2314.25306122449,0.2539971666666667,2.447513866666669,1.1633091469082615,2026-07-04,1,1617,18,6,85.89498762376238,2306.901608910891,100.36807355200898,1616,100.64407920839271,1616,0.3188646947890819,4.419486721588091,452,5,85.83893805309734,2295.9601769911505,0.30205255932203395,3.908397803389833,-0.05604957066503857,2026-07-05,1,2026-07-09,2026,30,ok
823357,63302477,2026-07-10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,134,158,31,N,1,677952,687075,night,1603,18,5,92.48228321896444,2479.9426076107297,99.5100677700238,1603,100.14659850222648,1603,0.278061621559633,3.1790732954128433,460,5,92.14673913043478,2463.6565217391303,0.29370068965517243,3.6545009655172422,-0.3355440885296588,2026-07-04,1,1376,17,6,92.7656528189911,2132.833070866142,99.69381332033633,1270,99.39449899875387,1348,0.331269749244713,4.796600377039275,411,5,92.98020833333334,2153.9661458333335,0.25539770967741937,2.4900903741935494,0.21455551434223707,2026-07-05,1,2026-07-09,2026,30,ok
822709,63301221,2026-07-10,18:45:00,Washington Nationals,New York Yankees,120,147,3309,N,1,687223,677960,night,127,4,4,85.05118110236221,2065.3858267716537,97.92984929576511,127,97.5113107845321,127,0.29783132142857144,3.7800721714285723,127,4,85.05118110236221,2065.3858267716537,0.29783132142857144,3.7800721714285723,0.0,2026-07-07,1,1527,17,5,89.24626474442988,2320.758846657929,100.08284681622317,1506,98.5186504284914,1526,0.33045589817232374,4.771859304438642,410,5,89.2739024390244,2349.290243902439,0.35806909000000003,5.611300336000001,0.02763769459451737,2026-07-05,1,2026-07-09,2026,30,ok
824817,63303457,2026-07-10,19:05:00,Baltimore Orioles,Kansas City Royals,110,118,2,N,1,687064,679883,night,1247,14,5,88.54258219727346,2057.870088211708,100.33928838663924,1247,99.51802237293901,1247,0.3216654290030211,4.5046290416918415,470,5,88.76382978723404,2046.8234042553192,0.30343869747899155,3.9505364033613435,0.22124758996058347,2026-07-04,1,961,17,5,91.7330905306972,2509.6108220603537,101.26781615634123,961,98.47154660530082,961,0.32725358371040725,4.674508944796381,382,5,91.64083769633508,2487.9581151832463,0.3307855340909091,4.781880236363637,-0.09225283436211384,2026-07-05,1,2026-07-09,2026,30,ok
824493,63303861,2026-07-10,19:10:00,Cincinnati Reds,Chicago Cubs,113,112,2602,N,1,668881,684007,night,89,1,4,94.90449438202248,2368.8988764044943,101.70389428151216,89,97.12556632723849,89,0.45753368421052637,8.635024000000001,89,1,94.90449438202248,2368.8988764044943,0.45753368421052637,8.635024000000001,0.0,2026-07-04,1,1600,18,6,86.84112499999999,2033.1740863787375,101.71512227499063,1505,98.76549555392785,1599,0.2977114275362319,3.776427397101451,427,5,86.68688524590165,2135.4285714285716,0.26319334905660374,2.727077811320754,-0.15423975409834156,2026-07-04,1,2026-07-09,2026,30,ok
823845,63301909,2026-07-10,19:10:00,Miami Marlins,Cleveland Guardians,146,114,4169,N,1,645261,800048,night,1849,19,7,92.43055705786912,2260.1097890751757,100.78923034506658,1849,100.26977023108735,1849,0.30183240077821016,3.901704983657589,509,5,93.13300589390963,2268.0176817288802,0.2633897323943662,2.7330478647887326,0.702448836040503,2026-07-04,1,1650,18,6,89.32201946472019,2083.6295843520784,101.2516160225184,1636,98.5204859214725,1644,0.27978820286396183,3.2315613670644403,475,5,90.43734177215191,2096.079399141631,0.25328623015873014,2.4259013968253966,1.1153223074317253,2026-07-04,1,2026-07-09,2026,30,ok
822955,63301377,2026-07-10,19:10:00,Tampa Bay Rays,Seattle Mariners,139,136,12,N,1,607259,622491,night,1413,17,7,87.00262039660056,2192.6029829545455,98.36965547155673,1408,101.25933529609723,1412,0.33312869704433495,4.853112390147783,354,4,87.45367231638417,2197.2485875706216,0.3487736888888888,5.32872014222222,0.4510519197836089,2026-07-03,1,1485,17,6,91.65521885521885,2193.8393220338985,101.58459858620378,1475,100.30336237070433,1485,0.3291770277777778,4.732981644444445,339,4,91.2929203539823,2206.380530973451,0.2866210869565217,3.439281043478261,-0.36229850123655183,2026-07-03,1,2026-07-09,2026,30,ok
823604,63302249,2026-07-10,19:15:00,New York Mets,Boston Red Sox,121,111,3289,N,1,690997,543243,night,1692,18,8,91.01638083973981,2475.9319929036074,100.06464764235211,1691,99.37407477640788,1691,0.2876408806682577,3.470282772315035,486,5,91.32268041237113,2539.7546391752576,0.28229485950413225,3.3077637289256208,0.3062995726313176,2026-07-05,1,1301,16,7,87.53228285933896,2503.921598770177,99.47813141319129,1301,100.08203721703904,1301,0.29845529943502824,3.799041102824859,437,5,87.91189931350114,2493.098398169336,0.2353372619047619,1.880252761904762,0.37961645416217493,2026-07-04,1,2026-07-09,2026,30,ok
824575,63302011,2026-07-10,19:40:00,Chicago White Sox,Athletics,145,133,4,N,1,680732,682052,night,1611,18,6,89.67540372670807,2493.724844720497,101.12999244013979,1610,99.64368846237619,1610,0.3002356544117647,3.8531638941176474,455,5,90.07973568281938,2542.070484581498,0.2933828319327731,3.6448380907563025,0.40433195611130657,2026-07-04,1,1042,13,5,84.914409221902,2236.626320845341,94.24176221943979,1041,98.6155602019429,1041,0.311351725490196,4.191092454901959,63,1,85.14920634920634,2322.968253968254,0.31834178571428573,4.403590285714286,0.23479712730433278,2026-07-07,1,2026-07-09,2026,30,ok
822878,63303465,2026-07-10,20:05:00,Texas Rangers,Houston Astros,140,117,5325,N,1,615698,686613,night,657,18,5,90.09494640122512,1987.448698315467,98.94856436509775,653,99.98541675129921,653,0.3385927218934911,5.01921874556213,253,6,90.14538152610442,1966.120481927711,0.3442274057971015,5.1905131362318855,0.05043512487930002,2026-07-04,1,542,6,5,91.88856088560885,2216.9612546125463,101.05203608972326,542,98.98708287236701,542,0.2877090546875,3.472355262500001,362,4,91.69585635359117,2184.240331491713,0.32483587058823526,4.601010465882353,-0.1927045320176859,2026-07-04,1,2026-07-09,2026,30,ok
