gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824651,63302395,2026-07-31,14:20:00,Chicago Cubs,New York Yankees,112,147,17,N,1,684007,701542,day,1885,21,6,86.62249336870026,2037.0106145251398,101.46981084537013,1790,98.83182617329136,1884,0.29568083539094653,3.714697395884775,371,4,85.57681940700809,2068.6495956873314,0.286799010989011,3.444689934065935,-1.0456739616921737,2026-07-25,1,1749.0,21.0,5.0,90.45057273768614,2512.3440366972477,100.84174071143325,1675.0,100.04916772800055,1745.0,0.32901931685393254,4.7281872323595495,323.0,5.0,89.82180685358256,2448.3271028037384,0.39227675308641974,6.65121329382716,-0.6287658841035864,2026-07-26,1,2026-07-30,2026,30,ok
824486,63299237,2026-07-31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,668881,694973,night,365,4,4,94.20109589041097,2273.309589041096,101.17652941224392,365,99.27823208202312,365,0.3323601612903226,4.829748903225807,365,4,94.20109589041097,2273.309589041096,0.3323601612903226,4.829748903225807,0.0,2026-07-25,1,2015.0,22.0,7.0,92.54163771712159,2105.9305210918114,102.4939121081252,2015.0,100.02621445546166,2015.0,0.2615054016393442,2.6757642098360646,463.0,5.0,92.66090712742981,2064.1382289416847,0.2824503760683761,3.3124914324786334,0.11926941030822036,2026-07-25,1,2026-07-30,2026,30,ok
824809,63301603,2026-07-31,19:05:00,Baltimore Orioles,Philadelphia Phillies,110,143,2,N,1,687064,,night,1521,17,5,88.55739644970413,2050.7790927021697,100.05789448355411,1521,99.65661521709654,1521,0.31262291951219506,4.22973675317073,376,4,88.97632978723404,2049.093085106383,0.293544068627451,3.6497396862745117,0.41893333752990713,2026-07-25,1,,,,,,,,,,,,,,,,,,,,0,2026-07-30,2026,30,ok
822782,63301595,2026-07-31,19:07:00,Toronto Blue Jays,St Louis Cardinals,141,138,14,N,1,656302,681517,night,1940,19,6,91.20515729757606,2490.85367114788,99.11651364130101,1934,98.99837087065183,1939,0.260429077092511,2.6430439436123354,441,4,90.09092970521542,2453.229024943311,0.22534841121495328,1.5765917009345802,-1.114227592360649,2026-07-25,1,1672.0,20.0,7.0,89.50388755980862,2185.5986842105262,100.61314932249267,1672.0,99.804624241187,1672.0,0.34747371794871795,5.2892010256410265,318.0,4.0,89.56477987421383,2150.776729559748,0.26337921621621624,2.732728172972974,0.06089231440520848,2026-07-26,1,2026-07-30,2026,30,ok
824407,63303511,2026-07-31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,114,109,5,N,1,676440,683352,night,1953,22,6,87.84802867383513,2298.844182470528,100.80082129195026,1951,100.32439060700897,1953,0.3259594852071006,4.635168350295859,358,4,87.61396648044692,2332.564245810056,0.3166967346938775,4.353580734693876,-0.23406219338821188,2026-07-25,1,288.0,4.0,6.0,86.7357638888889,2296.6041666666665,93.96186588744942,288.0,97.49568247017297,288.0,0.3446148311688312,5.202290867532469,234.0,3.0,86.5440170940171,2270.277777777778,0.3578714375,5.6052917,-0.19174679487180413,2026-07-25,1,2026-07-30,2026,30,ok
823593,63302705,2026-07-31,19:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,642547,676083,night,2094,22,6,89.1831342570473,2303.5403726708073,103.64266759301997,2093,99.03842418235631,2093,0.3025102254901961,3.9223108549019625,486,5,89.02695473251029,2349.748971193416,0.30523344144144143,4.00509661981982,-0.15617952453700923,2026-07-26,1,1190.0,14.0,6.0,88.43591253153912,2192.212962962963,102.34083088674629,1188.0,100.33145017762818,1189.0,0.3100838317460317,4.152548485079365,234.0,3.0,89.77264957264957,2271.1666666666665,0.30986057377049175,4.14576144262295,1.336737041110453,2026-07-26,1,2026-07-30,2026,30,ok
822945,63303219,2026-07-31,19:10:00,Tampa Bay Rays,Chicago White Sox,139,145,12,N,1,607259,607200,night,1649,20,7,87.01783980582523,2192.2925790754257,98.77653550620309,1644,101.26046474575494,1648,0.3205919766454352,4.47199609002123,321,4,87.27694704049844,2181.6043613707166,0.2789076976744186,3.2047940093023253,0.25910723467320906,2026-07-25,1,1666.0,21.0,5.0,88.21835138387485,2220.0740517760387,99.98251042695661,1661.0,100.25229789466628,1662.0,0.3326147875894988,4.837489542720764,276.0,4.0,89.93659420289855,2194.9021739130435,0.33669937499999997,4.961660999999999,1.7182428190237005,2026-07-26,1,2026-07-30,2026,30,ok
824892,63303425,2026-07-31,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,693821,656492,night,1707,20,5,88.58915592028136,2164.856389214537,100.36905784275197,1706,99.48949222535427,1706,0.30799466176470597,4.089037717647062,244,3,89.42745901639344,2163.1024590163934,0.39046817460317457,6.596232507936508,0.8383030961120852,2026-07-25,1,1978.0,21.0,7.0,85.75015182186235,2160.6361336032387,94.6223687122674,1975.0,98.65152504936266,1976.0,0.30598918548387094,4.028071238709677,387.0,4.0,85.66046511627907,2156.9483204134367,0.3017047142857143,3.897823314285716,-0.08968670558327574,2026-07-25,1,2026-07-30,2026,30,ok
824164,63299297,2026-07-31,20:15:00,Houston Astros,Texas Rangers,117,140,2392,N,1,686613,543135,night,822,9,5,91.89854014598541,2206.1605839416056,101.60363900637576,822,98.50910372691341,822,0.2970640399999999,3.756746815999998,362,4,91.8146408839779,2182.207182320442,0.3419913723404256,5.122537719148938,-0.08389926200750608,2026-07-25,1,1827.0,20.0,6.0,87.38024083196498,1888.0831964969896,104.78601491339832,1827.0,100.81230443490215,1827.0,0.3069940732673268,4.058619827326735,356.0,4.0,86.78314606741573,1832.2696629213483,0.28638815217391306,3.4321998260869573,-0.5970947645492544,2026-07-25,1,2026-07-30,2026,30,ok
824325,63300989,2026-07-31,20:40:00,Colorado Rockies,Kansas City Royals,115,118,19,N,1,608372,608379,night,1553,18,7,88.33870967741936,2295.9603896103895,100.69844476329583,1540,100.6188028185911,1550,0.4004722320987655,6.900355855802471,170,2,88.95117647058824,2237.823529411765,0.42939968085106395,7.7797502978723445,0.6124667931688776,2026-07-24,1,1972.0,21.0,6.0,87.0646192893401,1995.7964467005077,99.15462959576219,1970.0,100.46326863128054,1970.0,0.31803099065420565,4.394142115887852,401.0,4.0,86.65336658354114,1927.7456359102243,0.36270987,5.752380048,-0.4112527057989581,2026-07-25,1,2026-07-30,2026,30,ok
