gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
822982,996ae6b240fb1d4c4f902121937d3569,2026-05-17,12:16:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,656876,691587,day,676.0,8.0,6.0,92.27736686390533,2428.841715976331,99.90326422110213,625.0,100.49307712536095,676.0,0.2764852647058823,3.1311520470588228,438.0,5.0,92.2093607305936,2404.235159817352,0.288655045045045,3.501113369369369,-0.06800613331172656,2026-05-11,1,803.0,9.0,6.0,92.27668329177057,2483.8067331670823,102.30521901777007,802.0,98.6803664237088,802.0,0.34636071497584536,5.255365735265699,454.0,5.0,92.62334801762114,2517.0506607929515,0.3419708534482759,5.121913944827587,0.34666472585057306,2026-05-12,1,2026-05-16,2026,30,ok
824923,bfb9f1713a1e1d5af34925cdf9b13a7e,2026-05-17,13:36:00,Atlanta Braves,Boston Red Sox,144,111,4705,N,1,656550,678394,day,656.0,8.0,6.0,89.56941896024465,2514.4755351681956,99.27954298406544,654.0,98.77885865423465,654.0,0.3327993502824858,4.843100248587569,337.0,4.0,89.3513432835821,2513.597014925373,0.3800857865168539,6.280607910112359,-0.21807567666255068,2026-05-12,1,686.0,8.0,6.0,90.41399416909621,2106.922740524781,98.79321236729473,686.0,99.89433894094579,686.0,0.3855046685082874,6.445341922651938,414.0,5.0,90.87294685990338,2076.2028985507245,0.3962934545454546,6.773321018181821,0.45895269080716616,2026-05-12,1,2026-05-16,2026,30,ok
823381,d125d71e5b57f505a63c57086e78bfea,2026-05-17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,694973,554430,day,743.0,9.0,7.0,92.69798115746973,2122.3458950201884,103.3942171718614,743.0,100.35086733806631,743.0,0.21773014207650274,1.3449963191256837,454.0,5.0,92.82202643171806,2061.535242290749,0.19673609909909912,0.7067774126126136,0.12404527424833134,2026-05-12,1,363.0,4.0,6.0,89.76446280991736,2377.9531680440773,101.44920738847665,363.0,99.87477806710669,363.0,0.29811081914893617,3.78856890212766,363.0,4.0,89.76446280991736,2377.9531680440773,0.29811081914893617,3.78856890212766,0.0,2026-05-12,1,2026-05-16,2026,30,ok
822738,36d5609a0cc871bc0455884cbbeb54a7,2026-05-17,13:36:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,571945,687064,day,624.0,9.0,6.0,87.66891025641026,2183.06891025641,101.59766692432812,624.0,101.04187770616662,624.0,0.3532339937106918,5.464313408805031,336.0,5.0,88.59434523809524,2196.9255952380954,0.32131822784810127,4.494074126582279,0.9254349816849867,2026-05-12,1,431.0,5.0,5.0,89.22482598607888,2070.4431554524363,100.74541376309935,431.0,100.00104467711881,431.0,0.32554465217391304,4.622557426086956,365.0,4.0,89.19013698630137,2073.531506849315,0.33471201030927833,4.901245113402061,-0.03468899977751505,2026-05-11,1,2026-05-16,2026,30,ok
824436,2012acf4d020399d425e3b100b9eb0b8,2026-05-17,13:41:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,668909,663903,day,858.0,9.0,5.0,90.38307134220072,2272.590084643289,99.54553933768915,827.0,99.92155145125975,827.0,0.3262398977777777,4.643692892444442,489.0,5.0,89.6825327510917,2278.2183406113536,0.3309810073529411,4.787822623529411,-0.700538591109023,2026-05-10,1,734.0,9.0,5.0,86.67111716621253,2374.132152588556,95.36127019569905,734.0,99.60730008654264,734.0,0.3790091937172775,6.247879489005236,425.0,5.0,86.24282352941175,2378.701176470588,0.38878887155963304,6.545181695412845,-0.4282936368007739,2026-05-12,1,2026-05-16,2026,30,ok
824279,0d9a62c64d2a238adaad12a20dcdbf30,2026-05-17,13:41:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,656427,592332,day,786.0,9.0,5.0,87.43447837150127,2285.8155216284986,100.95783658459831,786.0,98.74917195121652,786.0,0.35520837988826814,5.524334748603352,425.0,5.0,87.27199999999999,2271.145882352941,0.3677846630434783,5.906653756521741,-0.16247837150127964,2026-05-12,1,820.0,9.0,3.0,89.29987804878049,1999.6560975609757,101.86960104942473,820.0,100.45046527862412,820.0,0.2969954830917874,3.754662685990338,467.0,5.0,89.48244111349037,2010.2248394004282,0.3305011666666667,4.773235466666668,0.18256306470988193,2026-05-11,1,2026-05-16,2026,30,ok
823628,8669868fab8f7f8ccddf468e6ac88d5b,2026-05-17,13:41:00,New York Mets,New York Yankees,121,147,3289,N,1,642547,695684,day,842.0,9.0,6.0,89.2978622327791,2276.770783847981,103.70285600011559,842.0,99.53049130410626,842.0,0.2996475071770335,3.835284218181818,469.0,5.0,90.02857142857142,2291.8805970149256,0.2944325785123967,3.6767503867768596,0.7307091957923291,2026-05-12,1,174.0,2.0,5.0,90.43908045977011,1971.5632183908046,99.7991668912303,174.0,97.80355758553503,174.0,0.4119703181818182,7.249897672727273,174.0,2.0,90.43908045977011,1971.5632183908046,0.4119703181818182,7.249897672727273,0.0,2026-05-05,1,2026-05-16,2026,30,ok
824599,116182ae8e8405948f5510df38eec4e8,2026-05-17,14:11:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,607200,607067,day,675.0,8.0,5.0,87.53407407407407,2215.3768545994067,98.5230494415911,674.0,100.34315821444959,675.0,0.3225534318181818,4.531624327272727,424.0,5.0,87.23962264150943,2220.127358490566,0.3469788839285714,5.274158071428571,-0.29445143256464235,2026-05-12,1,729.0,9.0,7.0,89.29547325102881,2022.9396433470508,102.03800186574858,726.0,99.97787529291112,729.0,0.3602319567567568,5.677051485405407,464.0,5.0,88.90818965517242,2011.334051724138,0.3927679487179486,6.666145641025638,-0.3872835958563883,2026-05-12,1,2026-05-16,2026,30,ok
824192,c4ad12dbd84b0112939a27411ee0bf4d,2026-05-17,14:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,663567,543135,day,478.0,5.0,6.0,89.91928721174004,2246.9329140461214,101.71833518336308,477.0,99.74500541346413,477.0,0.29538195,3.7056112800000007,478.0,5.0,89.91928721174004,2246.9329140461214,0.29538195,3.7056112800000007,0.0,2026-05-11,1,729.0,8.0,6.0,87.7241426611797,1904.3484224965707,104.08265209896031,729.0,100.83197350089705,729.0,0.330549855,4.774715592000001,384.0,4.0,87.50911458333333,1911.7552083333333,0.3486676601941747,5.325496869902912,-0.21502807784636957,2026-05-06,1,2026-05-16,2026,30,ok
823708,0fb188572539c3bf9558877136a1c260,2026-05-17,14:11:00,Minnesota Twins,Milwaukee Brewers,142,158,3312,N,1,641927,688107,day,776.0,9.0,6.0,83.98492268041238,2179.023195876289,103.4462342210221,776.0,99.21922783099305,776.0,0.2830343971291865,3.3302456727272696,444.0,5.0,83.94121621621622,2175.4707207207207,0.25156094354838704,2.3734526838709664,-0.04370646419616264,2026-05-12,1,,,,,,,,,,,,,,,,,,,,0,2026-05-16,2026,30,ok
