gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823202,63302673,2026-07-08,15:45:00,San Francisco Giants,Toronto Blue Jays,137,141,2395,N,1,657277,656302,day,1388,15,5,88.93090778097984,2025.8485940879596,100.61949892977553,1387,100.5256343950894,1388,0.3098592823218997,4.145722182585751,476,5,88.54012605042017,2036.2252631578947,0.30123019230769227,3.883397846153845,-0.3907817305596666,2026-07-03,1,1601.0,16.0,6.0,91.5078125,2495.7818181818184,99.42612653142294,1595.0,98.95769008539615,1600.0,0.265318884097035,2.791694076549865,520.0,5.0,91.35846153846154,2479.0807692307694,0.23290239130434784,1.8062326956521746,-0.14935096153845961,2026-07-03,1,2026-07-07,2026,30,ok
824815,63303155,2026-07-08,18:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,665152,607067,night,255,3,6,86.01850393700788,1937.216535433071,102.5242805664306,254,99.14139377420302,254,0.3072516153846154,4.066449107692308,79,1,86.27088607594936,1964.6582278481012,0.2813993181818182,3.280539272727273,0.25238213894148487,2026-07-01,1,1488.0,18.0,7.0,89.59711021505376,2059.1666666666665,101.59885871397293,1485.0,99.71367270984027,1488.0,0.3571011198979591,5.581874044897957,417.0,5.0,89.91846522781775,2113.10551558753,0.35387172173913045,5.483700340869566,0.3213550127639877,2026-07-01,1,2026-07-07,2026,30,ok
824253,63301053,2026-07-08,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,675512,605488,night,606,7,6,91.39174917491749,2188.1072607260726,100.3150746176823,606,99.84123974377773,606,0.27388780838323357,3.052189374850301,344,4,91.69476744186046,2178.1482558139537,0.22285856818181815,1.5009004727272721,0.3030182669429706,2026-07-01,1,1583.0,18.0,5.0,85.85268477574225,2020.2722678458622,98.78157590417841,1583.0,98.22303588990013,1583.0,0.3309958391089109,4.788273508910891,441.0,5.0,86.23673469387755,1982.0997732426304,0.37466440366972475,6.115797871559633,0.38404991813530387,2026-06-30,1,2026-07-07,2026,30,ok
823848,63303643,2026-07-08,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,663969,669923,night,1116,23,6,88.96155913978495,2073.9892376681614,100.33538614892836,1115,99.32270098927671,1116,0.33682992203389833,4.965629629830509,406,5,88.68448275862069,2052.958128078818,0.38402638888888885,6.400402222222222,-0.2770763811642638,2026-07-03,1,1583.0,17.0,7.0,91.95221238938053,2270.6257901390645,99.43005294026395,1582.0,100.84859408729038,1582.0,0.2999098930232559,3.8432607479069794,387.0,4.0,91.92299741602066,2268.5968992248063,0.31239546296296294,4.222822074074074,-0.029214973359870555,2026-06-29,1,2026-07-07,2026,30,ok
823360,63300847,2026-07-08,18:40:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,683003,656550,night,500,7,4,93.418,2485.08,101.39459951702393,498,99.21031715011448,500,0.32459708,4.593751232,349,5,93.34498567335244,2479.2636103151863,0.301765,3.8996560000000007,-0.07301432664756646,2026-07-02,1,1342.0,17.0,6.0,89.42576549663929,2479.153846153846,99.87088404368383,1339.0,99.19647295683703,1339.0,0.3308119549295776,4.782683429859159,343.0,5.0,89.32777777777777,2439.7719298245615,0.3248085287356322,4.60017927356322,-0.09798771886151769,2026-07-03,1,2026-07-07,2026,30,ok
822957,63301695,2026-07-08,18:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,663556,543037,night,1255,16,4,89.7210358565737,2089.052589641434,97.56379980201322,1255,98.46381763698263,1255,0.3195665471124621,4.440823032218847,301,4,90.25348837209302,2169.5415282392028,0.3757797023809524,6.149702952380952,0.53245251551931,2026-07-01,1,674.0,8.0,5.0,91.71782945736435,2379.7897196261683,99.58129596046963,641.0,99.79498931313924,645.0,0.2866910809248555,3.441408860115608,440.0,5.0,91.72944038929441,2397.3357843137255,0.3096515904761905,4.139408350476192,0.011610931930064794,2026-07-03,1,2026-07-07,2026,30,ok
822710,63302461,2026-07-08,18:45:00,Washington Nationals,Houston Astros,120,117,3309,N,1,656492,681293,night,1674,18,7,85.78259569377991,2166.525717703349,94.95566854978684,1671,98.5871218538281,1672,0.3110869832535885,4.183044290909091,501,5,85.93939999999999,2240.386,0.2718986229508196,2.991718137704917,0.15680430622008146,2026-07-03,1,1293.0,14.0,7.0,84.50077399380805,2482.9613003095974,99.95745388359919,1292.0,98.96789762018612,1292.0,0.3337823384146341,4.872983087804878,453.0,5.0,84.76349557522124,2463.349557522124,0.30974150892857144,4.1421418714285725,0.2627215814131887,2026-07-03,1,2026-07-07,2026,30,ok
824496,63302165,2026-07-08,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,695505,,night,1571,17,4,94.64971355824316,2613.6397199236158,99.69418531769777,1571,99.07941668287162,1571,0.2719405118110236,2.992991559055117,483,5,94.15900621118013,2675.144927536232,0.2755970085470085,3.1041490598290595,-0.49070734706303654,2026-07-02,1,,,,,,,,,,,,,,,,,,,,0,2026-07-07,2026,30,ok
823605,63302185,2026-07-08,19:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,681035,674444,night,910,11,7,90.15654565456546,2320.7374100719426,99.08554517657116,834,98.79041489032788,909,0.33536990654205606,4.921245158878505,252,3,89.82380952380952,2344.0158730158732,0.380680948275862,6.298700827586206,-0.3327361307559471,2026-07-03,1,488.0,26.0,4.0,95.31753653444676,2203.9123173277662,100.93037836606219,479.0,99.17206111685748,479.0,0.3109585950413224,4.179141289256201,186.0,11.0,95.7,2196.2594594594593,0.2519789215686274,2.3861592156862734,0.3824634655532435,2026-07-06,1,2026-07-07,2026,30,ok
824578,63303567,2026-07-08,19:40:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,663436,687562,night,1523,17,7,90.07781501340483,2474.463091922006,99.83913142955122,1436,99.59661919258947,1492,0.31409079846938776,4.274360273469388,425,5,89.77487309644671,2552.461325966851,0.34669277570093454,5.265460381308411,-0.3029419169581189,2026-07-02,1,578.0,7.0,6.0,88.81445993031359,2083.6898954703834,98.73744306252277,574.0,99.64755474710364,574.0,0.2632220451612903,2.727950172903225,407.0,5.0,88.99851116625311,2118.466501240695,0.2253564336283186,1.5768355823008853,0.18405123593952055,2026-07-03,1,2026-07-07,2026,30,ok
