gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823865,ae09768ff9ace4d90b4d8b78be0ac325,2026-05-19,16:11:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,666129,527048,day,64.0,1.0,5.0,87.696875,2279.53125,99.25139902221751,64.0,95.41259537493697,64.0,0.41930192307692304,7.472778461538461,64.0,1.0,87.696875,2279.53125,0.41930192307692304,7.472778461538461,0.0,2026-05-14,1,555.0,9.0,5.0,85.63711711711711,1971.1567567567567,98.06506895237119,555.0,99.56762811419881,555.0,0.31721617985611505,4.369371867625898,253.0,5.0,85.10474308300395,1948.0355731225297,0.30942499999999995,4.132519999999999,-0.5323740341131611,2026-05-16,1,2026-05-18,2026,30,ok
824276,d830cdcc631105b0bba70245ff339e90,2026-05-19,18:41:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,672456,800048,night,626.0,8.0,6.0,89.6923322683706,2351.0752,99.70326803447944,624.0,100.67916298754629,626.0,0.3095566091954023,4.13652091954023,400.0,5.0,89.397,2355.2005012531326,0.3598673873873874,5.665968576576577,-0.29533226837060056,2026-05-14,1,821.0,9.0,6.0,88.81792682926829,2082.923170731707,100.2022700486826,820.0,98.54634204893841,820.0,0.280758318627451,3.26105288627451,458.0,5.0,89.08643326039387,2071.035010940919,0.29510992792792795,3.69734180900901,0.26850643112558714,2026-05-13,1,2026-05-18,2026,30,ok
823464,54706a0490ebce80c512adf788e6b1d2,2026-05-19,18:41:00,Philadelphia Phillies,Cincinnati Reds,143,113,2681,N,1,666200,695505,night,859.0,9.0,4.0,90.5441210710128,2166.2828638497654,96.03601848378423,852.0,98.10475458210972,859.0,0.2837421037735849,3.351759954716981,477.0,5.0,90.08930817610063,2175.6624737945494,0.26715264035087716,2.8474402666666663,-0.45481289491216614,2026-05-14,1,814.0,9.0,4.0,94.77297297297297,2564.6609336609336,100.01498938488028,814.0,99.1423481068165,814.0,0.2752127777777778,3.092468444444446,470.0,5.0,94.58531914893616,2574.1468085106385,0.24881308035714284,2.2899176428571426,-0.18765382403680064,2026-05-14,1,2026-05-18,2026,30,ok
822979,c974a8cecb0d3237e2c78f1920c5eaf3,2026-05-19,18:41:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,643377,680694,night,392.0,15.0,6.0,92.49947916666667,2583.1197916666665,102.02277307070177,384.0,99.35499550003807,384.0,0.3580021578947368,5.6092656000000005,230.0,5.0,92.93628318584071,2568.712389380531,0.33842133333333335,5.014008533333334,0.43680401917403344,2026-05-13,1,835.0,9.0,4.0,89.91079136690648,2459.8549160671464,93.5005183408804,834.0,99.06133167623481,834.0,0.3137624852941176,4.264379552941175,478.0,5.0,90.17735849056604,2459.979035639413,0.3374333076923077,4.983972553846155,0.2665671236595557,2026-05-13,1,2026-05-18,2026,30,ok
822736,9ba5958467f2222cf1204d56f898ed51,2026-05-19,18:46:00,Washington Nationals,New York Mets,120,121,3309,N,1,656492,690997,night,834.0,9.0,7.0,85.6717887154862,2107.1308523409366,94.62138934520387,832.0,98.85598038520013,833.0,0.3338266556603774,4.874330332075473,483.0,5.0,85.51552795031056,2129.815734989648,0.33757639200000006,4.988322316800002,-0.15626076517564513,2026-05-14,1,833.0,9.0,7.0,90.97923169267706,2442.8091236494597,100.23745447637639,833.0,99.4926107292012,833.0,0.2651768275862069,2.787375558620691,461.0,5.0,90.92646420824295,2422.4837310195226,0.29391148245614035,3.660909066666667,-0.0527674844341135,2026-05-14,1,2026-05-18,2026,30,ok
823548,71b59fe2207f3970c30c5dacc7d3956d,2026-05-19,19:06:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,701542,656302,night,802.0,9.0,5.0,90.66695760598503,2559.9575,100.78104770096323,731.0,100.15249898476056,802.0,0.28463195454545454,3.3788114181818183,375.0,4.0,90.3544,2554.405333333333,0.2618893548387097,2.6874363870967746,-0.31255760598503457,2026-05-12,1,904.0,9.0,6.0,91.50940265486726,2512.3192436040044,99.27652002891244,899.0,99.06803776812299,904.0,0.2716632837209302,2.984563825116278,519.0,5.0,91.2447013487476,2472.3463035019454,0.2730982598425197,3.0281870992125985,-0.2647013061196617,2026-05-13,1,2026-05-18,2026,30,ok
824677,a1ca821baa20137a228b1dff8e70c21d,2026-05-19,19:41:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,676962,694819,night,512.0,14.0,4.0,92.7177734375,2173.484375,100.74263349885773,512.0,99.53925505602894,512.0,0.24926997656249997,2.3038072874999993,251.0,7.0,92.70956175298804,2144.6733067729083,0.2192761803278689,1.3919958819672154,-0.008211684511962858,2026-05-14,1,828.0,9.0,5.0,96.72736077481841,2523.467312348668,99.97150722237485,826.0,99.32029520315032,826.0,0.2518706930693069,2.3828690693069294,462.0,5.0,97.74967462039045,2567.2017353579176,0.23983685087719303,2.0170402666666685,1.022313845572043,2026-05-13,1,2026-05-18,2026,30,ok
824112,ec5b231b8737543f956f9575bc81de01,2026-05-19,19:41:00,Kansas City Royals,Boston Red Sox,118,111,7,N,1,663559,624133,night,96.0,3.0,5.0,89.39687500000001,1934.5,97.60485913125355,96.0,96.57066492863395,96.0,0.31487431034482755,4.298179034482758,28.0,1.0,88.96428571428571,2050.285714285714,0.3603094444444445,5.679407111111114,-0.43258928571430033,2026-05-16,1,652.0,8.0,6.0,86.33692307692307,1914.4507692307693,98.15264930269213,650.0,98.65501134791388,650.0,0.28394458579881654,3.3579154082840232,322.0,4.0,86.73260869565217,1946.9906832298136,0.23244487951807233,1.7923243373493989,0.3956856187291038,2026-05-14,1,2026-05-18,2026,30,ok
823704,97bf3716f67af1bbeb31d15893f46ec1,2026-05-19,19:41:00,Minnesota Twins,Houston Astros,142,117,3312,N,1,805673,669920,night,83.0,1.0,5.0,89.01204819277109,2198.602409638554,101.59927236070483,83.0,98.28724642317839,83.0,0.20471140000000002,0.9492265600000005,83.0,1.0,89.01204819277109,2198.602409638554,0.20471140000000002,0.9492265600000005,0.0,2026-05-14,1,120.0,2.0,6.0,85.69075630252101,2122.2268907563025,101.5692240057847,119.0,98.13053802339212,119.0,0.37484621212121216,6.12132484848485,120.0,2.0,85.69075630252101,2122.2268907563025,0.37484621212121216,6.12132484848485,0.0,2026-05-06,1,2026-05-18,2026,30,ok
823059,9dc0d5b7cb72b6692039e5b9a98b9c02,2026-05-19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,669461,656605,night,763.0,9.0,7.0,89.3300131061599,2263.235910878113,97.21793916361086,747.0,97.9798609525153,763.0,0.3733620297029703,6.076205702970297,412.0,5.0,89.1730582524272,2290.5461165048546,0.3743564220183486,6.106435229357799,-0.15695485373269946,2026-05-13,1,781.0,9.0,7.0,89.0398717948718,2357.4153846153845,101.28789067212301,780.0,99.5463150853992,780.0,0.32571658095238093,4.627784060952381,451.0,5.0,89.44577777777778,2375.5555555555557,0.33238925,4.830633200000001,0.4059059829059777,2026-05-13,1,2026-05-18,2026,30,ok
