gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824529,2c16b21f64ac893fc7dd8fd60f2a018c,2026-04-24,18:41:00,Cincinnati Reds,Detroit Tigers,113,116,2602,N,1,671096,664285,night,430,5,5,87.59186046511628,2348.5023255813953,98.12212088786141,430,97.47036970936679,430,0.34673977064220185,5.266889027522937,430,5,87.59186046511628,2348.5023255813953,0.34673977064220185,5.266889027522937,0.0,2026-04-18,1,446,5,4,88.3390134529148,2282.2780269058294,96.3781352031991,435,99.00189338237544,446,0.28888796850393705,3.508194242519687,446,5,88.3390134529148,2282.2780269058294,0.28888796850393705,3.5081942425196866,0.0,2026-04-19,1,2026-04-23,2026,30,ok
824854,932ab74f8b661c6fcaea03f907780fce,2026-04-24,19:06:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,687064,678394,night,66,1,5,89.41666666666667,2053.3636363636365,101.72196898840816,66,100.21841888359035,66,0.27614277777777774,3.1207404444444435,66,1,89.41666666666667,2053.3636363636365,0.27614277777777774,3.1207404444444435,0.0,2026-04-06,1,356,4,6,89.67528089887641,2139.3932584269664,98.58921469838059,356,99.57272460889241,356,0.39869692307692306,6.8463864615384615,356,4,89.67528089887641,2139.3932584269664,0.39869692307692306,6.8463864615384615,0.0,2026-04-18,1,2026-04-23,2026,30,ok
822827,c5471ce2c30f59270ff07727d27ce902,2026-04-24,19:08:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,453286,668909,night,261,4,4,88.016091954023,2277.23754789272,101.07350015529306,261,99.88780799867513,261,0.38161223529411764,6.327011952941177,261,4,88.016091954023,2277.23754789272,0.38161223529411764,6.327011952941177,0.0,2026-04-18,1,469,5,5,90.83432835820896,2280.72921108742,99.87403826301521,469,100.10302726598329,469,0.297603,3.773131200000001,469,5,90.83432835820896,2280.72921108742,0.297603,3.773131200000001,0.0,2026-04-18,1,2026-04-23,2026,30,ok
823638,1daf20445fbf24373621ac69d10909d6,2026-04-24,19:11:00,New York Mets,Colorado Rockies,121,115,3289,N,1,642547,547179,night,466,5,6,88.43497854077252,2268.1652360515022,103.09309546670103,466,99.15982021383087,466,0.31325463063063064,4.2489407711711715,466,5,88.43497854077252,2268.1652360515022,0.31325463063063064,4.2489407711711715,0.0,2026-04-18,1,440,6,7,87.7259090909091,2330.5272727272727,101.32125961052131,440,99.79224880011044,440,0.3724854869565217,6.049558803478261,440,6,87.7259090909091,2330.5272727272727,0.3724854869565217,6.049558803478261,0.0,2026-04-19,1,2026-04-23,2026,30,ok
822992,988cc0182b2c8cc4ce2bd71787602b09,2026-04-24,19:11:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,656876,671737,night,302,4,6,92.33377483443708,2460.5761589403974,101.29013971763008,251,100.69453804322399,302,0.2681129054054054,2.876632324324324,302,4,92.33377483443708,2460.5761589403974,0.2681129054054054,2.8766323243243246,0.0,2026-04-18,1,501,5,4,91.77165668662674,2123.49500998004,103.9921929859241,501,99.16234535461682,501,0.28911240677966105,3.5150171661016962,501,5,91.77165668662674,2123.49500998004,0.28911240677966105,3.5150171661016962,0.0,2026-04-18,1,2026-04-23,2026,30,ok
824932,8a412fa061b10c75d57bc591bf081271,2026-04-24,19:16:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,656550,691725,night,400,5,6,89.8215,2508.6175,99.94560978546546,400,98.5539295785552,400,0.29848257009345797,3.7998701308411227,400,5,89.8215,2508.6175,0.29848257009345797,3.7998701308411227,0.0,2026-04-19,1,338,4,6,90.65710059171597,2245.068047337278,101.44178266247901,338,100.24565270222355,338,0.27403603797468357,3.056695554430381,338,4,90.65710059171597,2245.068047337278,0.27403603797468357,3.056695554430381,0.0,2026-04-19,1,2026-04-23,2026,30,ok
824611,1a7da3935dee427bcfb5038b6aca6b69,2026-04-24,19:41:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,663542,676571,night,228,11,4,88.19690265486726,2182.5884955752213,102.47391276950822,225,96.8355158777746,226,0.32016123913043476,4.4589016695652175,228,11,88.19690265486726,2182.5884955752213,0.32016123913043476,4.4589016695652175,0.0,2026-04-22,1,236,14,4,84.1927966101695,2101.9703389830506,99.83547171731676,234,97.93568641873605,236,0.39591571428571426,6.761837714285714,236,14,84.1927966101695,2101.9703389830506,0.39591571428571426,6.761837714285714,0.0,2026-04-20,1,2026-04-23,2026,30,ok
824124,781378f4580bd5ca464d5bfa8f1035a2,2026-04-24,19:41:00,Kansas City Royals,Los Angeles Angels,118,108,7,N,1,702070,579328,night,324,4,6,86.6861111111111,2185.1627906976746,99.52538237495244,301,99.20532354112058,324,0.4016821348314607,6.937136898876405,324,4,86.6861111111111,2185.1627906976746,0.4016821348314607,6.937136898876405,0.0,2026-04-18,1,442,5,5,88.99253393665158,2189.5704387990763,98.05486937849577,404,98.93044789736825,442,0.3515346126126126,5.412652223423423,442,5,88.99253393665158,2189.5704387990763,0.3515346126126126,5.412652223423423,0.0,2026-04-18,1,2026-04-23,2026,30,ok
823800,0bbbb2fddbaa8b74fdca003a5d074d6f,2026-04-24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,605540,694973,night,327,4,6,88.64303405572755,2237.5572755417957,101.8762559536729,323,100.04750788838486,323,0.2678823870967742,2.869624567741936,327,4,88.64303405572755,2237.5572755417957,0.2678823870967742,2.869624567741936,0.0,2026-04-18,1,353,5,6,92.54617563739376,2200.560906515581,103.47823905058736,353,100.17539874611411,353,0.24601044827586205,2.2047176275862066,353,5,92.54617563739376,2200.560906515581,0.24601044827586205,2.2047176275862066,0.0,2026-04-18,1,2026-04-23,2026,30,ok
822909,34a8cd87a97eb098ddeb7d6d4022544d,2026-04-24,20:06:00,Texas Rangers,Athletics,140,133,5325,N,1,543135,622663,night,440,5,6,87.9425,1892.9363636363637,103.54987577871687,440,100.66535771175695,440,0.3205654672131148,4.47119020327869,440,5,87.9425,1892.9363636363637,0.3205654672131148,4.47119020327869,0.0,2026-04-18,1,465,5,6,92.14172043010753,2266.9010752688173,100.58389658302974,465,98.15251915674624,465,0.37352830909090906,6.081260596363636,465,5,92.14172043010753,2266.9010752688173,0.37352830909090906,6.081260596363636,0.0,2026-04-18,1,2026-04-23,2026,30,ok
824204,7b000b2feb3413984543d3be6ccd448b,2026-04-24,20:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,621121,701542,night,345,4,6,87.54927536231884,2286.585507246377,99.44784439628533,344,99.88046633370476,345,0.32956370930232554,4.744736762790697,345,4,87.54927536231884,2286.585507246377,0.32956370930232554,4.744736762790697,0.0,2026-04-18,1,427,5,5,90.94145199063232,2564.8564705882354,99.86732478625554,356,100.08395370963676,427,0.3047754,3.9911721599999996,427,5,90.94145199063232,2564.8564705882354,0.3047754,3.9911721599999996,0.0,2026-04-18,1,2026-04-23,2026,30,ok
823069,6dfa085cbcdafd48dfe2b4a3ec7d5e04,2026-04-24,20:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,669467,669923,night,358,4,5,89.18882681564246,2260.77374301676,101.03979141288414,358,98.66928071730312,358,0.3614071318681319,5.71277680879121,358,4,89.18882681564246,2260.77374301676,0.3614071318681319,5.71277680879121,0.0,2026-04-18,1,465,5,6,92.17586206896551,2188.5991379310344,99.0043530236852,464,101.12014463071996,464,0.2727342734375,3.0171219125000004,465,5,92.17586206896551,2188.5991379310344,0.2727342734375,3.0171219125000004,0.0,2026-04-18,1,2026-04-23,2026,30,ok
