gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823383,b707c40c030d32a5c6a52e12bdee39fd,2026-05-14,12:36:00,Pittsburgh Pirates,Colorado Rockies,134,115,31,N,1,682254,801403,day,269.0,16.0,5.0,95.13643122676581,2378.066914498141,93.76673205611456,269.0,97.11565161491531,269.0,0.2909146268656716,3.569804656716417,128.0,9.0,95.803125,2343.328125,0.257153,2.5434512000000007,0.6666937732341864,2026-05-10,1,715.0,9.0,6.0,93.9890909090909,2415.2615384615383,100.45150878954499,715.0,99.02379649642272,715.0,0.29444953072625696,3.677265734078212,479.0,5.0,93.86722338204594,2427.2025052192066,0.2835825714285714,3.346910171428571,-0.12186752704496939,2026-05-08,1,2026-05-13,2026,30,ok
824517,8abdf6d45a3ff089cc31a3d8ae9454b2,2026-05-14,12:41:00,Cincinnati Reds,Washington Nationals,113,120,2602,N,1,695505,656492,day,719.0,8.0,3.0,94.76745479833102,2560.8400556328234,99.60754443849777,719.0,99.25064755585542,719.0,0.2824244943820225,3.311704629213484,462.0,5.0,94.57142857142857,2560.9329004329006,0.24236954128440366,2.0940340550458716,-0.19602622690244687,2026-05-09,1,742.0,8.0,7.0,85.71241565452092,2097.5438596491226,94.74714034125545,740.0,98.93965175940168,741.0,0.31823380423280423,4.4003076486772486,480.0,5.0,85.60041666666666,2115.5291666666667,0.3039823174603174,3.9670624507936494,-0.11199898785426399,2026-05-08,1,2026-05-13,2026,30,ok
823630,e24302ea9f75de2f74247cff5426bb72,2026-05-14,13:11:00,New York Mets,Detroit Tigers,121,116,3289,N,1,690997,672456,day,740.0,8.0,7.0,91.05229729729729,2439.231081081081,100.18244651642355,740.0,99.68699189186613,740.0,0.24390762285714288,2.1407917348571437,463.0,5.0,91.20129589632829,2419.6069114470843,0.2567605135135135,2.5315196108108102,0.1489985990310032,2026-05-08,1,556.0,7.0,6.0,89.83705035971224,2355.8612612612615,99.9963681649126,554.0,100.78452578080547,556.0,0.29081999999999997,3.5669279999999994,413.0,5.0,89.82639225181599,2365.242718446602,0.3296268103448276,4.746655034482759,-0.01065810789624777,2026-05-08,1,2026-05-13,2026,30,ok
823709,0fd9dcf5dd607b0b9074ed98709c23da,2026-05-14,13:40:00,Minnesota Twins,Miami Marlins,142,146,3312,N,1,805673,666129,day,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,2026-05-13,2026,30,ok
823789,679760ad793188b79273efa2408440ac,2026-05-14,13:41:00,Milwaukee Brewers,San Diego Padres,158,135,32,N,1,690986,656288,day,597.0,7.0,4.0,90.07046979865771,2146.5520134228186,100.59813738590051,596.0,98.55555791695558,596.0,0.2986023285714286,3.8035107885714297,344.0,4.0,89.94460641399417,2132.5102040816328,0.29303464999999995,3.634253359999999,-0.12586338466354619,2026-05-09,1,156.0,2.0,7.0,90.9948717948718,2077.391025641026,100.95980693594535,156.0,97.50218870938744,156.0,0.29190060975609755,3.599778536585366,156.0,2.0,90.9948717948718,2077.391025641026,0.29190060975609755,3.599778536585366,0.0,2026-05-08,1,2026-05-13,2026,30,ok
824196,901a26e0d74ceaadd9981af23f8e1a15,2026-05-14,14:11:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,681347,622491,day,734.0,8.0,5.0,89.71103542234331,2208.608755129959,101.191596806172,727.0,99.76357469077078,734.0,0.30962903626943,4.138722702590672,371.0,4.0,89.44905660377358,2235.789189189189,0.28510224444444443,3.393108231111111,-0.26197881856973027,2026-05-08,1,745.0,8.0,6.0,91.44550335570469,2187.3551020408163,101.00312076230513,735.0,100.2975029990725,745.0,0.37111318079096045,6.007840696045198,475.0,5.0,91.59494736842105,2180.7157894736843,0.38358781034482753,6.387069434482758,0.14944401271635854,2026-05-09,1,2026-05-13,2026,30,ok
825008,07fe304b5fb4622bc1a942801ac904f6,2026-05-14,15:06:00,Athletics,St Louis Cardinals,133,138,2529,N,1,682052,700241,day,662.0,8.0,5.0,84.95649546827794,2217.590634441088,95.73081057028544,662.0,98.31020805495024,662.0,0.2911978313253012,3.5784140722891564,383.0,5.0,84.33342036553525,2231.300261096606,0.2524656632653062,2.400956163265308,-0.6230751027426891,2026-05-08,1,709.0,8.0,7.0,86.61424541607899,2201.438645980254,102.57347415637125,709.0,100.74938147069706,709.0,0.3516158682634731,5.415122395209582,447.0,5.0,86.85279642058165,2217.579418344519,0.3391645714285715,5.036602971428573,0.23855100450266775,2026-05-08,1,2026-05-13,2026,30,ok
824762,6e7d9b2e9bc1d87a475e2a29d5c86b92,2026-05-14,18:46:00,Boston Red Sox,Philadelphia Phillies,111,143,3,N,1,624133,666200,night,576.0,7.0,6.0,86.2357142857143,1911.4965156794426,98.03292321362898,574.0,98.71858827429307,574.0,0.2955868243243243,3.7118394594594597,339.0,4.0,86.34336283185841,1927.6017699115043,0.24012414772727275,2.025774090909092,0.10764854614411945,2026-05-03,1,767.0,8.0,4.0,90.65397653194265,2171.547368421053,96.67042646634614,760.0,98.11099087027549,767.0,0.2857412315789474,3.4125334400000007,483.0,5.0,90.59378881987578,2184.4747899159665,0.2959049915966387,3.7215117445378167,-0.06018771206686324,2026-05-08,1,2026-05-13,2026,30,ok
824926,797493921ce7c293a19900840d42e2e1,2026-05-14,19:16:00,Atlanta Braves,Chicago Cubs,144,112,4705,N,1,519242,676962,night,746.0,8.0,4.0,87.69142091152816,2281.9772117962466,98.21443470720087,746.0,99.01706970436771,746.0,0.27894740837696336,3.206001214659686,405.0,4.0,88.15679012345679,2273.9086419753085,0.24891298039215684,2.2929546039215682,0.4653692119286319,2026-05-08,1,447.0,13.0,4.0,92.79530201342281,2178.89485458613,100.9950200879658,447.0,99.72618959007039,447.0,0.2566996902654866,2.5296705840707934,241.0,8.0,92.82116182572615,2165.597510373444,0.24900225806451615,2.2956686451612915,0.025859812303338003,2026-05-08,1,2026-05-13,2026,30,ok
824602,3e233aef78a3a5c98e1d9fc4ba450901,2026-05-14,19:41:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,641743,663460,night,695.0,8.0,6.0,90.38920863309353,2242.9524495677233,97.38085272679612,694.0,97.86705552741618,695.0,0.39433050000000003,6.713647200000001,427.0,5.0,90.303981264637,2231.4543325526934,0.3856823298969072,6.450742828865979,-0.085227368456529,2026-05-09,1,727.0,8.0,5.0,88.3779917469051,2246.625520110957,98.28397272792581,721.0,98.17057296987664,727.0,0.31490732258064513,4.2991826064516125,468.0,5.0,88.46944444444443,2218.758547008547,0.34185938655462184,5.118525351260504,0.0914526975393386,2026-05-08,1,2026-05-13,2026,30,ok
823950,bc2f7272b3d5ef426608824387a95824,2026-05-14,22:11:00,Los Angeles Dodgers,San Francisco Giants,119,137,22,N,1,686218,694738,night,622.0,7.0,4.0,88.31771336553946,2195.648953301127,103.36613109897954,621.0,99.61687459882941,621.0,0.3219049802631579,4.511911400000001,363.0,4.0,88.23223140495868,2242.732782369146,0.2893775517241379,3.5230775724137935,-0.08548196058077906,2026-05-08,1,754.0,8.0,5.0,86.57254641909815,2365.2314939434723,98.98670042323192,743.0,100.49567695102333,754.0,0.2536933085714285,2.4382765805714275,478.0,5.0,86.1531380753138,2396.4435146443516,0.258211358490566,2.575625298113206,-0.41940834378434033,2026-05-09,1,2026-05-13,2026,30,ok
