gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_bp_pa_14d,sdv_home_bp_woba_allowed_14d,sdv_home_bp_k_rate_14d,sdv_home_bp_bb_rate_14d,sdv_home_bp_hard_rate_14d,sdv_home_bp_pitches_3d,sdv_home_bp_pa_7d,sdv_home_bp_woba_allowed_7d,sdv_home_bp_k_rate_7d,sdv_home_bp_bb_rate_7d,sdv_home_bp_hard_rate_7d,sdv_away_bp_pa_14d,sdv_away_bp_woba_allowed_14d,sdv_away_bp_k_rate_14d,sdv_away_bp_bb_rate_14d,sdv_away_bp_hard_rate_14d,sdv_away_bp_pitches_3d,sdv_away_bp_pa_7d,sdv_away_bp_woba_allowed_7d,sdv_away_bp_k_rate_7d,sdv_away_bp_bb_rate_7d,sdv_away_bp_hard_rate_7d,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824805,63303169,2026-08-04,18:35:00,Baltimore Orioles,Los Angeles Angels,110,108,2,N,1,,680570,night,178.0,0.3227528089887641,0.1853932584269663,0.10674157303370786,0.3709677419354839,129.0,92.0,0.39184782608695656,0.13043478260869565,0.13043478260869565,0.43283582089552236,204.0,0.29240196078431374,0.28431372549019607,0.11764705882352941,0.37606837606837606,167.0,102.0,0.3191176470588235,0.29411764705882354,0.12745098039215685,0.3728813559322034,,,,,,,,,,,,,,,,,,,,0,845.0,10.0,4.0,89.85727923627684,2222.694510739857,-125.70596528620219,838.0,-24.73879911814158,838.0,0.41381645631067954,7.306020271844659,346.0,4.0,89.67994186046512,2195.9273255813955,0.43472929761904766,7.941770647619049,-0.17733737581171738,2026-07-29,1,2026-08-03,2026,30,ok
824484,63301567,2026-08-04,18:40:00,Cincinnati Reds,Athletics,113,133,2602,N,1,663903,669372,night,194.0,0.2770618556701031,0.20618556701030927,0.09278350515463918,0.31297709923664124,128.0,125.0,0.28680000000000005,0.2,0.096,0.30952380952380953,255.0,0.41,0.16470588235294117,0.10588235294117647,0.38461538461538464,208.0,126.0,0.4345238095238096,0.15873015873015872,0.0873015873015873,0.3333333333333333,1872.0,21.0,5.0,87.20235042735042,2385.9048128342247,-131.0167595224257,1870.0,-24.798983477677183,1872.0,0.3414307542735044,5.105494929914534,386.0,4.0,87.75569948186528,2418.4583333333335,0.28174328846153845,3.290995969230769,0.5533490545148538,2026-07-29,1,1732.0,22.0,6.0,90.57854251012145,1981.674956622325,-127.84652149584471,1729.0,-24.978931106885856,1728.0,0.3084245418502203,4.102106072246697,232.0,3.0,89.20739130434782,1862.4608695652173,0.2825177419354839,3.314539354838711,-1.3711512057736286,2026-07-18,1,2026-08-03,2026,30,ok
824403,63303209,2026-08-04,18:40:00,Cleveland Guardians,New York Mets,114,121,5,N,1,676282,640455,night,185.0,0.3286486486486487,0.24324324324324326,0.11351351351351352,0.3893805309734513,173.0,100.0,0.35,0.25,0.12,0.3620689655172414,166.0,0.2503012048192771,0.2289156626506024,0.04216867469879518,0.2672413793103448,138.0,85.0,0.25529411764705884,0.2235294117647059,0.047058823529411764,0.2711864406779661,1979.0,23.0,5.0,84.96605968639352,2019.7653009610522,-131.44570944856235,1977.0,-26.24006069336807,1977.0,0.30275286885245906,3.9296872131147556,422.0,5.0,84.53127962085307,2149.729857819905,0.2492498148148148,2.303194370370371,-0.43478006554045123,2026-07-29,1,1608.0,23.0,5.0,85.15149253731343,2103.8812189054725,-128.02005867686418,1608.0,-25.489136789703515,1608.0,0.3248516992481203,4.601491657142858,369.0,4.0,86.66124661246613,2131.040650406504,0.3556609591836735,5.538093159183676,1.5097540751526992,2026-07-29,1,2026-08-03,2026,30,ok
823432,63299443,2026-08-04,18:40:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,666200,641793,night,161.0,0.30434782608695654,0.2857142857142857,0.09316770186335403,0.3854166666666667,162.0,65.0,0.29923076923076924,0.27692307692307694,0.13846153846153847,0.3888888888888889,222.0,0.32027027027027033,0.15765765765765766,0.10810810810810811,0.36875,111.0,88.0,0.36590909090909096,0.19318181818181818,0.09090909090909091,0.31666666666666665,2131.0,22.0,4.0,90.61177850774286,2198.539548022599,-128.662214907486,2124.0,-25.952959860134897,2131.0,0.26900068292682927,2.9036207609756106,391.0,4.0,89.87391304347825,2219.2710997442455,0.25009953608247426,2.329025896907218,-0.7378654642646012,2026-07-29,1,1690.0,22.0,7.0,87.81621301775148,1868.6556213017752,-124.17257256145925,1690.0,-24.5361050062581,1690.0,0.3717081920529802,6.025929038410599,323.0,4.0,87.28978328173375,1836.1331269349846,0.32296455294117654,4.544122409411767,-0.5264297360177324,2026-07-29,1,2026-08-03,2026,30,ok
823517,63301281,2026-08-04,19:05:00,New York Yankees,St Louis Cardinals,147,138,3313,N,1,677960,690928,night,213.0,0.3403755868544601,0.2300469483568075,0.12206572769953052,0.3805970149253731,244.0,114.0,0.381140350877193,0.23684210526315788,0.13157894736842105,0.38571428571428573,231.0,0.3575757575757576,0.21212121212121213,0.1038961038961039,0.33548387096774196,183.0,125.0,0.36840000000000006,0.192,0.088,0.3793103448275862,1920.0,21.0,5.0,88.99181865554976,2331.5148514851485,-125.13236157367054,1899.0,-25.835031159552724,1919.0,0.32243220459290195,4.5279390196242195,481.0,5.0,88.16112266112266,2374.2972972972975,0.29382342608695644,3.658232153043476,-0.8306959944271028,2026-07-30,1,569.0,7.0,6.0,89.73198594024605,2455.384885764499,-124.7228629690461,569.0,-24.97859860382114,569.0,0.2991212727272727,3.81928669090909,263.0,3.0,88.67338403041825,2510.6349809885933,0.2378978142857144,1.9580935542857185,-1.0586019098278001,2026-07-27,1,2026-08-03,2026,30,ok
824731,63299265,2026-08-04,19:10:00,Boston Red Sox,Chicago White Sox,111,145,3,N,1,663776,663436,night,193.0,0.27227979274611397,0.23834196891191708,0.04145077720207254,0.34558823529411764,90.0,78.0,0.2769230769230769,0.23076923076923078,0.02564102564102564,0.3448275862068966,225.0,0.2822222222222222,0.2222222222222222,0.08,0.39473684210526316,134.0,110.0,0.22681818181818178,0.2,0.07272727272727272,0.41025641025641024,317.0,4.0,6.0,88.74700315457413,2231.0,-129.94627303623383,317.0,-25.7015520534241,317.0,0.32312112790697683,4.548882288372096,317.0,4.0,88.74700315457413,2231.0,0.32312112790697683,4.548882288372096,0.0,2026-07-29,1,1886.0,21.0,7.0,89.98021563342317,2482.1328515842133,-126.05652194730149,1799.0,-24.622736173603624,1855.0,0.3203902640332641,4.465864026611229,363.0,4.0,89.57906336088155,2512.473829201102,0.348136224719101,5.309341231460671,-0.4011522725416228,2026-07-29,1,2026-08-03,2026,30,ok
824888,63301833,2026-08-04,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,656550,687473,night,227.0,0.351101321585903,0.2422907488986784,0.13215859030837004,0.40714285714285714,98.0,86.0,0.2627906976744186,0.2441860465116279,0.11627906976744186,0.33962264150943394,160.0,0.3096875,0.23125,0.1,0.3867924528301887,90.0,68.0,0.19705882352941176,0.3088235294117647,0.07352941176470588,0.30952380952380953,1666.0,21.0,6.0,89.5650631389056,2469.86530366807,-125.65825279413383,1663.0,-24.955363805305602,1663.0,0.33645225850340144,4.954148658503404,324.0,4.0,90.14074074074074,2431.4783950617284,0.35973490697674426,5.661941172093026,0.5756776018351388,2026-07-30,1,645.0,13.0,7.0,88.76062015503875,2215.4093023255814,-123.66444327109745,645.0,-24.459012323974374,645.0,0.33108507428571415,4.79098625828571,221.0,5.0,88.87013574660634,2253.022624434389,0.2806399,3.25745296,0.10951559156758606,2026-07-29,1,2026-08-03,2026,30,ok
824084,63299399,2026-08-04,19:40:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,677976,657746,night,158.0,0.3560126582278481,0.20253164556962025,0.08860759493670886,0.3783783783783784,157.0,74.0,0.4243243243243243,0.16216216216216217,0.06756756756756757,0.32142857142857145,204.0,0.30980392156862746,0.19117647058823528,0.11764705882352941,0.31654676258992803,127.0,85.0,0.31647058823529406,0.23529411764705882,0.1411764705882353,0.3018867924528302,432.0,5.0,5.0,87.66620370370372,2069.775462962963,-124.16437920609481,432.0,-24.047263771753517,432.0,0.3293236190476192,4.737438019047624,368.0,4.0,87.75815217391305,2056.554347826087,0.33335434090909094,4.859971963636365,0.09194847020933139,2026-07-29,1,1992.0,22.0,6.0,88.76718592964825,2384.9918946301923,-126.18280270614281,1974.0,-23.321788445320593,1990.0,0.2893115662650603,3.5210716144578345,371.0,4.0,89.08840970350406,2377.7412398921833,0.3264015816326531,4.648608081632655,0.3212237738558059,2026-07-29,1,2026-08-03,2026,30,ok
823756,63302573,2026-08-04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,701656,683003,night,192.0,0.32083333333333336,0.22395833333333334,0.08333333333333333,0.29457364341085274,171.0,102.0,0.32303921568627453,0.24509803921568626,0.0784313725490196,0.2878787878787879,255.0,0.3366666666666667,0.2627450980392157,0.10588235294117647,0.46496815286624205,218.0,152.0,0.3190789473684211,0.26973684210526316,0.11842105263157894,0.4777777777777778,676.0,9.0,4.0,87.95207100591716,2421.7795857988167,-127.12957555421264,676.0,-24.111118566983922,676.0,0.2548211360946746,2.472562537278108,322.0,4.0,87.49192546583852,2406.332298136646,0.23751977215189876,1.9466010734177228,-0.46014554007864206,2026-07-28,1,811.0,11.0,4.0,93.83464858199753,2509.921085080148,-124.84609891283792,809.0,-24.699972334666747,811.0,0.2711921497584541,2.9702413526570055,311.0,4.0,94.50450160771705,2549.8585209003218,0.18978219512195116,0.4953787317073157,0.6698530257195188,2026-07-29,1,2026-08-03,2026,30,ok
824645,63302913,2026-08-04,20:05:00,Chicago Cubs,Los Angeles Dodgers,112,119,17,N,1,665871,669373,night,162.0,0.2737654320987654,0.2222222222222222,0.07407407407407407,0.4336283185840708,131.0,82.0,0.27012195121951216,0.17073170731707318,0.0975609756097561,0.4166666666666667,195.0,0.3338461538461538,0.26153846153846155,0.13333333333333333,0.4649122807017544,210.0,132.0,0.3386363636363636,0.23484848484848486,0.12121212121212122,0.4268292682926829,1111.0,18.0,7.0,89.78408679927666,2086.6491862567814,-125.56486284364713,1106.0,-23.682529537837365,1106.0,0.3288035949820789,4.721629287455199,308.0,5.0,90.1980198019802,2085.4851485148515,0.301598527027027,3.8945952216216213,0.41393300270352995,2026-07-30,1,1432.0,16.0,5.0,92.51726065688331,2166.508735150245,-125.64188204820309,1431.0,-25.33082916946367,1431.0,0.26887585483870974,2.8998259870967766,459.0,5.0,92.27342047930283,2159.030501089325,0.2409194705882353,2.049951905882353,-0.2438401775804806,2026-07-29,1,2026-08-03,2026,30,ok
