gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824804,63303181,2026-08-06,12:35:00,Baltimore Orioles,Los Angeles Angels,110,108,2,N,1,687064,696270,day,1615,18,5,88.53814241486069,2047.4439628482971,100.01898661299961,1615,99.70373710218,1615,0.3198708917050691,4.450075107834101,368,4,88.52309782608695,2012.1141304347825,0.3141039805825243,4.274761009708739,-0.01504458877373338,2026-07-31,1,840,12,5,87.23345238095239,2243.9416666666666,101.27337314471293,840,99.78415603175918,840,0.35141760189573457,5.409095097630331,323,4,86.87770897832817,2261.7554179566564,0.38141946250000003,6.321151660000002,-0.35574340262421345,2026-07-31,1,2026-08-05,2026,30,ok
824481,63301521,2026-08-06,12:40:00,Cincinnati Reds,Athletics,113,133,2602,N,1,671096,686930,day,2135,23,5,87.34006591337099,2448.491054613936,97.5758841446861,2124,98.08771624565799,2124,0.33290546601941745,4.846326166990291,472,5,86.67478813559322,2457.794491525424,0.3135713392857143,4.2585687142857145,-0.6652777777777743,2026-08-01,1,515,15,5,89.13894324853229,2393.74168297456,101.87653299938452,511,98.73917130648226,511,0.308127296,4.0930697984,177,4,89.545197740113,2331.039548022599,0.2555965,2.4961336000000003,0.4062544915807109,2026-07-30,1,2026-08-05,2026,30,ok
824401,63302329,2026-08-06,13:10:00,Cleveland Guardians,New York Mets,114,121,5,N,1,656492,690997,day,2056,22,7,85.79162609542357,2161.881207400195,94.54492450704753,2053,98.6135996395367,2054,0.31234588483685227,4.221314899040309,382,4,85.83115183246073,2141.5523560209426,0.31745482524271845,4.376626687378641,0.039525737037166664,2026-07-31,1,2078,22,8,91.03485796822339,2496.445835339432,100.00934856845785,2077,99.22669216759623,2077,0.29315380270793046,3.637875602321086,386,4,91.11580310880828,2586.313471502591,0.31672435714285707,4.354420457142855,0.08094514058488755,2026-07-30,1,2026-08-05,2026,30,ok
823754,63301241,2026-08-06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,669160,677952,day,1752,21,7,92.60559680182753,2531.1679040548256,100.00893061682548,1751,99.0072659650191,1751,0.3060932395604396,4.031234482637364,341,4,92.97771260997068,2510.1847507331377,0.3239331348314607,4.573567298876405,0.3721158081431497,2026-07-29,1,1937,22,5,92.4074858027878,2479.947341249355,99.59991420028892,1937,100.24278245900172,1937,0.2859986309751434,3.4203583816443595,334,4,92.04850299401198,2479.9700598802397,0.32577490804597703,4.6295572045977025,-0.35898280877582067,2026-08-01,1,2026-08-05,2026,30,ok
824664,72263150,2026-08-06,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,656849,656302,day,1654,22,5,88.7877649909146,2133.3385826771655,95.15385279349137,1651,97.72945208408348,1651,0.34257131625835185,5.140168014253897,355,4,89.48050847457627,2090.5197740112994,0.3262911538461538,4.645251076923076,0.6927434836616726,2026-08-01,1,2036,20,6,91.19090909090909,2490.1635467980295,98.99346720574867,2030,98.84120315562645,2035,0.2599312887029289,2.6279111765690395,435,4,90.02528735632184,2469.5632183908046,0.2412509345794393,2.0600284112149554,-1.1656217345872477,2026-07-31,1,2026-08-05,2026,30,ok
823105,63302675,2026-08-06,16:10:00,Seattle Mariners,Detroit Tigers,136,116,680,N,1,682243,664285,day,1090,13,7,90.74005524861879,2153.780847145488,102.48919884804647,1086,100.90151352392608,1086,0.25472998932384344,2.4697916754448412,348,4,90.25172413793103,2088.2758620689656,0.30858749484536085,4.107059843298971,-0.4883311106877528,2026-07-31,1,1933,22,5,88.19191709844559,2285.279274611399,96.4189483947394,1919,98.62562198019572,1930,0.31965581732580034,4.443536846704331,322,4,87.2388198757764,2346.7360248447203,0.30128136666666666,3.884953546666667,-0.9530972226691858,2026-08-01,1,2026-08-05,2026,30,ok
823430,63303085,2026-08-06,18:05:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,650911,571945,night,2202,23,3,90.37988192552226,2082.232970027248,99.93801656320788,2202,98.96595424620972,2202,0.2836800881863561,3.3498746808652253,402,4,90.88731343283581,2081.378109452736,0.3068082149532711,4.052969734579442,0.5074315073135551,2026-08-01,1,1695,23,7,88.31144542772861,2205.7561983471073,101.72966377169665,1694,101.01942044744264,1695,0.35300213318777296,5.457264848908299,282,4,87.56418439716312,2207.521276595745,0.4108341282051282,7.215357497435898,-0.7472610305654968,2026-08-01,1,2026-08-05,2026,30,ok
824729,63303151,2026-08-06,19:10:00,Boston Red Sox,Chicago White Sox,111,145,3,N,1,624133,622491,night,1577,19,6,86.08285714285714,1974.8114285714287,95.29508551220589,1575,98.63279077555126,1575,0.2860987628361858,3.4234023902200486,129,2,86.32093023255814,2006.906976744186,0.32810818181818185,4.700488727272729,0.23807308970100394,2026-07-31,1,1768,20,6,91.70181097906055,2188.717700626067,102.14145141139156,1757,100.21242294913591,1767,0.3367045080091534,4.9618170434782645,283,3,91.94716312056737,2161.9290780141846,0.3718979220779221,6.031696831168833,0.24535214150681384,2026-07-28,1,2026-08-05,2026,30,ok
824885,63303691,2026-08-06,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,527048,676083,night,1524,21,5,85.16892247043364,1971.0394218134034,96.35721761984587,1522,99.12102595526522,1522,0.32380314936708865,4.569615740759495,240,3,85.58999999999999,1971.6166666666666,0.2924383846153847,3.616126892307695,0.4210775295663467,2026-08-01,1,1269,15,6,88.44369085173501,2197.1112865035516,102.19857748438585,1267,100.36302846815929,1268,0.3110713601190477,4.18256934761905,313,4,89.46677316293929,2271.0670926517573,0.3139642073170732,4.270511902439026,1.023082311204277,2026-07-31,1,2026-08-05,2026,30,ok
824080,63301991,2026-08-06,19:40:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,608379,641927,night,2071,22,6,87.05364910584824,1994.5079748670855,99.44648018698211,2069,100.47683793232251,2069,0.31420639285714297,4.277874342857147,395,4,86.71696202531645,1941.7518987341773,0.323608101010101,4.563686270707072,-0.33668708053178875,2026-07-31,1,1362,16,6,83.64618208516887,2153.5521292217327,101.98486805908351,1362,99.94329866859917,1362,0.3249347637362638,4.604016817582419,330,4,82.66969696969697,2148.387878787879,0.3311848235294117,4.794018635294116,-0.9764851154719025,2026-07-30,1,2026-08-05,2026,30,ok
825053,63303629,2026-08-06,21:40:00,Arizona Diamondbacks,San Diego Padres,109,135,15,N,1,684442,621111,night,243,3,5,86.02427983539096,2255.3456790123455,97.6132543678288,243,98.45093624097524,243,0.4169040508474576,7.399883145762711,243,3,86.02427983539096,2255.3456790123455,0.4169040508474576,7.399883145762711,0.0,2026-08-01,1,1807,22,7,89.54925041643531,2204.183137911781,100.53777768021014,1791,99.79278294548318,1801,0.3252075176991151,4.6123085380530995,326,4,90.33159509202453,2145.935582822086,0.3227114556962025,4.536428253164557,0.7823446755892149,2026-08-01,1,2026-08-05,2026,30,ok
