gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
824776,0e45c1c07e2b9a60ebf70c74f0180cb6,2026-04-20,11:11:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,543243,656427,day,350,4,6,87.55314285714286,2493.9742857142855,98.51427049391658,350,100.35605611854382,350,0.3602511686746987,5.677635527710841,350,4,87.55314285714286,2493.9742857142855,0.3602511686746988,5.677635527710844,0.0,2026-04-14,1,361,4,5,87.6257617728532,2303.0858725761773,100.96173913149688,361,98.53833815976996,361,0.34190932183908046,5.120043383908047,361,4,87.6257617728532,2303.0858725761773,0.3419093218390804,5.120043383908045,0.0,2026-04-15,1,2026-04-19,2026,30,ok
824450,8b84f5c8a8eec852cbc8ab761818b5dc,2026-04-20,18:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,677944,681293,night,351,4,5,86.97942857142857,2320.808571428571,101.09435869763924,350,99.1821916606914,350,0.3520678522727273,5.42886270909091,351,4,86.97942857142857,2320.808571428571,0.3520678522727273,5.42886270909091,0.0,2026-04-15,1,100,1,6,82.649,2514.97,101.07115647744128,100,97.55889499777686,100,0.32361311111111113,4.563838577777779,100,1,82.649,2514.97,0.32361311111111113,4.563838577777779,0.0,2026-04-15,1,2026-04-19,2026,30,ok
823879,e50158ffe72f093d4037185c9d31a5eb,2026-04-20,18:41:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,676974,700241,night,339,4,5,90.96991150442477,2416.0501474926255,100.49192743569951,339,99.768685775143,339,0.35854097701149423,5.625645701149425,339,4,90.96991150442477,2416.0501474926255,0.35854097701149423,5.625645701149425,0.0,2026-04-14,1,349,4,7,86.3484240687679,2177.922636103152,102.20435745242997,349,101.17472158526482,349,0.414687256097561,7.332492585365856,349,4,86.3484240687679,2177.922636103152,0.41468725609756096,7.332492585365854,0.0,2026-04-14,1,2026-04-19,2026,30,ok
822994,eaa622d11f4b04e532bbea382e56ca52,2026-04-20,18:41:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,669947,695076,night,138,2,5,89.49130434782609,2275.9202898550725,97.63820403857657,138,100.78616102101736,138,0.3242795,4.5840968,138,2,89.49130434782609,2275.9202898550725,0.3242795,4.5840968,0.0,2026-04-15,1,354,4,4,89.542776203966,2329.3484419263455,98.72844449191605,353,100.27885116537821,353,0.33002772222222215,4.758842755555554,354,4,89.542776203966,2329.3484419263455,0.3300277222222222,4.7588427555555555,0.0,2026-04-15,1,2026-04-19,2026,30,ok
822749,6e7862ded6af1d5c6d82f19895ccd191,2026-04-20,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,663623,693821,night,363,4,6,87.62644628099174,2394.4793388429753,101.16628177840936,363,99.29687985741451,363,0.35341772413793104,5.469898813793105,363,4,87.62644628099174,2394.4793388429753,0.3534177241379311,5.469898813793106,0.0,2026-04-15,1,327,4,5,87.65443425076452,2187.418960244648,98.62018594544155,327,99.65653834816479,327,0.24393628571428566,2.1416630857142844,327,4,87.65443425076452,2187.418960244648,0.2439362857142857,2.1416630857142853,0.0,2026-04-15,1,2026-04-19,2026,30,ok
824692,0d70750c31542bcfe935969cb9ccc66e,2026-04-20,19:41:00,Chicago Cubs,Philadelphia Phillies,112,143,17,N,1,607067,605400,night,265,4,7,89.97358490566037,2043.2603773584906,101.06999317031749,262,99.81082285392462,265,0.30425091176470587,3.975227717647059,265,4,89.97358490566037,2043.2603773584906,0.30425091176470587,3.975227717647059,0.0,2026-04-14,1,357,4,5,86.5249299719888,2285.915966386555,101.01786802829918,357,100.25761714594522,357,0.32223344086021494,4.521896602150535,357,4,86.5249299719888,2285.915966386555,0.32223344086021505,4.521896602150538,0.0,2026-04-14,1,2026-04-19,2026,30,ok
824125,6a0b76ac89fd72cc8272b53212004e44,2026-04-20,19:41:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,607625,680694,night,364,4,9,85.84532967032968,2507.065934065934,99.25724160579475,364,100.29272183285326,364,0.308388152173913,4.100999826086956,364,4,85.84532967032968,2507.065934065934,0.308388152173913,4.100999826086956,0.0,2026-04-15,1,357,4,4,89.5546218487395,2459.6890756302523,90.1827807670383,357,98.57532589752904,357,0.2819293103448276,3.2966510344827595,357,4,89.5546218487395,2459.6890756302523,0.28192931034482765,3.2966510344827613,0.0,2026-04-15,1,2026-04-19,2026,30,ok
824370,4e58a660bb4f20467d3e4261ec9f47ba,2026-04-20,20:41:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,500779,680736,night,154,2,5,87.00588235294117,2003.9738562091504,100.70046422415962,153,97.25202617738803,153,0.4410077777777777,8.132636444444444,154,2,87.00588235294117,2003.9738562091504,0.4410077777777778,8.132636444444444,0.0,2026-04-15,1,229,3,8,89.86447368421052,2393.2631578947367,96.47948368104568,228,98.85708364638808,228,0.3152845238095238,4.310649523809524,229,3,89.86447368421052,2393.2631578947367,0.3152845238095238,4.310649523809524,0.0,2026-04-13,1,2026-04-19,2026,30,ok
824046,043dafafb56c1b3ebf5472c9f3fe428f,2026-04-20,21:39:00,Los Angeles Angels,Toronto Blue Jays,108,141,1,N,1,672282,656302,night,391,4,5,88.16333333333333,2229.8641025641027,97.4993177861246,385,98.96471678369424,390,0.2550120860215054,2.4783674150537642,391,4,88.16333333333333,2229.8641025641027,0.25501208602150544,2.478367415053766,0.0,2026-04-14,1,385,4,6,91.86623376623376,2565.6857142857143,98.52951985184346,385,98.6296226801389,385,0.2695923522727272,2.9216075090909075,385,4,91.86623376623376,2565.6857142857143,0.2695923522727273,2.9216075090909106,0.0,2026-04-15,1,2026-04-19,2026,30,ok
823149,253e6890f41456a41767494219509d9b,2026-04-20,21:41:00,Seattle Mariners,Athletics,136,133,680,N,1,676106,669372,night,365,4,6,88.87342465753424,2458.709589041096,102.10680250375314,365,99.42744364736465,365,0.26937165060240964,2.9148981783132535,365,4,88.87342465753424,2458.709589041096,0.26937165060240964,2.9148981783132535,0.0,2026-04-15,1,251,5,5,91.528,2027.652,99.4551966110246,250,99.5047321151046,250,0.2802776984126984,3.2464420317460316,251,5,91.528,2027.652,0.28027769841269845,3.2464420317460334,0.0,2026-04-15,1,2026-04-19,2026,30,ok
