gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night,sdv_home_sp_pitches,sdv_home_sp_games,sdv_home_sp_pitch_types,sdv_home_sp_avg_velo,sdv_home_sp_avg_spin,sdv_home_sp_stuff_plus,sdv_home_sp_stuff_scored_pitches,sdv_home_sp_command_plus,sdv_home_sp_command_scored_pitches,sdv_home_sp_xwoba,sdv_home_sp_xera,sdv_home_sp_pitches_30d,sdv_home_sp_games_30d,sdv_home_sp_avg_velo_30d,sdv_home_sp_avg_spin_30d,sdv_home_sp_xwoba_30d,sdv_home_sp_xera_30d,sdv_home_sp_velo_delta_30d,sdv_home_sp_last_game_date,sdv_home_sp_found,sdv_away_sp_pitches,sdv_away_sp_games,sdv_away_sp_pitch_types,sdv_away_sp_avg_velo,sdv_away_sp_avg_spin,sdv_away_sp_stuff_plus,sdv_away_sp_stuff_scored_pitches,sdv_away_sp_command_plus,sdv_away_sp_command_scored_pitches,sdv_away_sp_xwoba,sdv_away_sp_xera,sdv_away_sp_pitches_30d,sdv_away_sp_games_30d,sdv_away_sp_avg_velo_30d,sdv_away_sp_avg_spin_30d,sdv_away_sp_xwoba_30d,sdv_away_sp_xera_30d,sdv_away_sp_velo_delta_30d,sdv_away_sp_last_game_date,sdv_away_sp_found,sdv_as_of_date,sdv_season,sdv_lookback_days,sdv_status
823359,63301801,2026-07-09,12:35:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,656605,693821,day,1589.0,18.0,7.0,88.6815491183879,2399.9773299748113,101.93746606381033,1588.0,99.7787551049966,1588.0,0.3536460281030445,5.476839254332554,448.0,5.0,87.87991071428571,2464.7991071428573,0.4052517967479675,7.045654621138214,-0.8016384041021922,2026-07-03,1,1463.0,17.0,5.0,88.44924760601916,2165.1491108071136,100.76465835206372,1462.0,99.4998146553409,1462.0,0.29541395641646495,3.706584275060535,239.0,3.0,88.28158995815899,2140.928870292887,0.3934510273972603,6.686911232876714,-0.16765764786016746,2026-06-27,1,2026-07-08,2026,30,ok
823606,63303667,2026-07-09,13:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,640455,608379,day,1239.0,19.0,5.0,84.70185633575464,2095.7925746569813,97.83857719004018,1239.0,98.61837103437895,1239.0,0.3148196378737541,4.296516991362125,463.0,5.0,85.0365010799136,2121.6047516198705,0.3056444864864865,4.017592389189191,0.3346447441589646,2026-07-04,1,1676.0,18.0,6.0,87.13309438470728,2006.9563918757467,99.00481651553181,1674.0,100.65756567717096,1674.0,0.3121873709327549,4.2164960763557495,501.0,5.0,87.17804391217564,2002.5149700598802,0.29085862773722626,3.5681022832116787,0.04494952746836134,2026-07-04,1,2026-07-08,2026,30,ok
822954,63302769,2026-07-09,13:10:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,656876,,day,1483.0,17.0,6.0,92.24544841537424,2386.8806473364803,100.14755178327138,1432.0,100.61775506859995,1483.0,0.2783674074074074,3.188369185185185,465.0,5.0,92.20537634408602,2355.324731182796,0.2818896083333334,3.295444093333335,-0.04007207128822188,2026-07-04,1,,,,,,,,,,,,,,,,,,,,0,2026-07-08,2026,30,ok
824816,63303595,2026-07-09,13:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,669432,656849,day,1414.0,16.0,5.0,89.13588110403397,2179.8134381701216,101.85074813395858,1386.0,98.65315867612215,1413.0,0.31500978028169013,4.3022973205633805,455.0,5.0,89.59956043956045,2256.435164835165,0.2882004385964912,3.4872933333333327,0.46367933552647855,2026-07-03,1,1299.0,18.0,5.0,88.59868928296068,2145.025443330763,95.36702138376067,1297.0,97.57998339414165,1297.0,0.34670956983240225,5.265970922905029,357.0,5.0,88.74044943820225,2122.379213483146,0.3963164736842105,6.774020800000001,0.14176015524157037,2026-07-03,1,2026-07-08,2026,30,ok
823683,63302767,2026-07-09,13:40:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,641927,668909,day,1032.0,12.0,6.0,83.95843023255814,2155.203488372093,102.78907316122923,1032.0,99.55116073325212,1032.0,0.323030623655914,4.546130959139786,,,,,,,,2026-05-30,1,1694.0,18.0,5.0,90.7161154539988,2261.6788935658446,98.04437350711976,1663.0,99.81690735213722,1663.0,0.3305200787037037,4.773810392592593,364.0,4.0,91.82774725274726,2240.337912087912,0.32896873563218393,4.726649563218392,1.111631798748462,2026-07-03,1,2026-07-08,2026,30,ok
824577,63301775,2026-07-09,14:10:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,641743,663776,day,1543.0,18.0,6.0,90.05223590408296,2267.573281452659,96.71847441412798,1542.0,97.88642899775694,1543.0,0.34950802666666664,5.351044010666667,397.0,5.0,89.20755667506297,2347.4231738035264,0.2889103,3.5088731200000005,-0.844679229019988,2026-07-03,1,,,,,,,,,,,,,,,,,,,,0,2026-07-08,2026,30,ok
824251,63301473,2026-07-09,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,664285,678022,night,1611.0,18.0,5.0,88.38277363184079,2272.9726368159204,95.48014073390334,1597.0,98.7182946474943,1608.0,0.32340570521541945,4.557533438548751,438.0,5.0,88.57729357798165,2247.419724770642,0.3133291984126984,4.251207631746032,0.19451994614085777,2026-07-02,1,968.0,23.0,6.0,91.25337620578777,2243.8810289389066,101.65705226981119,933.0,100.18600083613079,933.0,0.3181657359999999,4.398238374399998,424.0,5.0,90.86375321336762,2245.185089974293,0.35905726168224295,5.641340755140186,-0.38962299242015774,2026-07-03,1,2026-07-08,2026,30,ok
823846,63299395,2026-07-09,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,676083,682243,night,956.0,11.0,6.0,88.10837696335078,2172.8469601677148,101.5030093625181,954.0,100.58448164212783,955.0,0.3101374488188976,4.154178444094487,,,,,,,,2026-05-25,1,742.0,9.0,7.0,90.97032520325205,2184.669376693767,102.54834695351309,738.0,101.08032187130951,738.0,0.22633771739130437,1.6066666086956536,337.0,4.0,90.30919881305638,2094.813056379822,0.23990804597701146,2.019204597701149,-0.6611263901956619,2026-07-02,1,2026-07-08,2026,30,ok
824494,63301427,2026-07-09,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,663903,666200,night,1486.0,17.0,5.0,87.05861372812922,2377.492597577389,95.35626424287874,1486.0,99.48262669238899,1486.0,0.3584829450549451,5.6238815296703315,483.0,5.0,87.50745341614906,2384.277432712215,0.3058662807017544,4.024334933333335,0.4488396880198451,2026-07-03,1,1740.0,18.0,4.0,90.77758620689656,2193.862088863243,96.97724664913085,1733.0,98.33639612055902,1740.0,0.2732044655963303,3.0314157541284423,497.0,5.0,91.00120724346075,2275.7042253521126,0.219073016,1.385819686400001,0.22362103656419663,2026-07-04,1,2026-07-08,2026,30,ok
823034,63303291,2026-07-09,19:45:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,701656,night,1550.0,17.0,5.0,89.72206451612904,2304.114193548387,99.22840880830893,1550.0,99.69398668511197,1550.0,0.29853275189873413,3.801395657721518,470.0,5.0,90.23468085106384,2307.689361702128,0.2766093064516129,3.134922916129033,0.5126163349348047,2026-07-03,1,354.0,5.0,4.0,88.37062146892656,2435.830508474576,98.00342920894524,354.0,100.12746011447584,354.0,0.2700078888888889,2.9342398222222226,,,,,,,,2026-05-22,1,2026-07-08,2026,30,ok
822877,63302677,2026-07-09,20:05:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,543135,672282,night,1556.0,17.0,6.0,87.50739074550128,1902.5154241645243,103.26432397449462,1556.0,100.84470071230926,1556.0,0.3105794988505748,4.167616765057474,453.0,5.0,87.37682119205297,1911.2759381898454,0.27584831967213114,3.111788918032787,-0.13056955344831067,2026-07-02,1,1714.0,18.0,6.0,88.13866822429907,2231.425482174167,98.48691668781689,1706.0,98.80203327274258,1712.0,0.27848838694638695,3.1920469631701636,472.0,5.0,87.95190677966103,2260.8771186440677,0.2967856557377049,3.7482839344262286,-0.18676144463803723,2026-07-03,1,2026-07-08,2026,30,ok
823277,63301879,2026-07-09,21:40:00,San Diego Padres,Arizona Diamondbacks,135,109,2680,N,1,656288,518876,night,910.0,12.0,7.0,90.22945054945055,2220.9175824175823,101.8434820369093,910.0,98.37669179847943,910.0,0.33668706607929516,4.9612868088105735,358.0,5.0,89.85335195530726,2273.935754189944,0.3472115795454545,5.281232018181818,-0.3760985941432864,2026-07-04,1,1389.0,15.0,7.0,89.32332129963899,2315.410108303249,99.62009100410503,1385.0,100.11723554128756,1385.0,0.4121705456919061,7.255984589033945,443.0,5.0,89.79751693002258,2346.977426636569,0.4087410156250001,7.151726875000003,0.4741956303835906,2026-07-04,1,2026-07-08,2026,30,ok
823201,63302027,2026-07-09,21:45:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,,663372,night,,,,,,,,,,,,,,,,,,,,0,912.0,12.0,6.0,89.19462719298245,2367.0186403508774,99.01300381390173,912.0,98.97752630937859,912.0,0.33960822540983593,5.050090052459012,442.0,5.0,89.12013574660634,2365.665158371041,0.3082004385964912,4.095293333333333,-0.07449144637611482,2026-07-03,1,2026-07-08,2026,30,ok
